125 37
0 1 188.40134
0 2 203.24388
0 3 191.3822
0 4 163.05592
0 5 109.11052
0 6 141.55844
0 7 131.00282
0 8 128.81018
0 9 167.97455
0 10 142.603
0 11 194.06629
0 12 131.21943
0 13 165.2357
0 14 159.39185
0 15 186.37947
0 16 201.18031
0 17 102.35526
0 18 189.14393
0 19 188.04077
0 20 144.03034
0 21 118.88744
0 22 140.77982
0 23 164.4848
0 24 158.08745
0 25 104.61247
0 26 125.6726
0 27 159.19704
0 28 131.15457
0 29 168.67845
0 30 111.85931
0 31 180.88623
0 32 185.16838
0 33 189.38637
0 34 145.47925
0 35 174.20617
0 36 132.11113
0 37 128.32493
0 38 145.03856
0 39 148.44105
0 40 170.43695
0 41 143.96082
0 42 207.4686
0 43 154.44452
0 44 159.58252
0 45 152.32531
0 46 154.62146
0 47 176.37338
0 48 121.49481
0 49 175.09137
0 50 210.74265
0 51 140.19133
0 52 140.93613
0 53 178.70834
0 54 177.81755
0 55 189.14549
0 56 183.03063
0 57 149.40866
0 58 117.17315
0 59 154.64896
0 60 182.21078
0 61 179.01697
0 62 203.42197
0 63 189.21142
0 64 196.94349
0 65 173.47926
0 66 167.26129
0 67 200.70984
0 68 165.25996
0 69 183.8372
0 70 191.66815
0 71 111.20061
0 72 157.97166
0 73 125.79375
0 74 182.63262
0 75 212.33685
0 76 172.95531
0 77 132.72641
0 78 147.14383
0 79 170.60226
0 80 111.13905
0 81 196.07338
0 82 132.18823
0 83 201.94916
0 84 128.77248
0 85 171.23762
0 86 182.3156
0 87 160.85824
0 88 121.39367
0 89 148.50349
0 90 104.96248
0 91 186.79226
0 92 156.19564
0 93 115.6226
0 94 195.27972
0 95 214.02991
0 96 111.26673
0 97 183.42531
0 98 168.84413
0 99 138.7213
0 100 180.59542
0 101 203.06921
0 102 163.26405
0 103 223.90383
0 104 168.23355
0 105 168.28166
0 106 188.60532
0 107 199.94937
0 108 188.06667
0 109 150.63514
0 110 157.93104
0 111 153.80925
0 112 134.12685
0 113 155.66199
0 114 213.12478
0 115 134.43561
0 116 161.81081
0 117 197.61017
0 118 203.96222
0 119 194.16856
0 120 124.11589
0 121 142.38804
0 122 110.95509
0 123 120.72808
0 124 159.49985
1 2 157.606
1 3 109.33264
1 4 156.30814
1 5 188.52706
1 6 155.77773
1 7 158.94989
1 8 164.48649
1 9 135.71929
1 10 179.63674
1 11 135.51625
1 12 162.8508
1 13 146.1506
1 14 129.02747
1 15 199.5695
1 16 165.24905
1 17 186.81178
1 18 140.87343
1 19 146.67956
1 20 168.65159
1 21 169.51921
1 22 147.63855
1 23 124.00413
1 24 130.37889
1 25 187.90391
1 26 192.64646
1 27 139.28333
1 28 190.04622
1 29 185.92608
1 30 178.20472
1 31 121.62908
1 32 176.59917
1 33 114.98265
1 34 184.58976
1 35 203.21072
1 36 186.57492
1 37 160.27095
1 38 174.64
1 39 180.62937
1 40 141.11649
1 41 144.59111
1 42 147.72431
1 43 195.69401
1 44 178.30634
1 45 150.44581
1 46 181.23345
1 47 120.38448
1 48 183.65539
1 49 133.52918
1 50 152.62458
1 51 183.86564
1 52 194.29491
1 53 138.95787
1 54 123.90299
1 55 156.49315
1 56 113.86867
1 57 153.01918
1 58 177.67449
1 59 156.34163
1 60 200.76971
1 61 169.12208
1 62 127.04032
1 63 108.2247
1 64 165.33782
1 65 148.68904
1 66 123.19356
1 67 158.83442
1 68 123.14141
1 69 138.23358
1 70 171.54232
1 71 197.64526
1 72 169.75282
1 73 173.194
1 74 140.05953
1 75 144.65458
1 76 118.6305
1 77 180.57547
1 78 152.68725
1 79 176.61704
1 80 187.83507
1 81 129.40961
1 82 177.47663
1 83 125.98232
1 84 169.75866
1 85 166.53815
1 86 199.9003
1 87 130.97216
1 88 167.06432
1 89 152.68436
1 90 190.81442
1 91 139.82593
1 92 139.74102
1 93 176.4327
1 94 169.89447
1 95 147.38182
1 96 184.97214
1 97 147.07811
1 98 121.88119
1 99 150.50749
1 100 115.22288
1 101 126.08341
1 102 187.1288
1 103 156.15672
1 104 197.51281
1 105 195.66419
1 106 122.56836
1 107 118.43326
1 108 146.3643
1 109 147.20819
1 110 130.96532
1 111 150.74969
1 112 166.66534
1 113 133.78828
1 114 157.6292
1 115 190.42671
1 116 135.71598
1 117 112.37387
1 118 127.81536
1 119 140.45642
1 120 172.17174
1 121 168.58433
1 122 199.05016
1 123 174.99113
1 124 170.08575
2 3 148.84248
2 4 140.92235
2 5 198.16124
2 6 192.00171
2 7 174.64744
2 8 174.62463
2 9 139.43273
2 10 169.82041
2 11 122.09464
2 12 193.11107
2 13 195.30639
2 14 162.52315
2 15 160.10751
2 16 110.3202
2 17 202.89608
2 18 118.60914
2 19 116.10421
2 20 162.03763
2 21 188.4557
2 22 172.33916
2 23 159.70705
2 24 165.29904
2 25 200.24385
2 26 192.03707
2 27 184.36437
2 28 186.11072
2 29 156.79334
2 30 191.43949
2 31 177.137
2 32 135.09759
2 33 142.63124
2 34 171.82574
2 35 172.2238
2 36 182.4088
2 37 183.32517
2 38 164.58289
2 39 166.45615
2 40 192.5464
2 41 173.24746
2 42 115.17574
2 43 176.64666
2 44 156.42502
2 45 151.1544
2 46 162.52956
2 47 173.57264
2 48 186.90187
2 49 186.87956
2 50 113.48494
2 51 174.80744
2 52 184.01868
2 53 193.44738
2 54 178.19168
2 55 115.10022
2 56 145.33047
2 57 153.9136
2 58 186.59553
2 59 148.87701
2 60 164.18301
2 61 133.26397
2 62 136.54211
2 63 149.42826
2 64 113.87627
2 65 129.77262
2 66 168.52957
2 67 103.84884
2 68 161.10364
2 69 194.13747
2 70 124.73722
2 71 207.54615
2 72 151.41748
2 73 178.31455
2 74 195.57875
2 75 124.39791
2 76 149.92621
2 77 177.3332
2 78 156.3632
2 79 146.54337
2 80 208.8115
2 81 128.88616
2 82 175.67293
2 83 136.46776
2 84 200.21937
2 85 138.15851
2 86 163.07827
2 87 152.70355
2 88 187.24988
2 89 154.90213
2 90 202.82864
2 91 120.70482
2 92 151.00519
2 93 187.64243
2 94 120.07842
2 95 123.39372
2 96 206.27919
2 97 120.14769
2 98 151.91122
2 99 179.32211
2 100 170.24958
2 101 137.4193
2 102 161.82858
2 103 128.39235
2 104 169.5026
2 105 167.39936
2 106 135.13451
2 107 144.2811
2 108 116.2027
2 109 153.93512
2 110 159.99686
2 111 194.22234
2 112 169.53968
2 113 159.33747
2 114 112.09643
2 115 184.37891
2 116 146.57936
2 117 150.20302
2 118 136.09539
