50 15
0 1 160.90363
0 2 175.39908
0 3 156.53418
0 4 114.93778
0 5 152.57904
0 6 204.52207
0 7 104.63025
0 8 142.6961
0 9 172.10766
0 10 137.44247
0 11 182.23007
0 12 136.44292
0 13 132.05018
0 14 110.00823
0 15 147.20208
0 16 180.83728
0 17 199.43223
0 18 179.56574
0 19 131.14745
0 20 159.64591
0 21 130.87698
0 22 130.47395
0 23 194.12823
0 24 118.67881
0 25 112.63015
0 26 151.7567
0 27 171.00169
0 28 199.94178
0 29 190.23065
0 30 182.52396
0 31 153.41222
0 32 209.3988
0 33 175.09046
0 34 105.83703
0 35 164.76151
0 36 163.237
0 37 151.24305
0 38 113.43371
0 39 162.96062
0 40 150.09355
0 41 156.87147
0 42 163.18936
0 43 174.32332
0 44 151.26133
0 45 132.20661
0 46 166.07383
0 47 186.83727
0 48 181.71085
0 49 175.91774
1 2 142.39062
1 3 145.38287
1 4 160.21149
1 5 156.33161
1 6 146.58201
1 7 156.59561
1 8 127.46608
1 9 139.75458
1 10 134.06774
1 11 121.89573
1 12 125.90961
1 13 129.88593
1 14 151.44035
1 15 113.70161
1 16 147.63365
1 17 139.14393
1 18 119.44004
1 19 140.66744
1 20 102.70059
1 21 140.98525
1 22 135.24514
1 23 135.36109
1 24 157.44063
1 25 164.07702
1 26 109.2345
1 27 160.11397
1 28 141.9603
1 29 132.82671
1 30 152.90328
1 31 122.49772
1 32 154.81024
1 33 173.30068
1 34 166.12215
1 35 127.26963
1 36 120.55204
1 37 110.49692
1 38 159.75815
1 39 122.11911
1 40 120.38264
1 41 137.91439
1 42 102.41901
1 43 125.63462
1 44 126.42861
1 45 129.28778
1 46 121.46908
1 47 128.20016
1 48 121.16253
1 49 121.84084
2 3 185.56899
2 4 165.9261
2 5 135.37772
2 6 145.16595
2 7 170.90495
2 8 134.43969
2 9 103.42451
2 10 168.01767
2 11 151.98507
2 12 144.54463
2 13 147.95307
2 14 165.88088
2 15 145.0317
2 16 105.92481
2 17 149.69434
2 18 151.45546
2 19 144.32073
2 20 144.81561
2 21 144.61077
2 22 145.75187
2 23 141.01633
2 24 161.35827
2 25 170.92231
2 26 144.81322
2 27 125.01542
2 28 142.27289
2 29 165.6293
2 30 195.21566
2 31 126.11581
2 32 142.54039
2 33 139.02182
2 34 181.2027
2 35 115.59791
2 36 121.99128
2 37 140.21218
2 38 181.5817
2 39 120.61117
2 40 130.6569
2 41 178.76983
2 42 141.56655
2 43 166.65928
2 44 125.93243
2 45 155.67446
2 46 163.7743
2 47 137.43793
2 48 150.62549
2 49 161.04308
3 4 166.34447
3 5 186.1664
3 6 187.69839
3 7 154.81168
3 8 157.03513
3 9 182.47396
3 10 122.68258
3 11 154.48501
3 12 146.91499
3 13 146.52925
3 14 152.69542
3 15 140.81382
3 16 191.27229
3 17 176.88813
3 18 152.11568
3 19 160.82563
3 20 142.68286
3 21 160.92631
3 22 153.81022
3 23 176.60161
3 24 166.81399
3 25 167.17918
3 26 140.79188
3 27 197.31853
3 28 183.44356
3 29 153.53131
3 30 126.79127
3 31 160.50929
3 32 197.99147
3 33 208.03439
3 34 158.49854
3 35 169.98258
3 36 163.91183
3 37 145.36756
3 38 145.93324
3 39 165.09822
3 40 156.1992
3 41 107.83554
3 42 147.1868
3 43 134.72078
3 44 162.52888
3 45 136.77068
3 46 129.46916
3 47 170.4791
3 48 154.97307
3 49 140.87306
