25 3
0 1 148.72698
0 2 128.56979
0 3 118.97747
0 4 160.32539
0 5 163.58031
0 6 149.15228
0 7 151.2022
0 8 178.62537
0 9 132.64569
0 10 137.45887
0 11 146.86239
0 12 118.74466
0 13 120.06481
0 14 162.13533
0 15 126.04749
0 16 158.44969
0 17 130.99112
0 18 165.24154
0 19 145.79357
0 20 206.34039
0 21 117.92584
0 22 151.19702
0 23 159.3
0 24 133.16402
1 2 132.5865
1 3 160.87869
1 4 112.20548
1 5 117.1054
1 6 141.13027
1 7 126.69151
1 8 191.07491
1 9 170.82276
1 10 117.18252
1 11 171.34266
1 12 147.86212
1 13 132.69784
1 14 169.15352
1 15 152.20458
1 16 126.17407
1 17 177.80763
1 18 138.83157
1 19 138.30429
1 20 166.49333
1 21 161.50795
1 22 176.22456
1 23 139.17021
1 24 170.35248
2 3 146.97528
2 4 144.52182
2 5 141.9228
2 6 156.77786
2 7 123.46252
2 8 198.86876
2 9 160.27329
2 10 115.63252
2 11 170.42662
2 12 140.53604
2 13 128.51729
2 14 179.04029
2 15 147.95036
2 16 131.45458
2 17 159.09603
2 18 164.80304
2 19 153.04576
2 20 198.6435
2 21 146.27921
2 22 175.2522
2 23 161.76457
2 24 160.53254
3 4 171.15399
3 5 177.25206
3 6 146.90103
3 7 168.60362
3 8 163.7027
3 9 113.696
3 10 153.28173
3 11 130.7639
3 12 114.58011
3 13 128.22429
3 14 150.69832
3 15 116.47715
3 16 175.22129
3 17 118.12796
3 18 166.46115
3 19 144.47885
3 20 209.64751
3 21 102.42902
3 22 134.40088
3 23 159.24435
3 24 114.32493
4 5 114.14302
4 6 143.72099
4 7 134.53574
4 8 193.98762
4 9 180.07016
4 10 128.9281
4 11 177.99387
4 12 157.44135
4 13 143.01233
4 14 172.08103
4 15 160.78514
4 16 131.13319
4 17 188.56544
4 18 135.24547
4 19 141.71125
4 20 155.73606
4 21 172.00715
4 22 182.70098
4 23 138.02665
4 24 179.44509
5 6 156.45044
5 7 125.14448
5 8 206.79684
5 9 187.68426
5 10 127.15551
5 11 188.36354
5 12 164.68983
5 13 149.30987
5 14 184.82446
5 15 169.26592
5 16 119.32432
5 17 193.65083
5 18 149.38451
5 19 154.03312
5 20 165.7951
5 21 177.70139
5 22 193.22255
5 23 151.89857
5 24 187.26511
6 7 164.89425
6 8 150.36175
6 9 148.82492
6 10 148.88398
6 11 138.21765
6 12 133.44703
6 13 131.16957
6 14 128.40194
6 15 130.73031
6 16 166.66111
6 17 164.34096
6 18 120.8043
6 19 103.7467
6 20 164.05991
6 21 148.94164
6 22 142.21536
6 23 112.99252
6 24 147.60657
7 8 212.67132
7 9 181.23061
7 10 117.12306
7 11 187.92968
7 12 159.47216
7 13 144.68852
7 14 191.32384
7 15 166.04085
7 16 108.44237
7 17 182.118
7 18 165.47157
7 19 161.54219
7 20 189.90089
7 21 168.2705
7 22 192.9013
7 23 165.22868
7 24 181.25349
8 9 153.64236
8 10 195.70784
8 11 133.00879
8 12 160.4
8 13 170.38846
8 14 121.97336
8 15 152.75402
8 16 215.71531
8 17 171.92203
8 18 163.90105
8 19 152.83383
8 20 197.3669
8 21 166.01919
8 22 130.16449
8 23 157.74971
8 24 152.2087
9 10 165.2847
9 11 121.1825
9 12 122.99564
9 13 138.48019
9 14 144.57951
9 15 119.69319
9 16 187.44337
9 17 118.94474
9 18 169.50164
9 19 147.31733
9 20 212.87437
9 21 115.18198
9 22 123.48639
9 23 161.78947
9 24 101.54276
10 11 170.90065
10 12 142.95273
10 13 127.80582
10 14 174.53004
10 15 149.21626
10 16 122.19975
10 17 168.27078
10 18 152.64713
10 19 145.37192
10 20 183.62388
10 21 153.26762
10 22 175.87744
10 23 150.99986
10 24 165.179
11 12 129.99595
11 13 143.30625
11 14 124.47385
11 15 122.47627
11 16 192.65055
11 17 140.04188
11 18 158.43548
11 19 138.31946
11 20 200.36804
11 21 133.04845
11 22 104.97991
11 23 150.60585
11 24 119.67121
12 13 115.54688
12 14 143.39072
12 15 107.70342
12 16 165.14441
12 17 132.70794
12 18 152.26535
12 19 130.66329
12 20 195.25704
12 21 116.17135
12 22 134.756
12 23 145.27881
12 24 122.6258
13 14 150.61481
13 15 121.41092
13 16 149.89374
13 17 145.57833
13 18 145.40279
13 19 127.51988
13 20 186.29883
13 21 128.99762
13 22 148.26455
13 23 139.88448
13 24 138.16103
14 15 136.37243
14 16 194.02987
14 17 163.45307
14 18 143.45283
14 19 130.87544
14 20 181.1079
14 21 153.12734
14 22 125.25239
14 23 136.6585
14 24 143.03798
15 16 171.28525
15 17 133.61198
15 18 150.8474
15 19 128.61708
15 20 194.249
15 21 118.71126
15 22 127.32161
15 23 143.37876
15 24 118.8607
16 17 189.43996
16 18 164.55795
16 19 163.55094
16 20 185.09232
16 21 175.06104
16 22 197.62967
16 23 165.33324
16 24 187.36059
17 18 184.31045
17 19 162.16442
17 20 227.61261
17 21 116.75193
17 22 141.86514
17 23 176.94636
17 24 120.48456
18 19 122.25951
18 20 143.42435
18 21 168.31502
18 22 162.07265
18 23 107.87063
18 24 168.31903
19 20 165.68363
19 21 146.43607
19 22 142.57533
19 23 114.7839
19 24 146.17084
20 21 211.40843
20 22 203.42969
20 23 151.0849
20 24 211.66564
21 22 136.58881
21 23 161.17534
21 24 115.98212
22 23 154.30515
22 24 122.06925
23 24 160.58409
