50 12
0 1 167.11878
0 2 138.37297
0 3 133.33423
0 4 115.84342
0 5 172.44677
0 6 151.17706
0 7 176.73558
0 8 146.73491
0 9 144.93502
0 10 141.94217
0 11 179.83236
0 12 164.63463
0 13 150.71038
0 14 109.98837
0 15 175.52901
0 16 129.00997
0 17 129.87335
0 18 134.2387
0 19 129.70843
0 20 174.88414
0 21 173.3012
0 22 167.4703
0 23 192.90195
0 24 116.49404
0 25 148.15275
0 26 169.69251
0 27 150.61533
0 28 149.23696
0 29 202.00464
0 30 163.16813
0 31 161.75385
0 32 121.08903
0 33 191.02375
0 34 157.97729
0 35 121.70699
0 36 150.53232
0 37 126.5549
0 38 182.79535
0 39 102.3627
0 40 129.58629
0 41 158.10941
0 42 111.58929
0 43 131.14442
0 44 142.55272
0 45 143.13645
0 46 134.09422
0 47 107.91714
0 48 123.12014
0 49 137.74019
1 2 197.62743
1 3 134.57062
1 4 152.32291
1 5 135.55026
1 6 127.5563
1 7 118.50551
1 8 171.29529
1 9 172.17799
1 10 166.85564
1 11 162.28204
1 12 122.3778
1 13 116.40913
1 14 168.40425
1 15 115.59718
1 16 155.90321
1 17 144.17136
1 18 162.22684
1 19 158.51126
1 20 151.49982
1 21 128.47346
1 22 136.34002
1 23 126.06204
1 24 175.49853
1 25 141.87385
1 26 119.23954
1 27 140.13151
1 28 119.44679
1 29 135.48497
1 30 170.1773
1 31 123.16607
1 32 146.17089
1 33 127.7728
1 34 133.35614
1 35 177.0811
1 36 135.6564
1 37 140.64694
1 38 166.16626
1 39 166.96811
1 40 163.79847
1 41 137.88197
1 42 167.54868
1 43 138.368
1 44 127.55329
1 45 124.94375
1 46 188.80631
1 47 174.85197
1 48 148.59979
1 49 132.64824
2 3 167.92294
2 4 152.88791
2 5 190.03457
2 6 187.59072
2 7 210.7186
2 8 142.19199
2 9 180.29046
2 10 141.6017
2 11 185.13303
2 12 187.64776
2 13 182.07575
2 14 145.7926
2 15 201.67207
2 16 167.18632
2 17 153.62398
2 18 140.09175
2 19 167.5737
2 20 185.05441
2 21 194.02211
2 22 205.00084
2 23 221.5233
2 24 147.04683
2 25 186.31544
2 26 204.61827
2 27 167.16214
2 28 178.21605
2 29 233.06372
2 30 160.72638
2 31 184.69303
2 32 154.00439
2 33 216.56497
2 34 176.79145
2 35 120.61645
2 36 188.1657
2 37 159.07843
2 38 186.61694
2 39 140.23766
2 40 136.23259
2 41 195.96646
2 42 147.74967
2 43 167.23615
2 44 170.18993
2 45 176.83395
2 46 110.14821
2 47 132.05175
2 48 160.93153
