15 4
0 1 201.46825
0 2 165.73073
0 3 195.99602
0 4 146.55505
0 5 178.26487
0 6 166.91724
0 7 196.43583
0 8 161.46652
0 9 152.34055
0 10 118.79487
0 11 177.48765
0 12 181.15981
0 13 164.91142
0 14 179.93849
1 2 174.87889
1 3 121.17326
1 4 160.44299
1 5 149.56047
1 6 188.64778
1 7 124.10173
1 8 140.0816
1 9 149.34111
1 10 192.48854
1 11 181.20468
1 12 138.4082
1 13 166.82422
1 14 165.78631
2 3 184.34164
2 4 165.29619
2 5 126.86066
2 6 113.77113
2 7 186.67529
2 8 153.24074
2 9 152.35362
2 10 147.27113
2 11 112.95663
2 12 137.2243
2 13 108.23828
2 14 116.83036
3 4 150.61004
3 5 162.35373
3 6 197.82885
3 7 103.0365
3 8 137.06413
3 9 144.84222
3 10 190.83324
3 11 192.98935
3 12 151.7075
3 13 176.11039
3 14 178.83061
4 5 159.76599
4 6 174.99096
4 7 150.64295
4 8 123.35193
4 9 116.15025
4 10 146.39592
4 11 177.90787
4 12 155.91996
4 13 159.1299
4 14 170.79549
5 6 140.23923
5 7 165.04515
5 8 139.93808
5 9 143.82902
5 10 162.34397
5 11 131.64453
5 12 111.15818
5 13 119.88957
5 14 116.52412
6 7 200.0995
6 8 165.54242
6 9 163.53283
6 10 148.15144
6 11 114.15946
6 12 150.86177
6 13 121.92595
6 14 127.44147
7 8 138.41224
7 9 145.82816
7 10 191.84379
7 11 195.51639
7 12 154.47783
7 13 178.45449
7 14 181.49368
8 9 109.29261
8 10 154.08153
8 11 164.38856
8 12 133.90129
8 13 145.5611
8 14 153.75669
9 10 146.01806
9 11 164.40803
9 12 139.79003
9 13 145.37377
9 14 155.75323
10 11 158.77969
10 12 166.87079
10 13 147.17632
10 14 162.12428
11 12 142.79782
11 13 119.03916
11 14 115.97115
12 13 129.59648
12 14 127.56094
13 14 115.02725
