300 120
0 1 152.61445
0 2 171.07304
0 3 143.11403
0 4 183.43251
0 5 123.95591
0 6 117.77785
0 7 183.85353
0 8 113.42175
0 9 190.46834
0 10 200.1815
0 11 123.2929
0 12 146.795
0 13 124.17109
0 14 159.40985
0 15 182.06414
0 16 117.4989
0 17 182.83407
0 18 183.23083
0 19 148.97359
0 20 131.38622
0 21 201.91427
0 22 193.15421
0 23 165.90206
0 24 166.23956
0 25 186.82074
0 26 193.00351
0 27 129.50336
0 28 183.94468
0 29 130.03716
0 30 143.96423
0 31 185.79588
0 32 180.30599
0 33 168.57111
0 34 131.26391
0 35 172.51767
0 36 122.04142
0 37 154.98898
0 38 148.87812
0 39 180.1141
0 40 136.33653
0 41 172.43621
0 42 109.03548
0 43 132.6755
0 44 160.85306
0 45 150.77761
0 46 179.06416
0 47 124.77776
0 48 163.2675
0 49 163.55456
0 50 207.68247
0 51 182.1269
0 52 121.82069
0 53 115.23431
0 54 186.6706
0 55 121.52212
0 56 134.9954
0 57 151.50989
0 58 178.2099
0 59 146.2876
0 60 174.07673
0 61 183.29339
0 62 108.9124
0 63 145.9955
0 64 184.1178
0 65 105.85229
0 66 172.72969
0 67 181.4563
0 68 192.41159
0 69 182.17519
0 70 115.61254
0 71 165.29604
0 72 205.51059
0 73 209.24163
0 74 210.67734
0 75 127.70335
0 76 171.30132
0 77 183.80355
0 78 155.22069
0 79 154.49463
0 80 177.51492
0 81 181.63236
0 82 171.00573
0 83 167.19549
0 84 152.39114
0 85 173.42243
0 86 166.12362
0 87 107.36889
0 88 180.94456
0 89 158.71796
0 90 170.26902
0 91 153.23637
0 92 157.20569
0 93 174.32128
0 94 164.04502
0 95 189.23517
0 96 166.05446
0 97 169.56392
0 98 149.65196
0 99 168.68343
0 100 194.44169
0 101 159.74873
0 102 114.54721
0 103 183.58541
0 104 182.67342
0 105 116.24145
0 106 120.98878
0 107 132.9187
0 108 172.62947
0 109 187.8942
0 110 188.03073
0 111 193.87083
0 112 136.38961
0 113 111.04142
0 114 149.1779
0 115 173.11313
0 116 210.42589
0 117 139.94907
0 118 145.43071
0 119 188.8282
0 120 156.20349
0 121 114.69262
0 122 141.91802
0 123 179.26243
0 124 136.87882
0 125 139.80228
0 126 179.64673
0 127 164.92698
0 128 151.31117
0 129 202.58638
0 130 151.12392
0 131 172.07284
0 132 151.99504
0 133 159.70701
0 134 139.42472
0 135 152.04031
0 136 188.06128
0 137 185.83298
0 138 149.39365
0 139 104.35262
