500 200
0 1 158.67851
0 2 163.08427
0 3 174.68406
0 4 152.40872
0 5 117.87464
0 6 199.35777
0 7 148.53406
0 8 169.30272
0 9 144.02042
0 10 137.84611
0 11 187.98216
0 12 180.85298
0 13 199.60215
0 14 153.12114
0 15 144.79098
0 16 169.61686
0 17 117.9811
0 18 119.19636
0 19 157.39029
0 20 148.42199
0 21 165.3904
0 22 206.68291
0 23 116.99682
0 24 135.06802
0 25 151.01287
0 26 133.7658
0 27 175.19284
0 28 145.72745
0 29 208.96775
0 30 201.33092
0 31 159.70943
0 32 174.09458
0 33 128.743
0 34 139.85696
0 35 179.59884
0 36 211.56057
0 37 177.8803
0 38 150.38806
0 39 174.86072
0 40 120.48293
0 41 193.45514
0 42 125.49766
0 43 140.9524
0 44 166.17176
0 45 186.78689
0 46 195.52111
0 47 166.42093
0 48 194.50278
0 49 173.29335
0 50 147.9744
0 51 117.06937
0 52 147.17624
0 53 196.34598
0 54 128.95214
0 55 175.52513
0 56 143.07717
0 57 146.67399
0 58 117.26426
0 59 157.8739
0 60 176.32448
0 61 135.63302
0 62 132.97816
0 63 193.87563
0 64 137.42297
0 65 131.64646
0 66 153.19056
0 67 122.26911
0 68 182.04022
0 69 157.44598
0 70 208.98385
0 71 183.98842
0 72 121.99474
0 73 134.81487
0 74 187.29394
0 75 179.46896
0 76 135.15908
0 77 169.9164
0 78 185.04475
0 79 145.09706
0 80 133.9507
0 81 196.67498
0 82 149.3869
0 83 216.6594
0 84 142.67286
0 85 177.01104
0 86 146.35129
0 87 203.01897
0 88 165.35749
0 89 145.26741
0 90 140.35928
0 91 166.34846
0 92 174.14914
0 93 122.53103
0 94 163.16019
0 95 153.30657
0 96 138.96546
0 97 125.73423
0 98 169.02834
0 99 115.01643
0 100 217.8776
0 101 131.62908
0 102 158.32012
0 103 190.78125
0 104 110.73795
0 105 179.9845
0 106 141.88343
0 107 134.30588
0 108 163.57667
0 109 124.23463
0 110 165.09056
0 111 118.63952
0 112 195.67062
0 113 151.86075
0 114 174.80035
0 115 189.88352
0 116 173.41856
0 117 114.29711
0 118 164.4785
0 119 186.88192
0 120 223.56114
0 121 167.62754
0 122 173.84831
0 123 198.20946
0 124 121.73764
0 125 143.97045
0 126 142.151
0 127 160.96437
0 128 152.76257
0 129 190.69666
0 130 141.13366
0 131 148.17571
0 132 206.61977
0 133 162.84654
0 134 166.82758
0 135 142.10456
0 136 194.20797
0 137 185.46771
0 138 144.96439
0 139 166.69156
0 140 149.29051
0 141 174.58957
0 142 145.61089
0 143 173.51827
0 144 155.52307
0 145 190.34426
0 146 209.90553
0 147 172.33095
0 148 130.11183
0 149 186.08868
0 150 183.23729
0 151 179.41171
0 152 200.43478
0 153 197.03428
0 154 155.41645
0 155 153.68426
0 156 163.32678
0 157 151.04965
0 158 171.75676
0 159 150.59363
0 160 190.76171
0 161 111.14264
0 162 153.71984
0 163 126.83319
0 164 139.91807
0 165 158.19083
0 166 183.84256
0 167 131.01287
0 168 155.85716
0 169 192.50548
0 170 169.77313
0 171 189.11734
0 172 162.65735
0 173 124.36627
0 174 158.37338
0 175 180.92561
0 176 128.12239
0 177 186.9872
0 178 192.63576
0 179 186.30438
0 180 145.22305
0 181 156.94383
0 182 172.45822
0 183 101.02006
0 184 130.75689
0 185 155.92581
0 186 155.15345
0 187 196.02925
0 188 138.31988
0 189 180.5932
0 190 149.63913
0 191 147.56889
0 192 118.41067
0 193 145.78663
0 194 160.75465
0 195 123.38562
0 196 129.44893
0 197 136.41296
0 198 151.89
0 199 146.7088
0 200 176.05367
0 201 175.20954
0 202 148.36174
0 203 174.73429
0 204 169.75068
0 205 142.87228
0 206 150.93643
0 207 158.61941
0 208 138.3515
0 209 167.84473
0 210 214.89282
0 211 134.50382
0 212 135.26266
0 213 175.27293
0 214 168.81752
0 215 112.52574
0 216 140.48911
0 217 166.14364
0 218 185.91066
0 219 131.3357
0 220 182.21469
0 221 146.41212
0 222 144.8985
0 223 157.53969
0 224 152.25601
0 225 149.81701
0 226 200.06146
0 227 143.50699
0 228 195.71096
0 229 160.69887
0 230 217.82652
0 231 205.41406
0 232 144.44515
0 233 170.87377
0 234 169.90361
0 235 156.86608
0 236 192.53815
0 237 111.93761
0 238 143.44626
0 239 137.6358
0 240 177.95
0 241 108.95904
0 242 110.59983
0 243 197.20702
0 244 184.24187
0 245 160.40709
0 246 177.76037
0 247 179.58426
0 248 192.75182
0 249 183.46588
0 250 176.82957
0 251 193.00012
0 252 161.86516
0 253 204.93316
0 254 170.07353
0 255 166.10826
0 256 147.02069
0 257 168.53461
0 258 193.66683
0 259 154.81756
0 260 153.22967
0 261 179.40044
0 262 132.62522
0 263 153.57814
0 264 161.40412
0 265 206.22759
0 266 180.96294
0 267 156.41143
0 268 140.12636
0 269 222.12863
0 270 175.80226
0 271 208.193
0 272 180.11294
0 273 193.11363
0 274 163.66304
0 275 119.89431
0 276 134.69356
0 277 163.17467
0 278 147.49632
0 279 176.34026
0 280 193.84341
0 281 167.55507
0 282 193.05026
0 283 145.1834
0 284 124.1961
0 285 135.70113
0 286 198.48782
0 287 164.98107
0 288 191.92689
0 289 126.85076
0 290 172.5937
0 291 150.82012
0 292 161.72399
0 293 191.83748
0 294 170.9837
0 295 173.01731
0 296 123.53166
0 297 192.08524
0 298 140.40727
0 299 186.67161
0 300 157.61388
0 301 183.81942
0 302 169.14359
0 303 171.83448
0 304 184.47303
0 305 177.71483
0 306 201.73096
0 307 169.09687
0 308 182.23712
0 309 164.49904
0 310 155.40699
0 311 168.03153
0 312 145.78462
0 313 167.2952
0 314 161.08902
0 315 138.29764
0 316 172.85917
0 317 176.8826
0 318 143.93549
0 319 133.42726
0 320 162.48824
0 321 149.8017
0 322 184.67347
0 323 120.17235
0 324 160.71714
0 325 121.15505
0 326 188.87826
0 327 159.13473
0 328 201.44659
0 329 151.7758
0 330 184.0611
0 331 168.26538
0 332 127.38516
0 333 190.04855
0 334 117.20931
0 335 179.12234
0 336 105.65229
0 337 170.60324
0 338 155.40079
0 339 145.25658
0 340 171.58587
0 341 165.69041
0 342 171.07091
0 343 120.44169
0 344 171.28886
0 345 181.79441
0 346 202.41953
0 347 197.16347
0 348 193.43403
0 349 162.7339
0 350 197.99972
0 351 116.7406
0 352 112.23208
0 353 168.11049
0 354 153.69244
0 355 138.88712
0 356 192.4553
0 357 197.87747
0 358 168.00916
0 359 129.46465
0 360 157.45729
0 361 145.30019
0 362 155.64829
0 363 147.60088
0 364 122.74193
0 365 160.16848
0 366 118.80759
0 367 174.64572
0 368 212.96672
0 369 135.61603
0 370 201.39947
0 371 156.6729
0 372 165.99396
0 373 146.32603
0 374 157.55311
0 375 183.82845
0 376 176.61512
0 377 109.86322
0 378 134.04525
0 379 171.76122
0 380 141.84195
0 381 176.13492
0 382 123.71696
0 383 161.07541
0 384 194.39685
0 385 179.65569
0 386 136.22489
0 387 131.10628
0 388 166.9846
0 389 164.53175
0 390 144.00906
0 391 197.86546
0 392 152.36391
0 393 136.92658
0 394 176.61475
0 395 193.52448
0 396 126.60405
0 397 160.5123
0 398 173.92824
0 399 158.38475
0 400 150.26169
0 401 139.32859
0 402 159.14779
0 403 177.23521
0 404 120.32948
0 405 116.21153
0 406 165.21588
0 407 156.94
0 408 162.95882
0 409 202.7527
0 410 202.35329
0 411 181.94032
0 412 109.07326
0 413 157.61804
0 414 123.73134
0 415 153.79917
0 416 130.32874
0 417 216.32984
0 418 145.69664
0 419 169.07813
0 420 131.01978
0 421 152.16832
0 422 122.02403
0 423 196.82248
0 424 199.30008
0 425 172.95351
0 426 162.73191
0 427 187.05042
0 428 177.67701
0 429 183.32708
0 430 175.50737
0 431 214.32415
0 432 167.53693
0 433 162.4892
0 434 134.7368
0 435 186.34028
0 436 120.37361
0 437 127.18231
0 438 168.05262
0 439 181.39607
0 440 121.26383
0 441 149.72975
0 442 124.7052
0 443 166.49935
0 444 186.57115
0 445 154.09591
