15 6
0 1 165.91833
0 2 130.48285
0 3 161.08667
0 4 173.58446
0 5 175.86942
0 6 191.66961
0 7 179.08622
0 8 157.5705
0 9 171.3764
0 10 157.09572
0 11 173.26313
0 12 141.78594
0 13 159.77984
0 14 157.34806
1 2 171.92551
1 3 127.94873
1 4 119.33104
1 5 116.9555
1 6 171.17741
1 7 125.37773
1 8 112.94379
1 9 116.40063
1 10 119.35366
1 11 123.05688
1 12 183.47705
1 13 188.64653
1 14 153.88871
2 3 154.76538
2 4 171.42285
2 5 175.35091
2 6 170.21541
2 7 175.07437
2 8 168.68749
2 9 170.30272
2 10 156.01406
2 11 169.30382
2 12 113.08678
2 13 129.30649
2 14 137.8982
3 4 117.44506
3 5 122.14785
3 6 144.99217
3 7 120.31708
3 8 135.11536
3 9 117.31714
3 10 110.00835
3 11 114.63635
3 12 163.8722
3 13 164.50969
3 14 127.10713
4 5 105.10233
4 6 153.74582
4 7 106.52981
4 8 131.30343
4 9 103.0757
4 10 116.57608
4 11 104.43939
4 12 181.07866
4 13 181.85014
4 14 143.9404
5 6 158.39011
5 7 108.89951
5 8 129.66655
5 9 105.05643
5 10 119.63246
5 11 109.41198
5 12 185.34246
5 13 186.65329
5 14 148.90655
6 7 150.31999
6 8 179.99326
6 9 155.92627
6 10 154.99949
6 11 149.3385
6 12 171.31758
6 13 158.8463
6 14 134.33439
7 8 137.66994
7 9 109.57772
7 10 122.03108
7 11 105.92265
7 12 184.06696
7 13 183.36717
7 14 144.97339
8 9 128.2395
8 10 125.16585
8 11 134.44092
8 12 181.09791
8 13 189.09203
8 14 157.87845
9 10 114.71756
9 11 106.76426
9 12 180.29282
9 13 181.80725
9 14 144.28406
10 11 116.31709
10 12 166.52946
10 13 169.89562
10 14 134.53984
11 12 178.5036
11 13 178.46398
11 14 140.28871
12 13 119.84388
12 14 142.67373
13 14 138.47866
