15 4
0 1 199.48708
0 2 193.66952
0 3 123.80511
0 4 160.25617
0 5 153.65447
0 6 184.4313
0 7 146.95757
0 8 131.36597
0 9 153.88067
0 10 192.72297
0 11 154.35733
0 12 196.36681
0 13 116.39206
0 14 121.75993
1 2 191.80286
1 3 177.17196
1 4 156.83687
1 5 181.725
1 6 129.37839
1 7 184.94964
1 8 177.43552
1 9 172.93898
1 10 107.79976
1 11 150.00478
1 12 162.91994
1 13 188.41427
1 14 180.68061
2 3 190.27039
2 4 209.10956
2 5 140.05743
2 6 162.73551
2 7 146.75892
2 8 201.41328
2 9 142.01773
2 10 191.75287
2 11 194.00085
2 12 131.84109
2 13 198.01283
2 14 175.55938
3 4 137.4406
3 5 151.95211
3 6 165.95093
3 7 147.3553
3 8 112.37225
3 9 148.25817
3 10 170.07636
3 11 130.55867
3 12 185.08659
3 13 111.59424
3 14 117.43747
4 5 177.8173
4 6 161.4126
4 7 175.92053
4 8 129.4715
4 9 170.88137
4 10 149.06089
4 11 115.11236
4 12 192.79999
4 13 144.44783
4 14 151.9853
5 6 154.78256
5 7 107.29376
5 8 163.85303
5 9 108.83105
5 10 178.28313
5 11 163.49731
5 12 148.12228
5 13 158.52722
5 14 136.00165
6 7 159.17189
6 8 170.8677
6 9 146.33333
6 10 129.09961
6 11 148.53668
6 12 135.87018
6 13 177.47639
6 14 163.21354
7 8 159.54408
7 9 113.11721
7 10 180.94639
7 11 162.16921
7 12 155.17494
7 13 152.95311
7 14 130.62166
8 9 159.56138
8 10 169.89748
8 11 127.73212
8 12 193.80733
8 13 115.12754
8 14 129.80552
9 10 169.45239
9 11 156.22602
9 12 143.75233
9 13 156.22942
9 14 134.02596
10 11 142.35568
10 12 164.37953
10 13 181.19866
10 14 174.48825
11 12 178.25664
11 13 140.4568
11 14 141.45541
12 13 195.29158
12 14 175.08083
13 14 122.53053
