400 80
0 1 114.62991
0 2 188.0236
0 3 114.58082
0 4 126.35734
0 5 113.43414
0 6 115.57374
0 7 159.19908
0 8 171.85134
0 9 141.85311
0 10 118.05464
0 11 184.27042
0 12 209.34541
0 13 169.65982
0 14 170.17556
0 15 151.36229
0 16 155.52206
0 17 126.15781
0 18 126.75188
0 19 204.54937
0 20 154.58436
0 21 141.47533
0 22 124.54029
0 23 182.58849
0 24 170.93482
0 25 125.07101
0 26 109.46085
0 27 158.91735
0 28 179.52796
0 29 153.8249
0 30 194.96804
0 31 147.23191
0 32 161.88602
0 33 122.0969
0 34 119.04374
0 35 168.22324
0 36 151.83339
0 37 172.454
0 38 142.51308
0 39 160.01223
0 40 136.93784
0 41 105.94653
0 42 105.91501
0 43 167.35107
0 44 134.18707
0 45 185.47618
0 46 179.41444
0 47 146.87334
0 48 162.76873
0 49 127.28304
0 50 110.95816
0 51 178.81283
0 52 107.27712
0 53 115.85545
0 54 170.11831
0 55 187.00976
0 56 124.9147
0 57 150.77856
0 58 188.74906
0 59 120.84628
0 60 107.81469
0 61 149.63165
0 62 137.23316
0 63 149.76815
0 64 152.17433
0 65 131.25168
0 66 141.53749
0 67 194.58852
0 68 156.06053
0 69 182.09193
0 70 117.43449
0 71 149.31214
0 72 175.49492
0 73 166.28965
0 74 169.35912
0 75 174.93824
0 76 119.66994
0 77 151.32213
0 78 135.88399
0 79 161.89984
0 80 101.97862
0 81 167.46587
0 82 168.25766
0 83 123.4092
0 84 186.09783
0 85 150.13148
0 86 167.24182
0 87 166.15012
0 88 130.73447
0 89 195.18483
0 90 170.61254
0 91 177.82553
0 92 205.12647
0 93 120.44312
0 94 154.29725
0 95 152.7206
0 96 179.79759
0 97 207.70872
0 98 190.56578
0 99 147.74666
0 100 150.70971
0 101 121.30225
0 102 137.09811
0 103 121.81013
0 104 117.03693
0 105 152.13126
0 106 157.92205
0 107 127.32406
0 108 139.14327
0 109 143.4247
0 110 156.72997
0 111 174.38474
0 112 128.0517
0 113 174.13394
0 114 180.886
0 115 152.99897
0 116 134.23246
0 117 149.43398
0 118 177.71459
0 119 167.01481
0 120 148.67075
0 121 115.52476
0 122 180.95948
0 123 145.98441
0 124 127.58777
0 125 154.92212
0 126 188.40968
0 127 161.12124
0 128 120.48415
0 129 186.92542
0 130 182.76507
0 131 101.03063
0 132 128.4519
0 133 118.08544
0 134 100.97861
0 135 119.52154
0 136 182.99618
0 137 120.60529
0 138 157.35153
0 139 151.79339
0 140 165.71663
0 141 155.90807
0 142 165.35458
0 143 121.98344
0 144 194.04057
0 145 163.40349
0 146 158.4163
0 147 165.18468
0 148 142.13122
0 149 125.10882
0 150 156.86106
0 151 154.85361
0 152 120.27646
0 153 148.50954
0 154 133.96946
0 155 115.38561
0 156 121.93087
0 157 157.03036
0 158 159.51782
0 159 131.35334
0 160 162.39781
0 161 173.73968
0 162 157.4718
0 163 183.78272
0 164 119.65854
0 165 160.06421
0 166 195.1366
0 167 184.6501
0 168 164.63221
0 169 168.32491
0 170 132.5059
0 171 184.27931
0 172 167.63562
0 173 168.11557
0 174 124.67826
0 175 108.09969
0 176 119.74899
0 177 206.34135
0 178 141.30459
0 179 137.53332
0 180 141.9115
0 181 149.91426
0 182 138.38795
0 183 188.60981
0 184 171.40089
0 185 192.84907
0 186 161.85658
0 187 186.51714
0 188 177.09509
0 189 105.17088
0 190 161.45381
0 191 176.8261
0 192 161.48967
0 193 120.93384
0 194 162.33778
0 195 135.01646
0 196 146.46049
0 197 190.04472
0 198 163.87111
0 199 178.61949
0 200 174.32236
0 201 166.12034
0 202 142.08808
0 203 152.99143
0 204 132.92704
0 205 129.8306
0 206 119.33083
0 207 162.85502
0 208 139.80998
0 209 115.48184
0 210 152.04002
0 211 152.48142
0 212 134.38185
0 213 188.23959
0 214 190.23868
0 215 172.39671
0 216 165.02111
0 217 188.28265
0 218 143.93154
0 219 154.70278
0 220 137.03213
0 221 116.38836
0 222 165.17119
0 223 187.39305
0 224 120.08538
0 225 126.5394
0 226 199.81804
0 227 121.55771
0 228 163.85976
0 229 147.89298
0 230 164.96893
0 231 189.2524
0 232 150.81827
0 233 106.62976
0 234 183.01464
0 235 150.78642
0 236 186.99667
0 237 160.6997
0 238 125.52298
0 239 179.72286
0 240 169.16699
0 241 149.83403
0 242 172.17498
0 243 182.12751
0 244 137.84963
0 245 146.63167
0 246 172.09955
0 247 197.55438
0 248 151.44819
0 249 143.24667
0 250 161.61239
0 251 117.53093
0 252 153.13072
0 253 168.76607
0 254 124.30732
0 255 172.83529
0 256 182.20172
0 257 135.92079
0 258 123.78363
0 259 191.48454
0 260 131.61057
0 261 202.06291
0 262 140.75583
0 263 125.34509
0 264 166.70571
0 265 184.72577
0 266 115.1603
0 267 176.21477
0 268 123.77674
0 269 126.4566
0 270 144.2911
0 271 126.86208
0 272 129.25624
0 273 177.60949
0 274 128.76999
0 275 186.57411
0 276 168.36005
0 277 161.74068
0 278 159.52859
0 279 155.044
0 280 161.60234
0 281 154.31963
0 282 161.95365
0 283 162.96536
0 284 125.51246
0 285 118.0628
0 286 166.23096
0 287 115.12258
0 288 133.38442
0 289 193.18946
0 290 115.72177
0 291 183.56525
0 292 154.10487
0 293 156.12347
0 294 116.96213
0 295 135.78914
0 296 150.78353
0 297 115.3572
0 298 146.71337
0 299 160.05212
0 300 110.09944
0 301 151.71423
0 302 158.8955
0 303 149.95641
0 304 107.15981
0 305 153.55831
0 306 116.04679
0 307 175.63701
0 308 112.66089
0 309 153.45707
0 310 183.28367
0 311 135.24969
0 312 149.09896
0 313 161.88453
0 314 165.67973
0 315 142.3883
0 316 119.16002
0 317 119.33464
0 318 118.55812
0 319 148.80368
0 320 155.97374
0 321 180.17912
0 322 165.09691
0 323 143.82184
0 324 144.65452
0 325 182.24509
0 326 142.48923
0 327 165.36886
0 328 162.93447
0 329 205.58743
0 330 131.038
0 331 126.58577
0 332 178.04871
0 333 172.836
0 334 162.76051
0 335 135.74951
0 336 138.3604
0 337 123.33251
0 338 131.7015
0 339 152.15703
0 340 143.55811
0 341 188.54642
0 342 162.00046
0 343 183.67937
0 344 110.74094
0 345 153.55805
0 346 174.54628
0 347 177.18433
0 348 124.87961
0 349 187.79175
0 350 124.99169
0 351 163.53106
0 352 121.03614
0 353 144.06548
0 354 149.73107
0 355 137.18911
0 356 115.66643
0 357 137.50128
0 358 109.94892
0 359 177.45427
0 360 193.27298
0 361 184.96682
0 362 168.7794
0 363 137.93571
0 364 104.36963
0 365 149.15366
0 366 166.32987
0 367 143.24972
0 368 126.58429
0 369 156.46263
0 370 162.20672
0 371 113.61208
0 372 174.25333
0 373 178.44769
0 374 153.63312
0 375 149.95165
0 376 161.70766
0 377 170.15364
0 378 169.22106
0 379 173.59234
0 380 162.0817
0 381 177.65136
0 382 157.71393
0 383 147.47926
0 384 167.89142
0 385 199.00831
0 386 184.167
0 387 160.71428
0 388 139.83026
0 389 154.03819
0 390 159.75891
0 391 150.35158
0 392 151.07738
0 393 182.35484
0 394 127.08374
0 395 112.03675
0 396 152.18469
0 397 159.93477
0 398 124.29894
0 399 146.05751
1 2 189.53834
1 3 119.79829
1 4 117.68723
1 5 103.92634
1 6 110.10868
1 7 166.59584
1 8 162.985
1 9 147.56294
1 10 107.57196
1 11 187.27262
1 12 209.10524
1 13 168.95028
1 14 182.61028
1 15 161.03008
1 16 162.95241
1 17 112.83528
1 18 129.21923
1 19 204.3193
1 20 167.05371
1 21 127.02089
1 22 135.51253
1 23 175.38734
1 24 164.02819
1 25 110.91203
1 26 115.47985
1 27 170.55781
1 28 169.60006
1 29 144.51156
1 30 195.51293
1 31 133.52859
1 32 156.57454
1 33 132.91595
1 34 117.7324
1 35 165.29562
1 36 164.70232
1 37 170.95667
1 38 141.53104
1 39 172.87904
1 40 139.61895
1 41 109.13055
1 42 119.14175
1 43 156.16083
1 44 130.6326
1 45 180.36426
1 46 167.32421
1 47 154.23047
1 48 158.12758
1 49 141.32845
1 50 116.01159
1 51 167.78507
1 52 121.7325
1 53 113.90695
1 54 170.68463
1 55 184.77299
1 56 131.83988
1 57 164.03602
1 58 187.21362
1 59 111.07085
1 60 116.29888
1 61 146.78154
1 62 127.71848
1 63 163.05231
1 64 153.25759
1 65 117.26368
1 66 138.48268
1 67 192.65564
1 68 158.06895
1 69 171.51938
1 70 130.75797
1 71 146.96347
1 72 173.26012
1 73 175.43545
1 74 173.83813
1 75 165.19453
1 76 134.2451
1 77 160.97354
1 78 139.91289
1 79 154.94007
1 80 115.12341
1 81 154.24395
1 82 169.95507
1 83 108.78147
1 84 174.0864
1 85 137.2667
1 86 154.2642
1 87 176.85217
1 88 139.11923
1 89 192.69157
1 90 173.07737
1 91 165.20287
1 92 204.53641
1 93 110.80385
1 94 156.31634
1 95 138.7508
1 96 178.078
1 97 207.443
1 98 189.80927
1 99 150.13117
1 100 156.50712
1 101 133.70469
1 102 136.28534
1 103 121.46422
1 104 131.62787
1 105 164.39887
1 106 146.95944
1 107 115.76009
1 108 135.00262
1 109 129.25349
1 110 169.83092
1 111 164.39783
1 112 124.19219
1 113 168.25736
1 114 173.57239
1 115 147.6156
1 116 143.61802
1 117 161.59229
1 118 166.62098
1 119 164.98106
1 120 150.75313
1 121 129.75883
1 122 168.46713
1 123 158.25768
1 124 124.29016
1 125 144.55486
1 126 189.05995
1 127 152.96461
1 128 107.73154
1 129 182.34892
1 130 184.6072
1 131 114.61817
1 132 133.0823
1 133 130.74228
1 134 113.6513
1 135 111.80848
1 136 174.62168
1 137 133.03204
1 138 162.92659
1 139 139.03856
1 140 175.30952
