400 80
0 1 185.37533
0 2 166.86131
0 3 163.72838
0 4 191.58875
0 5 181.11531
0 6 169.37177
0 7 121.61842
0 8 122.30224
0 9 190.9042
0 10 131.75313
0 11 152.19703
0 12 129.86774
0 13 151.52445
0 14 170.76149
0 15 143.92369
0 16 168.91349
0 17 132.2854
0 18 171.12295
0 19 182.80094
0 20 167.93707
0 21 126.24559
0 22 141.35763
0 23 180.64626
0 24 128.39148
0 25 163.76453
0 26 147.32163
0 27 159.693
0 28 144.13522
0 29 142.61855
0 30 157.44738
0 31 172.50323
0 32 131.69378
0 33 106.56032
0 34 111.98948
0 35 117.4285
0 36 151.39911
0 37 116.0141
0 38 111.24217
0 39 162.83684
0 40 167.95582
0 41 154.8405
0 42 166.00463
0 43 124.36617
0 44 160.38905
0 45 180.10594
0 46 143.9717
0 47 165.21808
0 48 192.57686
0 49 184.13697
0 50 132.29934
0 51 137.42534
0 52 148.88789
0 53 153.41776
0 54 131.24457
0 55 166.60627
0 56 191.77027
0 57 158.4056
0 58 161.38706
0 59 202.53123
0 60 197.36281
0 61 156.60453
0 62 172.36983
0 63 156.80433
0 64 127.65191
0 65 182.19373
0 66 109.89734
0 67 108.18434
0 68 133.60966
0 69 123.75951
0 70 184.34242
0 71 169.03085
0 72 172.32888
0 73 135.03445
0 74 169.71835
0 75 106.08847
0 76 116.35404
0 77 149.43188
0 78 145.04423
0 79 119.88672
0 80 120.3211
0 81 166.64892
0 82 150.87556
0 83 149.2865
0 84 141.76618
0 85 119.70575
0 86 172.90932
0 87 139.21676
0 88 109.03427
0 89 117.89151
0 90 169.98674
0 91 148.44495
0 92 153.89157
0 93 149.58429
0 94 155.89797
0 95 154.05369
0 96 161.28165
0 97 155.11708
0 98 146.92805
0 99 122.76739
0 100 181.49982
0 101 169.10939
0 102 158.09986
0 103 179.87821
0 104 195.71158
0 105 185.63604
0 106 173.43025
0 107 195.89746
0 108 153.91788
0 109 150.12454
0 110 151.59926
0 111 144.05979
0 112 103.07915
0 113 160.21792
0 114 158.5626
0 115 135.85603
0 116 174.04479
0 117 146.77663
0 118 142.14796
0 119 169.41527
0 120 154.96341
0 121 126.36249
0 122 118.14622
0 123 140.57908
0 124 185.02861
0 125 181.50856
0 126 182.84356
0 127 113.8898
0 128 154.16783
0 129 112.32009
0 130 103.91573
0 131 186.04679
0 132 107.71874
0 133 135.42715
0 134 186.83971
0 135 145.0959
0 136 167.1269
0 137 164.45078
0 138 200.57093
0 139 171.23796
0 140 145.86228
0 141 170.4674
0 142 165.24045
0 143 133.93444
0 144 117.02111
0 145 175.36062
0 146 149.83619
0 147 198.99205
0 148 147.0184
0 149 101.23344
0 150 171.81742
0 151 135.98937
0 152 122.72132
0 153 118.10953
0 154 130.93311
0 155 122.96791
0 156 154.4277
0 157 124.88833
0 158 133.9549
0 159 178.47523
0 160 170.50068
0 161 120.76202
0 162 134.02834
0 163 166.873
0 164 133.49116
0 165 148.42847
0 166 161.4655
0 167 108.82917
0 168 134.0741
0 169 125.56172
0 170 156.69496
0 171 198.54326
0 172 122.13992
0 173 132.52064
0 174 173.45542
0 175 146.32103
0 176 180.28537
0 177 161.42699
0 178 143.38449
0 179 173.44235
0 180 179.2148
0 181 113.73044
0 182 175.40353
0 183 155.54633
0 184 162.32808
0 185 159.86527
0 186 167.68691
0 187 158.74883
0 188 179.95506
0 189 106.43645
0 190 124.94482
0 191 121.08791
0 192 185.36371
0 193 108.85996
0 194 151.68525
0 195 189.04156
0 196 185.2486
0 197 166.87509
0 198 141.54926
0 199 169.43102
0 200 201.41094
0 201 163.92071
0 202 152.81891
0 203 158.16631
0 204 153.62071
0 205 179.28136
0 206 130.93539
0 207 120.14532
0 208 185.6718
0 209 157.49224
0 210 141.4054
0 211 138.49694
0 212 112.13702
0 213 129.17442
0 214 176.56119
0 215 180.84014
0 216 191.86842
0 217 120.88952
0 218 123.74462
0 219 167.08035
0 220 136.70023
0 221 184.0716
0 222 163.90388
0 223 158.989
0 224 136.93314
0 225 159.90431
0 226 178.45215
0 227 141.49975
0 228 195.96329
0 229 185.13105
0 230 150.00299
0 231 183.87142
0 232 161.89291
0 233 110.27542
0 234 141.00434
0 235 154.1206
0 236 170.86938
0 237 178.22119
0 238 112.46773
0 239 144.4424
0 240 171.91438
0 241 135.6515
0 242 197.70926
0 243 198.47732
0 244 125.38539
0 245 132.8983
0 246 153.70056
0 247 113.20502
0 248 158.21203
0 249 141.35618
0 250 136.22102
0 251 166.24531
0 252 171.52632
0 253 152.14668
0 254 143.94731
0 255 155.49978
0 256 181.25717
0 257 187.28841
0 258 182.07174
0 259 178.60072
0 260 161.34558
0 261 115.5172
0 262 167.02211
0 263 157.77391
0 264 134.08674
0 265 133.39797
0 266 173.07655
0 267 167.12425
0 268 194.52806
0 269 170.47936
0 270 155.96015
0 271 140.90521
0 272 163.8361
0 273 167.34441
0 274 175.58395
0 275 187.68228
0 276 116.30378
0 277 154.88963
0 278 144.74983
0 279 178.42807
0 280 157.01601
0 281 137.33552
0 282 144.72439
0 283 175.12978
0 284 142.74201
0 285 157.99898
0 286 169.25144
0 287 174.87787
0 288 149.31682
0 289 128.76012
0 290 172.67294
0 291 151.09522
0 292 140.35735
0 293 150.77636
0 294 138.18633
0 295 162.11466
0 296 179.61821
0 297 134.03151
0 298 153.55544
0 299 160.95335
0 300 196.34357
0 301 122.57395
0 302 122.11319
0 303 174.20794
0 304 110.06385
0 305 161.27242
0 306 149.65078
0 307 163.59669
0 308 150.91121
0 309 123.46478
0 310 180.48096
0 311 186.9342
0 312 158.86351
0 313 116.72318
0 314 192.74013
0 315 138.68203
0 316 134.85935
0 317 187.93268
0 318 164.70165
0 319 208.36971
0 320 194.30571
0 321 165.70438
0 322 123.11979
0 323 168.32091
0 324 142.88517
0 325 174.04183
0 326 180.30069
0 327 200.02758
0 328 178.94281
0 329 184.04161
0 330 187.58303
0 331 185.13223
0 332 143.19993
0 333 114.46321
0 334 124.92504
0 335 134.5915
0 336 155.574
0 337 157.07836
0 338 123.18038
0 339 118.39833
0 340 188.0756
0 341 176.191
0 342 162.88813
0 343 141.86669
0 344 125.60353
0 345 171.42865
0 346 200.61216
0 347 190.87215
0 348 144.21256
0 349 168.95382
0 350 179.32535
0 351 179.70657
0 352 195.45112
0 353 168.0294
0 354 109.59311
0 355 137.82126
0 356 124.78766
0 357 174.45763
0 358 182.72626
0 359 166.3272
0 360 165.84795
0 361 128.01254
0 362 145.82712
0 363 168.33352
0 364 123.12062
0 365 181.42765
0 366 111.74245
0 367 161.7447
0 368 149.75957
0 369 166.43533
0 370 128.61115
0 371 153.63031
0 372 156.01239
0 373 132.95777
0 374 186.14126
0 375 175.30788
0 376 112.98382
0 377 147.15982
0 378 155.48871
0 379 118.73021
0 380 121.628
0 381 115.55176
0 382 109.46138
0 383 185.83814
0 384 156.35773
0 385 176.97355
0 386 183.75793
0 387 149.24304
0 388 105.78877
0 389 142.78291
0 390 146.79091
0 391 110.45493
0 392 114.1673
0 393 169.6935
0 394 167.37752
0 395 157.60508
0 396 181.16577
0 397 176.13644
0 398 132.27794
0 399 143.44799
1 2 155.99981
1 3 164.07492
1 4 117.11596
1 5 158.34708
1 6 116.43533
1 7 202.94154
1 8 174.98167
1 9 113.3848
1 10 153.95506
1 11 154.43261
1 12 173.22832
1 13 153.77413
1 14 118.13361
1 15 150.69342
1 16 121.13355
1 17 166.9361
1 18 114.30714
1 19 151.41529
1 20 167.75089
1 21 201.34352
1 22 180.82744
1 23 128.10684
1 24 200.22905
1 25 141.50195
1 26 139.20593
1 27 141.90591
1 28 141.85265
1 29 183.88815
1 30 143.55278
1 31 121.4721
1 32 153.68198
1 33 187.73967
1 34 178.06523
1 35 202.27041
1 36 176.83561
1 37 200.38965
1 38 192.59552
1 39 135.49842
1 40 181.39151
1 41 132.07822
1 42 158.15753
1 43 177.74774
1 44 129.3743
1 45 161.33126
1 46 183.49098
1 47 169.7396
1 48 115.99796
1 49 169.56326
1 50 163.74744
1 51 165.30173
1 52 170.68036
1 53 151.47001
1 54 189.03851
1 55 157.86957
1 56 119.93343
1 57 126.9803
1 58 134.01938
1 59 118.68073
1 60 112.1015
1 61 161.33334
1 62 178.09606
1 63 169.08954
1 64 181.47094
1 65 163.58844
1 66 186.21428
1 67 189.32743
1 68 157.22224
1 69 200.06094
1 70 116.81175
1 71 139.10954
1 72 140.50545
1 73 155.34115
1 74 117.09427
1 75 189.46346
1 76 178.2761
1 77 137.87257
1 78 178.18845
1 79 193.91152
1 80 175.26493
1 81 127.53432
1 82 134.56278
1 83 182.95986
1 84 152.86551
1 85 199.04627
1 86 153.36561
1 87 163.31067
1 88 181.18978
1 89 202.23676
1 90 123.87702
1 91 140.20123
1 92 149.61755
1 93 137.68416
1 94 137.7988
1 95 175.32119
1 96 174.13852
1 97 164.25813
1 98 170.90934
1 99 196.76764
1 100 114.24528
1 101 158.54078
1 102 128.39469
1 103 105.51767
1 104 111.05937
1 105 105.99837
1 106 171.18272
1 107 110.81273
1 108 180.93686
1 109 156.41495
1 110 134.53365
1 111 163.62817
1 112 183.36292
1 113 177.38896
1 114 144.59113
1 115 180.90969
1 116 118.18884
1 117 151.85331
1 118 153.55063
1 119 116.12693
1 120 174.95462
1 121 166.47097
1 122 178.60143
1 123 148.63023
1 124 166.75687
1 125 123.05918
1 126 129.49423
1 127 181.85352
1 128 164.34758
1 129 197.66359
1 130 188.22597
1 131 145.99581
1 132 181.79295
1 133 149.94932
1 134 152.16954
1 135 150.38669
1 136 153.35728
1 137 148.35416
1 138 118.66448
1 139 138.93573
1 140 158.29645
1 141 142.33507
1 142 151.74078
1 143 158.05377
1 144 172.29917
1 145 126.29633
1 146 184.41539
1 147 113.61714
1 148 178.05662
1 149 186.05688
1 150 162.49922
1 151 178.85156
1 152 163.61057
1 153 202.52906
1 154 174.79222
1 155 162.86239
1 156 163.21024
1 157 174.71456
1 158 153.41439
1 159 152.99875
1 160 157.83116
1 161 172.77559
1 162 168.7038
1 163 165.96619
1 164 152.09089
1 165 154.52003
1 166 159.95048
1 167 190.54017
1 168 175.87183
1 169 161.61307
1 170 179.59399
1 171 115.9075
1 172 185.95034
1 173 180.20189
1 174 144.39061
1 175 182.93341
1 176 116.8901
1 177 149.53265
1 178 158.26717
1 179 116.06494
1 180 133.6836
1 181 194.03525
1 182 148.88433
1 183 130.75069
1 184 136.68667
1 185 159.90423
1 186 142.48053
1 187 184.09941
1 188 160.92747
1 189 190.79183
1 190 177.71409
1 191 190.43026
1 192 122.43531
1 193 185.62094
1 194 159.77388
1 195 178.91913
1 196 120.26255
1 197 153.20811
1 198 156.54998
1 199 147.76147
1 200 119.09408
1 201 145.32885
1 202 165.9682
1 203 171.44397
1 204 150.9132
1 205 117.88073
1 206 185.53997
1 207 167.82262
1 208 106.58515
1 209 128.50112
1 210 165.15655
1 211 171.85327
1 212 196.15305
1 213 158.37346
1 214 142.37835
1 215 168.5674
1 216 116.92455
1 217 174.65554
1 218 161.71734
1 219 128.66905
1 220 187.0313
1 221 129.27586
1 222 156.73786
1 223 149.88891
1 224 172.28128
1 225 168.98073
1 226 137.54943
1 227 148.45247
1 228 114.58327
1 229 107.3391
1 230 139.72889
1 231 123.92045
1 232 123.4862
1 233 192.91219
1 234 178.14804
1 235 150.83922
1 236 114.90487
1 237 110.78921
1 238 187.34153
1 239 161.79521
1 240 114.79783
1 241 175.56695
1 242 114.59533
1 243 113.12599
1 244 208.13335
1 245 165.15037
1 246 138.08445
1 247 192.92679
1 248 147.34809
1 249 144.8683
1 250 162.90279
1 251 161.67018
1 252 142.37194
1 253 182.21185
1 254 141.94841
1 255 163.59697
1 256 135.9477
1 257 111.7088
1 258 115.40008
1 259 172.90212
1 260 176.62021
1 261 170.2128
1 262 173.8145
1 263 176.25485
1 264 196.90003
1 265 171.3213
1 266 112.52991
1 267 127.71051
1 268 109.33617
1 269 151.72317
1 270 132.76435
1 271 150.8151
1 272 141.43422
1 273 120.94457
1 274 112.26082
1 275 157.84356
1 276 185.80251
1 277 152.88374
1 278 164.80692
1 279 138.22982
1 280 146.71811
1 281 184.60381
1 282 158.91569
1 283 162.45695
1 284 172.87996
1 285 177.06373
1 286 174.925
1 287 168.74427
1 288 148.27981
1 289 179.34502
1 290 123.44956
1 291 168.38812
1 292 181.36081
1 293 170.6791
1 294 149.2867
1 295 172.26693
1 296 146.33626
1 297 159.95051
1 298 162.97725
1 299 155.71553
1 300 116.62724
1 301 199.73266
1 302 182.48511
1 303 133.77711
1 304 194.96793
1 305 167.71294
1 306 150.47775
1 307 157.05221
1 308 165.94465
1 309 164.01189
1 310 169.77974
1 311 119.58848
1 312 126.79462
1 313 189.58551
1 314 114.741
1 315 185.86746
1 316 174.39792
1 317 107.45298
1 318 136.94717
1 319 124.07112
1 320 108.94245
1 321 165.32656
1 322 205.92072
1 323 162.84984
1 324 154.51008
1 325 129.3727
1 326 172.84031
1 327 116.53566
1 328 106.76258
1 329 138.51561
1 330 134.64274
1 331 172.30596
1 332 143.89356
1 333 171.22431
1 334 206.62145
1 335 152.64537
1 336 177.56257
1 337 165.50553
1 338 174.02798
1 339 203.2741
1 340 132.95468
1 341 175.14824
1 342 132.77815
1 343 144.21456
1 344 162.0599
1 345 131.15713
1 346 115.23707
1 347 113.77259
1 348 173.84025
1 349 142.64968
1 350 152.94793
1 351 132.36429
1 352 112.60877
1 353 171.13821
1 354 192.88952
1 355 174.66202
1 356 200.07802
1 357 115.4006
1 358 175.70728
1 359 164.78716
1 360 153.23228
1 361 163.31871
1 362 141.47326
1 363 129.4414
1 364 202.6218
1 365 176.48934
1 366 188.52687
1 367 175.602
1 368 154.52044
1 369 133.24184
1 370 174.86017
1 371 133.17995
1 372 133.74233
1 373 184.66298
1 374 112.97928
1 375 135.49623
1 376 198.09465
1 377 165.5758
1 378 153.24904
1 379 172.77562
1 380 180.64874
1 381 175.32917
1 382 194.03482
1 383 152.37816
1 384 179.09138
1 385 169.87111
1 386 157.53056
1 387 177.98171
1 388 180.60241
1 389 163.34968
1 390 158.75773
1 391 176.5193
1 392 188.39586
1 393 137.47458
1 394 141.55605
1 395 139.94947
1 396 106.55222
1 397 173.73637
1 398 172.22069
1 399 166.50918
2 3 191.7242
2 4 172.11148
2 5 114.25401
2 6 150.7913
2 7 173.54142
2 8 145.60178
2 9 168.8452
2 10 151.10681
2 11 176.30473
2 12 176.65834
2 13 175.18854
2 14 139.29367
2 15 126.18155
2 16 136.37604
2 17 172.52177
2 18 147.3918
2 19 117.40442
2 20 111.75814
2 21 167.37442
2 22 190.10015
2 23 174.89494
2 24 164.44236
2 25 115.28078
2 26 150.95629
2 27 170.80455
2 28 139.26565
2 29 192.9744
2 30 170.43988
2 31 134.62702
2 32 147.56313
2 33 164.70572
2 34 167.95137
2 35 177.84321
2 36 126.98183
2 37 175.47209
2 38 177.89534
2 39 122.17042
2 40 206.14148
2 41 136.15547
2 42 102.36433
2 43 145.40142
2 44 157.36228
2 45 113.59968
2 46 137.36252
2 47 114.13416
2 48 171.48579
2 49 119.87013
2 50 134.58804
2 51 129.78743
2 52 187.38749
2 53 174.5681
2 54 150.1452
2 55 101.90322
2 56 146.13223
2 57 145.13779
2 58 124.80162
2 59 173.27019
2 60 162.94663
2 61 185.16108
2 62 122.1174
2 63 116.98687
2 64 181.90898
2 65 116.02672
2 66 173.90951
2 67 174.48562
2 68 162.15081
2 69 167.44656
2 70 168.4541
2 71 116.91617
2 72 116.32602
2 73 161.10159
2 74 142.12104
2 75 172.89028
2 76 171.5796
2 77 134.82694
2 78 190.51119
2 79 162.40809
2 80 171.55399
2 81 129.54202
2 82 142.2078
2 83 196.37773
2 84 127.40602
2 85 169.17255
2 86 106.7983
2 87 127.77712
2 88 158.3778
2 89 176.80491
2 90 132.53109
2 91 132.13843
2 92 173.22904
2 93 134.90856
2 94 162.71474
2 95 193.98452
2 96 197.45487
2 97 114.39713
2 98 124.84142
2 99 163.88572
2 100 142.68647
2 101 190.90062
2 102 138.00952
2 103 152.36992
2 104 160.06654
2 105 151.47656
2 106 115.68112
2 107 161.26165
2 108 197.77555
2 109 116.81455
2 110 138.24043
2 111 123.39368
2 112 166.89716
2 113 199.0692
2 114 115.27249
2 115 186.72407
2 116 161.24072
2 117 121.97515
2 118 166.76919
2 119 145.80297
2 120 123.33497
2 121 140.57209
2 122 150.39686
2 123 133.1918
2 124 119.40423
2 125 171.52119
2 126 131.28824
2 127 173.14378
2 128 115.1821
2 129 177.10965
2 130 167.30761
2 131 123.16591
2 132 168.74939
2 133 146.13188
2 134 121.36262
2 135 124.92861
2 136 102.66347
