15 3
0 1 163.3184
0 2 176.20124
0 3 134.83144
0 4 171.89911
0 5 137.16858
0 6 133.25166
0 7 153.2299
0 8 136.14928
0 9 183.94196
0 10 106.34656
0 11 146.04183
0 12 171.20613
0 13 167.31916
0 14 175.48467
1 2 131.92719
1 3 131.27615
1 4 121.77042
1 5 151.16972
1 6 130.38061
1 7 118.80777
1 8 138.02923
1 9 137.6244
1 10 157.17957
1 11 152.2262
1 12 173.74399
1 13 146.98728
1 14 201.09536
2 3 154.38844
2 4 110.27095
2 5 177.64588
2 6 146.00073
2 7 149.24308
2 8 163.86141
2 9 107.79369
2 10 171.32401
2 11 180.85865
2 12 152.91865
2 13 123.81057
2 14 185.69922
3 4 146.6387
3 5 123.611
3 6 112.6446
3 7 118.39857
3 8 110.26299
3 9 161.87177
3 10 128.48892
3 11 128.69241
3 12 174.7788
3 13 156.98833
3 14 192.80428
4 5 169.33958
4 6 139.89351
4 7 139.5799
4 8 155.58491
4 9 116.08844
4 10 166.53973
4 11 171.92807
4 12 159.49549
4 13 130.42453
4 14 190.80662
5 6 135.03181
5 7 133.24583
5 8 113.78789
5 9 184.97123
5 10 132.56023
5 11 108.87789
5 12 195.42628
5 13 180.19222
5 14 208.5587
6 7 125.2529
6 8 122.60914
6 9 153.75184
6 10 127.34652
6 11 141.02539
6 12 162.14151
6 13 145.19336
6 14 181.21915
7 8 121.25382
7 9 155.6663
7 10 146.88675
7 11 133.50177
7 12 182.67583
7 13 159.49338
7 14 205.45139
8 9 171.18463
8 10 130.19122
8 11 118.45646
8 12 184.47408
8 13 167.25131
8 14 200.81547
9 10 179.10176
9 11 187.87919
9 12 155.94262
9 13 127.84908
9 14 189.59717
10 11 141.41014
10 12 170.39708
10 13 163.98434
10 14 177.58105
11 12 202.55456
11 13 185.64685
11 14 216.93075
12 13 129.24058
12 14 134.36533
13 14 161.98121
