200 20
0 1 160.63394
0 2 191.79521
0 3 185.06136
0 4 142.86256
0 5 185.35875
0 6 105.71446
0 7 122.05838
0 8 186.95201
0 9 148.48527
0 10 171.34076
0 11 116.57977
0 12 162.31415
0 13 192.90821
0 14 172.87348
0 15 158.45938
0 16 134.15584
0 17 167.96952
0 18 178.72125
0 19 189.27243
0 20 213.96575
0 21 134.7793
0 22 219.13859
0 23 189.88825
0 24 165.92644
0 25 185.57085
0 26 198.22083
0 27 189.43891
0 28 165.99182
0 29 169.232
0 30 194.51167
0 31 144.58674
0 32 176.61479
0 33 179.12725
0 34 145.52969
0 35 160.59131
0 36 193.40511
0 37 118.76912
0 38 170.68397
0 39 173.93072
0 40 133.16466
0 41 111.95347
0 42 140.31469
0 43 197.54514
0 44 176.09844
0 45 174.94423
0 46 111.04171
0 47 140.72399
0 48 185.67704
0 49 123.45804
0 50 160.20084
0 51 121.28717
0 52 165.86094
0 53 186.54919
0 54 122.96755
0 55 181.2367
0 56 161.88209
0 57 188.25793
0 58 163.93993
0 59 184.32704
0 60 173.21903
0 61 120.27433
0 62 153.16685
0 63 138.00481
0 64 167.02289
0 65 161.50276
0 66 109.4979
0 67 175.34125
0 68 160.03918
0 69 132.98434
0 70 152.18844
0 71 167.88602
0 72 117.14881
0 73 166.60834
0 74 173.86685
0 75 170.60501
0 76 180.57915
0 77 179.42473
0 78 111.87641
0 79 165.73283
0 80 123.55353
0 81 155.94526
0 82 188.16091
0 83 126.82365
0 84 161.08617
0 85 201.00698
0 86 173.70927
0 87 165.97206
0 88 137.84604
0 89 137.10472
0 90 203.91539
0 91 111.52944
0 92 182.68741
0 93 207.1274
0 94 114.34789
0 95 157.37087
0 96 139.5054
0 97 118.38997
0 98 182.42989
0 99 113.48066
0 100 175.71837
0 101 162.2187
0 102 190.48434
0 103 146.5781
0 104 182.5353
0 105 158.79689
0 106 137.39349
0 107 167.91962
0 108 200.4847
0 109 163.72467
0 110 155.24286
0 111 165.06137
0 112 125.48144
0 113 121.05931
0 114 143.86118
0 115 139.21349
0 116 148.85594
0 117 178.409
0 118 174.10355
0 119 153.6018
0 120 190.27164
0 121 212.53177
0 122 179.83158
0 123 204.04191
0 124 141.32217
0 125 169.91989
0 126 167.94836
0 127 189.17002
0 128 198.00369
0 129 163.37654
0 130 177.23378
0 131 199.49798
0 132 113.90372
0 133 142.98639
0 134 172.63524
0 135 175.59755
0 136 159.95087
0 137 137.4474
0 138 167.35155
0 139 120.94046
0 140 144.02562
0 141 214.4493
0 142 195.9784
0 143 124.93137
0 144 170.29784
0 145 154.70361
0 146 208.18578
0 147 195.84669
0 148 159.15218
0 149 191.50192
0 150 163.97702
0 151 178.56776
0 152 208.4049
0 153 178.37312
0 154 148.27649
0 155 210.24917
0 156 147.82065
0 157 201.86647
0 158 180.92128
0 159 150.89136
0 160 139.72152
0 161 115.43863
0 162 197.07763
0 163 151.67871
0 164 123.82671
0 165 178.35515
0 166 180.14969
0 167 116.35966
0 168 201.85725
0 169 176.49736
0 170 137.40308
0 171 151.27567
0 172 188.29139
0 173 165.56904
0 174 188.17253
0 175 156.74073
0 176 150.30371
0 177 191.5984
0 178 152.40769
0 179 160.3949
0 180 121.04133
0 181 137.66819
0 182 167.82831
0 183 191.77557
0 184 152.88743
0 185 149.4458
0 186 153.11017
0 187 185.3559
0 188 165.79456
0 189 213.785
0 190 118.1937
0 191 139.64622
0 192 185.97683
0 193 173.76507
0 194 166.76529
0 195 163.4246
0 196 146.512
0 197 174.51545
0 198 176.13701
0 199 181.86139
1 2 161.87112
1 3 124.51106
1 4 124.55845
1 5 131.74853
1 6 162.73373
1 7 142.79706
1 8 132.56655
1 9 129.33799
1 10 114.40946
1 11 144.24048
1 12 130.77327
1 13 166.02404
1 14 146.74453
1 15 116.84073
1 16 137.57494
1 17 114.33201
1 18 125.91342
1 19 175.15543
1 20 175.35313
1 21 158.4513
1 22 180.30149
1 23 153.36492
1 24 129.60283
1 25 142.16975
1 26 144.35664
1 27 133.37278
1 28 105.36082
1 29 159.86785
1 30 169.65451
1 31 151.43573
1 32 164.56389
1 33 167.25433
1 34 115.89428
1 35 187.01293
1 36 141.63951
1 37 143.0963
1 38 114.53745
1 39 120.88706
1 40 147.74185
1 41 168.35143
1 42 166.19388
1 43 162.56895
1 44 115.46813
1 45 135.4449
1 46 156.03183
1 47 120.18651
1 48 130.60104
1 49 149.78929
1 50 159.05136
1 51 144.69442
1 52 114.41676
1 53 152.78093
1 54 138.30337
1 55 137.39254
1 56 101.53406
1 57 152.20197
1 58 132.01475
1 59 148.86413
1 60 123.74928
1 61 145.63297
1 62 110.22152
1 63 175.25714
1 64 110.01138
1 65 122.26933
1 66 156.93249
1 67 158.46481
1 68 103.36457
1 69 130.14985
1 70 108.56274
1 71 168.68372
1 72 145.83766
1 73 107.47866
1 74 191.17576
1 75 117.33876
1 76 121.22643
1 77 119.01547
1 78 149.85258
1 79 170.70842
1 80 163.28931
1 81 127.73065
1 82 172.28728
1 83 139.29393
1 84 160.82887
1 85 165.26827
1 86 117.96396
1 87 107.97095
1 88 123.63665
1 89 131.24785
1 90 158.39286
1 91 166.11901
1 92 129.17798
1 93 168.42461
1 94 153.03639
1 95 109.38366
1 96 133.84737
1 97 152.34568
1 98 126.43889
1 99 148.74732
1 100 121.71516
1 101 144.68139
1 102 154.40233
1 103 160.33819
1 104 122.36162
1 105 107.1751
1 106 166.23003
1 107 152.34021
1 108 161.52472
1 109 185.51118
1 110 148.84736
1 111 155.83965
1 112 138.46401
1 113 139.58696
1 114 125.11651
1 115 163.7926
1 116 111.91618
1 117 126.77341
1 118 115.558
1 119 145.37155
1 120 159.52586
1 121 173.02636
1 122 145.76723
1 123 171.5999
1 124 159.8663
1 125 188.49467
1 126 109.04423
1 127 154.49552
1 128 158.21773
1 129 115.31657
1 130 123.36406
1 131 160.76239
1 132 158.77866
1 133 122.22595
1 134 194.65304
1 135 121.48876
1 136 169.88767
1 137 124.03109
1 138 147.4508
1 139 160.33954
1 140 178.51185
1 141 173.57672
1 142 143.10881
1 143 145.76204
1 144 154.32628
1 145 147.43839
1 146 167.65247
1 147 147.73301
1 148 148.94744
1 149 142.50149
1 150 174.95911
1 151 128.59635
1 152 171.28931
1 153 151.3431
1 154 118.68774
1 155 170.97306
1 156 117.17463
1 157 169.449
1 158 120.37886
1 159 118.6461
1 160 121.40771
1 161 150.20796
1 162 161.15042
1 163 138.84823
1 164 163.99867
1 165 122.02565
1 166 170.99961
1 167 147.70394
1 168 158.27631
1 169 165.42495
1 170 150.89458
1 171 113.73948
1 172 176.75276
1 173 141.74235
1 174 140.45192
1 175 163.13172
1 176 122.38964
1 177 153.63655
1 178 115.87019
1 179 171.86346
1 180 153.08873
1 181 125.94286
1 182 144.49784
1 183 155.62672
1 184 150.34561
1 185 157.90583
1 186 152.01937
1 187 138.38187
1 188 175.56365
1 189 175.27841
1 190 165.17951
1 191 131.72875
1 192 147.39168
1 193 113.13191
1 194 110.23183
1 195 120.70127
1 196 175.2665
1 197 161.47406
1 198 118.69498
1 199 121.22925
2 3 165.97127
2 4 154.87824
2 5 140.44546
2 6 196.83516
2 7 170.43545
2 8 185.61999
2 9 146.0502
2 10 171.87254
2 11 178.72213
2 12 134.11574
2 13 105.18713
2 14 119.20669
2 15 178.5714
2 16 189.89496
2 17 148.45021
2 18 141.166
2 19 122.79154
2 20 123.66254
2 21 163.07759
2 22 128.40857
2 23 110.93221
2 24 133.1799
2 25 123.47855
2 26 140.68716
2 27 183.88394
2 28 161.25831
2 29 128.41105
2 30 109.21991
2 31 149.74409
2 32 123.91333
2 33 123.91131
2 34 169.56586
2 35 170.08351
2 36 135.89403
2 37 175.12746
2 38 172.72324
2 39 143.88911
2 40 159.3587
2 41 191.33172
2 42 164.44998
2 43 108.308
2 44 161.53153
2 45 126.48171
2 46 181.40253
2 47 164.84339
2 48 143.29534
2 49 168.82463
2 50 138.14119
2 51 189.18565
2 52 175.42499
2 53 109.34865
2 54 179.98374
2 55 126.65477
2 56 162.62712
2 57 111.15365
2 58 132.36692
2 59 113.3467
2 60 139.55822
2 61 189.56358
2 62 157.01746
2 63 176.46495
2 64 153.34072
2 65 140.82512
2 66 194.67474
2 67 119.73218
2 68 158.69622
2 69 164.00451
2 70 162.20234
2 71 138.81773
2 72 175.45927
2 73 156.71873
2 74 162.66579
2 75 146.19117
2 76 154.36135
2 77 159.12235
2 78 180.70966
2 79 143.5197
2 80 176.44401
2 81 140.34755
2 82 119.79631
2 83 165.97075
2 84 138.61158
2 85 111.14189
2 86 148.06427
2 87 167.61836
2 88 173.11521
2 89 184.51966
2 90 125.80303
2 91 202.41297
2 92 140.92777
2 93 118.2199
2 94 193.90686
2 95 170.87624
2 96 188.9173
2 97 174.0067
2 98 145.74946
2 99 187.40364
2 100 144.40098
2 101 129.58885
2 102 109.98139
2 103 153.36729
2 104 168.14703
2 105 155.46287
2 106 167.1649
2 107 125.11359
2 108 114.64378
2 109 164.76813
2 110 137.75569
2 111 130.32237
2 112 184.20661
2 113 176.97696
2 114 153.267
2 115 163.26033
2 116 165.94649
2 117 139.47766
2 118 170.20076
2 119 138.55685
2 120 102.37245
2 121 123.10438
2 122 116.12236
2 123 112.24679
2 124 158.07172
2 125 162.72889
2 126 167.03078
2 127 108.58289
2 128 115.09769
2 129 176.98905
2 130 143.5103
