400 40
0 1 207.20747
0 2 146.40599
0 3 159.24813
0 4 138.4554
0 5 131.26408
0 6 151.53869
0 7 194.26727
0 8 141.45021
0 9 151.18046
0 10 162.8932
0 11 195.07134
0 12 175.74956
0 13 188.71854
0 14 194.88867
0 15 201.12836
0 16 169.50924
0 17 199.73546
0 18 169.45423
0 19 155.82866
0 20 170.29412
0 21 162.76701
0 22 148.86474
0 23 179.22929
0 24 163.91821
0 25 127.32082
0 26 196.02736
0 27 138.65807
0 28 164.69272
0 29 143.54987
0 30 201.24699
0 31 141.60294
0 32 144.50917
0 33 173.62815
0 34 145.91662
0 35 161.07378
0 36 175.35799
0 37 148.08122
0 38 188.93138
0 39 167.41425
0 40 165.03328
0 41 161.26241
0 42 169.34592
0 43 187.94079
0 44 152.99866
0 45 138.16779
0 46 180.4111
0 47 152.11423
0 48 161.45746
0 49 179.01587
0 50 190.55553
0 51 196.74554
0 52 141.05353
0 53 150.92829
0 54 149.33887
0 55 189.09213
0 56 143.45629
0 57 151.27323
0 58 179.24347
0 59 148.20711
0 60 126.33815
0 61 129.43117
0 62 157.97968
0 63 186.97333
0 64 177.73495
0 65 169.17079
0 66 111.64122
0 67 188.17718
0 68 175.18841
0 69 194.6877
0 70 160.51003
0 71 108.18248
0 72 155.67969
0 73 160.19362
0 74 163.25747
0 75 140.40828
0 76 147.35057
0 77 135.60035
0 78 127.20709
0 79 178.06692
0 80 192.24941
0 81 118.78353
0 82 150.55703
0 83 135.71906
0 84 159.05918
0 85 159.76531
0 86 164.6303
0 87 125.48778
0 88 147.11502
0 89 140.15009
0 90 145.40679
0 91 127.16921
0 92 102.88761
0 93 167.07313
0 94 160.65923
0 95 207.83317
0 96 160.4197
0 97 136.85899
0 98 141.4548
0 99 104.68925
0 100 131.45419
0 101 170.9963
0 102 156.46585
0 103 144.51465
0 104 166.54371
0 105 156.65677
0 106 127.15532
0 107 172.76586
0 108 168.70504
0 109 167.08344
0 110 200.1188
0 111 143.3666
0 112 185.37106
0 113 162.96901
0 114 109.82322
0 115 182.6668
0 116 186.57168
0 117 181.62241
0 118 154.49129
0 119 172.51551
0 120 185.04523
0 121 116.59009
0 122 163.0055
0 123 132.29551
0 124 194.66425
0 125 143.81626
0 126 179.00156
0 127 163.82741
0 128 183.89787
0 129 137.20642
0 130 193.93734
0 131 172.69769
0 132 174.15815
0 133 138.20097
0 134 171.15983
0 135 185.40709
0 136 185.35013
0 137 173.9624
0 138 120.46365
0 139 200.56152
0 140 114.09424
0 141 164.38618
0 142 125.7705
0 143 137.04051
0 144 159.19638
0 145 119.22091
0 146 169.16841
0 147 164.15377
0 148 139.39709
0 149 138.32487
0 150 163.9912
0 151 144.61532
0 152 155.73713
0 153 163.24016
0 154 174.32436
0 155 123.28614
0 156 178.76969
0 157 112.66654
0 158 201.03028
0 159 111.55099
0 160 131.1572
0 161 162.59519
0 162 198.23619
