125 37
0 1 136.93553
0 2 163.7558
0 3 145.67463
0 4 165.18749
0 5 152.94401
0 6 162.9772
0 7 190.95013
0 8 141.4905
0 9 179.22818
0 10 151.60342
0 11 118.69119
0 12 113.92782
0 13 173.52937
0 14 140.65698
0 15 180.47154
0 16 150.36752
0 17 157.32534
0 18 143.94961
0 19 136.45035
0 20 114.94673
0 21 121.32583
0 22 184.12957
0 23 136.33557
0 24 156.90432
0 25 163.00274
0 26 128.27749
0 27 128.63247
0 28 130.87494
0 29 114.35422
0 30 177.23505
0 31 161.90516
0 32 140.94384
0 33 111.83922
0 34 185.5425
0 35 167.42681
0 36 143.05566
0 37 120.97099
0 38 168.44334
0 39 129.38042
0 40 178.78911
0 41 160.17613
0 42 113.01052
0 43 150.76841
0 44 106.36843
0 45 158.47227
0 46 159.20594
0 47 149.26083
0 48 118.69006
0 49 179.43129
0 50 124.29654
0 51 158.29966
0 52 170.12603
0 53 119.00074
0 54 154.73376
0 55 126.08416
0 56 166.93972
0 57 140.01055
0 58 120.42132
0 59 134.64571
0 60 146.50299
0 61 144.05739
0 62 165.11137
0 63 174.91575
0 64 155.90985
0 65 150.48242
0 66 172.38951
0 67 184.49952
0 68 175.21108
0 69 143.27182
0 70 166.81659
0 71 138.20734
0 72 118.15804
0 73 112.09822
0 74 188.63747
0 75 123.01251
0 76 184.46914
0 77 185.57162
0 78 181.08464
0 79 164.55556
0 80 142.59105
0 81 128.06403
0 82 137.96978
0 83 172.23081
0 84 126.22043
0 85 154.65998
0 86 174.85133
0 87 175.44059
0 88 145.29286
0 89 132.79431
0 90 109.01693
0 91 129.88675
0 92 145.99331
0 93 160.13192
0 94 158.80474
0 95 125.63014
0 96 150.66269
0 97 189.13251
0 98 166.75781
0 99 155.18404
0 100 163.26405
0 101 183.3519
0 102 181.64587
0 103 172.0225
0 104 129.38819
0 105 166.49711
0 106 137.03093
0 107 136.62252
0 108 131.48156
0 109 130.02502
0 110 174.3282
0 111 163.49952
0 112 159.47721
0 113 178.38376
0 114 113.89811
0 115 190.64067
0 116 158.53555
0 117 131.74622
0 118 155.40568
0 119 178.5151
0 120 132.27302
0 121 160.51316
0 122 117.94683
0 123 113.78771
0 124 177.82643
1 2 139.30124
1 3 167.2484
