10 3
0 1 149.79004
0 2 133.80684
0 3 171.39885
0 4 107.44486
0 5 151.33914
0 6 193.56242
0 7 134.50697
0 8 125.51552
0 9 190.53354
1 2 127.70929
1 3 177.83906
1 4 154.57826
1 5 111.67033
1 6 161.21606
1 7 116.60147
1 8 142.87143
1 9 162.56101
2 3 188.70125
2 4 140.83853
2 5 122.23297
2 6 187.09253
2 7 113.66854
2 8 116.19844
2 9 187.1439
3 4 166.76707
3 5 188.52759
3 6 161.55223
3 7 177.46017
3 8 191.75049
3 9 153.57385
4 5 157.2395
4 6 193.89451
4 7 140.18033
4 8 132.92606
4 9 190.24362
5 6 171.9249
5 7 117.10798
5 8 138.42625
5 9 173.75712
6 7 173.61905
6 8 199.50811
6 9 108.38524
7 8 126.84732
7 9 173.50365
8 9 198.5721
