150 45
0 1 171.79288
0 2 165.40528
0 3 130.71586
0 4 128.31729
0 5 187.20461
0 6 114.27886
0 7 174.64588
0 8 134.2886
0 9 164.36551
0 10 181.70409
0 11 195.47537
0 12 200.30931
0 13 179.33849
0 14 172.87505
0 15 144.61473
0 16 192.81477
0 17 170.73115
0 18 168.30062
0 19 194.23894
0 20 123.84156
0 21 118.38852
0 22 155.31759
0 23 171.36502
0 24 176.35626
0 25 119.69059
0 26 132.51263
0 27 125.83893
0 28 114.55912
0 29 166.86736
0 30 152.61354
0 31 136.77191
0 32 173.57594
0 33 165.97706
0 34 134.47859
0 35 166.70556
0 36 124.48157
0 37 125.54552
0 38 125.63178
0 39 155.01718
0 40 173.80971
0 41 107.27725
0 42 136.31654
0 43 150.50713
0 44 106.55792
0 45 118.82157
0 46 150.39676
0 47 173.46256
0 48 163.55341
0 49 184.72896
0 50 147.30322
0 51 188.6906
0 52 155.72661
0 53 135.17475
0 54 137.25137
0 55 131.79529
0 56 134.86118
0 57 135.41243
0 58 209.53492
0 59 174.32732
0 60 155.3754
0 61 154.18541
0 62 141.77404
0 63 137.86718
0 64 118.57984
0 65 167.84669
0 66 129.54958
0 67 181.57915
0 68 119.31422
0 69 127.83512
0 70 173.74817
0 71 146.07309
0 72 154.73137
0 73 160.64464
0 74 164.79289
0 75 164.05672
0 76 158.33916
0 77 161.92349
0 78 187.01257
0 79 123.08536
0 80 155.39166
0 81 160.12958
0 82 152.78492
0 83 177.83503
0 84 159.08494
0 85 157.83849
0 86 164.67775
0 87 135.92014
0 88 139.33354
0 89 143.48315
0 90 140.03311
0 91 132.19679
0 92 157.79872
0 93 162.6956
0 94 180.85167
0 95 116.41989
0 96 150.87769
0 97 156.39734
0 98 193.55054
0 99 126.23612
0 100 154.19864
0 101 188.2883
0 102 125.8297
0 103 185.31312
0 104 157.07895
0 105 137.12784
0 106 170.50103
0 107 173.60572
0 108 186.64822
0 109 197.05697
0 110 167.69563
0 111 164.25654
0 112 129.48375
0 113 161.0197
0 114 183.98819
0 115 159.69195
0 116 168.75986
0 117 177.221
0 118 167.48722
0 119 206.23513
0 120 130.84069
0 121 128.15031
0 122 178.84778
0 123 169.95157
0 124 130.0913
0 125 144.2511
0 126 135.48168
0 127 110.53251
0 128 174.90625
0 129 168.73444
0 130 165.96443
0 131 173.72558
0 132 171.83006
0 133 174.87
0 134 146.07508
0 135 159.27128
0 136 155.18414
0 137 110.2672
0 138 160.75072
0 139 105.0582
0 140 129.00863
0 141 135.55564
0 142 145.79986
0 143 158.99434
0 144 138.43069
0 145 171.35928
0 146 151.98824
0 147 123.69784
0 148 127.13122
0 149 114.1264
1 2 178.51647
1 3 180.56506
1 4 188.56358
1 5 169.92329
1 6 157.54058
1 7 213.01066
1 8 165.49394
1 9 175.56618
1 10 151.17514
1 11 183.86115
1 12 174.10738
1 13 180.82105
1 14 208.61246
1 15 152.60357
1 16 179.93454
1 17 189.93637
1 18 140.02329
1 19 177.38285
1 20 149.09572
1 21 186.50446
1 22 207.44733
1 23 168.24484
1 24 182.38051
1 25 165.06076
1 26 196.73654
1 27 197.48983
1 28 179.37541
1 29 108.18515
1 30 138.65824
1 31 136.46628
1 32 164.6869
1 33 157.60172
1 34 143.59406
1 35 203.72749
1 36 172.19429
1 37 148.39149
1 38 146.24052
1 39 195.30871
1 40 182.25539
1 41 169.34996
1 42 200.52599
1 43 121.34954
1 44 169.98465
1 45 190.56738
1 46 130.22401
1 47 173.90279
1 48 128.9262
1 49 166.68626
1 50 180.46692
1 51 166.89269
1 52 184.35174
1 53 191.33701
1 54 142.04299
1 55 160.48854
1 56 181.9354
1 57 143.79646
1 58 180.62654
1 59 135.52345
1 60 207.50345
1 61 146.82646
1 62 190.60138
1 63 199.32074
1 64 185.31624
1 65 107.20538
1 66 142.27138
1 67 193.67853
1 68 183.17981
1 69 159.71871
1 70 130.30292
1 71 203.62051
1 72 189.72575
1 73 211.69323
1 74 191.92248
1 75 150.56439
1 76 190.87436
1 77 181.98159
1 78 152.7794
1 79 189.08094
1 80 116.88181
1 81 117.9179
1 82 119.34334
1 83 168.2036
1 84 157.99873
1 85 142.57471
1 86 120.28864
1 87 167.23372
1 88 162.57587
1 89 132.7826
1 90 165.82203
1 91 172.15125
1 92 158.70397
1 93 197.10905
1 94 179.7401
1 95 173.36149
1 96 155.26669
1 97 152.07256
1 98 177.00655
1 99 147.07799
1 100 152.66523
1 101 178.29561
1 102 149.43487
1 103 157.20971
1 104 178.03529
1 105 195.18134
1 106 186.91921
1 107 165.39541
1 108 152.65146
1 109 165.18931
1 110 158.22306
1 111 128.82321
1 112 144.25636
1 113 207.55673
1 114 153.38278
1 115 183.33497
1 116 159.64779
1 117 166.86224
1 118 162.73691
1 119 179.57974
1 120 154.37079
1 121 194.87168
1 122 140.00389
1 123 114.41334
1 124 198.68881
1 125 184.16361
1 126 177.88599
1 127 165.16293
1 128 170.80729
1 129 167.7898
1 130 108.80313
1 131 202.13029
1 132 198.66037
1 133 200.30773
1 134 128.32129
1 135 115.48558
1 136 181.29188
1 137 171.38628
1 138 173.56833
1 139 167.04748
1 140 157.86957
1 141 139.0366
1 142 132.93677
1 143 157.66134
1 144 172.52629
1 145 196.82514
1 146 121.4515
1 147 164.67583
1 148 144.67153
1 149 158.99479
2 3 139.92389
2 4 151.00947
2 5 132.70736
2 6 162.67753
2 7 138.88169
2 8 131.30287
2 9 102.99225
2 10 142.75959
2 11 133.98777
2 12 146.72235
2 13 115.39538
2 14 133.85327
2 15 129.7685
2 16 132.7891
2 17 111.51345
2 18 142.02892
2 19 136.28766
2 20 167.34383
2 21 182.02691
2 22 147.27274
2 23 116.2458
2 24 111.26867
2 25 145.93763
2 26 158.19666
2 27 175.67101
2 28 156.46817
2 29 170.33271
2 30 140.23354
2 31 169.8362
2 32 121.86781
2 33 123.3111
2 34 176.97068
2 35 131.18944
2 36 141.70136
2 37 152.95853
2 38 159.7685
2 39 129.79548
2 40 108.4692
2 41 170.92265
2 42 159.60288
2 43 168.56219
2 44 158.85104
2 45 172.8198
2 46 182.62712
2 47 113.04599
2 48 150.36844
2 49 132.32694
2 50 121.83399
2 51 137.02793
2 52 116.01827
