15 2
0 1 182.62256
0 2 123.33383
0 3 198.15636
0 4 163.02426
0 5 220.12693
0 6 189.35291
0 7 108.41204
0 8 166.37876
0 9 186.89135
0 10 176.7555
0 11 189.97949
0 12 178.16101
0 13 170.71373
0 14 121.10594
1 2 174.46587
1 3 158.15235
1 4 142.15417
1 5 158.42344
1 6 129.00049
1 7 174.72951
1 8 163.42107
1 9 113.57487
1 10 168.03033
1 11 113.02421
1 12 155.37309
1 13 139.19086
1 14 162.53924
2 3 177.74318
2 4 144.89807
2 5 202.10457
2 6 188.59878
2 7 118.05493
2 8 143.9349
2 9 182.08699
2 10 154.07523
2 11 178.78925
2 12 157.10879
2 13 152.83819
2 14 117.56814
3 4 136.17398
3 5 129.33554
3 6 187.15245
3 7 190.14816
3 8 136.41311
3 9 171.54302
3 10 130.21457
3 11 147.93711
3 12 120.87087
3 13 129.79239
3 14 178.77592
4 5 157.4229
4 6 167.43616
4 7 154.78315
4 8 121.53289
4 9 154.53436
4 10 128.1985
4 11 140.18572
4 12 119.61358
4 13 107.94043
4 14 142.91348
5 6 184.872
5 7 211.77827
5 8 164.40142
5 9 169.41944
5 10 159.3819
5 11 145.4634
5 12 148.30768
5 13 149.55014
5 14 199.44753
6 7 182.89521
6 8 188.92441
6 9 115.81818
6 10 194.97048
6 11 140.41035
6 12 183.14314
6 13 166.283
6 14 172.91894
7 8 159.21896
7 9 179.556
7 10 169.69425
7 11 181.77169
7 12 170.37065
7 13 162.42113
7 14 112.72296
8 9 176.02139
8 10 110.53691
8 11 159.92623
8 12 116.09647
8 13 124.91268
8 14 150.12374
9 10 181.17925
9 11 124.60569
9 12 168.76473
9 13 152.30433
9 14 168.19577
10 11 162.63053
10 12 113.84393
10 13 128.87608
10 14 160.65142
11 12 149.11173
11 13 135.02243
11 14 169.16556
12 13 117.1127
12 14 159.63537
13 14 150.34677
