500 200
0 1 158.08286
0 2 171.76795
0 3 129.78722
0 4 165.99835
0 5 133.63378
0 6 102.38031
0 7 183.56465
0 8 171.75979
0 9 105.84984
0 10 107.23101
0 11 125.35326
0 12 165.17283
0 13 153.31515
0 14 153.00933
0 15 162.56868
0 16 153.59403
0 17 133.7376
0 18 129.15319
0 19 160.54182
0 20 156.8575
0 21 140.85948
0 22 149.2891
0 23 135.51694
0 24 148.03122
0 25 132.64672
0 26 141.02251
0 27 172.55745
0 28 123.31561
0 29 179.46928
0 30 142.14856
0 31 148.90861
0 32 151.42219
0 33 123.9419
0 34 169.90347
0 35 132.28524
0 36 120.16905
0 37 138.07823
0 38 125.41752
0 39 131.90017
0 40 110.58731
0 41 160.92119
0 42 159.63919
0 43 143.92871
0 44 159.72014
0 45 119.18446
0 46 160.79516
0 47 187.47662
0 48 116.25404
0 49 144.89098
0 50 175.9057
0 51 138.50512
0 52 159.66909
0 53 146.29361
0 54 137.96383
0 55 157.27467
0 56 170.9714
0 57 127.74714
0 58 180.69607
0 59 163.74106
0 60 135.11019
0 61 161.07613
0 62 139.22373
0 63 112.08314
0 64 150.69708
0 65 159.86987
0 66 163.00839
0 67 109.53321
0 68 149.27446
0 69 127.83449
0 70 117.22022
0 71 123.89697
0 72 169.25729
0 73 119.10073
0 74 138.85993
0 75 139.40424
0 76 129.86815
0 77 174.28031
0 78 160.00107
0 79 130.12574
0 80 172.52775
0 81 174.86317
0 82 155.13338
0 83 135.7833
0 84 117.62869
0 85 136.11309
0 86 147.58139
0 87 134.31497
0 88 171.25321
0 89 149.7689
0 90 114.85224
0 91 162.62528
0 92 183.11081
0 93 147.70884
0 94 134.64321
0 95 119.72743
0 96 169.37075
0 97 155.69896
0 98 106.73192
0 99 119.26403
0 100 154.22226
0 101 178.24117
0 102 162.90668
0 103 140.64008
0 104 130.67902
0 105 159.21774
0 106 125.8583
0 107 124.58283
0 108 154.34927
0 109 140.13259
0 110 125.89682
0 111 190.96483
0 112 118.49377
0 113 186.75557
0 114 138.34144
0 115 154.94416
0 116 176.98846
0 117 184.9904
0 118 161.9003
0 119 153.9863
0 120 161.51597
0 121 177.79264
0 122 146.75238
0 123 165.59342
0 124 194.05523
0 125 152.15017
0 126 122.68574
0 127 145.28434
0 128 158.06989
0 129 121.02485
0 130 168.19437
0 131 154.18861
0 132 189.30458
0 133 108.40029
0 134 153.32472
0 135 168.12775
0 136 110.55591
0 137 131.2842
0 138 162.84646
0 139 128.74276
0 140 124.47792
0 141 108.82201
0 142 177.46468
0 143 146.62835
0 144 125.10959
0 145 112.01155
0 146 108.61532
0 147 143.87641
0 148 169.28616
0 149 147.53493
0 150 132.25677
0 151 131.81771
0 152 155.58299
0 153 146.78054
0 154 125.13803
0 155 112.80891
0 156 152.88552
0 157 160.55859
0 158 168.27016
0 159 197.44905
0 160 132.62829
0 161 138.87271
0 162 151.29235
0 163 149.42792
