500 100
0 1 157.43818
0 2 120.91912
0 3 153.97806
0 4 150.76811
0 5 152.88666
0 6 131.14879
0 7 115.25183
0 8 137.00567
0 9 179.3522
0 10 137.95157
0 11 194.31119
0 12 146.34625
0 13 181.54728
0 14 155.7962
0 15 129.97636
0 16 127.14137
0 17 115.58715
0 18 166.23868
0 19 127.98922
0 20 152.10004
0 21 172.44326
0 22 134.0695
0 23 171.1068
0 24 141.6149
0 25 147.38293
0 26 150.98634
0 27 112.41009
0 28 113.40654
0 29 134.33915
0 30 133.0843
0 31 143.73658
0 32 174.11598
0 33 187.78362
0 34 122.13066
0 35 116.30209
0 36 140.60145
0 37 140.70755
0 38 145.74969
0 39 167.99806
0 40 168.80987
0 41 146.95319
0 42 156.23609
0 43 160.31127
0 44 105.6781
0 45 149.47667
0 46 182.94569
0 47 121.72228
0 48 154.59482
0 49 154.98654
0 50 149.8272
0 51 177.23868
0 52 186.24409
0 53 139.68992
0 54 110.73415
0 55 149.9275
0 56 150.84203
0 57 160.42391
0 58 183.71849
0 59 139.60014
0 60 121.97796
0 61 182.20062
0 62 190.73636
0 63 159.09183
0 64 123.89286
0 65 190.79346
0 66 188.90258
0 67 182.8084
0 68 158.79785
0 69 180.58342
0 70 131.217
0 71 178.71017
0 72 179.66927
0 73 155.30177
0 74 165.04908
0 75 140.39714
0 76 153.19872
0 77 135.87187
0 78 156.36223
0 79 143.1439
0 80 148.36668
0 81 174.34831
0 82 143.00305
0 83 166.06811
0 84 127.94455
0 85 149.65174
0 86 177.706
0 87 176.50226
0 88 131.45771
0 89 145.28313
0 90 115.71801
0 91 167.79836
0 92 189.31584
0 93 182.0053
0 94 128.66734
0 95 142.71221
0 96 189.13744
0 97 131.87226
0 98 140.84713
0 99 186.15796
0 100 124.50716
0 101 100.63977
0 102 129.4163
0 103 130.97581
0 104 182.87352
0 105 154.1469
0 106 160.0796
0 107 188.06498
0 108 185.63168
0 109 171.67097
0 110 124.62168
0 111 145.53331
0 112 153.40949
0 113 129.45364
0 114 172.97374
0 115 121.36939
0 116 175.84184
0 117 113.98234
0 118 145.72851
0 119 139.27209
0 120 126.68479
0 121 145.14345
0 122 166.56667
0 123 159.17067
0 124 145.59684
0 125 164.23983
0 126 179.85935
0 127 135.72074
0 128 178.6261
0 129 155.66581
0 130 156.74002
0 131 166.68408
0 132 183.34938
0 133 148.81817
0 134 150.17196
0 135 173.59237
0 136 159.93677
0 137 175.44293
0 138 106.86576
0 139 156.39826
0 140 129.07031
0 141 143.25748
0 142 115.10546
0 143 144.17748
0 144 103.18688
0 145 160.24009
0 146 143.3919
0 147 172.32775
0 148 164.49021
0 149 162.40105
0 150 116.73883
0 151 131.26592
0 152 137.31536
0 153 190.03532
0 154 175.58107
0 155 179.16202
0 156 154.26442
0 157 183.81181
0 158 154.34156
0 159 155.42032
0 160 111.37485
0 161 187.54195
0 162 171.09117
0 163 162.82463
0 164 176.67767
0 165 141.02937
0 166 160.89861
0 167 110.95818
0 168 137.96565
0 169 150.45186
0 170 145.15423
0 171 167.10004
0 172 172.41376
0 173 164.59744
0 174 161.7939
0 175 128.45676
0 176 183.46372
0 177 148.90935
0 178 138.04775
0 179 120.08847
0 180 145.67711
0 181 161.32089
0 182 147.28311
0 183 161.36485
0 184 121.7238
0 185 118.36395
0 186 144.43675
0 187 183.40334
0 188 166.2374
0 189 145.39285
0 190 155.40543
0 191 178.90575
0 192 129.84368
0 193 139.32725
0 194 181.01858
0 195 153.43438
0 196 127.35473
0 197 183.8785
0 198 172.99725
0 199 173.03355
0 200 164.8563
0 201 175.10265
0 202 167.57523
0 203 184.9897
