50 5
0 1 170.48105
0 2 133.56639
0 3 124.41983
0 4 140.10938
0 5 164.16638
0 6 119.11112
0 7 123.69814
0 8 154.8429
0 9 115.36136
0 10 161.24554
0 11 118.7416
0 12 114.25982
0 13 149.75848
0 14 131.40549
0 15 155.99197
0 16 144.64594
0 17 181.95122
0 18 136.57921
0 19 179.11628
0 20 160.21191
0 21 156.31974
0 22 151.77193
0 23 155.05413
0 24 121.93029
0 25 178.95577
0 26 123.85037
0 27 142.85774
0 28 159.49919
0 29 133.46094
0 30 173.27879
0 31 157.58397
0 32 170.24508
0 33 151.72491
0 34 169.86372
0 35 139.48748
0 36 154.80055
0 37 172.99459
0 38 137.16811
0 39 155.55937
0 40 132.62369
0 41 102.55357
0 42 180.84536
0 43 149.07763
0 44 190.96744
0 45 120.06381
0 46 152.61207
0 47 122.00521
0 48 168.93532
0 49 115.00289
1 2 194.43862
1 3 178.87588
1 4 184.73162
1 5 119.68577
1 6 188.00365
1 7 147.66002
1 8 165.10076
1 9 156.26719
1 10 167.38285
1 11 178.05015
1 12 156.23374
1 13 133.56358
1 14 157.95121
1 15 139.62443
1 16 152.66169
1 17 136.84288
1 18 182.42378
1 19 136.60964
1 20 172.36985
1 21 118.47049
1 22 171.18593
1 23 151.4671
1 24 180.11483
1 25 127.72818
1 26 148.35883
1 27 173.94737
1 28 122.75665
1 29 161.80286
1 30 106.67905
1 31 145.51481
1 32 126.55679
1 33 149.69867
1 34 135.77549
1 35 140.51396
1 36 133.08536
1 37 126.66149
1 38 177.30695
1 39 138.28248
1 40 187.92613
1 41 170.24987
1 42 111.96265
1 43 121.4576
1 44 125.58134
1 45 155.68355
1 46 117.86988
1 47 179.42821
1 48 122.2902
1 49 158.41333
2 3 115.65446
2 4 168.64408
2 5 193.08859
2 6 118.64735
2 7 148.28996
2 8 188.21936
2 9 147.1377
2 10 156.38078
2 11 117.11554
2 12 143.92955
2 13 165.06623
2 14 138.47825
2 15 166.53113
2 16 178.13753
2 17 193.80557
2 18 165.47772
2 19 190.6915
2 20 152.22346
2 21 184.16607
2 22 143.95766
2 23 159.41658
2 24 114.50452
2 25 208.66393
2 26 154.78256
2 27 133.04761
2 28 188.95403
2 29 136.20342
2 30 198.76889
2 31 190.58133
2 32 185.28335
2 33 157.52813
2 34 181.17102
2 35 171.37241
2 36 186.19524
2 37 203.00237
2 38 124.84524
2 39 187.77393
2 40 108.67063
2 41 131.74272
2 42 202.70298
2 43 173.70787
2 44 217.95559
2 45 139.10958
2 46 177.53308
2 47 115.10672
2 48 185.62323
2 49 147.89557
3 4 163.85193
3 5 178.31916
3 6 119.84389
3 7 133.49755
3 8 178.44082
3 9 134.8771
3 10 145.32613
3 11 106.10409
3 12 130.95441
3 13 149.53312
3 14 123.12423
3 15 151.54887
3 16 166.81668
3 17 178.95856
3 18 160.39717
3 19 175.8617
3 20 142.33757
3 21 169.21161
3 22 133.55294
3 23 145.48959
3 24 103.8491
3 25 194.01731
3 26 141.58987
3 27 122.75523
