125 37
0 1 181.95874
0 2 187.45354
0 3 134.05339
0 4 152.46363
0 5 170.72916
0 6 122.61152
0 7 139.23097
0 8 178.33953
0 9 146.77769
0 10 181.15647
0 11 192.47336
0 12 150.91717
0 13 144.0741
0 14 123.61297
0 15 130.1085
0 16 147.23601
0 17 132.89354
0 18 196.7787
0 19 142.2955
0 20 176.49879
0 21 177.55425
0 22 148.44142
0 23 143.99515
0 24 189.41711
0 25 132.17332
0 26 144.0129
0 27 135.98615
0 28 164.59662
0 29 176.4827
0 30 196.06416
0 31 179.94192
0 32 151.05636
0 33 160.75604
0 34 121.61561
0 35 141.55597
0 36 167.51486
0 37 118.1282
0 38 189.00362
0 39 122.08288
0 40 185.27746
0 41 150.37648
0 42 153.11162
0 43 130.07184
0 44 156.04041
0 45 134.78196
0 46 172.87045
0 47 122.65354
0 48 169.50422
0 49 202.12944
0 50 121.42184
0 51 173.42873
0 52 159.21564
0 53 118.42499
0 54 193.99928
0 55 167.96675
0 56 151.31053
0 57 182.17034
0 58 121.13662
0 59 147.81284
0 60 137.12361
0 61 183.97609
0 62 126.73253
0 63 193.25991
0 64 131.52961
0 65 135.61912
0 66 145.81749
0 67 136.37149
0 68 116.35186
0 69 133.20821
0 70 111.75864
0 71 107.56296
0 72 161.38453
0 73 106.49014
0 74 161.11377
0 75 180.65994
0 76 188.81646
0 77 129.64704
0 78 126.21626
0 79 132.45491
0 80 141.24584
0 81 177.0798
0 82 139.51483
0 83 111.62318
0 84 157.95925
0 85 121.37125
0 86 200.95508
0 87 105.6508
0 88 154.15561
0 89 178.7184
0 90 159.13772
0 91 188.65667
0 92 149.49957
0 93 117.75245
0 94 183.37873
0 95 168.61829
0 96 160.44629
0 97 123.28756
0 98 168.69345
0 99 176.13937
0 100 189.798
0 101 158.17435
0 102 155.88449
0 103 195.34194
0 104 132.40893
0 105 134.66013
0 106 128.11086
0 107 189.25425
0 108 146.12721
0 109 123.57096
0 110 181.84201
0 111 179.83687
0 112 167.55037
0 113 116.95071
0 114 142.34183
0 115 141.61384
0 116 150.88924
0 117 128.16569
0 118 162.01988
0 119 113.26156
0 120 127.98002
0 121 112.8826
0 122 134.75959
0 123 119.84763
0 124 137.95526
1 2 131.95193
1 3 163.69552
1 4 136.63576
1 5 147.09687
1 6 185.23599
1 7 154.13999
1 8 106.49654
1 9 148.17701
1 10 133.20668
1 11 123.47599
1 12 152.51475
1 13 188.54211
1 14 190.26386
1 15 176.28978
1 16 134.99187
1 17 150.98698
1 18 147.89895
1 19 139.73087
1 20 146.46083
1 21 147.02474
1 22 175.05796
1 23 174.15438
1 24 108.31113
1 25 176.7375
1 26 170.16776
1 27 181.86721
1 28 125.01858
1 29 123.38266
1 30 129.14895
1 31 110.33958
1 32 143.25316
1 33 132.93766
1 34 186.75838
1 35 176.39884
1 36 152.86932
1 37 165.00169
1 38 133.28599
1 39 181.76476
1 40 130.56944
1 41 131.69405
1 42 146.08709
1 43 175.88116
1 44 137.47725
1 45 157.79571
1 46 111.87948
1 47 171.81142
1 48 135.75148
1 49 141.634
1 50 180.65172
1 51 124.78361
1 52 122.81177
1 53 179.73864
1 54 139.7655
1 55 114.26371
1 56 138.1497
1 57 101.31394
1 58 169.60317
1 59 134.20224
1 60 165.41408
1 61 146.58276
1 62 157.72748
1 63 125.97959
1 64 150.47624
1 65 162.48279
1 66 160.38609
1 67 180.06342
1 68 166.28059
1 69 194.78007
1 70 187.02882
1 71 179.72783
1 72 163.29242
1 73 177.06288
1 74 155.66488
1 75 125.54532
1 76 149.09007
1 77 175.36989
1 78 177.05862
1 79 158.44036
1 80 154.67494
1 81 134.97088
1 82 142.44403
1 83 175.35184
1 84 165.81948
1 85 172.43275
1 86 141.02813
1 87 187.29214
1 88 144.37086
1 89 142.20541
1 90 127.35312
1 91 120.15883
1 92 132.54905
1 93 170.27442
1 94 130.1312
1 95 127.09374
1 96 121.60061
1 97 183.82223
1 98 136.86085
1 99 131.94214
1 100 129.96707
1 101 171.1204
1 102 142.59955
1 103 127.94745
1 104 190.43044
1 105 171.27662
1 106 186.80253
1 107 131.24575
1 108 142.38477
1 109 158.43686
1 110 137.31398
1 111 119.74873
1 112 138.56616
1 113 180.1891
1 114 160.83524
1 115 192.42449
1 116 137.42056
1 117 168.08425
1 118 124.2448
1 119 180.44127
1 120 171.67961
1 121 179.36099
1 122 175.43048
1 123 173.81632
1 124 148.09487
2 3 158.54062
2 4 158.5069
2 5 124.96382
2 6 182.1653
2 7 172.82112
2 8 137.3602
2 9 169.48145
2 10 164.66731
2 11 112.90283
2 12 175.81498
2 13 177.31883
2 14 187.19358
2 15 192.48677
2 16 144.68888
2 17 164.20023
2 18 116.13253
2 19 149.49262
2 20 120.84945
2 21 177.42339
2 22 196.84535
2 23 162.63338
2 24 136.64401
2 25 170.06405
2 26 191.02946
2 27 173.48477
2 28 124.73175
2 29 113.02377
2 30 160.23251
2 31 141.99525
2 32 136.98411
2 33 158.67369
2 34 184.14844
2 35 196.11517
2 36 131.79986
2 37 174.42721
2 38 165.23792
2 39 194.95375
2 40 162.45383
2 41 146.08576
2 42 169.88133
2 43 192.08767
2 44 131.47499
2 45 174.97998
2 46 140.14987
2 47 170.00657
2 48 164.81139
2 49 172.89285
2 50 193.72069
2 51 115.19143
2 52 137.68617
2 53 178.41224
2 54 171.67963
2 55 132.36912
2 56 159.74896
2 57 133.25411
2 58 182.42743
2 59 147.42293
2 60 158.20605
2 61 177.89553
2 62 160.72421
2 63 111.16041
2 64 159.99779
2 65 180.55807
2 66 182.06974
2 67 171.53018
2 68 171.23615
2 69 188.50733
2 70 195.90227
2 71 188.0066
2 72 189.3362
2 73 181.30928
2 74 137.7763
2 75 108.40247
2 76 117.97957
2 77 191.46178
2 78 172.83015
2 79 174.60689
2 80 174.34518
2 81 165.76233
2 82 152.72758
2 83 184.86128
2 84 148.49648
2 85 185.61856
2 86 172.40854
2 87 191.77065
2 88 134.88075
2 89 115.61291
2 90 130.47782
2 91 151.84482
2 92 146.5261
2 93 171.38446
2 94 161.89957
2 95 119.36707
2 96 139.6336
2 97 197.17911
2 98 119.97388
2 99 162.64048
2 100 161.87641
2 101 153.55559
2 102 132.83202
2 103 111.75725
2 104 205.68999
2 105 189.15558
2 106 201.29896
2 107 163.18739
2 108 141.32698
2 109 165.49495
2 110 168.72849
2 111 113.30387
2 112 167.0681
2 113 179.40628
2 114 152.08996
2 115 182.54637
2 116 158.4847
2 117 183.62841
2 118 128.67934
2 119 181.07601
2 120 167.47046
2 121 189.57612
2 122 193.15821
2 123 186.49274
2 124 149.51781
3 4 149.52511
3 5 138.05177
3 6 123.63114
3 7 147.71633
3 8 162.57572
3 9 151.63508
3 10 176.7022
3 11 166.53752
3 12 158.78556
3 13 126.34924
3 14 128.68547
3 15 154.26965
3 16 132.11729
3 17 134.57781
3 18 165.0292
3 19 129.93661
3 20 143.97677
3 21 179.65638
3 22 168.56128
3 23 115.28265
3 24 171.98406
3 25 113.04322
3 26 162.5048
3 27 118.42858
3 28 140.32283
3 29 150.12315
3 30 186.33144
3 31 165.95643
3 32 122.2243
3 33 157.10034
3 34 125.6084
3 35 163.65397
3 36 133.947
3 37 131.13715
3 38 182.98757
3 39 150.84253
3 40 178.95468
3 41 138.14621
3 42 157.05339
3 43 154.00647
3 44 128.41528
3 45 145.73106
3 46 158.7197
3 47 112.24564
3 48 167.56396
3 49 195.84447
3 50 149.71792
3 51 146.92215
3 52 142.80851
3 53 120.25549
3 54 189.39314
3 55 149.88346
3 56 149.26119
3 57 164.3968
3 58 141.55388
3 59 135.95648
3 60 104.08369
3 61 184.61264
3 62 115.4823
3 63 166.6187
3 64 127.437
3 65 150.32498
3 66 158.64634
3 67 116.78009
3 68 121.97332
3 69 131.33731
3 70 145.21139
3 71 138.10022
3 72 173.60582
3 73 127.62817
3 74 127.25148
3 75 153.38656
