300 30
0 1 179.04248
0 2 130.09449
0 3 154.94173
0 4 132.87753
0 5 158.28739
0 6 156.80865
0 7 113.06585
0 8 118.98409
0 9 130.57365
0 10 157.01487
0 11 143.0448
0 12 161.32047
0 13 135.40914
0 14 107.60615
0 15 150.44377
0 16 125.08632
0 17 147.66433
0 18 147.06941
0 19 130.56491
0 20 158.4248
0 21 163.93757
0 22 141.4456
0 23 134.76312
0 24 176.80912
0 25 138.06788
0 26 169.03856
0 27 132.13349
0 28 122.36576
0 29 158.46343
0 30 108.00379
0 31 165.30028
0 32 154.79154
0 33 136.04457
0 34 142.67098
0 35 178.4545
0 36 132.84417
0 37 118.16292
0 38 154.7575
0 39 128.44032
0 40 182.68379
0 41 154.74924
0 42 184.60987
0 43 133.81736
0 44 126.33136
0 45 141.53865
0 46 142.58142
0 47 156.00222
0 48 152.71268
0 49 158.09094
0 50 115.90498
0 51 171.10882
0 52 135.26479
0 53 147.19054
0 54 153.0031
0 55 124.30209
0 56 122.88821
0 57 169.78421
0 58 162.04278
0 59 120.21679
0 60 159.99479
0 61 155.76654
0 62 183.66379
0 63 145.76144
0 64 134.98042
0 65 115.7053
0 66 125.70272
0 67 121.27435
0 68 145.32407
0 69 119.69554
0 70 135.3835
0 71 178.60084
0 72 150.16681
0 73 161.17685
0 74 117.39003
0 75 121.69853
0 76 153.27769
0 77 137.95242
0 78 129.64126
0 79 161.6484
0 80 143.57524
0 81 177.75883
0 82 178.54325
0 83 116.64695
0 84 132.7422
0 85 176.17214
0 86 153.09234
0 87 150.12127
0 88 155.8784
0 89 154.03949
0 90 170.28629
0 91 137.29362
0 92 122.63458
0 93 118.30569
0 94 173.05512
0 95 150.66557
0 96 135.21231
0 97 138.79711
0 98 180.01711
0 99 131.70646
0 100 164.76375
0 101 137.82063
0 102 150.49956
0 103 176.57125
0 104 167.4779
0 105 121.67873
0 106 171.8038
0 107 149.10572
0 108 137.60205
0 109 124.98483
0 110 135.40777
0 111 128.68379
0 112 128.82857
0 113 160.18421
0 114 168.5658
0 115 111.81847
0 116 168.45122
0 117 141.44985
0 118 123.31995
0 119 134.74878
0 120 161.67668
0 121 160.46552
0 122 182.40588
0 123 170.48879
0 124 124.06939
0 125 132.12624
0 126 121.51284
0 127 133.74312
0 128 120.05072
0 129 141.1888
0 130 108.51007
0 131 168.56662
0 132 149.76864
0 133 128.89061
0 134 137.21048
0 135 130.63532
0 136 129.41558
0 137 133.46983
0 138 116.82619
0 139 134.0472
0 140 173.64867
0 141 150.82076
0 142 133.57249
0 143 151.79662
0 144 121.20202
0 145 171.26895
0 146 164.45259
0 147 152.48417
0 148 172.27261
0 149 174.48397
0 150 173.9949
0 151 117.7272
0 152 160.59593
0 153 179.92831
0 154 125.89577
0 155 165.18591
0 156 134.31204
0 157 117.64626
0 158 159.89552
0 159 129.46135
0 160 125.45374
0 161 154.356
0 162 139.01794
0 163 105.57247
0 164 138.10192
0 165 114.45962
0 166 108.84748
0 167 129.6627
0 168 126.83843
0 169 182.72534
0 170 107.97428
0 171 139.48793
0 172 125.36032
0 173 148.93019
0 174 129.90246
0 175 127.98484
0 176 152.6833
