400 160
0 1 180.00888
0 2 173.31317
0 3 183.88902
0 4 191.89199
0 5 193.77409
0 6 207.28964
0 7 161.34121
0 8 189.49932
0 9 147.56207
0 10 145.62442
0 11 188.6951
0 12 152.36236
0 13 198.17816
0 14 142.00793
0 15 202.60089
0 16 204.14107
0 17 206.85282
0 18 164.82404
0 19 187.95756
0 20 162.95239
0 21 187.50948
0 22 119.02548
0 23 167.33677
0 24 146.54981
0 25 158.00458
0 26 167.19693
0 27 188.78798
0 28 172.69336
0 29 155.97486
0 30 188.77372
0 31 182.63453
0 32 144.1597
0 33 181.22235
0 34 160.54035
0 35 179.24698
0 36 142.03713
0 37 219.53514
0 38 190.21003
0 39 166.31668
0 40 210.45759
0 41 125.44702
0 42 179.16275
0 43 143.47106
0 44 168.67607
0 45 200.05892
0 46 169.71536
0 47 211.05826
0 48 180.46287
0 49 176.17183
0 50 167.88094
0 51 184.89696
0 52 159.43919
0 53 206.24059
0 54 179.40125
0 55 186.55723
0 56 209.00682
0 57 171.38282
0 58 134.69965
0 59 167.58334
0 60 222.51034
0 61 172.39126
0 62 190.93042
0 63 178.7675
0 64 145.45142
0 65 154.0761
0 66 186.81679
0 67 123.75717
0 68 188.27962
0 69 199.00886
0 70 208.84416
0 71 178.80609
0 72 133.99287
0 73 161.38874
0 74 210.32455
0 75 150.90693
0 76 139.86701
0 77 184.01115
0 78 187.65134
0 79 184.29636
0 80 121.31328
0 81 150.5141
0 82 205.99582
0 83 162.71012
0 84 162.4901
0 85 214.72147
0 86 164.9097
0 87 173.92914
0 88 218.75537
0 89 179.43004
0 90 222.72812
0 91 146.71769
0 92 205.77669
0 93 193.10377
0 94 106.5187
0 95 159.31046
0 96 195.4068
0 97 197.76152
0 98 165.33691
0 99 197.35052
0 100 158.19964
0 101 157.38089
0 102 191.55178
0 103 198.39185
0 104 192.36567
0 105 185.36774
0 106 132.75357
0 107 200.33625
0 108 192.98963
0 109 151.77404
0 110 206.04411
0 111 171.10698
0 112 177.73277
0 113 178.40484
0 114 139.36519
0 115 200.45656
0 116 146.5564
0 117 189.08785
0 118 199.68343
0 119 185.18316
0 120 174.66896
0 121 133.93026
0 122 179.04853
0 123 208.82058
0 124 113.68902
0 125 111.01329
0 126 138.1147
