150 45
0 1 134.77992
0 2 152.34004
0 3 153.53727
0 4 138.40891
0 5 194.41884
0 6 140.46304
0 7 131.40167
0 8 148.49352
0 9 182.98163
0 10 181.23598
0 11 144.36398
0 12 140.10564
0 13 144.36711
0 14 160.73401
0 15 117.41443
0 16 163.1839
0 17 165.38848
0 18 168.03057
0 19 173.17124
0 20 191.15416
0 21 157.5179
0 22 180.58867
0 23 199.53651
0 24 132.40465
0 25 191.59316
0 26 105.11655
0 27 190.4132
0 28 182.7796
0 29 159.76233
0 30 147.64668
0 31 157.14445
0 32 150.87885
0 33 180.69686
0 34 162.64801
0 35 132.89047
0 36 142.37951
0 37 124.20363
0 38 182.01219
0 39 131.64641
0 40 163.49949
0 41 168.30978
0 42 147.82924
0 43 114.39813
0 44 143.71372
0 45 130.35825
0 46 126.20408
0 47 156.77881
0 48 110.78278
0 49 171.65105
0 50 146.66571
0 51 181.01776
0 52 166.4136
0 53 118.95551
0 54 168.18295
0 55 166.73824
0 56 192.17649
0 57 185.93367
0 58 125.04814
0 59 141.65607
0 60 136.80333
0 61 131.67284
0 62 107.00478
0 63 123.76695
0 64 188.00666
0 65 177.62243
0 66 140.51681
0 67 184.20502
0 68 138.48084
0 69 157.02008
0 70 155.78299
0 71 154.23694
0 72 115.47176
0 73 169.27012
0 74 120.22227
0 75 144.73951
0 76 146.87957
0 77 155.98812
0 78 118.77056
0 79 166.73703
0 80 123.89337
0 81 107.36624
0 82 146.90167
0 83 150.32073
0 84 157.68054
0 85 139.98899
0 86 171.46054
0 87 184.03987
0 88 113.89852
0 89 162.61185
0 90 183.45014
0 91 160.33085
0 92 131.49221
0 93 137.92592
0 94 136.08645
0 95 160.06087
0 96 154.59847
0 97 126.49537
0 98 160.50096
0 99 195.00188
0 100 170.56682
0 101 175.86335
0 102 146.52966
0 103 138.80299
0 104 130.81242
0 105 171.77917
0 106 170.23721
0 107 173.20904
0 108 140.73149
0 109 187.39961
0 110 137.16668
0 111 135.2627
0 112 161.58149
0 113 143.36181
0 114 150.68581
0 115 156.70799
0 116 164.41343
0 117 163.18868
0 118 136.0399
0 119 191.55563
0 120 191.90281
0 121 143.90311
0 122 101.79092
0 123 153.84559
0 124 122.85204
0 125 181.23079
0 126 152.23129
0 127 163.03919
0 128 191.64592
0 129 169.95906
0 130 141.36818
0 131 131.85321
0 132 134.42126
0 133 155.77764
0 134 179.48699
0 135 173.31983
0 136 160.73908
0 137 146.1153
0 138 127.01146
0 139 167.52006
0 140 183.74687
0 141 128.1375
0 142 180.47008
0 143 185.84391
0 144 148.94538
0 145 175.89963
0 146 183.80546
0 147 163.04048
0 148 138.85315
0 149 127.16825
1 2 118.08737
1 3 118.78997
1 4 144.24354
1 5 161.06973
1 6 113.0714
1 7 136.72257
1 8 151.74679
1 9 161.14238
1 10 160.87097
1 11 112.25624
1 12 145.71554
1 13 115.0834
1 14 153.69903
1 15 134.7399
1 16 144.04937
1 17 135.86603
1 18 134.98541
1 19 165.72415
1 20 157.41369
1 21 122.73852
1 22 158.9335
1 23 179.77098
1 24 150.33867
1 25 163.19575
1 26 137.23962
1 27 157.27384
1 28 149.39847
1 29 168.4821
1 30 157.01078
1 31 154.93029
1 32 122.13145
1 33 150.53931
1 34 128.97656
1 35 143.63764
1 36 141.79876
1 37 145.17095
1 38 147.23495
1 39 127.49319
1 40 129.46299
1 41 147.75917
1 42 114.4524
1 43 130.24632
1 44 127.01954
1 45 142.35726
1 46 114.87238
1 47 125.92667
1 48 125.39597
1 49 155.76235
1 50 123.38783
1 51 146.62419
1 52 131.83346
1 53 131.51102
1 54 159.8791
1 55 143.38514
1 56 172.50517
1 57 153.04386
1 58 147.90546
1 59 125.0451
1 60 113.28696
1 61 109.96058
1 62 139.00252
1 63 149.84501
1 64 156.19268
1 65 143.64817
1 66 111.22034
1 67 149.43381
1 68 109.4708
1 69 169.70846
1 70 122.60351
1 71 173.16365
1 72 135.50391
1 73 134.97317
1 74 129.37293
1 75 156.5075
1 76 137.40593
1 77 130.40498
1 78 117.82449
1 79 134.64475
1 80 143.37003
1 81 139.34654
1 82 157.70061
1 83 118.84109
1 84 138.81075
1 85 125.19796
1 86 159.04391
1 87 151.15849
1 88 121.77802
1 89 129.1805
1 90 149.01637
1 91 134.91151
1 92 107.02808
1 93 118.74723
1 94 141.35277
1 95 156.6218
1 96 126.7097
1 97 136.32047
1 98 131.9914
1 99 160.87801
1 100 136.40744
1 101 164.47022
1 102 163.17914
1 103 133.57885
1 104 132.61091
1 105 137.31192
1 106 140.73653
1 107 139.05687
1 108 132.60995
1 109 170.22229
1 110 145.93389
1 111 131.02889
1 112 126.987
1 113 123.92317
1 114 132.83375
1 115 168.29953
1 116 140.52644
1 117 165.86799
1 118 142.31685
1 119 164.51746
1 120 158.38902
1 121 115.97098
1 122 133.61783
1 123 143.47862
1 124 118.88317
1 125 161.04426
1 126 145.96916
1 127 161.7954
