300 60
0 1 147.43269
0 2 133.35934
0 3 112.02654
0 4 131.07097
0 5 111.71467
0 6 134.67062
0 7 137.7199
0 8 141.59111
0 9 102.03369
0 10 157.87892
0 11 165.61857
0 12 116.58816
0 13 153.39187
0 14 167.2169
0 15 123.52545
0 16 126.4758
0 17 133.12062
0 18 118.54739
0 19 174.75832
0 20 148.37141
0 21 139.79121
0 22 135.42555
0 23 153.62822
0 24 171.10058
0 25 140.62328
0 26 165.50324
0 27 185.39731
0 28 159.76093
0 29 185.57687
0 30 171.08508
0 31 150.19108
0 32 176.25535
0 33 179.83714
0 34 139.0067
0 35 174.88174
0 36 167.56715
0 37 135.0737
0 38 129.99371
0 39 128.41684
0 40 129.00017
0 41 169.54154
0 42 130.88576
0 43 133.74376
0 44 130.98532
0 45 138.37254
0 46 176.99026
0 47 168.27004
0 48 154.67608
0 49 152.8785
0 50 157.96762
0 51 183.70745
0 52 145.61775
0 53 129.16794
0 54 153.15407
0 55 109.48127
0 56 108.00251
0 57 189.07983
0 58 161.19985
0 59 146.52409
0 60 152.84272
0 61 182.54007
0 62 157.61821
0 63 139.64156
0 64 160.19138
0 65 169.36951
0 66 149.6841
0 67 159.4343
0 68 185.05721
0 69 179.91791
0 70 152.60371
0 71 176.1373
0 72 134.70921
0 73 128.87524
0 74 170.1081
0 75 139.69572
0 76 122.78375
0 77 135.27508
0 78 179.17609
0 79 108.64018
0 80 153.44839
0 81 170.68476
0 82 119.34103
0 83 138.51375
0 84 150.29597
0 85 139.77929
0 86 129.16084
0 87 152.65121
0 88 115.01715
0 89 135.4286
0 90 119.54255
0 91 134.18003
0 92 161.46679
0 93 119.47768
0 94 165.66369
0 95 142.71568
0 96 199.4369
0 97 173.17961
0 98 152.83537
0 99 128.39596
0 100 169.63995
0 101 134.06057
0 102 132.5682
0 103 171.22838
0 104 158.44056
0 105 133.23647
0 106 115.13766
0 107 161.03003
0 108 108.30944
0 109 154.19354
0 110 116.29593
0 111 120.63466
0 112 155.03475
0 113 170.03988
0 114 131.10068
0 115 122.29229
0 116 161.98366
0 117 174.71399
0 118 142.65406
0 119 178.87525
0 120 127.75443
0 121 126.0637
0 122 141.98036
0 123 120.50289
0 124 118.96321
0 125 115.69697
0 126 163.2528
0 127 170.18311
0 128 115.54459
0 129 127.93467
0 130 128.6985
0 131 137.28968
0 132 172.92184
0 133 118.42262
0 134 137.32785
0 135 176.76935
0 136 154.46741
0 137 195.78334
0 138 103.29766
0 139 167.19279
0 140 175.88836
0 141 124.67219
0 142 117.93751
0 143 161.06116
0 144 133.16602
0 145 120.75403
0 146 155.70286
0 147 156.64001
0 148 157.5458
0 149 182.23485
0 150 129.26818
0 151 131.65351
0 152 183.99991
0 153 140.73753
0 154 129.70062
0 155 113.64502
0 156 102.90688
0 157 166.8886
0 158 158.10817
0 159 123.83764
0 160 149.91763
0 161 121.54471
0 162 118.09076
0 163 152.56542
0 164 156.34645
0 165 185.6758
0 166 134.29838
0 167 161.1644
0 168 118.8062
0 169 168.97156
0 170 140.6945
0 171 115.59047
0 172 156.21642
0 173 160.72815
0 174 133.28164
0 175 159.55053
0 176 131.52477
0 177 137.3624
0 178 168.59978
0 179 124.06211
0 180 153.21169
0 181 139.58006
0 182 144.12165
0 183 140.16246
0 184 160.49836
0 185 138.07179
0 186 173.91203
0 187 161.91648
0 188 162.1395
0 189 198.37893
0 190 147.10913
0 191 136.31997
0 192 133.62087
0 193 113.86192
0 194 113.11256
0 195 179.28326
0 196 171.45119
0 197 148.68275
0 198 183.8807
0 199 170.22616
0 200 172.39191
0 201 175.85229
0 202 197.82894
0 203 150.16891
0 204 128.43454
0 205 168.64603
0 206 181.27391
0 207 162.51954
0 208 116.48932
0 209 160.82814
0 210 171.3118
0 211 145.59901
0 212 151.70977
0 213 123.63116
0 214 129.15437
0 215 138.38176
0 216 171.64125
0 217 138.80836
0 218 133.61075
0 219 175.44054
0 220 145.52122
0 221 190.00694
0 222 159.15909
0 223 142.5316
0 224 162.43089
0 225 165.77077
0 226 139.94325
0 227 163.32232
0 228 155.87959
0 229 138.17783
0 230 169.64821
0 231 149.02236
0 232 172.34234
0 233 197.63995
0 234 129.62176
0 235 161.93762
0 236 150.71317
0 237 121.68431
0 238 111.634
0 239 178.02492
0 240 175.13787
0 241 171.30978
0 242 198.47436
0 243 159.84792
0 244 168.00643
0 245 134.43784
0 246 182.09771
0 247 147.20895
0 248 156.57613
0 249 109.38466
0 250 126.30061
0 251 158.74838
0 252 135.72916
0 253 185.94917
0 254 160.67312
0 255 114.92848
0 256 136.11061
0 257 185.09411
0 258 178.71046
0 259 169.21381
0 260 123.10332
0 261 130.46322
0 262 151.46098
0 263 115.00237
0 264 135.41876
0 265 125.69727
0 266 110.32175
0 267 138.49089
0 268 163.73384
0 269 165.3172
0 270 161.12521
0 271 159.72906
0 272 146.04458
0 273 150.20195
0 274 165.62186
0 275 187.26213
0 276 153.51077
0 277 174.92027
0 278 173.15506
0 279 163.89725
0 280 125.00858
0 281 135.46918
0 282 153.6276
0 283 158.67992
0 284 172.1885
0 285 164.63248
0 286 158.84157
0 287 143.5051
0 288 150.81977
0 289 116.25139
0 290 169.72666
0 291 137.67085
0 292 175.79797
0 293 140.02401
0 294 127.325
0 295 112.33814
0 296 131.46402
0 297 170.79316
0 298 179.16988
0 299 152.18155
1 2 139.9634
1 3 158.87945
1 4 141.06197
1 5 136.061
1 6 174.32108
1 7 122.242
1 8 157.75779
1 9 146.82206
1 10 146.68982
1 11 129.00562
1 12 131.42012
1 13 141.16251
1 14 141.09007
1 15 167.73263
1 16 171.23057
1 17 114.34058
1 18 148.01723
1 19 143.92635
1 20 152.49402
1 21 180.43024
1 22 171.1195
1 23 147.72653
1 24 127.09361
1 25 157.4246
1 26 132.50102
1 27 143.14315
1 28 157.75914
1 29 148.0181
1 30 148.93961
1 31 112.62863
1 32 128.93555
1 33 142.3819
1 34 115.77911
1 35 129.53128
1 36 129.99111
1 37 159.67224
1 38 119.97585
1 39 148.50796
1 40 164.12496
1 41 147.55948
1 42 160.96178
1 43 151.43686
1 44 122.27194
1 45 168.56378
1 46 131.51104
1 47 147.23752
1 48 173.93768
1 49 122.80475
1 50 110.67938
1 51 145.73358
1 52 104.06685
1 53 132.85525
1 54 173.44395
1 55 138.48548
1 56 143.73753
1 57 152.35087
1 58 132.46575
1 59 127.8321
1 60 125.81976
1 61 154.87631
1 62 150.77671
1 63 114.68429
1 64 118.23845
1 65 124.40378
1 66 110.85737
1 67 130.1742
1 68 138.81793
1 69 155.82882
1 70 106.70756
