10 2
0 1 180.60743
0 2 138.43671
0 3 160.70007
0 4 197.41469
0 5 221.20945
0 6 217.75384
0 7 151.44783
0 8 193.04034
0 9 178.72133
1 2 164.69969
1 3 163.87635
1 4 118.7879
1 5 171.89358
1 6 180.95814
1 7 179.49385
1 8 144.5947
1 9 112.47579
2 3 122.27575
2 4 176.47098
2 5 185.30261
2 6 180.01304
2 7 118.92583
2 8 159.86218
2 9 157.26629
3 4 170.41307
3 5 165.32201
3 6 158.28895
3 7 120.34574
3 8 143.90829
3 9 153.29781
4 5 160.22858
4 6 172.46987
4 7 188.5755
4 8 138.53558
4 9 119.42181
5 6 117.83507
5 7 184.50841
5 8 130.49
5 9 161.18818
6 7 175.45748
6 8 136.43785
6 9 169.10052
7 8 164.25114
7 9 170.30251
8 9 132.66343
