25 3
0 1 195.77116
0 2 161.27051
0 3 182.06508
0 4 189.25602
0 5 184.28917
0 6 132.62878
0 7 143.22056
0 8 151.8967
0 9 186.49475
0 10 184.37945
0 11 102.95261
0 12 114.73175
0 13 183.74556
0 14 140.13298
0 15 109.7521
0 16 186.67767
0 17 162.2514
0 18 106.47077
0 19 178.39496
0 20 144.80728
0 21 172.24899
0 22 165.26649
0 23 149.38265
0 24 184.16554
1 2 177.9356
1 3 152.01506
1 4 184.13995
1 5 136.66978
1 6 180.3457
1 7 175.77137
1 8 162.87767
1 9 151.85516
1 10 145.1199
1 11 194.55796
1 12 181.04125
1 13 166.13512
1 14 173.91258
1 15 190.30067
1 16 116.76315
1 17 160.58401
1 18 190.17685
1 19 131.90334
1 20 183.76769
1 21 174.58638
1 22 167.98682
1 23 153.18238
1 24 140.92739
2 3 199.9478
2 4 127.98855
2 5 145.74242
2 6 128.66589
2 7 118.41687
2 8 119.14075
2 9 203.19567
2 10 139.92438
2 11 162.76428
2 12 153.81324
2 13 126.80057
2 14 179.11887
2 15 164.90441
2 16 180.42621
2 17 189.17513
2 18 155.47851
2 19 183.29257
2 20 117.56794
2 21 111.88379
2 22 196.59154
2 23 168.82352
2 24 142.65702
3 4 217.86677
3 5 177.13231
3 6 185.98148
3 7 188.02356
3 8 180.83086
3 9 104.45528
3 10 184.4817
3 11 179.57802
3 12 170.28774
3 13 201.4715
3 14 143.99783
3 15 173.01377
3 16 135.39147
3 17 120.87562
3 18 179.23959
3 19 121.41453
3 20 196.11385
3 21 202.75196
3 22 122.9949
3 23 134.91638
3 24 180.77387
4 5 147.50481
4 6 156.63831
4 7 146.21494
4 8 142.2664
4 9 220.4504
4 10 139.1283
4 11 190.71931
4 12 181.27459
4 13 118.00538
4 14 204.12443
4 15 192.63843
4 16 191.71845
4 17 210.68132
4 18 183.42497
4 19 198.60572
4 20 145.11971
4 21 117.73915
4 22 218.65728
4 23 190.75531
4 24 143.27376
5 6 158.53168
5 7 150.30645
5 8 136.65704
5 9 178.75588
5 10 108.47083
5 11 184.2008
5 12 170.79054
5 13 129.51441
5 14 179.00804
5 15 182.43689
5 16 146.05483
5 17 176.23744
5 18 177.86814
5 19 156.06651
5 20 156.67476
5 21 139.64148
5 22 184.62785
5 23 159.75052
5 24 104.26516
6 7 110.72442
6 8 122.23961
6 9 189.92038
6 10 156.39494
6 11 134.10165
6 12 126.2476
6 13 151.95312
6 14 155.5339
6 15 136.56837
6 16 176.748
6 17 170.74573
6 18 126.82393
6 19 174.19846
6 20 113.35406
6 21 139.67282
6 22 176.90544
6 23 151.43776
6 24 157.24892
7 8 113.75842
7 9 191.68789
7 10 147.22032
7 11 144.55494
7 12 135.43749
7 13 141.30705
7 14 162.17827
7 15 146.49486
7 16 174.36202
7 17 174.75647
7 18 137.25287
7 19 173.97015
7 20 108.42006
7 21 129.02882
7 22 181.59954
7 23 154.66101
7 24 148.53455
8 9 184.12076
8 10 134.15533
8 11 152.59935
8 12 140.98713
8 13 132.43164
8 14 161.88697
8 15 152.91941
8 16 163.01246
8 17 170.28907
8 18 145.49919
8 19 164.60932
8 20 121.05691
8 21 124.68576
8 22 177.86665
8 23 149.96497
8 24 135.10564
9 10 186.30797
9 11 184.01605
9 12 174.6357
9 13 203.81462
9 14 148.43218
9 15 177.46065
9 16 135.54493
9 17 125.27955
9 18 183.6249
9 19 122.69209
9 20 199.83727
9 21 205.6361
9 22 126.91349
9 23 139.08083
9 24 182.50741
10 11 184.58736
10 12 171.60437
10 13 121.18566
10 14 183.06447
10 15 183.50271
10 16 154.2809
10 17 182.25035
10 18 177.90991
10 19 163.67057
10 20 152.69858
10 21 132.48238
10 22 190.63611
10 23 164.74105
10 24 104.20659
11 12 113.78525
11 13 184.68077
11 14 137.34862
11 15 106.88405
11 16 185.06473
11 17 159.63038
11 18 107.30268
11 19 176.4183
11 20 146.60071
11 21 173.5588
11 22 162.49528
11 23 147.27098
11 24 184.22668
12 13 173.41229
12 14 131.96708
12 15 112.01238
12 16 172.19911
12 17 151.63829
12 18 109.54496
12 19 164.60346
12 20 139.5937
12 21 163.6801
12 22 156.05009
12 23 136.23182
12 24 171.01297
13 14 192.09694
13 15 185.31896
13 16 174.01115
13 17 195.96161
13 18 177.46541
13 19 181.6206
13 20 143.59051
13 21 115.60575
13 22 204.15578
13 23 176.65144
13 24 125.29824
14 15 130.48278
14 16 159.93877
14 17 123.20748
14 18 139.00671
14 19 147.15605
14 20 168.42189
14 21 186.56711
14 22 125.14984
14 23 120.97238
14 24 180.90996
15 16 180.02252
15 17 152.90638
15 18 110.98803
15 19 170.7008
15 20 149.63861
15 21 175.17179
15 22 155.63239
15 23 141.39596
15 24 182.80485
16 17 144.4499
16 18 181.67922
16 19 115.23764
16 20 182.73418
16 21 179.52373
16 22 151.55359
16 23 140.10211
16 24 150.17127
17 18 160.055
17 19 129.52829
17 20 182.27123
17 21 194.13207
17 22 108.39372
17 23 120.3519
17 24 179.16443
18 19 174.12826
18 20 139.45573
18 21 166.25646
18 22 163.8287
18 23 145.58691
18 24 177.71126
19 20 182.35741
19 21 184.52506
19 22 136.37242
19 23 129.34154
19 24 159.83822
20 21 129.39555
20 22 188.8665
20 23 162.37474
20 24 154.48955
21 22 201.94244
21 23 173.97516
21 24 135.93267
22 23 127.968
22 24 187.55775
23 24 162.11834
