500 200
0 1 150.86594
0 2 134.19181
0 3 140.32807
0 4 103.63048
0 5 145.22996
0 6 177.27377
0 7 187.60214
0 8 131.11448
0 9 188.74733
0 10 166.06517
0 11 172.3418
0 12 193.15401
0 13 172.15959
0 14 163.16827
0 15 158.06827
0 16 142.51718
0 17 110.38104
0 18 164.46665
0 19 157.2713
0 20 182.87303
0 21 180.54606
0 22 163.34383
0 23 187.40239
0 24 196.98499
0 25 185.61888
0 26 120.53482
0 27 191.17346
0 28 111.94929
0 29 146.53433
0 30 138.49947
0 31 148.63317
0 32 162.72953
0 33 189.002
0 34 172.89408
0 35 166.7419
0 36 126.34852
0 37 174.26234
0 38 203.25581
0 39 146.08736
0 40 150.17617
0 41 143.28552
0 42 130.16985
0 43 109.23771
0 44 156.69067
0 45 128.8234
0 46 201.44243
0 47 209.47556
0 48 108.01469
0 49 163.65969
0 50 180.34942
0 51 170.08495
0 52 170.73779
0 53 191.87928
0 54 150.02607
0 55 144.84256
0 56 146.96237
0 57 140.21593
0 58 156.28351
0 59 208.80855
0 60 183.46441
0 61 117.8306
0 62 116.77563
0 63 160.98989
0 64 151.87592
0 65 110.10528
0 66 150.82939
0 67 158.15175
0 68 176.86794
0 69 150.0351
0 70 155.69612
0 71 115.25794
0 72 133.01498
0 73 155.56646
0 74 139.45154
0 75 168.55286
0 76 119.79653
0 77 171.34814
0 78 190.59233
0 79 156.66796
0 80 144.18574
0 81 184.35542
0 82 177.97129
0 83 142.50352
0 84 208.44909
0 85 163.78502
0 86 160.8578
0 87 142.31827
0 88 120.342
0 89 134.35037
0 90 166.16402
0 91 155.35939
0 92 110.07333
0 93 128.34751
0 94 188.18225
0 95 166.92281
0 96 132.92656
0 97 116.32272
0 98 189.30261
0 99 164.82479
0 100 136.71896
0 101 181.90445
0 102 183.75041
0 103 157.2979
0 104 135.62606
0 105 186.86975
0 106 161.26154
0 107 154.32746
0 108 179.74272
0 109 165.37205
0 110 181.29351
0 111 179.43379
0 112 155.62026
0 113 143.74752
0 114 164.33759
0 115 188.88307
0 116 124.49011
0 117 118.37262
0 118 107.38661
0 119 136.42075
0 120 193.66877
0 121 162.17874
0 122 164.8372
0 123 175.39897
0 124 173.29458
0 125 189.53646
0 126 107.46513
0 127 177.54448
0 128 130.7046
0 129 124.61747
0 130 185.6784
0 131 183.71506
0 132 178.14752
0 133 129.61393
0 134 152.32755
0 135 180.88995
0 136 143.72756
0 137 145.83875
0 138 192.84349
0 139 188.37775
0 140 185.55662
0 141 156.09094
0 142 135.73508
0 143 155.60766
0 144 125.91946
0 145 194.39345
0 146 194.96019
0 147 184.25952
0 148 149.71175
0 149 150.39405
0 150 137.32922
0 151 123.13569
0 152 196.47494
0 153 167.05029
0 154 119.55303
0 155 146.36153
0 156 111.84672
0 157 176.57264
0 158 132.4301
0 159 176.1239
0 160 137.67395
0 161 129.67953
0 162 123.16744
0 163 169.39262
0 164 147.61736
0 165 168.0287
0 166 150.21675
0 167 142.62269
0 168 135.93622
0 169 170.73351
0 170 145.17357
0 171 156.71628
0 172 166.14236
0 173 181.77287
0 174 179.6121
0 175 181.15448
0 176 158.23497
0 177 163.19818
0 178 171.59886
0 179 106.20854
0 180 168.13308
0 181 119.66701
0 182 139.43734
0 183 158.71578
0 184 177.28278
0 185 107.2391
0 186 178.18122
0 187 171.865
0 188 149.58015
0 189 172.52437
0 190 113.09924
0 191 170.66285
0 192 142.13193
0 193 186.05543
0 194 157.93802
0 195 113.35639
0 196 144.28287
0 197 137.36244
0 198 152.0872
0 199 175.48747
0 200 202.17095
0 201 175.05369
0 202 142.58953
0 203 130.03065
0 204 182.64343
0 205 202.67844
0 206 197.94522
0 207 206.81981
0 208 168.27653
0 209 206.05474
0 210 159.98982
0 211 185.22315
0 212 176.59553
0 213 174.85063
0 214 168.39938
0 215 186.05
0 216 172.86651
0 217 124.54539
0 218 176.64943
0 219 198.04117
0 220 147.68664
0 221 170.08627
0 222 177.45873
0 223 120.18884
0 224 202.72563
0 225 178.40722
0 226 128.99846
0 227 171.68462
0 228 157.02377
0 229 151.20298
0 230 119.18302
0 231 140.17627
0 232 172.83421
0 233 200.51434
0 234 169.13887
0 235 193.00532
0 236 194.78374
0 237 174.89696
0 238 199.28951
0 239 164.93006
0 240 172.65391
0 241 125.22449
0 242 173.06041
0 243 137.51064
0 244 170.49426
0 245 185.32735
0 246 209.31042
0 247 158.02856
0 248 109.61185
0 249 153.5669
0 250 140.38973
0 251 188.56215
0 252 187.53536
0 253 171.44885
0 254 141.22427
0 255 202.90576
0 256 160.29338
0 257 142.93839
0 258 128.48177
0 259 169.08744
0 260 127.47658
0 261 143.95174
0 262 151.21635
0 263 112.5392
0 264 183.7688
0 265 190.18492
0 266 152.96913
0 267 136.51182
0 268 146.4492
0 269 174.45831
0 270 121.23385
0 271 129.91863
0 272 144.9623
0 273 142.80266
0 274 168.46455
0 275 117.97507
0 276 119.9392
0 277 156.0178
0 278 151.449
0 279 170.95847
0 280 170.26864
0 281 152.83491
0 282 137.95001
0 283 142.5383
0 284 144.15028
0 285 133.8247
0 286 139.02899
0 287 165.4864
0 288 152.93048
0 289 107.44203
0 290 178.75571
0 291 191.74275
0 292 152.06246
0 293 130.09992
0 294 146.10328
0 295 162.53564
0 296 111.47274
0 297 198.21178
0 298 112.71061
0 299 175.21405
0 300 172.88546
0 301 122.82677
0 302 156.37721
0 303 162.96275
0 304 151.81596
0 305 164.54968
0 306 129.99251
0 307 118.29598
0 308 137.59439
0 309 128.06026
0 310 185.18264
0 311 189.86683
0 312 151.6057
0 313 179.53448
0 314 112.5365
0 315 125.58021
0 316 165.62464
0 317 188.62125
0 318 194.20594
0 319 170.36322
0 320 133.94353
0 321 129.04237
0 322 193.99325
0 323 199.46568
0 324 157.10572
0 325 122.93374
0 326 140.9971
0 327 163.27243
0 328 130.90151
0 329 144.53198
0 330 183.44514
0 331 158.85501
0 332 120.80637
0 333 154.20134
0 334 178.77397
0 335 165.41072
0 336 174.33961
0 337 140.19711
0 338 135.11038
0 339 186.32858
0 340 176.5616
0 341 152.18186
0 342 159.23591
0 343 183.89801
0 344 146.90951
0 345 183.53496
0 346 106.07034
0 347 187.06292
0 348 165.02722
0 349 192.83882
0 350 119.70147
0 351 125.75149
0 352 196.35824
0 353 138.26781
0 354 193.70028
0 355 176.54352
0 356 202.46461
0 357 161.78221
0 358 157.53147
0 359 129.14685
0 360 133.77236
0 361 185.5
0 362 173.00808
0 363 194.31598
0 364 142.25822
0 365 152.99839
0 366 123.37432
0 367 161.89813
0 368 140.7063
0 369 141.25877
0 370 172.31335
0 371 158.15372
0 372 188.90272
0 373 164.22286
0 374 193.20044
0 375 140.90423
0 376 176.47589
0 377 202.39205
0 378 149.60819
0 379 140.10541
0 380 151.63528
0 381 186.57837
0 382 138.4466
0 383 160.26512
0 384 148.36969
0 385 156.40942
0 386 125.6
0 387 161.39795
0 388 184.77034
0 389 191.47006
0 390 171.61569
0 391 128.10856
0 392 141.87173
0 393 162.19074
0 394 182.00877
0 395 193.96933
0 396 157.12509
0 397 153.96396
0 398 127.92684
0 399 146.16351
0 400 131.09576
0 401 178.71256
0 402 173.47295
0 403 165.72674
0 404 160.19318
0 405 171.22873
0 406 194.18933
