500 100
0 1 137.31777
0 2 184.9958
0 3 131.79675
0 4 120.55842
0 5 150.01223
0 6 150.9615
0 7 142.74771
0 8 140.46398
0 9 180.26012
0 10 155.11141
0 11 179.05652
0 12 121.94702
0 13 186.19905
0 14 188.37902
0 15 187.2843
0 16 177.58458
0 17 144.39086
0 18 197.8538
0 19 130.51619
0 20 114.65823
0 21 184.44078
0 22 163.82239
0 23 181.89578
0 24 134.3812
0 25 116.9014
0 26 171.06834
0 27 150.3104
0 28 134.72431
0 29 180.02635
0 30 111.36114
0 31 110.90292
0 32 114.52303
0 33 118.01037
0 34 144.62176
0 35 159.05973
0 36 163.5301
0 37 172.8946
0 38 128.72974
0 39 120.90216
0 40 171.69073
0 41 180.03887
0 42 145.27826
0 43 152.25236
0 44 173.59635
0 45 169.21685
0 46 140.45335
0 47 168.89745
0 48 162.66298
0 49 150.07219
0 50 188.72028
0 51 193.66547
0 52 153.68131
0 53 169.70376
0 54 132.09706
0 55 147.78294
0 56 189.52897
0 57 176.33163
0 58 164.79294
0 59 172.11948
0 60 187.67746
0 61 133.47803
0 62 197.46651
0 63 123.22488
0 64 142.6599
0 65 137.23609
0 66 127.4009
0 67 161.06746
0 68 187.9853
0 69 168.09089
0 70 120.13928
0 71 167.28179
0 72 124.72354
0 73 182.79432
0 74 142.65291
0 75 168.98425
0 76 152.00052
0 77 188.902
0 78 145.88586
0 79 127.08064
0 80 168.29941
0 81 152.47495
0 82 173.6889
0 83 175.20071
0 84 136.97907
0 85 140.13085
0 86 187.58172
0 87 202.23401
0 88 146.97727
0 89 188.41417
0 90 167.6187
0 91 131.3769
0 92 184.48436
0 93 136.98595
0 94 188.1272
0 95 190.16287
0 96 102.0981
0 97 188.77735
0 98 176.73479
0 99 170.61456
0 100 124.46136
0 101 157.49509
0 102 168.85138
0 103 180.4565
0 104 172.90958
0 105 134.31489
0 106 195.03201
0 107 108.95972
0 108 192.58737
0 109 194.58333
0 110 154.83904
0 111 142.03222
0 112 107.48656
0 113 142.99096
0 114 197.80517
0 115 113.88525
0 116 138.93904
0 117 190.88313
0 118 195.01175
0 119 144.7249
0 120 119.12917
0 121 167.46134
0 122 123.92455
0 123 134.26578
0 124 151.37478
0 125 140.97793
0 126 165.64388
0 127 122.84887
0 128 165.603
0 129 145.85394
0 130 166.59551
0 131 186.78661
0 132 126.64878
0 133 176.42176
0 134 149.2312
0 135 133.97197
0 136 124.3878
0 137 110.6037
0 138 177.13299
0 139 184.45283
0 140 203.80502
0 141 130.47154
0 142 136.85092
0 143 107.09283
0 144 138.90618
0 145 114.0579
0 146 144.72518
0 147 160.51251
0 148 157.44532
0 149 151.64683
0 150 126.90094
0 151 153.96307
0 152 192.27419
0 153 124.42581
0 154 127.40591
0 155 177.1477
0 156 188.68538
0 157 162.70362
0 158 121.59871
0 159 106.22423
0 160 131.07487
0 161 166.64674
0 162 145.76857
0 163 155.74278
0 164 134.54002
0 165 154.2736
0 166 139.33292
0 167 165.7654
0 168 181.23131
0 169 141.20114
0 170 145.48335
0 171 161.64681
0 172 150.52009
0 173 148.55125
0 174 113.62487
0 175 167.96552
0 176 142.53867
0 177 162.56996
0 178 130.75501
0 179 147.89832
0 180 176.25687
0 181 124.4789
0 182 112.75515
0 183 167.33042
0 184 131.49417
0 185 175.55306
0 186 157.90034
0 187 189.04494
0 188 187.5078
0 189 127.02169
0 190 152.24979
0 191 172.06847
0 192 180.68705
0 193 136.08172
0 194 201.01204
0 195 160.08755
0 196 156.00753
0 197 108.43024
0 198 197.73681
0 199 131.89752
0 200 161.46066
0 201 172.87497
0 202 153.68009
0 203 111.42433
0 204 106.40335
0 205 115.27031
0 206 136.63699
0 207 149.31543
0 208 146.724
0 209 126.66978
0 210 103.23539
0 211 124.42708
0 212 122.4481
0 213 133.46492
0 214 187.49092
0 215 195.76048
0 216 170.03395
0 217 130.23888
0 218 186.73476
0 219 172.91894
0 220 112.74422
0 221 158.89749
0 222 172.45013
0 223 125.18799
0 224 138.38959
0 225 191.20854
0 226 199.76783
0 227 173.37696
0 228 146.20366
0 229 160.80971
0 230 167.07758
0 231 154.20407
0 232 108.98631
0 233 162.12559
0 234 188.52532
0 235 185.9791
0 236 131.43992
0 237 140.28822
0 238 176.11216
0 239 126.68268
0 240 180.93755
0 241 153.13692
0 242 135.6509
0 243 173.39833
0 244 108.50449
0 245 167.79629
0 246 129.68959
0 247 158.06986
0 248 175.83732
