500 50
0 1 155.28449
0 2 144.47721
0 3 139.96429
0 4 122.37269
0 5 139.66229
0 6 185.36839
0 7 128.16105
0 8 133.27646
0 9 124.84332
0 10 111.25941
0 11 130.81944
0 12 167.74558
0 13 191.86438
0 14 172.95331
0 15 136.72037
0 16 136.66633
0 17 126.91858
0 18 146.69245
0 19 156.61592
0 20 120.71678
0 21 176.30829
0 22 132.29133
0 23 184.47386
0 24 140.78583
0 25 126.20539
0 26 145.64442
0 27 180.9996
0 28 129.89019
0 29 170.8006
0 30 133.15606
0 31 139.9788
0 32 129.66073
0 33 139.10744
0 34 195.07919
0 35 182.59846
0 36 172.88561
0 37 147.99694
0 38 119.93785
0 39 189.40748
0 40 157.76295
0 41 132.22879
0 42 118.80809
0 43 190.98894
0 44 145.68426
0 45 128.89009
0 46 140.47995
0 47 128.92984
0 48 108.50179
0 49 187.13697
0 50 149.09961
0 51 166.35187
0 52 141.32943
0 53 119.82934
0 54 190.48022
0 55 200.86331
0 56 184.53676
0 57 134.40789
0 58 159.34201
0 59 147.81772
0 60 123.21126
0 61 171.91207
0 62 172.73829
0 63 187.56238
0 64 173.94836
0 65 167.49673
0 66 148.62807
0 67 116.41258
0 68 125.46914
0 69 179.26208
0 70 168.2213
0 71 153.51832
0 72 157.51859
0 73 151.62551
0 74 193.29878
0 75 147.284
0 76 170.27785
0 77 122.69351
0 78 160.83082
0 79 175.01518
0 80 172.60593
0 81 200.01176
0 82 158.43816
0 83 132.64901
0 84 192.5246
0 85 177.08785
0 86 181.87135
0 87 107.5849
0 88 187.42988
0 89 200.24633
0 90 137.32433
0 91 182.50061
0 92 118.17602
0 93 176.07548
0 94 118.74323
0 95 153.6398
0 96 175.43594
0 97 127.3823
0 98 148.19102
0 99 127.97172
0 100 170.30466
0 101 154.46582
0 102 141.24884
0 103 198.04675
0 104 132.99056
0 105 139.70648
0 106 169.60002
0 107 140.66336
0 108 152.90432
0 109 181.77404
0 110 176.50993
0 111 161.20762
0 112 176.55551
0 113 133.01885
0 114 200.07153
0 115 154.4331
0 116 161.04659
0 117 134.97572
0 118 189.26541
0 119 179.64854
0 120 130.55371
0 121 170.4514
0 122 191.32887
0 123 156.06685
0 124 161.19803
0 125 155.63811
0 126 146.67569
0 127 183.98982
0 128 137.48064
0 129 159.55145
0 130 139.79406
0 131 151.54788
0 132 140.17176
0 133 187.65949
0 134 142.35921
0 135 185.3569
0 136 112.34702
0 137 173.6858
0 138 180.21548
0 139 180.50482
0 140 113.06367
0 141 178.90376
0 142 177.68041
0 143 124.58824
0 144 113.14483
0 145 172.71117
0 146 172.68452
0 147 129.57882
0 148 136.50392
0 149 173.00395
0 150 138.23925
0 151 113.85225
0 152 147.70826
0 153 113.89795
0 154 189.10797
0 155 165.54551
0 156 180.20915
0 157 132.47373
0 158 132.8903
0 159 160.48623
0 160 153.12825
0 161 101.69593
0 162 183.54014
0 163 163.08486
0 164 195.53271
0 165 186.69317
0 166 178.75484
0 167 146.46098
0 168 146.18678
0 169 147.90363
0 170 162.12354
0 171 144.1818
0 172 154.13684
0 173 122.63749
0 174 155.50762
0 175 127.93101
0 176 178.38754
0 177 153.25144
0 178 166.25077
0 179 188.41325
0 180 157.14396
0 181 124.91251
0 182 179.06175
0 183 189.6661
0 184 114.28454
0 185 146.95256
0 186 130.79136
0 187 195.36884
0 188 128.62405
0 189 171.55491
0 190 135.93826
0 191 145.27614
0 192 152.67179
0 193 197.9205
0 194 126.65264
0 195 139.82942
0 196 191.23254
0 197 104.72974
0 198 147.84732
0 199 158.41971
0 200 184.64658
0 201 165.00896
0 202 142.46713
0 203 141.77086
0 204 110.63861
0 205 145.62181
0 206 167.25361
0 207 166.60924
0 208 151.05437
0 209 184.05681
0 210 143.71064
0 211 162.19663
0 212 146.71623
0 213 107.14664
0 214 153.57082
0 215 129.9532
0 216 158.64858
0 217 192.13115
0 218 185.00638
0 219 136.32973
0 220 164.53005
0 221 180.07801
0 222 117.18352
0 223 129.52502
0 224 136.49638
0 225 147.81166
0 226 154.49952
0 227 199.31187
0 228 150.55847
0 229 185.52055
0 230 143.50049
0 231 173.77283
0 232 157.20307
0 233 187.58122
0 234 115.5197
0 235 120.42456
0 236 132.69514
0 237 193.55225
0 238 166.30586
0 239 113.72992
0 240 120.90546
0 241 184.53529
0 242 175.05626
0 243 112.85757
0 244 183.20712
0 245 135.84897
0 246 152.06506
0 247 149.50339
0 248 173.73944
0 249 139.34705
