500 150
0 1 182.17725
0 2 169.51514
0 3 124.49008
0 4 114.45541
0 5 167.37877
0 6 187.21985
0 7 192.59614
0 8 186.06157
0 9 136.21455
0 10 169.66898
0 11 120.20412
0 12 119.03234
0 13 167.06533
0 14 141.13969
0 15 173.99355
0 16 150.99029
0 17 134.95067
0 18 162.54545
0 19 151.11612
0 20 123.56834
0 21 161.03561
0 22 171.16803
0 23 183.69394
0 24 180.58956
0 25 157.88586
0 26 161.50691
0 27 135.28641
0 28 148.42332
0 29 166.17615
0 30 137.81276
0 31 126.57264
0 32 164.33319
0 33 162.45452
0 34 198.16501
0 35 163.55505
0 36 160.65371
0 37 182.85235
0 38 110.47675
0 39 175.86291
0 40 110.06507
0 41 160.9696
0 42 186.52663
0 43 154.23197
0 44 104.76546
0 45 153.37771
0 46 128.6124
0 47 178.78833
0 48 130.0385
0 49 181.46007
0 50 168.91055
0 51 156.43442
0 52 170.75645
0 53 155.55642
0 54 182.90191
0 55 151.08555
0 56 128.1753
0 57 181.82118
0 58 126.44122
0 59 173.42549
0 60 116.4025
0 61 200.53049
0 62 158.51078
0 63 132.44514
0 64 163.58311
0 65 115.46523
0 66 144.84024
0 67 165.7605
0 68 153.94643
0 69 155.76393
0 70 150.88807
0 71 144.05093
0 72 161.53973
0 73 170.776
0 74 154.50099
0 75 122.23687
0 76 147.49228
0 77 143.22835
0 78 137.74749
0 79 151.35857
0 80 126.26011
0 81 142.0465
0 82 121.90693
0 83 171.98211
0 84 122.68791
0 85 178.73151
0 86 139.95566
0 87 169.40451
0 88 183.06423
0 89 123.99365
0 90 127.99985
0 91 143.81359
0 92 148.49456
0 93 141.49749
0 94 188.44558
0 95 196.07284
0 96 135.02787
0 97 150.00221
0 98 181.85975
0 99 124.35942
0 100 147.47201
0 101 158.52108
0 102 170.42922
0 103 128.00245
0 104 130.05748
0 105 122.77951
0 106 157.51627
0 107 153.5624
0 108 159.07428
0 109 147.69284
0 110 189.61866
0 111 145.86487
0 112 187.92458
0 113 172.35998
0 114 185.17112
0 115 140.79857
0 116 136.82175
0 117 171.32956
0 118 141.94516
0 119 164.19118
0 120 117.80083
0 121 131.09475
0 122 158.7114
0 123 164.55589
0 124 141.90141
0 125 171.78914
0 126 167.09306
0 127 178.91035
0 128 182.86612
0 129 176.34725
0 130 190.02003
0 131 116.87606
0 132 174.45763
0 133 156.46057
0 134 111.87558
0 135 182.08856
0 136 118.99707
0 137 116.37932
0 138 151.85404
0 139 174.3217
0 140 110.26783
0 141 193.83477
0 142 165.98803
0 143 180.62117
0 144 202.50483
0 145 155.74988
0 146 178.84227
0 147 141.3583
0 148 150.35682
0 149 150.34328
0 150 173.88741
0 151 149.40507
0 152 104.0607
0 153 121.69994
0 154 165.28919
0 155 185.06349
0 156 169.27952
0 157 191.5034
0 158 134.35462
0 159 143.9082
0 160 145.60157
0 161 141.2577
0 162 155.16299
0 163 145.20942
0 164 131.70874
0 165 136.47502
0 166 142.72866
0 167 138.26485
0 168 144.51987
0 169 195.67286
0 170 131.82706
0 171 172.45734
0 172 127.05643
0 173 182.1521
0 174 133.13669
0 175 131.3668
0 176 180.29691
0 177 189.99807
0 178 146.44024
