400 160
0 1 159.3427
0 2 189.86022
0 3 184.20704
0 4 160.22168
0 5 127.3697
0 6 124.59364
0 7 153.57664
0 8 148.68787
0 9 148.61201
0 10 206.082
0 11 133.09971
0 12 184.2222
0 13 208.48215
0 14 166.60794
0 15 149.83051
0 16 163.80581
0 17 175.49032
0 18 160.8972
0 19 153.3713
0 20 133.24632
0 21 152.68186
0 22 183.79153
0 23 124.4467
0 24 160.38496
0 25 162.50449
0 26 167.55273
0 27 155.21514
0 28 148.81562
0 29 146.03716
0 30 172.75729
0 31 211.97449
0 32 168.80134
0 33 141.95648
0 34 200.19486
0 35 179.39693
0 36 146.3509
0 37 187.34678
0 38 159.85843
0 39 130.96161
0 40 133.94969
0 41 104.6701
0 42 199.14174
0 43 172.12686
0 44 177.18109
0 45 188.16664
0 46 113.50296
0 47 167.26959
0 48 176.47556
0 49 189.36137
0 50 145.02988
0 51 152.4828
0 52 118.35604
0 53 210.53633
0 54 192.73897
0 55 157.35444
0 56 202.66183
0 57 157.22228
0 58 145.8246
0 59 137.67845
0 60 182.34568
0 61 208.7003
0 62 194.99276
0 63 119.83649
0 64 200.96619
0 65 148.63933
0 66 177.78027
0 67 164.59227
0 68 188.79241
0 69 161.82638
0 70 103.08034
0 71 174.52255
0 72 146.59409
0 73 154.91203
0 74 121.12912
0 75 111.88286
0 76 184.02947
0 77 175.19473
0 78 200.86303
0 79 150.67093
0 80 193.70887
0 81 159.42483
0 82 170.36732
0 83 136.60174
0 84 129.81375
0 85 134.56001
0 86 151.42058
0 87 138.93042
0 88 205.28395
0 89 134.86336
0 90 188.40009
0 91 173.99033
0 92 171.87365
0 93 173.92541
0 94 190.42473
0 95 136.81896
0 96 192.0541
0 97 172.74196
0 98 109.28244
0 99 189.70281
0 100 174.48773
0 101 139.17075
0 102 137.31265
0 103 177.25437
0 104 163.28947
0 105 119.87142
0 106 166.60206
0 107 134.37194
0 108 139.64072
0 109 149.41779
0 110 165.99733
