50 15
0 1 142.27698
0 2 134.65008
0 3 177.57866
0 4 141.52057
0 5 112.86527
0 6 128.34392
0 7 149.16022
0 8 160.19785
0 9 108.03132
0 10 103.72435
0 11 154.49137
0 12 154.16245
0 13 144.47103
0 14 162.18097
0 15 167.61639
0 16 158.56876
0 17 156.38281
0 18 143.13662
0 19 159.50405
0 20 135.53689
0 21 136.36439
0 22 166.67664
0 23 158.42227
0 24 123.32823
0 25 153.52134
0 26 160.91327
0 27 146.42965
0 28 117.84641
0 29 157.51271
0 30 143.6836
0 31 147.29132
0 32 113.25481
0 33 140.96709
0 34 131.88059
0 35 160.32809
0 36 145.61
0 37 147.24595
0 38 133.07317
0 39 121.3464
0 40 141.6427
0 41 136.0947
0 42 155.54151
0 43 158.76607
0 44 129.28349
0 45 146.69665
0 46 155.55179
0 47 134.27626
0 48 120.66178
0 49 112.47605
1 2 113.6828
1 3 168.69589
1 4 165.23915
1 5 136.87167
1 6 164.60284
1 7 188.10968
1 8 177.75156
1 9 140.36677
1 10 144.12098
1 11 187.15464
1 12 170.72585
1 13 172.06913
1 14 196.74471
1 15 150.38796
1 16 188.06094
1 17 191.07716
1 18 154.08721
1 19 184.13946
1 20 153.13597
1 21 177.91581
1 22 183.01606
1 23 121.36717
1 24 144.64569
1 25 125.54963
1 26 119.76348
1 27 108.98779
1 28 125.64052
1 29 196.72371
1 30 183.12728
1 31 113.08044
1 32 149.04866
1 33 176.71518
1 34 143.61984
1 35 120.84246
1 36 177.57412
1 37 167.51762
1 38 116.21531
1 39 162.93022
1 40 168.51589
1 41 158.11131
1 42 174.83217
1 43 167.19912
1 44 165.7825
1 45 184.12127
1 46 150.92441
1 47 108.03467
1 48 161.78631
1 49 137.38577
2 3 158.38051
2 4 151.79601
2 5 133.47539
2 6 153.02089
2 7 176.74305
2 8 164.08077
2 9 135.28828
2 10 137.35838
2 11 174.3072
2 12 157.05176
2 13 158.83154
2 14 184.10278
2 15 141.90611
2 16 174.80372
2 17 178.52786
2 18 140.43673
2 19 170.56118
2 20 139.56036
2 21 171.00881
2 22 169.393
2 23 123.78222
2 24 144.12772
2 25 120.55021
2 26 132.70934
2 27 112.69013
2 28 122.04846
2 29 185.33663
2 30 172.04043
2 31 126.0007
2 32 138.41243
2 33 164.64004
2 34 146.06772
2 35 126.01429
2 36 164.77143
2 37 153.87909
2 38 102.59905
2 39 155.99496
2 40 168.20872
2 41 158.81394
2 42 161.15123
2 43 153.88342
2 44 154.21572
2 45 172.32562
2 46 138.88827
2 47 110.89524
2 48 155.23274
2 49 126.67958
3 4 153.20302
3 5 184.54518
3 6 172.62783
3 7 189.62196
3 8 144.86207
3 9 183.24575
3 10 181.30284
3 11 174.59254
3 12 142.35196
3 13 159.98656
3 14 183.93933
3 15 120.11663
3 16 168.94392
3 17 180.90555
3 18 138.29645
3 19 158.60445
3 20 147.26692
3 21 206.01141
3 22 144.35004
3 23 155.72497
3 24 197.04112
3 25 144.72266
3 26 179.98638
3 27 160.82924
3 28 175.97132
3 29 195.96234
3 30 188.07277
3 31 181.6178
3 32 170.06688
3 33 175.97653
3 34 201.8352
3 35 160.433
3 36 169.07671
3 37 148.03178
3 38 157.10415
3 39 194.11101
3 40 218.91547
3 41 211.75242
3 42 147.1114
3 43 129.77424
3 44 173.39887
3 45 183.31364
3 46 122.05483
3 47 169.15345
3 48 194.62236
3 49 165.12374
4 5 153.74153
4 6 121.68907
4 7 136.58441
4 8 119.19812
4 9 149.50361
4 10 144.44756
4 11 124.88065
4 12 114.55702
4 13 108.10998
4 14 135.19553
4 15 154.8613
4 16 123.32023
4 17 130.55918
4 18 117.4398
4 19 119.31233
4 20 112.58831
4 21 156.78039
4 22 125.66517
4 23 169.30911
4 24 164.83599
4 25 158.21345
4 26 184.48701
4 27 163.31918
4 28 152.44518
4 29 143.51742
4 30 134.87722
4 31 176.09602
4 32 128.62248
4 33 122.78307
4 34 173.25571
4 35 173.47803
4 36 116.83976
4 37 106.69617
4 38 149.1988
4 39 148.53132
4 40 179.99982
4 41 176.70192
4 42 114.29689
4 43 124.71095
4 44 122.07775
4 45 130.33555
4 46 136.65673
4 47 159.63642
4 48 149.82785
4 49 133.5641
5 6 141.11688
5 7 160.99702
5 8 171.99077
5 9 105.42712
5 10 111.5017
5 11 167.31724
5 12 165.663
