150 15
0 1 186.19397
0 2 150.20016
0 3 153.29047
0 4 154.93811
0 5 193.47964
0 6 168.20957
0 7 118.67005
0 8 138.35456
0 9 137.89516
0 10 158.26997
0 11 133.25708
0 12 182.97392
0 13 159.97515
0 14 156.05655
0 15 122.98609
0 16 154.21321
0 17 174.90803
0 18 119.3526
0 19 163.60268
0 20 154.44344
0 21 154.57674
0 22 143.47613
0 23 154.75823
0 24 178.99949
0 25 111.99192
0 26 136.27018
0 27 126.61769
0 28 184.10263
0 29 135.18535
0 30 105.2017
0 31 178.3914
0 32 155.6029
0 33 192.06653
0 34 188.74199
0 35 137.35432
0 36 113.45567
0 37 134.6649
0 38 135.46439
0 39 156.136
0 40 168.7542
0 41 142.22339
0 42 171.56332
0 43 155.40644
0 44 116.45306
0 45 178.08215
0 46 173.21337
0 47 191.52943
0 48 172.04899
0 49 129.87393
0 50 199.18382
0 51 142.36486
0 52 200.00389
0 53 162.38226
0 54 188.76066
0 55 152.1527
0 56 132.6648
0 57 190.27604
0 58 151.44664
0 59 153.93798
0 60 179.09205
0 61 114.87215
0 62 114.92159
0 63 163.69578
0 64 133.1727
0 65 167.16482
0 66 154.08861
0 67 194.74076
0 68 203.07976
0 69 155.64241
0 70 145.37988
0 71 138.88557
0 72 188.45602
0 73 191.32264
0 74 165.95734
0 75 175.55864
0 76 148.5665
0 77 176.39268
0 78 146.41526
0 79 121.74216
0 80 151.58803
0 81 142.91334
0 82 159.77582
0 83 153.45708
0 84 154.23668
0 85 144.71351
0 86 138.10816
0 87 132.48407
0 88 173.84542
0 89 194.39532
0 90 194.51744
0 91 122.28384
0 92 110.39298
0 93 153.48661
0 94 126.99284
0 95 153.91304
0 96 181.78344
0 97 120.02074
0 98 169.63755
0 99 146.88432
0 100 160.67204
0 101 168.82576
0 102 154.87918
0 103 150.62283
0 104 142.42027
0 105 178.82183
0 106 124.17125
0 107 121.88163
0 108 119.88823
0 109 180.15123
0 110 149.47389
0 111 157.41182
0 112 129.91749
0 113 135.03113
0 114 170.78802
0 115 194.80395
0 116 148.27706
0 117 135.48129
0 118 179.00091
0 119 181.07269
0 120 175.98866
0 121 181.79711
0 122 136.47479
0 123 136.0331
0 124 125.83738
0 125 131.77975
0 126 171.43989
0 127 170.37214
0 128 144.91348
0 129 124.89945
0 130 155.98287
0 131 139.0914
0 132 152.28609
0 133 172.77769
0 134 168.63452
0 135 117.67215
0 136 160.67511
0 137 199.15892
0 138 150.84787
0 139 136.17671
0 140 165.67946
0 141 158.52134
0 142 139.25807
0 143 141.3625
0 144 180.91485
0 145 163.09773
0 146 146.91519
0 147 137.59523
0 148 143.38772
0 149 173.23091
1 2 162.66173
1 3 133.02985
1 4 133.13226
1 5 126.58798
1 6 167.41039
1 7 170.8219
1 8 147.86214
1 9 151.22998
1 10 128.85168
1 11 186.07284
1 12 106.11802
1 13 171.15237
1 14 175.27285
1 15 178.4702
1 16 150.82328
1 17 142.56766
1 18 174.613
1 19 123.85253
1 20 132.8034
1 21 191.89578
1 22 193.07334
1 23 131.91137
1 24 141.50811
1 25 179.24638
1 26 183.27569
1 27 193.82006
1 28 143.30662
1 29 173.93404
1 30 189.75967
1 31 108.60692
1 32 138.19728
1 33 106.78129
1 34 135.75523
1 35 193.76623
1 36 187.28751
1 37 179.92275
1 38 175.68935
1 39 131.98278
1 40 117.98321
1 41 178.37318
1 42 157.95675
1 43 156.09607
1 44 180.63023
1 45 118.75967
1 46 115.59701
1 47 110.26019
1 48 118.76864
1 49 194.90669
1 50 157.19971
1 51 155.92869
1 52 136.48725
1 53 130.36892
1 54 125.88409
1 55 185.58805
1 56 161.94147
1 57 104.34796
1 58 158.95577
1 59 190.10422
1 60 147.56221
1 61 171.40177
1 62 173.06998
1 63 131.11868
1 64 159.32814
1 65 156.14775
1 66 153.60957
1 67 138.73436
1 68 162.0342
1 69 134.03049
1 70 192.88792
1 71 185.47104
1 72 134.98337
1 73 127.40604
1 74 123.75055
1 75 168.43992
1 76 139.40204
1 77 164.8781
1 78 197.15565
1 79 167.92222
1 80 146.22204
1 81 152.36733
1 82 141.90366
1 83 133.50269
1 84 159.94773
1 85 177.10661
1 86 162.30887
1 87 173.71448
1 88 139.42971
1 89 119.8181
1 90 154.20443
1 91 170.66146
1 92 190.03985
1 93 146.75784
1 94 159.40313
1 95 211.39363
1 96 158.68154
1 97 167.58167
1 98 133.46956
1 99 141.27548
1 100 157.0133
1 101 119.64743
1 102 163.02878
1 103 156.89645
1 104 203.63191
1 105 147.34855
1 106 162.3264
1 107 182.37067
1 108 169.49754
1 109 121.39959
1 110 167.13197
1 111 139.87105
1 112 200.84355
1 113 186.88578
1 114 124.96272
1 115 141.63371
1 116 208.11733
1 117 188.70664
1 118 164.21464
1 119 118.18876
1 120 130.69853
1 121 158.64802
1 122 159.01515
1 123 150.32916
1 124 180.35199
1 125 155.96516
1 126 146.33221
1 127 152.88203
1 128 155.2916
1 129 163.21558
1 130 131.52496
1 131 200.13928
1 132 156.48863
1 133 113.78732
1 134 142.01077
1 135 169.87641
1 136 161.21318
1 137 161.62326
1 138 162.77628
1 139 166.97763
1 140 165.75485
1 141 128.40409
1 142 165.71389
1 143 193.87141
1 144 147.31103
1 145 131.77771
1 146 147.19825
1 147 184.81905
1 148 179.54416
1 149 145.29849
2 3 142.46302
2 4 148.77441
2 5 183.01608
2 6 188.83315
2 7 149.39429
2 8 135.22793
2 9 147.26168
2 10 137.8873
2 11 174.29767
2 12 157.00835
2 13 185.03924
2 14 184.59131
2 15 129.02506
2 16 111.88317
2 17 179.03676
2 18 130.86676
2 19 151.16725
2 20 135.15463
2 21 192.47114
2 22 131.96359
2 23 137.27253
2 24 134.41771
2 25 138.27762
2 26 124.4745
2 27 173.46135
2 28 186.33821
2 29 117.48978
2 30 155.39876
2 31 158.6736
2 32 156.96271
2 33 169.42807
2 34 185.22819
2 35 181.21042
2 36 141.64806
2 37 122.2719
2 38 118.47061
2 39 134.10695
2 40 152.27867
2 41 176.2795
2 42 185.77089
2 43 171.82818
2 44 158.13592
2 45 146.06772
2 46 147.12702
2 47 162.31175
2 48 143.90469
2 49 176.32098
2 50 203.88702
2 51 159.37704
2 52 158.4496
2 53 132.40514
2 54 151.00312
2 55 187.549
2 56 154.959
2 57 166.88034
2 58 103.74899
2 59 191.13525
2 60 185.19812
2 61 142.51688
2 62 147.70793
2 63 131.55017
2 64 152.37133
2 65 181.37386
2 66 168.85343
2 67 190.81109
2 68 208.86149
2 69 130.91845
2 70 186.50023
2 71 125.50137
2 72 146.46891
2 73 182.14012
2 74 155.72767
2 75 194.58345
2 76 146.58979
2 77 193.18551
2 78 135.6392
2 79 149.10831
2 80 160.17003
2 81 156.30458
2 82 121.04949
2 83 135.48315
2 84 104.56952
2 85 177.35016
2 86 112.7862
2 87 165.59322
2 88 130.86285
2 89 160.10076
2 90 199.3649
2 91 128.11151
2 92 159.74434
2 93 162.73171
2 94 134.27811
2 95 200.27791
2 96 193.45272
2 97 145.48186
2 98 131.54303
2 99 128.9887
2 100 111.37564
2 101 143.48841
2 102 104.76252
2 103 168.23004
2 104 189.01763
2 105 184.87513
2 106 140.80036
2 107 132.21167
2 108 131.68192
2 109 145.80551
2 110 104.47552
2 111 122.82765
2 112 178.59442
2 113 176.03301
2 114 138.31265
2 115 192.50095
2 116 194.96526
2 117 130.19786
2 118 194.62035
2 119 169.02766
2 120 172.47403
2 121 193.44336
2 122 116.78092
2 123 133.40443
2 124 128.12281
2 125 144.1248
2 126 125.41963
2 127 181.8337
2 128 161.44973
2 129 130.10372
2 130 135.39685
2 131 185.23206
2 132 169.40183
2 133 150.24779
2 134 125.43089
2 135 135.12045
2 136 179.51819
2 137 206.29658
2 138 172.70812
2 139 114.04813
2 140 186.0413
2 141 138.62741
2 142 165.04556
2 143 133.45137
2 144 186.37404
2 145 130.88572
2 146 118.9283
2 147 176.72318
2 148 177.85165
2 149 127.47264
3 4 106.55438
3 5 143.6861
3 6 150.97803
3 7 137.93056
3 8 115.25104
3 9 119.23717
3 10 109.48698
3 11 155.69425
3 12 130.47937
3 13 150.3066
3 14 152.27593
3 15 148.4683
3 16 133.2557
3 17 136.70542
3 18 143.56446
3 19 110.9031
3 20 108.84604
3 21 166.05773
3 22 167.23682
3 23 106.77452
3 24 143.27733
3 25 147.19441
3 26 156.52297
3 27 161.9613
3 28 143.88349
3 29 147.28778
3 30 156.74705
3 31 125.10114
3 32 115.86479
3 33 138.77735
3 34 143.47765
3 35 163.60466
3 36 155.56377
3 37 152.92984
3 38 149.10315
3 39 111.27745
3 40 115.48832
3 41 150.52429
3 42 145.46257
3 43 134.75067
3 44 147.98302
3 45 129.52254
3 46 122.05206
3 47 139.4897
3 48 122.44707
3 49 163.41419
3 50 161.43283
3 51 127.62579
3 52 155.30537
3 53 119.50137
3 54 142.35336
3 55 159.92256
3 56 130.74685
3 57 137.02821
3 58 139.5664
3 59 164.3447
3 60 142.93705
3 61 138.44598
3 62 140.05311
3 63 121.97516
3 64 127.80359
3 65 141.52372
3 66 131.58998
3 67 149.32712
3 68 166.39955
3 69 114.28359
3 70 164.52099
3 71 159.26552
3 72 146.42425
3 73 142.17443
3 74 114.59853
3 75 155.3697
3 76 108.47254
3 77 153.19855
3 78 171.52305
3 79 135.126
3 80 121.98078
3 81 123.60321
3 82 128.65457
3 83 107.87051
3 84 142.0083
3 85 150.06546
3 86 136.28027
3 87 143.43962
3 88 138.06155
3 89 144.55374
3 90 156.90193
3 91 139.87574
3 92 157.05362
3 93 124.0648
3 94 126.85863
3 95 182.39056
3 96 151.88806
3 97 134.57703
3 98 130.21795
3 99 113.61397
3 100 142.98239
3 101 118.36542
3 102 145.14113
3 103 132.93345
3 104 173.37689
3 105 142.61565
3 106 129.30627
3 107 152.14996
3 108 137.80611
3 109 132.84365
3 110 146.3105
3 111 124.35124
3 112 168.90422
3 113 156.80419
3 114 125.12852
3 115 150.6811
3 116 178.41661
3 117 161.25499
3 118 154.11239
3 119 129.85718
3 120 130.31455
3 121 151.87378
3 122 131.63318
3 123 117.99452
3 124 151.02048
3 125 123.14647
3 126 141.25579
3 127 140.93439
3 128 128.19943
3 129 131.51818
3 130 109.77905
3 131 169.67082
3 132 133.41498
3 133 120.15601
3 134 135.93756
3 135 137.60148
3 136 142.15646
3 137 163.86024
3 138 138.82104
3 139 140.52351
3 140 148.43039
3 141 109.07067
3 142 137.12103
3 143 167.3451
3 144 144.02251
3 145 121.91696
3 146 123.53612
3 147 155.40746
3 148 151.94452
3 149 141.74967
4 5 139.5827
4 6 144.85264
4 7 138.22305
4 8 118.63733
4 9 118.20019
4 10 115.17152
4 11 153.33537
4 12 131.75828
4 13 144.7822
4 14 147.20907
4 15 152.65009
4 16 139.78641
4 17 130.27624
4 18 147.29055
4 19 109.28553
4 20 115.2887
4 21 161.86847
4 22 172.47531
4 23 113.12338
4 24 149.0367
4 25 150.1191
4 26 161.66111
4 27 160.69553
4 28 137.72056
4 29 152.58067
4 30 157.92596
4 31 124.65044
4 32 109.51959
4 33 138.12483
4 34 138.04824
4 35 161.15155
4 36 158.65233
4 37 158.05414
4 38 154.38214
4 39 117.58037
4 40 115.19353
4 41 146.89927
4 42 138.9949
4 43 129.03123
4 44 147.68283
4 45 133.24591
4 46 124.95737
4 47 140.9066
4 48 126.19622
4 49 161.83824
4 50 155.24912
4 51 123.85075
4 52 159.28425
4 53 125.38923
4 54 146.23956
4 55 155.63184
4 56 128.84896
4 57 136.74117
4 58 145.96574
4 59 160.11888
4 60 136.47609
4 61 140.1097
4 62 140.88095
4 63 127.86973
4 64 126.19714
4 65 135.13506
4 66 125.91459
4 67 144.01759
4 68 160.17423
4 69 120.72005
4 70 161.21222
4 71 164.50138
4 72 151.19108
4 73 137.79849
4 74 111.02363
4 75 149.00788
4 76 106.46372
4 77 146.7465
4 78 176.7691
4 79 135.2002
4 80 116.45342
4 81 119.9643
4 82 135.13532
4 83 114.38868
4 84 148.46528
4 85 146.12854
4 86 141.91893
4 87 140.9531
4 88 143.96323
4 89 147.14497
4 90 150.66719
4 91 143.82922
4 92 157.55299
4 93 118.25688
4 94 129.69355
4 95 179.43239
4 96 145.3346
4 97 135.37925
4 98 135.99106
4 99 119.79555
4 100 149.53478
4 101 122.04
4 102 151.57755
4 103 127.74289
4 104 171.00815
4 105 136.15386
4 106 130.78054
4 107 156.17496
4 108 141.21239
4 109 136.83616
4 110 152.52584
4 111 130.85338
4 112 167.71581
4 113 154.27761
4 114 130.03554
4 115 145.14521
4 116 175.77127
4 117 166.15598
4 118 147.60545
4 119 126.3405
4 120 124.6818
4 121 145.3204
4 122 137.08141
4 123 121.56462
4 124 155.44102
4 125 123.46652
4 126 147.5166
4 127 134.41498
4 128 123.89764
4 129 135.08725
4 130 116.04104
4 131 167.41389
4 132 128.01868
4 133 121.85581
4 134 142.16056
4 135 140.47555
4 136 136.22378
4 137 157.528
4 138 133.76778
4 139 145.98121
4 140 142.37155
4 141 114.59135
4 142 133.66259
4 143 172.42409
4 144 137.60888
4 145 127.89073
4 146 129.85984
4 147 152.51842
4 148 148.23514
4 149 147.91672
5 6 152.80218
5 7 175.54938
5 8 158.17068
5 9 155.59085
5 10 145.2845
5 11 183.38441
5 12 132.20047
5 13 159.56021
5 14 165.04091
5 15 192.04953
5 16 171.81576
5 17 126.75613
5 18 186.84696
5 19 133.01425
5 20 148.50058
5 21 182.82894
5 22 210.58072
5 23 146.65319
5 24 167.42861
5 25 189.60922
5 26 200.00323
5 27 193.54033
5 28 122.23245
5 29 190.6698
5 30 195.84612
5 31 125.56254
5 32 138.02223
5 33 122.9703
5 34 112.31009
5 35 190.17046
5 36 198.17237
5 37 196.43382
5 38 192.48847
5 39 149.07224
5 40 130.76427
5 41 172.86172
5 42 142.18277
