400 160
0 1 169.20725
0 2 156.9374
0 3 124.13011
0 4 159.38967
0 5 147.79939
0 6 171.27232
0 7 147.95314
0 8 135.34914
0 9 145.2917
0 10 142.8003
0 11 119.88902
0 12 167.40676
0 13 132.9028
0 14 157.84785
0 15 128.07311
0 16 129.81373
0 17 135.96137
0 18 139.84441
0 19 153.81375
0 20 139.46037
0 21 148.38602
0 22 163.17697
0 23 143.13581
0 24 129.57192
0 25 126.40275
0 26 125.08989
0 27 157.257
0 28 127.4507
0 29 152.60826
0 30 174.17945
0 31 114.89614
0 32 125.40278
0 33 111.76867
0 34 149.20432
0 35 133.73324
0 36 109.61095
0 37 195.60973
0 38 179.2902
0 39 114.41185
0 40 154.96042
0 41 152.30253
0 42 164.61948
0 43 134.48628
0 44 125.88571
0 45 108.45839
0 46 152.10577
0 47 131.01428
0 48 112.53867
0 49 161.27509
0 50 120.08661
0 51 139.53826
0 52 109.20119
0 53 141.5899
0 54 171.99189
0 55 153.61713
0 56 122.23482
0 57 158.6362
0 58 159.13221
0 59 115.33389
0 60 135.63999
0 61 126.9532
0 62 118.25266
0 63 135.10575
0 64 107.15685
0 65 113.25965
0 66 149.90995
0 67 130.05761
0 68 159.39269
0 69 174.25165
0 70 149.5591
0 71 168.24537
0 72 141.46249
0 73 124.27862
0 74 133.77154
0 75 116.42911
0 76 147.76801
0 77 171.84649
0 78 125.47708
0 79 138.78756
0 80 152.91449
0 81 164.73181
0 82 173.5787
0 83 132.90959
0 84 137.93321
0 85 165.82476
0 86 154.05593
0 87 174.53519
0 88 161.60447
0 89 155.42234
0 90 178.52188
0 91 134.70274
0 92 124.96181
0 93 154.67727
0 94 108.50879
0 95 176.6475
0 96 107.14902
0 97 154.4003
0 98 122.38147
0 99 144.76414
0 100 165.60557
0 101 137.92146
0 102 189.89456
0 103 148.57383
0 104 154.22883
0 105 182.97849
0 106 180.92314
0 107 148.2144
0 108 128.37631
0 109 147.09666
0 110 192.57787
0 111 128.79236
0 112 138.14084
0 113 118.43032
0 114 157.73375
0 115 139.07908
0 116 145.01147
0 117 144.29463
0 118 113.78492
0 119 143.76925
0 120 124.06977
0 121 122.05748
0 122 123.92753
0 123 159.13131
0 124 119.64097
0 125 173.86215
0 126 169.37018
0 127 151.69043
0 128 146.30771
0 129 165.80632
0 130 122.83898
0 131 139.34736
0 132 144.40874
0 133 138.55972
0 134 172.53029
0 135 127.20344
0 136 130.14062
0 137 184.39302
0 138 149.43305
0 139 153.85363
0 140 122.55257
0 141 182.70247
0 142 142.36896
0 143 163.86
0 144 136.13416
0 145 152.78159
0 146 123.2567
0 147 158.5107
0 148 176.06099
0 149 117.79942
0 150 116.27483
0 151 131.63764
0 152 140.59665
0 153 137.70024
0 154 173.21266
0 155 149.26996
0 156 154.12632
0 157 170.54744
0 158 144.53219
0 159 161.3963
0 160 150.85686
0 161 129.20652
0 162 117.46948
0 163 114.50157
0 164 129.29875
0 165 122.18815
0 166 160.06211
0 167 178.33669
0 168 134.27105
0 169 169.4852
0 170 152.25262
0 171 175.42987
0 172 175.19191
0 173 114.11236
0 174 114.28657
0 175 154.64954
0 176 142.93464
0 177 159.20031
0 178 163.72901
0 179 112.34712
0 180 159.09309
0 181 154.65819
0 182 148.05791
0 183 116.55881
0 184 171.69802
0 185 121.93673
0 186 149.25794
0 187 130.14392
0 188 133.69097
0 189 174.2759
0 190 116.67488
0 191 167.96451
0 192 132.93266
0 193 155.06236
0 194 115.12394
0 195 151.0364
0 196 154.44567
0 197 153.8751
0 198 175.99632
0 199 121.70866
0 200 160.42118
0 201 186.28112
0 202 139.03993
0 203 162.4812
0 204 137.19122
0 205 132.45471
0 206 153.47871
0 207 122.63963
0 208 141.67573
0 209 110.10684
0 210 135.95649
0 211 123.54169
0 212 184.07403
0 213 135.63891
0 214 146.03893
0 215 174.63754
0 216 151.64242
0 217 125.26913
0 218 156.72277
0 219 166.23369
0 220 137.76766
0 221 149.18409
0 222 148.61161
0 223 140.81707
0 224 144.42348
0 225 138.02909
0 226 152.59688
0 227 117.8001
0 228 131.14908
