25 5
0 1 143.76554
0 2 115.18091
0 3 139.63531
0 4 126.02534
0 5 130.41005
0 6 114.67449
0 7 135.90563
0 8 134.26346
0 9 176.76408
0 10 155.24877
0 11 170.94411
0 12 144.44276
0 13 159.92718
0 14 140.18215
0 15 137.41006
0 16 121.36923
0 17 155.05381
0 18 150.58437
0 19 147.49675
0 20 145.53647
0 21 156.28302
0 22 141.28671
0 23 159.56107
0 24 140.45441
1 2 131.19342
1 3 110.41581
1 4 164.00823
1 5 117.30772
1 6 158.18522
1 7 139.14986
1 8 144.82637
1 9 220.317
1 10 196.99559
1 11 214.57381
1 12 114.99695
1 13 174.26202
1 14 141.92332
1 15 109.7271
1 16 128.63879
1 17 166.90411
1 18 194.11966
1 19 191.00359
1 20 149.84413
1 21 199.23911
1 22 175.40646
1 23 202.80159
1 24 175.56286
2 3 125.26331
2 4 140.58644
2 5 115.74568
2 6 128.02086
2 7 123.95605
2 8 139.11493
2 9 189.60844
2 10 165.8024
2 11 183.98758
2 12 135.99534
2 13 154.48826
2 14 128.40927
2 15 127.21759
2 16 106.45977
2 17 148.32675
2 18 165.05663
2 19 162.02106
2 20 135.23628
2 21 168.215
2 22 145.65288
2 23 171.89367
2 24 154.63896
3 4 162.67415
3 5 109.56528
3 6 153.25371
3 7 128.91842
3 8 148.68801
3 9 214.77058
3 10 190.23835
3 11 209.19635
3 12 124.14208
3 13 163.92189
3 14 131.54705
3 15 115.92134
3 16 121.06044
3 17 156.53964
3 18 190.12975
3 19 187.06409
3 20 139.44017
3 21 193.17861
3 22 166.96999
3 23 196.9629
3 24 175.43239
4 5 154.35378
4 6 122.86055
4 7 161.73708
4 8 132.03093
4 9 165.73699
4 10 153.30714
4 11 159.67829
4 12 159.24858
4 13 181.28828
4 14 165.91316
4 15 155.46523
4 16 147.0069
4 17 177.6822
4 18 135.18955
4 19 132.25511
4 20 170.63947
4 21 150.32133
4 22 153.80163
4 23 151.88447
4 24 114.58725
5 6 143.76454
5 7 123.52776
5 8 144.29919
5 9 205.20529
5 10 180.77698
5 11 199.63341
5 12 127.18012
5 13 158.60213
5 14 127.09603
5 15 117.65094
5 16 111.65192
5 17 151.47626
5 18 180.74292
5 19 177.69231
5 20 135.14935
5 21 183.62828
5 22 158.18131
5 23 187.40176
5 24 167.63368
6 7 143.14334
6 8 144.08743
6 9 162.16625
6 10 140.9391
6 11 156.39239
6 12 159.02998
6 13 158.54738
6 14 146.82582
6 15 152.07871
6 16 133.24777
6 17 155.28439
6 18 137.18095
6 19 134.2019
6 20 150.17014
6 21 141.62528
6 22 132.1027
6 23 144.88785
6 24 136.69433
7 8 162.73374
7 9 197.55476
7 10 170.34647
7 11 192.66811
7 12 150.68733
7 13 135.21452
7 14 104.45401
7 15 141.17668
7 16 118.525
7 17 127.98666
7 18 178.68326
7 19 175.97891
7 20 111.91865
7 21 175.28673
7 22 142.84611
7 23 179.56592
7 24 176.27544
8 9 197.73081
8 10 182.93075
8 11 191.66585
8 12 134.12592
8 13 192.72898
8 14 167.13927
8 15 135.10247
8 16 144.22384
8 17 187.03517
8 18 167.20979
8 19 164.28595
8 20 174.29096
8 21 181.23056
8 22 175.0106
8 23 183.26223
8 24 136.99009
9 10 128.32336
9 11 106.06959
9 12 220.53997
9 13 191.302
9 14 199.67901
9 15 214.13082
9 16 193.94106
9 17 193.30321
9 18 130.88292
9 19 133.60329
9 20 198.93128
9 21 122.26809
9 22 157.96682
9 23 118.04464
9 24 166.18365
10 11 124.76307
10 12 199.63792
10 13 163.33162
10 14 172.12604
10 15 192.09435
10 16 169.17829
10 17 165.03708
10 18 128.9596
10 19 129.26496
10 20 170.88016
10 21 108.4607
10 22 129.65402
10 23 112.41126
10 24 159.93402
11 12 214.59341
11 13 188.09453
11 14 194.94128
11 15 208.27174
11 16 188.44997
11 17 189.69226
11 18 124.91535
11 19 127.58391
11 20 194.52418
11 21 117.67593
11 22 154.07873
11 23 113.23487
11 24 160.3711
12 13 185.77526
12 14 154.09661
12 15 109.56367
12 16 136.08033
12 17 178.65435
12 18 192.29841
12 19 189.1735
12 20 162.1592
12 21 200.63663
12 22 181.63771
12 23 203.76425
12 24 168.71689
13 14 132.40201
13 15 176.22486
13 16 151.20003
13 17 107.49952
13 18 183.59095
13 19 181.81328
13 20 124.78033
13 21 170.97044
13 22 135.09359
13 23 175.37197
13 24 195.22432
14 15 144.66259
14 16 122.91652
14 17 124.99463
14 18 181.80655
14 19 179.16723
14 20 108.0643
14 21 177.43123
14 22 143.86185
14 23 181.76919
14 24 180.47379
15 16 126.70867
15 17 169.12404
15 18 186.87964
15 19 183.74936
15 20 152.72656
15 21 193.63093
15 22 172.80288
15 23 196.96563
15 24 166.44554
16 17 144.60782
16 18 170.42778
16 19 167.43786
16 20 130.24327
16 21 172.20806
16 22 146.79799
16 23 176.05435
16 24 161.09504
17 18 183.07819
17 19 181.07423
17 20 117.29152
17 21 172.23714
17 22 135.73727
17 23 176.69466
17 24 191.90906
18 19 103.13131
18 20 183.36716
18 21 121.78849
18 22 148.75821
18 23 120.8346
18 24 135.67369
19 20 180.9037
19 21 122.68736
19 22 147.1907
19 23 122.31763
19 24 133.46226
20 21 176.86453
20 22 141.62786
20 23 181.28953
20 24 185.22163
21 22 136.53165
21 23 104.47021
21 24 155.10614
22 23 140.99721
22 24 165.95792
23 24 155.52484
