15 6
0 1 219.88568
0 2 172.95412
0 3 201.13742
0 4 138.69866
0 5 161.72118
0 6 166.26798
0 7 163.563
0 8 184.10459
0 9 190.63955
0 10 168.03123
0 11 174.12412
0 12 159.00477
0 13 152.30461
0 14 177.10674
1 2 168.73302
1 3 131.48301
1 4 190.63545
1 5 158.16637
1 6 154.11941
1 7 194.58477
1 8 146.90777
1 9 177.35853
1 10 151.85508
1 11 148.67764
1 12 166.98975
1 13 185.09135
1 14 152.60118
2 3 138.8997
2 4 134.38862
2 5 138.07471
2 6 143.34617
2 7 125.9399
2 8 165.32917
2 9 121.83725
2 10 137.95778
2 11 126.88769
2 12 119.57812
2 13 121.96988
2 14 117.26543
3 4 166.55269
3 5 143.57217
3 6 143.19635
3 7 164.76482
3 8 151.51389
3 9 145.90705
3 10 138.08209
3 11 127.41382
3 12 142.88615
3 13 158.04876
3 14 125.29654
4 5 137.15483
4 6 143.71152
4 7 128.94934
4 8 167.40943
4 9 152.28244
4 10 142.11068
4 11 141.99508
4 12 123.95336
4 13 113.91283
4 14 141.33944
5 6 106.7066
5 7 154.85748
5 8 130.95304
5 9 159.29564
5 10 106.33245
5 11 117.44738
5 12 120.55548
5 13 138.55634
5 14 127.11686
6 7 161.32601
6 8 124.26075
6 9 164.02415
6 10 105.99215
6 11 119.71855
6 12 126.84889
6 13 145.20879
6 14 130.54558
7 8 185.30986
7 9 131.00316
7 10 157.24954
7 11 149.77219
7 12 134.54768
7 13 117.61344
7 14 142.32317
8 9 184.31988
8 10 128.10874
8 11 138.80376
8 12 150.76416
8 13 169.45456
8 14 149.85182
9 10 158.30393
9 11 145.63676
9 12 141.41023
9 13 138.41578
9 14 134.47571
10 11 113.72831
10 12 122.74606
10 13 141.85729
10 14 124.59196
11 12 118.35708
11 13 137.20686
11 14 111.23799
12 13 119.50656
12 14 118.12709
13 14 133.03924
