500 150
0 1 182.80476
0 2 164.60646
0 3 168.72522
0 4 129.00334
0 5 206.5561
0 6 142.13727
0 7 173.67352
0 8 188.55418
0 9 142.94526
0 10 179.60035
0 11 113.36362
0 12 161.81578
0 13 112.74845
0 14 188.31263
0 15 137.35146
0 16 176.15705
0 17 204.42091
0 18 186.16331
0 19 132.38288
0 20 164.9099
0 21 114.05512
0 22 166.03895
0 23 182.07508
0 24 122.93075
0 25 124.67196
0 26 141.64814
0 27 199.33796
0 28 135.35006
0 29 183.37329
0 30 164.13868
0 31 202.26151
0 32 203.24958
0 33 133.83701
0 34 193.62397
0 35 153.82032
0 36 153.7521
0 37 132.76408
0 38 173.23368
0 39 159.22284
0 40 163.5362
0 41 186.08766
0 42 176.78306
0 43 142.65936
0 44 176.17154
0 45 175.4407
0 46 109.92377
0 47 193.93087
0 48 188.73969
0 49 206.20177
0 50 162.94668
0 51 165.38879
0 52 114.20637
0 53 158.30828
0 54 211.20159
0 55 115.673
0 56 132.22126
0 57 148.06905
0 58 171.79352
0 59 164.88427
0 60 189.36903
0 61 126.36584
0 62 188.78476
0 63 165.38996
0 64 187.52217
0 65 147.28211
0 66 132.61073
0 67 149.19852
0 68 180.77826
0 69 165.86377
0 70 180.25848
0 71 141.47451
0 72 184.53357
0 73 112.65341
0 74 185.95363
0 75 153.85452
0 76 186.54185
0 77 143.55022
0 78 183.21201
0 79 103.43742
0 80 118.56965
0 81 203.59123
0 82 167.95077
0 83 187.75655
0 84 192.62634
0 85 128.53876
0 86 178.90061
0 87 131.30389
0 88 187.10699
0 89 141.50665
0 90 187.96763
0 91 183.99759
0 92 186.89581
0 93 201.64143
0 94 186.03042
0 95 159.58927
0 96 128.4733
0 97 186.66636
0 98 161.82739
0 99 156.66119
0 100 203.18513
0 101 201.7362
0 102 133.64347
0 103 165.72933
0 104 148.06701
0 105 185.58968
0 106 186.61186
0 107 199.04736
0 108 173.50749
0 109 175.02357
0 110 180.95794
0 111 142.24135
0 112 181.43604
0 113 108.36187
0 114 156.66789
0 115 187.31438
0 116 178.42193
0 117 158.56651
0 118 118.201
0 119 121.6341
0 120 173.8726
0 121 203.31176
0 122 202.34677
0 123 118.1261
0 124 104.18387
0 125 108.99852
0 126 186.49746
0 127 150.90148
0 128 166.59733
0 129 165.63373
0 130 220.29605
0 131 124.60733
0 132 183.23848
0 133 144.72164
0 134 176.47604
0 135 145.578
0 136 176.33827
0 137 124.89585
0 138 187.32569
0 139 112.53673
0 140 151.2479
0 141 181.70716
0 142 176.4921
0 143 135.39216
0 144 134.83236
0 145 141.3882
0 146 176.70097
0 147 121.69944
0 148 140.24969
0 149 204.06325
0 150 182.10792
0 151 164.01153
0 152 137.395
0 153 158.31413
0 154 208.59295
0 155 110.54632
0 156 192.84611
0 157 176.52361
0 158 176.8058
0 159 103.14154
0 160 185.72069
0 161 151.92422
0 162 116.66006
0 163 112.9217
0 164 169.62264
0 165 169.10485
0 166 181.77228
0 167 173.21651
0 168 133.15638
0 169 165.5029
0 170 148.38618
0 171 138.55177
0 172 150.02014
0 173 160.63532
0 174 155.60297
0 175 171.29766
0 176 119.87506
0 177 169.5195
0 178 219.37077
0 179 129.77733
0 180 139.04835
0 181 151.32414
0 182 171.0794
0 183 127.18311
0 184 147.03076
0 185 194.91918
0 186 150.12916
0 187 188.70792
0 188 143.30052
0 189 179.8659
0 190 141.88035
0 191 183.75929
0 192 179.12843
0 193 162.03521
0 194 162.46403
0 195 173.7689
0 196 107.12674
0 197 175.30712
0 198 128.75652
0 199 188.70198
0 200 121.28308
0 201 158.33505
0 202 168.32776
0 203 169.20021
0 204 119.58825
0 205 181.77419
0 206 142.12522
0 207 179.52298
0 208 204.58159
0 209 124.58583
0 210 192.08865
0 211 159.10448
0 212 169.39921
0 213 218.48844
0 214 168.45586
0 215 177.28762
0 216 198.47759
0 217 137.59256
0 218 137.98559
