25 2
0 1 129.4901
0 2 137.69787
0 3 117.46411
0 4 156.53387
0 5 151.87307
0 6 187.99241
0 7 161.71736
0 8 186.89291
0 9 137.1833
0 10 122.17539
0 11 188.42611
0 12 172.8686
0 13 148.60793
0 14 194.84834
0 15 143.18759
0 16 139.56467
0 17 187.47989
0 18 138.48364
0 19 136.3417
0 20 170.2145
0 21 179.17005
0 22 191.72518
0 23 200.73865
0 24 165.94733
1 2 109.33383
1 3 120.1364
1 4 155.10738
1 5 148.44773
1 6 160.43383
1 7 158.05166
1 8 163.79904
1 9 112.21433
1 10 110.24814
1 11 175.95213
1 12 156.90565
1 13 120.23515
1 14 178.11171
1 15 121.85255
1 16 124.45303
1 17 181.19212
1 18 111.84848
1 19 107.56837
1 20 154.35946
1 21 150.64573
1 22 163.27063
1 23 171.25891
1 24 158.57736
2 3 129.46295
2 4 152.67222
2 5 145.79544
2 6 151.18517
2 7 154.72275
2 8 154.77018
2 9 105.78633
2 10 119.56707
2 11 169.32481
2 12 149.71636
2 13 117.09784
2 14 170.31628
2 15 125.04057
2 16 120.35518
2 17 176.25482
2 18 103.74178
2 19 108.6615
2 20 147.27875
2 21 145.34996
2 22 157.83992
2 23 163.41105
2 24 154.02089
3 4 165.53839
3 5 159.71172
3 6 180.34674
3 7 169.80794
3 8 183.66156
3 9 131.66181
3 10 109.89785
3 11 192.38412
3 12 174.4876
3 13 134.9618
3 14 196.2618
3 15 126.59067
3 16 140.30756
3 17 194.80909
3 18 131.8103
3 19 124.48632
3 20 171.84974
3 21 164.63773
3 22 176.93673
3 23 188.76123
3 24 172.27902
4 5 106.90356
4 6 172.25016
4 7 106.08787
4 8 156.84476
4 9 146.91136
4 10 160.06147
4 11 137.52419
4 12 132.42954
4 13 169.28888
4 14 149.18958
4 15 176.6682
4 16 132.41641
4 17 131.33203
4 18 149.2755
4 19 160.31841
4 20 130.91026
4 21 192.11183
4 22 203.12863
4 23 197.92247
4 24 113.72549
5 6 167.13977
5 7 110.10132
5 8 153.20382
5 9 140.02832
5 10 153.78726
5 11 138.66774
5 12 129.81109
5 13 162.38624
5 14 148.77513
5 15 169.90802
5 16 125.51778
5 17 135.64456
5 18 142.38251
5 19 153.50745
5 20 127.87064
5 21 185.42306
5 22 196.56358
5 23 192.09518
5 24 114.65249
6 7 169.55287
6 8 122.5727
6 9 150.81312
6 10 170.50279
6 11 158.65815
6 12 143.74631
6 13 149.94302
6 14 148.69143
6 15 164.85971
6 16 152.97108
6 17 175.43292
6 18 149.67205
6 19 156.25789
6 20 143.79586
6 21 142.44594
6 22 146.19442
6 23 128.89834
6 24 162.94198
7 8 152.85762
7 9 148.9375
7 10 163.75944
7 11 131.49874
7 12 128.03636
7 13 170.88397
7 14 143.49259
7 15 179.25008
7 16 134.38151
7 17 125.78827
7 18 151.17312
7 19 162.73234
7 20 126.85873
7 21 192.11113
7 22 202.72129
7 23 196.0683
7 24 108.17544
8 9 152.00655
8 10 173.93574
8 11 136.51914
8 12 124.93686
8 13 160.27336
8 14 126.16484
8 15 174.8963
8 16 147.74375
8 17 154.03903
8 18 151.95593
8 19 162.16284
8 20 126.01579
8 21 162.11019
8 22 167.79593
8 23 151.3533
8 24 145.23983
9 10 122.02624
9 11 164.23461
9 12 144.89711
9 13 122.60225
9 14 165.93717
9 15 130.66497
9 16 114.56935
9 17 170.64534
9 18 102.55034
9 19 114.11686
9 20 142.39127
9 21 149.59824
9 22 161.91378
9 23 165.58321
9 24 148.32593
10 11 184.28893
10 12 165.81685
10 13 126.66149
10 14 187.36988
10 15 121.90315
10 16 132.10623
10 17 188.03467
10 18 122.00147
10 19 115.08989
10 20 163.21251
10 21 157.08714
10 22 169.6059
10 23 179.85569
10 24 165.35738
11 12 120.13759
11 13 181.76325
11 14 114.6482
11 15 193.95089
11 16 152.20536
11 17 118.53322
11 18 165.62524
11 19 177.98088
11 20 122.27673
11 21 193.60195
11 22 201.47249
11 23 187.55335
11 24 124.18169
12 13 161.64489
12 14 122.01785
12 15 174.0555
12 16 134.29534
12 17 132.82681
12 18 146.07591
12 19 158.32854
12 20 102.66616
12 21 174.50065
12 22 183.17701
12 23 171.93433
12 24 120.30541
13 14 180.24503
13 15 114.99691
13 16 136.88241
13 17 190.87738
13 18 120.12286
13 19 112.68707
13 20 159.50771
13 21 130.61396
13 22 143.21846
13 23 153.9288
13 24 169.31273
14 15 193.72177
14 16 156.23334
14 17 132.97558
14 18 166.82178
14 19 178.74291
14 20 124.68319
14 21 187.28725
14 22 193.73648
14 23 177.28577
14 24 135.46697
15 16 144.97497
15 17 201.28972
15 18 128.77522
15 19 116.57986
15 20 171.73122
15 21 139.45491
15 22 151.24942
15 23 166.28946
15 24 178.98475
16 17 156.75276
16 18 116.87411
16 19 128.40833
16 20 131.63911
16 21 161.53522
16 22 173.32995
16 23 173.00752
16 24 134.18526
17 18 172.52922
17 19 184.76203
17 20 133.86065
17 21 207.00218
17 22 215.97142
17 23 204.13659
17 24 122.68551
18 19 112.38785
18 20 143.61959
18 21 147.10793
18 22 159.45409
18 23 163.57276
18 24 150.33102
19 20 155.90833
19 21 143.20255
19 22 155.82467
19 23 164.8082
19 24 162.41215
20 21 173.18876
20 22 182.14193
20 23 171.64957
20 24 119.451
21 22 112.62503
21 23 129.53238
21 24 188.30333
22 23 124.88963
22 24 198.37536
23 24 190.1658
