100 30
0 1 134.69913
0 2 139.09244
0 3 156.99638
0 4 129.65871
0 5 124.8145
0 6 170.91632
0 7 147.84048
0 8 163.05069
0 9 121.81899
0 10 133.91045
0 11 109.24015
0 12 108.92402
0 13 155.0279
0 14 147.37097
0 15 115.74403
0 16 109.77789
0 17 156.50418
0 18 128.91101
0 19 131.1823
0 20 163.14454
0 21 160.47386
0 22 118.02171
0 23 137.71537
0 24 169.7557
0 25 162.66346
0 26 154.56716
0 27 147.3596
0 28 177.19351
0 29 136.93406
0 30 120.39306
0 31 144.22573
0 32 159.08006
0 33 158.45477
0 34 133.82348
0 35 163.44041
0 36 144.75005
0 37 162.00972
0 38 144.27297
0 39 168.71751
0 40 166.37091
0 41 157.6079
0 42 179.449
0 43 158.27122
0 44 155.75845
0 45 137.32295
0 46 115.66596
0 47 158.46185
0 48 181.403
0 49 162.27751
0 50 118.37799
0 51 131.1122
0 52 169.13065
0 53 112.72764
0 54 166.13579
0 55 135.05844
0 56 122.35897
0 57 158.99981
0 58 190.65549
0 59 150.39842
0 60 120.92384
0 61 133.60374
0 62 108.38149
0 63 138.56537
0 64 164.29408
0 65 115.66134
0 66 179.68081
0 67 136.81072
0 68 159.52778
0 69 179.74531
0 70 138.91624
0 71 163.71834
0 72 140.3482
0 73 166.52492
0 74 124.0411
0 75 161.3222
0 76 110.16964
0 77 125.36386
0 78 144.10747
0 79 153.13313
0 80 184.75395
0 81 138.60674
0 82 149.04581
0 83 184.07063
0 84 121.68171
0 85 157.83878
0 86 122.71257
0 87 157.7997
0 88 167.41551
0 89 113.37878
0 90 123.7085
0 91 156.25756
0 92 160.82616
0 93 140.25233
0 94 162.58271
0 95 166.10097
0 96 167.48652
0 97 117.76296
0 98 173.93623
0 99 114.85935
1 2 171.32284
1 3 135.1182
1 4 105.80551
1 5 115.72097
1 6 192.3421
1 7 114.88773
1 8 144.72634
1 9 114.3763
1 10 132.06454
1 11 129.67719
1 12 143.39439
1 13 136.72525
1 14 180.08575
1 15 138.70555
1 16 141.5745
1 17 148.09737
1 18 106.21336
1 19 105.63927
1 20 150.86733
1 21 145.69945
1 22 125.84837
1 23 132.6055
1 24 191.18853
1 25 131.57962
1 26 163.61182
1 27 147.63724
1 28 170.15949
1 29 140.58987
1 30 145.39558
1 31 173.4233
1 32 162.27856
1 33 160.5926
1 34 164.59997
1 35 191.60662
1 36 148.7616
1 37 179.7886
1 38 140.83055
1 39 193.29045
1 40 144.2019
1 41 134.22302
1 42 181.14947
1 43 172.77339
1 44 176.49524
1 45 102.66739
1 46 120.79967
1 47 160.60188
1 48 187.16344
1 49 133.29421
1 50 117.97922
1 51 110.63741
1 52 175.51639
1 53 139.40714
1 54 175.94514
1 55 122.34706
1 56 115.56474
1 57 157.66974
1 58 187.7916
1 59 135.64748
1 60 155.48451
1 61 113.9075
1 62 134.91265
1 63 132.85947
1 64 167.81872
1 65 150.23874
1 66 180.74013
1 67 156.82355
1 68 156.69734
1 69 177.46058
1 70 159.39591
1 71 133.14688
1 72 130.78939
1 73 177.23086
1 74 154.99938
1 75 189.17187
1 76 144.09817
1 77 154.09872
1 78 109.42061
1 79 119.86197
1 80 189.09725
1 81 113.49198
1 82 175.23233
1 83 176.34036
1 84 138.71741
1 85 140.14921
1 86 157.22588
1 87 135.29226
1 88 145.20037
1 89 140.80738
1 90 112.94795
1 91 188.02566
1 92 168.33687
1 93 161.75887
1 94 169.82191
1 95 166.68969
1 96 164.22155
1 97 151.77187
1 98 171.48286
1 99 120.23545
2 3 181.47944
2 4 167.19901
2 5 157.35108
2 6 143.33529
2 7 181.8396
2 8 183.2454
2 9 160.33542
2 10 153.72762
2 11 147.85096
2 12 130.57094
2 13 177.29616
