Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.02807); 2(1.69658); 3(0.48241); 4(6.68179); 5(5.84034); 6(8.02349); 7(2.48106); 8(4.18395); 9(3.857); 10(7.37852); 11(1.41797); 12(7.51732); 13(0.53706); 14(4.99381); 15(4.43589); 16(3.65046); 17(1.3637); 18(2.91836); 19(7.82457); 20(4.34421); 21(2.15148); 22(5.4025); 23(3.98916); 24(8.67416),107.87386,107.87386,4.494744166666667,2.508329134119824,8.67416,0.48241,0.41105367780292723,1
1,0(8.02807); 2(3.84631); 3(2.19051); 4(6.84448); 5(5.23357); 6(8.04097); 7(1.82822); 8(0.25284); 9(2.89763); 10(0.9759); 11(8.48667); 12(2.97314); 13(6.84099); 14(6.35337); 15(8.80617); 16(1.8334); 17(4.03655); 18(5.64871); 19(0.41929); 20(0.73212); 21(3.03926); 22(3.29406); 23(0.68563); 24(2.86889),96.15675,96.15675,4.00653125,2.716279780358779,8.80617,0.25284,0.363275530764049,1
2,0(1.69658); 1(3.84631); 3(5.45089); 4(7.3312); 5(8.13902); 6(5.52209); 7(2.72716); 8(4.79891); 9(1.03598); 10(0.28184); 11(4.98067); 12(5.67879); 13(6.70546); 14(2.30622); 15(0.98062); 16(1.5494); 17(4.05438); 18(1.70581); 19(7.63898); 20(2.59767); 21(2.82036); 22(4.68559); 23(5.43708); 24(7.50758),99.47859,99.47859,4.14494125,2.3106575580851305,8.13902,0.28184,0.38788655956219203,1
3,0(0.48241); 1(2.19051); 2(5.45089); 4(3.62594); 5(7.99931); 6(0.64178); 7(4.74456); 8(1.6017); 9(8.89349); 10(4.61384); 11(2.53679); 12(2.93765); 13(6.52775); 14(3.62078); 15(1.17282); 16(1.22971); 17(4.3087); 18(1.6886); 19(4.40834); 20(2.97342); 21(1.44857); 22(8.09634); 23(4.7893); 24(0.76823),86.75143,86.75143,3.6146429166666665,2.404128627112949,8.89349,0.48241,0.3518986446008402,1
4,0(6.68179); 1(6.84448); 2(7.3312); 3(3.62594); 5(4.15707); 6(5.5724); 7(6.07342); 8(7.6559); 9(2.53771); 10(1.98131); 11(4.51073); 12(2.06038); 13(8.52827); 14(4.128); 15(3.22876); 16(6.69164); 17(0.43716); 18(3.19251); 19(5.85525); 20(2.54063); 21(2.84829); 22(1.28723); 23(0.11981); 24(6.68901),104.57889,104.57889,4.35745375,2.3461193228034607,8.52827,0.11981,0.3991439810039649,1
5,0(5.84034); 1(5.23357); 2(8.13902); 3(7.99931); 4(4.15707); 6(3.27933); 7(5.88377); 8(5.49429); 9(0.84626); 10(4.48314); 11(8.03981); 12(7.86963); 13(2.31673); 14(7.19871); 15(2.30866); 16(2.16989); 17(0.13102); 18(7.41033); 19(8.51388); 20(4.26937); 21(4.53843); 22(0.89493); 23(7.04655); 24(2.06422),116.12826,116.12826,4.8386775,2.567705759670245,8.51388,0.13102,0.4289040089247407,1
6,0(8.02349); 1(8.04097); 2(5.52209); 3(0.64178); 4(5.5724); 5(3.27933); 7(5.89936); 8(4.84869); 9(2.23747); 10(7.35411); 11(0.09738); 12(5.18408); 13(0.2926); 14(3.45902); 15(5.45836); 16(5.7337); 17(3.03106); 18(0.96908); 19(0.35505); 20(4.37049); 21(5.21162); 22(0.30197); 23(4.38605); 24(0.384),90.65415,90.65415,3.77725625,2.5357152741744824,8.04097,0.09738,0.33931563591369995,1
7,0(2.48106); 1(1.82822); 2(2.72716); 3(4.74456); 4(6.07342); 5(5.88377); 6(5.89936); 8(3.33374); 9(7.93296); 10(4.28839); 11(1.40247); 12(1.30401); 13(2.51127); 14(2.07164); 15(2.89586); 16(0.56987); 17(3.39306); 18(1.62351); 19(0.67156); 20(6.67246); 21(6.25367); 22(0.75155); 23(7.14185); 24(3.29178),85.74719999999999,85.74719999999999,3.5727999999999995,2.193218672812859,7.93296,0.56987,0.35178742158811804,1
8,0(4.18395); 1(0.25284); 2(4.79891); 3(1.6017); 4(7.6559); 5(5.49429); 6(4.84869); 7(3.33374); 9(3.42997); 10(7.06393); 11(0.70414); 12(7.31353); 13(4.77803); 14(8.25375); 15(7.97227); 16(3.30399); 17(1.12636); 18(6.09939); 19(8.15806); 20(8.72424); 21(0.20821); 22(4.92916); 23(1.16726); 24(0.08604),105.48835,105.48835,4.395347916666666,2.8199597011260336,8.72424,0.08604,0.3836066507064653,2
9,0(3.857); 1(2.89763); 2(1.03598); 3(8.89349); 4(2.53771); 5(0.84626); 6(2.23747); 7(7.93296); 8(3.42997); 10(7.34669); 11(1.41693); 12(6.16286); 13(4.92595); 14(8.51815); 15(5.07946); 16(6.43818); 17(0.62083); 18(6.73398); 19(8.37106); 20(1.79248); 21(6.1154); 22(3.25783); 23(0.08355); 24(0.22614),100.75796,100.75796,4.198248333333333,2.831509497867505,8.89349,0.08355,0.3696272353793553,1
10,0(7.37852); 1(0.9759); 2(0.28184); 3(4.61384); 4(1.98131); 5(4.48314); 6(7.35411); 7(4.28839); 8(7.06393); 9(7.34669); 11(0.99903); 12(2.65559); 13(1.7572); 14(4.92884); 15(8.81883); 16(8.68402); 17(8.19205); 18(0.83095); 19(2.36997); 20(8.14592); 21(1.51558); 22(7.27261); 23(2.84701); 24(0.32168),105.10695,105.10695,4.3794562500000005,2.9482059153531726,8.81883,0.28184,0.3857592059478475,1
11,0(1.41797); 1(8.48667); 2(4.98067); 3(2.53679); 4(4.51073); 5(8.03981); 6(0.09738); 7(1.40247); 8(0.70414); 9(1.41693); 10(0.99903); 12(1.47073); 13(1.76324); 14(6.98465); 15(7.49782); 16(6.98567); 17(4.80419); 18(0.69605); 19(0.58411); 20(8.52422); 21(6.60215); 22(6.39929); 23(7.06356); 24(2.52703),96.4953,96.4953,4.0206375,2.9171100516553623,8.52422,0.09738,0.35518479425408167,1
12,0(7.51732); 1(2.97314); 2(5.67879); 3(2.93765); 4(2.06038); 5(7.86963); 6(5.18408); 7(1.30401); 8(7.31353); 9(6.16286); 10(2.65559); 11(1.47073); 13(2.11848); 14(8.11673); 15(1.89145); 16(7.12911); 17(7.68928); 18(2.75093); 19(1.66668); 20(8.08223); 21(5.74408); 22(0.11653); 23(0.63013); 24(3.47856),102.5419,102.5419,4.272579166666667,2.6505840446162625,8.11673,0.11653,0.3901654658051488,1
13,0(0.53706); 1(6.84099); 2(6.70546); 3(6.52775); 4(8.52827); 5(2.31673); 6(0.2926); 7(2.51127); 8(4.77803); 9(4.92595); 10(1.7572); 11(1.76324); 12(2.11848); 14(6.79513); 15(0.89926); 16(2.36903); 17(8.96323); 18(2.3891); 19(2.29492); 20(1.00364); 21(1.66042); 22(8.83766); 23(8.03197); 24(1.68138),94.52877,94.52877,3.93869875,2.8703132508452107,8.96323,0.2926,0.35916475750392574,1
14,0(4.99381); 1(6.35337); 2(2.30622); 3(3.62078); 4(4.128); 5(7.19871); 6(3.45902); 7(2.07164); 8(8.25375); 9(8.51815); 10(4.92884); 11(6.98465); 12(8.11673); 13(6.79513); 15(4.75075); 16(1.50739); 17(2.57639); 18(0.89624); 19(4.90296); 20(8.35214); 21(7.6507); 22(6.53328); 23(5.38786); 24(0.76886),121.05537,121.05537,5.04397375,2.423709326488383,8.51815,0.76886,0.4550384562363994,2
15,0(4.43589); 1(8.80617); 2(0.98062); 3(1.17282); 4(3.22876); 5(2.30866); 6(5.45836); 7(2.89586); 8(7.97227); 9(5.07946); 10(8.81883); 11(7.49782); 12(1.89145); 13(0.89926); 14(4.75075); 16(0.62959); 17(1.71181); 18(8.7691); 19(5.38186); 20(6.04772); 21(0.14626); 22(0.46663); 23(5.63781); 24(8.15493),103.14269,103.14269,4.297612083333333,2.921351690176968,8.81883,0.14626,0.3746193584171376,1
16,0(3.65046); 1(1.8334); 2(1.5494); 3(1.22971); 4(6.69164); 5(2.16989); 6(5.7337); 7(0.56987); 8(3.30399); 9(6.43818); 10(8.68402); 11(6.98567); 12(7.12911); 13(2.36903); 14(1.50739); 15(0.62959); 17(7.78248); 18(3.75605); 19(6.536); 20(2.12984); 21(2.36838); 22(5.1809); 23(5.79151); 24(2.95834),96.97855,96.97855,4.040772916666666,2.447587526442243,8.68402,0.56987,0.37932170706747875,1
17,0(1.3637); 1(4.03655); 2(4.05438); 3(4.3087); 4(0.43716); 5(0.13102); 6(3.03106); 7(3.39306); 8(1.12636); 9(0.62083); 10(8.19205); 11(4.80419); 12(7.68928); 13(8.96323); 14(2.57639); 15(1.71181); 16(7.78248); 18(4.40337); 19(8.1818); 20(6.15929); 21(1.64639); 22(0.03346); 23(8.05784); 24(4.21822),96.92262,96.92262,4.0384424999999995,2.841612114968441,8.96323,0.03346,0.34825747520603206,1
18,0(2.91836); 1(5.64871); 2(1.70581); 3(1.6886); 4(3.19251); 5(7.41033); 6(0.96908); 7(1.62351); 8(6.09939); 9(6.73398); 10(0.83095); 11(0.69605); 12(2.75093); 13(2.3891); 14(0.89624); 15(8.7691); 16(3.75605); 17(4.40337); 19(2.31921); 20(2.22032); 21(3.79417); 22(8.83979); 23(8.93406); 24(2.36039),90.95001,90.95001,3.78958375,2.6349860877365376,8.93406,0.69605,0.35871554164874864,1
19,0(7.82457); 1(0.41929); 2(7.63898); 3(4.40834); 4(5.85525); 5(8.51388); 6(0.35505); 7(0.67156); 8(8.15806); 9(8.37106); 10(2.36997); 11(0.58411); 12(1.66668); 13(2.29492); 14(4.90296); 15(5.38186); 16(6.536); 17(8.1818); 18(2.31921); 20(5.64338); 21(5.76593); 22(3.93301); 23(1.91257); 24(6.77841),110.48685,110.48685,4.60361875,2.7893872410013167,8.51388,0.35505,0.4034800625290683,1
20,0(4.34421); 1(0.73212); 2(2.59767); 3(2.97342); 4(2.54063); 5(4.26937); 6(4.37049); 7(6.67246); 8(8.72424); 9(1.79248); 10(8.14592); 11(8.52422); 12(8.08223); 13(1.00364); 14(8.35214); 15(6.04772); 16(2.12984); 17(6.15929); 18(2.22032); 19(5.64338); 21(5.76642); 22(5.35543); 23(2.23718); 24(2.37726),111.06208,111.06208,4.627586666666667,2.5182573674578133,8.72424,0.73212,0.42598470791812193,2
21,0(2.15148); 1(3.03926); 2(2.82036); 3(1.44857); 4(2.84829); 5(4.53843); 6(5.21162); 7(6.25367); 8(0.20821); 9(6.1154); 10(1.51558); 11(6.60215); 12(5.74408); 13(1.66042); 14(7.6507); 15(0.14626); 16(2.36838); 17(1.64639); 18(3.79417); 19(5.76593); 20(5.76642); 22(3.82167); 23(2.6167); 24(2.66094),86.39508,86.39508,3.5997950000000003,2.0743725838471416,7.6507,0.14626,0.3518007440259327,1
22,0(5.4025); 1(3.29406); 2(4.68559); 3(8.09634); 4(1.28723); 5(0.89493); 6(0.30197); 7(0.75155); 8(4.92916); 9(3.25783); 10(7.27261); 11(6.39929); 12(0.11653); 13(8.83766); 14(6.53328); 15(0.46663); 16(5.1809); 17(0.03346); 18(8.83979); 19(3.93301); 20(5.35543); 21(3.82167); 23(3.14072); 24(1.16494),93.99708,93.99708,3.9165449999999997,2.7931824710205864,8.83979,0.03346,0.3386826941982073,1
23,0(3.98916); 1(0.68563); 2(5.43708); 3(4.7893); 4(0.11981); 5(7.04655); 6(4.38605); 7(7.14185); 8(1.16726); 9(0.08355); 10(2.84701); 11(7.06356); 12(0.63013); 13(8.03197); 14(5.38786); 15(5.63781); 16(5.79151); 17(8.05784); 18(8.93406); 19(1.91257); 20(2.23718); 21(2.6167); 22(3.14072); 24(0.80379),97.93895,97.93895,4.080789583333334,2.727380721317126,8.93406,0.08355,0.357221116719244,1
