Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.17502); 2(1.65498); 3(7.14424); 4(0.91426); 5(7.86528); 6(6.32527); 7(7.44723); 8(7.7258); 9(7.50513); 10(7.766); 11(4.10821); 12(2.60296); 13(5.39246); 14(2.54404); 15(5.96618); 16(7.94565); 17(1.54521); 18(5.11947); 19(2.64215); 20(2.10875); 21(7.36919); 22(3.5302); 23(1.02808); 24(7.11758),116.54334,116.54334,4.8559725,2.490514715974474,7.94565,0.91426,0.4543737971473741,1
1,0(3.17502); 2(0.65524); 3(3.04452); 4(7.3548); 5(7.05226); 6(8.57606); 7(0.07388); 8(2.02479); 9(0.63854); 10(1.53353); 11(4.83029); 12(1.47429); 13(3.15576); 14(7.47376); 15(4.60461); 16(5.86132); 17(2.73994); 18(3.85317); 19(6.89784); 20(7.61259); 21(0.36231); 22(3.76294); 23(5.23838); 24(7.93376),99.92960000000001,99.92960000000001,4.163733333333334,2.6408698567717335,8.57606,0.07388,0.3914749186663503,2
2,0(1.65498); 1(0.65524); 3(5.17205); 4(6.6097); 5(7.7694); 6(6.80112); 7(5.80349); 8(5.43251); 9(4.86693); 10(1.19617); 11(0.76396); 12(1.3575); 13(3.97214); 14(6.06766); 15(4.07863); 16(8.40429); 17(1.93801); 18(8.58649); 19(8.17468); 20(4.77125); 21(1.91968); 22(1.14376); 23(0.31223); 24(7.61047),105.06234,105.06234,4.3775975,2.746113604240318,8.58649,0.31223,0.4077269329369431,1
3,0(7.14424); 1(3.04452); 2(5.17205); 4(0.30546); 5(3.49616); 6(4.26319); 7(3.83446); 8(4.80687); 9(6.08833); 10(1.83142); 11(4.25098); 12(0.09008); 13(7.01043); 14(1.79481); 15(6.39298); 16(6.72328); 17(2.47717); 18(8.96241); 19(3.49858); 20(0.26085); 21(7.05181); 22(2.57191); 23(5.10001); 24(4.66288),100.83488,100.83488,4.201453333333333,2.3408702961944634,8.96241,0.09008,0.3990297007340545,1
4,0(0.91426); 1(7.3548); 2(6.6097); 3(0.30546); 5(3.51797); 6(4.81493); 7(8.85011); 8(7.43254); 9(0.44915); 10(7.50543); 11(3.46537); 12(7.82879); 13(2.07876); 14(4.42669); 15(1.48833); 16(6.84827); 17(8.13195); 18(3.39423); 19(7.0443); 20(8.87063); 21(4.36659); 22(3.26567); 23(1.40867); 24(7.64519),118.01779,118.01779,4.917407916666667,2.7874935827534193,8.87063,0.30546,0.44442960707764995,2
5,0(7.86528); 1(7.05226); 2(7.7694); 3(3.49616); 4(3.51797); 6(1.07561); 7(6.2989); 8(7.1525); 9(5.71366); 10(4.97005); 11(8.65831); 12(3.48842); 13(0.44673); 14(4.08753); 15(8.86653); 16(7.94837); 17(3.78438); 18(8.75436); 19(4.21489); 20(6.70987); 21(7.5157); 22(7.80779); 23(3.57185); 24(6.65329),137.41981,137.41981,5.725825416666666,2.3550580006923028,8.86653,0.44673,0.5161396345154058,1
6,0(6.32527); 1(8.57606); 2(6.80112); 3(4.26319); 4(4.81493); 5(1.07561); 7(6.29277); 8(0.3452); 9(0.18616); 10(1.93119); 11(5.72774); 12(7.02337); 13(2.85467); 14(6.23375); 15(2.92992); 16(3.19759); 17(6.78036); 18(1.3832); 19(7.44183); 20(0.10621); 21(2.18492); 22(5.28081); 23(1.13826); 24(7.4326),100.32673,100.32673,4.180280416666666,2.6366640047486762,8.57606,0.10621,0.3851760345399126,2
7,0(7.44723); 1(0.07388); 2(5.80349); 3(3.83446); 4(8.85011); 5(6.2989); 6(6.29277); 8(1.4875); 9(0.36052); 10(6.18872); 11(4.23749); 12(3e-05); 13(7.9456); 14(7.41919); 15(1.52094); 16(2.02326); 17(2.10624); 18(5.41368); 19(2.7961); 20(5.67096); 21(0.24339); 22(1.58302); 23(4.07693); 24(3.23798),94.91239,94.91239,3.9546829166666666,2.682331067199261,8.85011,3e-05,0.3550537983626343,1
8,0(7.7258); 1(2.02479); 2(5.43251); 3(4.80687); 4(7.43254); 5(7.1525); 6(0.3452); 7(1.4875); 9(5.27091); 10(2.29132); 11(5.41078); 12(2.77787); 13(1.18073); 14(1.60722); 15(5.13628); 16(2.91185); 17(0.08324); 18(6.23745); 19(8.54015); 20(8.14383); 21(5.22322); 22(8.23972); 23(8.42872); 24(6.20893),114.09993,114.09993,4.75416375,2.6963721703797563,8.54015,0.08324,0.4338478247739752,1
9,0(7.50513); 1(0.63854); 2(4.86693); 3(6.08833); 4(0.44915); 5(5.71366); 6(0.18616); 7(0.36052); 8(5.27091); 10(3.08078); 11(8.24364); 12(1.46114); 13(1.9921); 14(0.53117); 15(1.21997); 16(1.92594); 17(7.83286); 18(3.51631); 19(3.58321); 20(7.28195); 21(1.96365); 22(7.31187); 23(7.17418); 24(1.92947),90.12756999999999,90.12756999999999,3.755315416666667,2.7458613223115425,8.24364,0.18616,0.35522656084632437,1
10,0(7.766); 1(1.53353); 2(1.19617); 3(1.83142); 4(7.50543); 5(4.97005); 6(1.93119); 7(6.18872); 8(2.29132); 9(3.08078); 11(4.21887); 12(3.71646); 13(3.6309); 14(6.777); 15(2.82624); 16(7.92909); 17(2.29531); 18(0.3015); 19(8.63449); 20(5.48947); 21(8.7023); 22(2.18019); 23(3.93168); 24(0.49431),99.42242,99.42242,4.142600833333334,2.5916366088084133,8.7023,0.3015,0.3989997161922442,1
11,0(4.10821); 1(4.83029); 2(0.76396); 3(4.25098); 4(3.46537); 5(8.65831); 6(5.72774); 7(4.23749); 8(5.41078); 9(8.24364); 10(4.21887); 12(1.41756); 13(5.86289); 14(4.79347); 15(1.30084); 16(8.37555); 17(5.14869); 18(1.07533); 19(3.44202); 20(3.93248); 21(6.31077); 22(0.85318); 23(5.80744); 24(2.52654),104.7624,104.7624,4.365099999999999,2.247032598476637,8.65831,0.76396,0.4255830769703908,1
12,0(2.60296); 1(1.47429); 2(1.3575); 3(0.09008); 4(7.82879); 5(3.48842); 6(7.02337); 7(3e-05); 8(2.77787); 9(1.46114); 10(3.71646); 11(1.41756); 13(2.69972); 14(4.474); 15(0.43739); 16(2.24574); 17(4.23188); 18(4.32369); 19(7.02635); 20(5.4179); 21(1.5464); 22(8.74982); 23(7.15359); 24(6.89813),88.44308,88.44308,3.685128333333333,2.5731826885309865,8.74982,3e-05,0.34821127027848503,1
13,0(5.39246); 1(3.15576); 2(3.97214); 3(7.01043); 4(2.07876); 5(0.44673); 6(2.85467); 7(7.9456); 8(1.18073); 9(1.9921); 10(3.6309); 11(5.86289); 12(2.69972); 14(6.09661); 15(1.90221); 16(1.95523); 17(4.15688); 18(5.90229); 19(7.65743); 20(8.59836); 21(7.65562); 22(4.18189); 23(0.8462); 24(0.52517),97.70078,97.70078,4.070865833333333,2.488544339501704,8.59836,0.44673,0.3916833515437492,1
14,0(2.54404); 1(7.47376); 2(6.06766); 3(1.79481); 4(4.42669); 5(4.08753); 6(6.23375); 7(7.41919); 8(1.60722); 9(0.53117); 10(6.777); 11(4.79347); 12(4.474); 13(6.09661); 15(8.2672); 16(1.01374); 17(8.73988); 18(0.15621); 19(8.79437); 20(5.65484); 21(7.32014); 22(0.50589); 23(7.74194); 24(3.89917),116.42028,116.42028,4.8508450000000005,2.7452793985995307,8.79437,0.15621,0.4312778662514193,2
