Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.45356); 2(2.30032); 3(6.54137); 4(6.90535); 5(4.07073); 6(0.22231); 7(8.53323); 8(2.06076); 9(3.80473); 10(4.84401); 11(2.07544); 12(5.26717); 13(1.90223); 14(8.24643); 15(8.14619); 16(1.58797); 17(4.36851); 18(2.8615); 19(5.49545); 20(5.10044); 21(8.39246); 22(2.25082); 23(1.64331); 24(1.68806); 25(5.95347); 26(7.62916); 27(7.9274); 28(0.13082); 29(2.99306); 30(5.43093); 31(2.85361); 32(7.90877); 33(7.21667); 34(7.93277); 35(2.82254); 36(4.56705); 37(6.09534); 38(6.77534); 39(3.15346); 40(8.44173); 41(8.69047); 42(5.78334); 43(2.45151); 44(3.4069); 45(6.2061); 46(1.86604); 47(4.30068); 48(6.77509); 49(8.0603),235.1349,235.1349,4.798671428571429,2.515105426312246,8.69047,0.13082,0.45650030091297095,1
1,0(1.45356); 2(4.95104); 3(4.30398); 4(1.83063); 5(4.9748); 6(8.40346); 7(4.72875); 8(3.53447); 9(6.94792); 10(6.32416); 11(6.87409); 12(0.52116); 13(2.21532); 14(6.33454); 15(1.10103); 16(3.73007); 17(8.23628); 18(5.64509); 19(8.96518); 20(4.35735); 21(2.6858); 22(1.3415); 23(6.07423); 24(0.94609); 25(5.28051); 26(1.20081); 27(3.00938); 28(3.48369); 29(2.34579); 30(6.27715); 31(5.57733); 32(5.99084); 33(8.08837); 34(7.81633); 35(6.02064); 36(7.32842); 37(8.04779); 38(8.2613); 39(2.11525); 40(5.39627); 41(4.16693); 42(0.24605); 43(3.31874); 44(8.61085); 45(0.80451); 46(4.98974); 47(1.14764); 48(0.3594); 49(5.58083),221.94506,221.94506,4.529491020408163,2.5613583985856176,8.96518,0.24605,0.4288642390026128,1
2,0(2.30032); 1(4.95104); 3(1.55272); 4(3.9362); 5(8.88882); 6(1.22804); 7(8.96373); 8(7.92146); 9(8.31003); 10(5.46497); 11(0.40535); 12(3.93339); 13(8.21944); 14(1.74568); 15(8.14752); 16(4.41545); 17(7.55347); 18(5.61869); 19(6.03476); 20(6.67712); 21(1.60419); 22(5.19904); 23(8.75767); 24(0.43382); 25(1.0232); 26(1.86117); 27(7.06219); 28(7.9634); 29(1.05595); 30(1.53786); 31(7.44351); 32(4.01794); 33(0.04412); 34(5.70746); 35(0.68083); 36(1.67324); 37(8.84993); 38(8.88125); 39(4.06618); 40(5.29746); 41(8.39791); 42(6.4651); 43(0.37084); 44(1.2174); 45(3.18825); 46(0.0891); 47(1.34077); 48(6.89311); 49(2.31512),219.70621,219.70621,4.483800204081633,3.0055019786795842,8.96373,0.04412,0.4063843939723829,2
3,0(6.54137); 1(4.30398); 2(1.55272); 4(3.98279); 5(6.36403); 6(2.06283); 7(7.92817); 8(0.35498); 9(3.23293); 10(5.28012); 11(3.48973); 12(8.92566); 13(6.14081); 14(6.21882); 15(0.65954); 16(2.51203); 17(8.31105); 18(0.84134); 19(8.74212); 20(4.95135); 21(1.75141); 22(0.89151); 23(8.59255); 24(4.97116); 25(2.532); 26(2.83618); 27(0.91959); 28(6.28223); 29(2.84786); 30(3.11293); 31(8.69262); 32(0.32401); 33(7.12429); 34(1.48307); 35(2.45091); 36(6.39643); 37(6.25293); 38(4.54753); 39(7.50601); 40(8.04099); 41(8.92081); 42(6.71744); 43(6.76168); 44(2.72839); 45(6.24154); 46(1.18691); 47(3.23218); 48(3.58926); 49(7.03395),226.36474,226.36474,4.619688571428571,2.66478718008989,8.92566,0.32401,0.43725734820644013,1
4,0(6.90535); 1(1.83063); 2(3.9362); 3(3.98279); 5(6.84278); 6(0.30802); 7(7.8254); 8(8.45536); 9(6.92444); 10(2.9382); 11(1.12157); 12(4.11425); 13(1.38439); 14(6.44341); 15(1.82291); 16(8.09196); 17(5.80263); 18(4.53732); 19(0.41027); 20(1.17498); 21(4.85013); 22(3.19604); 23(2.35079); 24(2.8494); 25(6.23483); 26(7.70284); 27(8.526); 28(0.15817); 29(1.6421); 30(1.91001); 31(7.7917); 32(7.49203); 33(0.22518); 34(2.91642); 35(3.93388); 36(1.29055); 37(4.91842); 38(2.14083); 39(5.96361); 40(1.88063); 41(4.75715); 42(3.2637); 43(1.5503); 44(1.58686); 45(7.84101); 46(6.14815); 47(5.60132); 48(3.41929); 49(1.70328),198.69748,198.69748,4.055050612244898,2.5460652884381068,8.526,0.15817,0.3946247230018747,1
5,0(4.07073); 1(4.9748); 2(8.88882); 3(6.36403); 4(6.84278); 6(3.19324); 7(6.96492); 8(7.2597); 9(2.19022); 10(8.41778); 11(5.47224); 12(7.49939); 13(6.48965); 14(0.41541); 15(2.03121); 16(0.39294); 17(5.32653); 18(2.25736); 19(1.98482); 20(7.87548); 21(8.14255); 22(6.53366); 23(2.26214); 24(7.69619); 25(3.62273); 26(8.18146); 27(2.56816); 28(7.37793); 29(3.29491); 30(3.76655); 31(5.23224); 32(3.67679); 33(3.42834); 34(5.8731); 35(1.61216); 36(1.73909); 37(1.8004); 38(0.90302); 39(5.20915); 40(2.21864); 41(5.66432); 42(5.57697); 43(0.5871); 44(0.83026); 45(1.69411); 46(0.43061); 47(4.88616); 48(7.76063); 49(5.87274),217.35416,217.35416,4.43579918367347,2.5434424089666248,8.88882,0.39294,0.42595851033273996,1
6,0(0.22231); 1(8.40346); 2(1.22804); 3(2.06283); 4(0.30802); 5(3.19324); 7(3.7781); 8(0.20386); 9(3.19498); 10(2.23244); 11(7.54498); 12(0.06637); 13(6.16865); 14(1.62809); 15(8.16526); 16(7.04198); 17(5.151); 18(0.69067); 19(3.00136); 20(8.99892); 21(7.04301); 22(0.18664); 23(5.17982); 24(0.2711); 25(0.73801); 26(7.10126); 27(2.61449); 28(1.16869); 29(7.3201); 30(0.93526); 31(3.17443); 32(4.74106); 33(1.13646); 34(7.0578); 35(4.75456); 36(8.49338); 37(3.3728); 38(3.2417); 39(8.41477); 40(7.21021); 41(8.37322); 42(8.15447); 43(4.31439); 44(4.93425); 45(7.9229); 46(6.39361); 47(7.94545); 48(7.26349); 49(5.57855),218.32044,218.32044,4.45551918367347,2.92028825108688,8.99892,0.06637,0.4021455495317808,1
7,0(8.53323); 1(4.72875); 2(8.96373); 3(7.92817); 4(7.8254); 5(6.96492); 6(3.7781); 8(7.86056); 9(7.4402); 10(3.63542); 11(1.14499); 12(2.49193); 13(6.75997); 14(7.7432); 15(7.03269); 16(7.95535); 17(6.32104); 18(4.421); 19(8.58418); 20(5.18054); 21(6.12851); 22(8.29412); 23(6.19946); 24(4.76512); 25(1.15806); 26(1.69973); 27(1.94399); 28(1.26385); 29(1.80059); 30(1.50278); 31(4.20788); 32(4.20725); 33(2.0189); 34(5.16219); 35(1.69376); 36(6.06409); 37(6.34549); 38(1.91526); 39(5.71424); 40(7.9621); 41(6.1679); 42(0.96079); 43(1.54508); 44(6.95752); 45(8.4629); 46(8.22256); 47(0.98184); 48(1.61898); 49(5.90621),246.16452,246.16452,5.023765714285714,2.625819342328588,8.96373,0.96079,0.4704385016819881,1
8,0(2.06076); 1(3.53447); 2(7.92146); 3(0.35498); 4(8.45536); 5(7.2597); 6(0.20386); 7(7.86056); 9(1.2458); 10(3.44619); 11(2.53958); 12(5.20569); 13(5.59029); 14(2.90721); 15(1.25739); 16(1.12146); 17(2.66661); 18(1.58661); 19(2.27473); 20(0.89753); 21(4.09108); 22(7.24835); 23(8.85611); 24(2.59804); 25(4.13392); 26(5.3292); 27(6.43494); 28(3.55796); 29(1.09827); 30(4.42715); 31(5.14075); 32(4.73978); 33(4.65765); 34(5.17461); 35(7.18147); 36(0.12056); 37(3.17759); 38(7.34587); 39(6.64507); 40(8.11168); 41(2.49629); 42(1.0158); 43(4.64122); 44(4.61604); 45(2.21668); 46(2.00912); 47(6.09376); 48(7.50029); 49(3.57393),202.62342,202.62342,4.135171836734694,2.4573682956977994,8.85611,0.12056,0.40243266807714384,2
9,0(3.80473); 1(6.94792); 2(8.31003); 3(3.23293); 4(6.92444); 5(2.19022); 6(3.19498); 7(7.4402); 8(1.2458); 10(5.78002); 11(0.31385); 12(3.66799); 13(4.9217); 14(2.87878); 15(0.61682); 16(2.75164); 17(2.72336); 18(3.69857); 19(0.96343); 20(6.43203); 21(5.97789); 22(1.9755); 23(7.00962); 24(5.04035); 25(3.03445); 26(4.37775); 27(6.50596); 28(1.28207); 29(0.78285); 30(2.31736); 31(5.78282); 32(2.2682); 33(3.59744); 34(3.87078); 35(3.08238); 36(8.54693); 37(6.39367); 38(8.64328); 39(2.42026); 40(6.60342); 41(2.92899); 42(8.63499); 43(6.31677); 44(4.35356); 45(6.85988); 46(2.13011); 47(5.66204); 48(7.20958); 49(7.06518),218.71352,218.71352,4.463541224489796,2.3511246518969777,8.64328,0.31385,0.4376502051791532,1
10,0(4.84401); 1(6.32416); 2(5.46497); 3(5.28012); 4(2.9382); 5(8.41778); 6(2.23244); 7(3.63542); 8(3.44619); 9(5.78002); 11(1.05371); 12(8.21911); 13(3.07663); 14(3.34321); 15(8.30562); 16(4.14712); 17(7.55354); 18(3.7995); 19(5.84439); 20(0.48483); 21(6.82886); 22(0.29414); 23(2.25338); 24(1.96392); 25(4.40955); 26(2.63709); 27(1.3342); 28(1.31241); 29(6.29568); 30(3.97832); 31(3.80661); 32(8.98379); 33(1.63715); 34(5.8387); 35(5.49695); 36(7.01889); 37(3.68381); 38(1.55438); 39(7.96728); 40(2.43104); 41(0.8469); 42(1.4929); 43(6.66088); 44(0.90983); 45(2.46942); 46(2.61329); 47(6.14331); 48(6.13827); 49(7.35965),208.55157,208.55157,4.256154489795918,2.4177127074715963,8.98379,0.29414,0.41876423389580353,1
11,0(2.07544); 1(6.87409); 2(0.40535); 3(3.48973); 4(1.12157); 5(5.47224); 6(7.54498); 7(1.14499); 8(2.53958); 9(0.31385); 10(1.05371); 12(0.82893); 13(5.09479); 14(3.45608); 15(7.22686); 16(7.50059); 17(1.765); 18(1.19728); 19(3.1062); 20(8.47973); 21(1.64522); 22(5.31903); 23(6.47143); 24(8.44902); 25(4.31802); 26(7.32751); 27(8.56572); 28(6.26778); 29(4.78648); 30(7.91809); 31(3.3627); 32(3.97465); 33(7.23519); 34(6.58967); 35(7.00621); 36(5.10949); 37(5.53716); 38(4.54144); 39(0.39534); 40(2.30578); 41(5.5332); 42(1.27616); 43(4.1676); 44(3.61074); 45(0.86803); 46(6.81685); 47(2.84643); 48(3.96425); 49(5.73634),212.63652,212.63652,4.339520816326531,2.506036820059357,8.56572,0.31385,0.4162211971795224,1
