Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.84724); 2(6.27753); 3(4.80444); 4(7.7507); 5(7.21481); 6(4.75676); 7(5.40466); 8(0.20246); 9(0.86004),45.11864,45.11864,5.013182222222222,2.637883124058961,7.84724,0.20246,0.46886567753431674,1
1,0(7.84724); 2(7.59028); 3(8.76283); 4(7.64213); 5(6.77044); 6(8.61924); 7(7.1503); 8(6.06981); 9(8.29465),68.74692,68.74692,7.638546666666667,0.8269803270533908,8.76283,6.06981,0.672413450659277,2
2,0(6.27753); 1(7.59028); 3(3.4515); 4(0.51057); 5(8.92327); 6(2.8829); 7(4.13265); 8(4.0895); 9(6.24457),44.10277,44.10277,4.900307777777778,2.4451639609181304,8.92327,0.51057,0.4871972557960142,1
3,0(4.80444); 1(8.76283); 2(3.4515); 4(7.09251); 5(7.39722); 6(3.07591); 7(0.1606); 8(1.04606); 9(8.33798),44.12905,44.12905,4.9032277777777775,2.9913510571898136,8.76283,0.1606,0.4618153081988628,2
4,0(7.7507); 1(7.64213); 2(0.51057); 3(7.09251); 5(3.8493); 6(0.98507); 7(2.51235); 8(6.25167); 9(4.50256),41.09686,41.09686,4.566317777777779,2.6422708895307703,7.7507,0.51057,0.444006943576414,1
5,0(7.21481); 1(6.77044); 2(8.92327); 3(7.39722); 4(3.8493); 6(8.02876); 7(1.28338); 8(5.23154); 9(4.7551),53.45382,53.45382,5.939313333333334,2.252458290179865,8.92327,1.28338,0.5621034777055774,1
6,0(4.75676); 1(8.61924); 2(2.8829); 3(3.07591); 4(0.98507); 5(8.02876); 7(7.19507); 8(4.29413); 9(5.13697),44.97481,44.97481,4.997201111111111,2.4030217942898684,8.61924,0.98507,0.5015305993373779,1
7,0(5.40466); 1(7.1503); 2(4.13265); 3(0.1606); 4(2.51235); 5(1.28338); 6(7.19507); 8(6.31921); 9(3.45236),37.61058,37.61058,4.178953333333333,2.4001868717525587,7.19507,0.1606,0.4162599635750125,1
8,0(0.20246); 1(6.06981); 2(4.0895); 3(1.04606); 4(6.25167); 5(5.23154); 6(4.29413); 7(6.31921); 9(1.2071),34.71148,34.71148,3.8568311111111107,2.28781714829002,6.31921,0.20246,0.3934828677969658,1
9,0(0.86004); 1(8.29465); 2(6.24457); 3(8.33798); 4(4.50256); 5(4.7551); 6(5.13697); 7(3.45236); 8(1.2071),42.79133,42.79133,4.754592222222222,2.522135138615595,8.33798,0.86004,0.47728176838803865,2
