Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(2.35795); 2(0.79207); 3(7.36609); 4(3.25178); 5(6.60373); 6(7.90608); 7(2.96409); 8(6.77196); 9(0.96015); 10(8.56095); 11(1.87612); 12(0.37999); 13(0.10773); 14(0.72232); 15(0.49553); 16(2.86199); 17(4.00504); 18(6.37959); 19(4.09776); 20(6.83261); 21(1.37295); 22(3.22277); 23(4.43104); 24(7.0931),91.41339,91.41339,3.8088912500000003,2.6838763276529596,8.56095,0.10773,0.35646123924116546,1
1,0(2.35795); 2(4.00828); 3(4.50077); 4(0.22931); 5(4.95361); 6(8.1003); 7(6.41309); 8(2.18752); 9(2.93896); 10(8.34314); 11(4.47662); 12(0.43734); 13(3.95537); 14(1.00089); 15(7.21439); 16(7.63263); 17(0.53755); 18(2.2555); 19(7.68504); 20(8.36957); 21(0.34307); 22(4.13251); 23(6.0259); 24(0.68936),98.78867,98.78867,4.116194583333333,2.778371132100874,8.36957,0.22931,0.37577062509591613,1
2,0(0.79207); 1(4.00828); 3(4.92851); 4(6.50387); 5(1.99625); 6(2.87244); 7(3.61259); 8(0.16504); 9(8.6624); 10(5.48574); 11(8.49902); 12(4.3604); 13(2.52697); 14(8.45787); 15(4.19764); 16(8.44242); 17(1.85496); 18(3.17847); 19(2.47344); 20(7.44262); 21(0.47092); 22(5.92877); 23(3.61436); 24(2.05682),102.53187,102.53187,4.27216125,2.5938907821686077,8.6624,0.16504,0.40032279650508096,1
3,0(7.36609); 1(4.50077); 2(4.92851); 4(0.79056); 5(8.29218); 6(4.54862); 7(6.69624); 8(0.55047); 9(1.49285); 10(6.47861); 11(0.28665); 12(0.5292); 13(2.25479); 14(8.8532); 15(0.8176); 16(8.94632); 17(8.4393); 18(2.74969); 19(1.60408); 20(8.24287); 21(5.13016); 22(3.69345); 23(8.17229); 24(8.39306),113.75756,113.75756,4.739898333333333,3.0960120948214263,8.94632,0.28665,0.41125930163224084,2
4,0(3.25178); 1(0.22931); 2(6.50387); 3(0.79056); 5(8.76327); 6(5.8796); 7(2.0887); 8(8.90678); 9(0.25824); 10(1.29841); 11(8.68655); 12(3.37957); 13(6.92675); 14(0.56151); 15(4.575); 16(6.21846); 17(4.42951); 18(8.93153); 19(5.8522); 20(1.54501); 21(6.96236); 22(2.84482); 23(2.43209); 24(3.35645),104.67233,104.67233,4.361347083333333,2.8751753085398684,8.93153,0.22931,0.39245131430250974,1
5,0(6.60373); 1(4.95361); 2(1.99625); 3(8.29218); 4(8.76327); 6(3.98885); 7(1.91588); 8(8.79098); 9(7.2661); 10(6.67613); 11(8.25286); 12(1.12751); 13(4.05717); 14(0.433); 15(7.57044); 16(0.65967); 17(7.07396); 18(0.84561); 19(8.93514); 20(0.82981); 21(3.82659); 22(4.99234); 23(3.05931); 24(5.55275),116.46314,116.46314,4.8526308333333334,2.8981356897508506,8.93514,0.433,0.4268158447526807,1
6,0(7.90608); 1(8.1003); 2(2.87244); 3(4.54862); 4(5.8796); 5(3.98885); 7(4.13555); 8(7.92781); 9(7.18549); 10(7.54362); 11(4.46408); 12(7.0197); 13(8.91535); 14(2.12933); 15(6.00012); 16(6.04887); 17(5.84228); 18(6.68513); 19(0.96881); 20(2.1011); 21(1.16275); 22(7.03699); 23(0.17784); 24(3.18142),121.82213,121.82213,5.075922083333333,2.48902490009806,8.91535,0.17784,0.4560741638775338,1
7,0(2.96409); 1(6.41309); 2(3.61259); 3(6.69624); 4(2.0887); 5(1.91588); 6(4.13555); 8(2.23743); 9(7.38266); 10(7.12737); 11(1.66152); 12(6.3787); 13(1.2273); 14(0.29682); 15(4.86937); 16(5.79294); 17(2.49183); 18(3.10087); 19(0.96919); 20(8.42638); 21(0.46916); 22(3.15189); 23(0.08101); 24(6.23447),89.72505,89.72505,3.73854375,2.4741786185736006,8.42638,0.08101,0.3584203884272577,1
8,0(6.77196); 1(2.18752); 2(0.16504); 3(0.55047); 4(8.90678); 5(8.79098); 6(7.92781); 7(2.23743); 9(0.91884); 10(6.37608); 11(6.53223); 12(2.20171); 13(4.53828); 14(8.41171); 15(4.24597); 16(0.85453); 17(3.62852); 18(0.72693); 19(4.22014); 20(3.92028); 21(0.89921); 22(0.10397); 23(1.96813); 24(3.57731),90.66183,90.66183,3.7775762499999996,2.8610289075738886,8.90678,0.10397,0.34507149120830144,1
9,0(0.96015); 1(2.93896); 2(8.6624); 3(1.49285); 4(0.25824); 5(7.2661); 6(7.18549); 7(7.38266); 8(0.91884); 10(8.71069); 11(5.69108); 12(1.60346); 13(0.67432); 14(2.60088); 15(8.29948); 16(0.6925); 17(1.1711); 18(1.73889); 19(0.57214); 20(6.05011); 21(5.81898); 22(5.30049); 23(1.29946); 24(2.80114),90.09041,90.09041,3.7537670833333334,2.9490233549310854,8.71069,0.25824,0.3471384122510543,1
10,0(8.56095); 1(8.34314); 2(5.48574); 3(6.47861); 4(1.29841); 5(6.67613); 6(7.54362); 7(7.12737); 8(6.37608); 9(8.71069); 11(5.82746); 12(5.37407); 13(2.23987); 14(2.77283); 15(2.64527); 16(6.16898); 17(6.71419); 18(4.64621); 19(0.24635); 20(7.45831); 21(3.61372); 22(0.17929); 23(3.21191); 24(6.91927),124.61847,124.61847,5.19243625,2.52174363983338,8.71069,0.17929,0.4570598438900791,1
