Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.25819); 2(1.8696); 3(5.18447); 4(1.85485); 5(5.48981); 6(2.81597); 7(1.12626); 8(1.18644); 9(0.47673); 10(7.56651); 11(4.37278); 12(5.5908); 13(8.19514); 14(6.73367); 15(5.56855); 16(7.37146); 17(4.20649); 18(5.86336); 19(7.72772); 20(0.61632); 21(2.87403); 22(0.43299); 23(6.13108); 24(1.15059); 25(8.1175); 26(8.99775); 27(1.93724); 28(8.77456); 29(0.00421); 30(7.48858); 31(3.31244); 32(8.9815); 33(0.22973); 34(7.32715); 35(4.33706); 36(1.46212); 37(6.66617); 38(3.78434); 39(6.93638); 40(2.954); 41(7.62573); 42(7.50369); 43(3.32675); 44(0.38137); 45(0.98759); 46(5.33158); 47(2.66601); 48(0.95448); 49(3.6954); 50(0.23927); 51(3.54309); 52(6.34243); 53(4.9602); 54(6.93512); 55(6.7214); 56(8.36175); 57(6.85714); 58(0.13494); 59(0.70975); 60(4.88709); 61(2.02134); 62(1.60475); 63(7.45828); 64(5.85692); 65(3.9764); 66(6.33693); 67(5.68029); 68(7.10777); 69(0.06073); 70(7.48346); 71(0.77708); 72(0.40734); 73(8.53664); 74(0.77922); 75(3.1516); 76(2.14508); 77(6.59985); 78(7.76024); 79(2.55037); 80(8.46927); 81(1.38019); 82(1.76355); 83(7.65581); 84(2.70634); 85(8.96639); 86(0.31018); 87(4.73541); 88(3.93942); 89(0.00245); 90(7.66282); 91(0.78715); 92(1.59174); 93(7.32865); 94(3.77204); 95(2.89441); 96(3.35662); 97(1.93726); 98(3.98873); 99(3.04561); 100(2.1301); 101(3.68571); 102(4.19368); 103(8.12694); 104(7.98944); 105(4.57475); 106(8.53092); 107(7.14367); 108(4.0312); 109(4.20996); 110(1.06065); 111(3.86396); 112(1.89827); 113(6.40082); 114(4.67964); 115(6.90942); 116(8.28222); 117(2.01408); 118(2.03116); 119(1.86418); 120(2.17789); 121(6.89662); 122(5.40331); 123(7.39517); 124(8.46792); 125(4.88022); 126(0.48716); 127(0.73173); 128(1.88529); 129(3.75403); 130(7.57837); 131(3.62193); 132(7.44744); 133(4.17704); 134(7.122); 135(6.03226); 136(3.32855); 137(0.38761); 138(2.43335); 139(1.68789); 140(2.93836); 141(4.07634); 142(7.65811); 143(2.58916); 144(1.62298); 145(0.76639); 146(6.29335); 147(0.27989); 148(4.50828); 149(0.66162),629.63868,629.63868,4.225762953020134,2.7063881178879297,8.99775,0.00245,0.3936577333736135,1
1,0(4.25819); 2(6.84777); 3(5.15376); 4(2.85743); 5(6.13686); 6(5.67496); 7(5.60033); 8(2.30633); 9(4.33644); 10(1.62756); 11(7.99958); 12(7.36766); 13(6.04169); 14(6.14473); 15(3.16587); 16(0.98241); 17(7.30119); 18(6.72345); 19(4.42178); 20(7.18879); 21(8.08106); 22(2.23368); 23(5.44267); 24(0.82972); 25(1.1065); 26(4.38248); 27(8.0352); 28(4.22155); 29(3.939); 30(3.51426); 31(4.62289); 32(1.63169); 33(8.14968); 34(6.57081); 35(8.47193); 36(6.36096); 37(0.87751); 38(6.57446); 39(7.48919); 40(5.22409); 41(5.78586); 42(2.37579); 43(5.76152); 44(5.22998); 45(7.29571); 46(3.31762); 47(1.1537); 48(6.95208); 49(8.65098); 50(4.09978); 51(8.71073); 52(7.54258); 53(3.96681); 54(3.72948); 55(1.57063); 56(5.3338); 57(3.06544); 58(7.17153); 59(4.53664); 60(0.32778); 61(5.66016); 62(6.51835); 63(4.81331); 64(6.35961); 65(2.70191); 66(8.79302); 67(6.86494); 68(7.45617); 69(4.48342); 70(3.79883); 71(1.4277); 72(5.49965); 73(0.97256); 74(2.49996); 75(8.59474); 76(7.00042); 77(3.07975); 78(8.21719); 79(2.63256); 80(3.47946); 81(2.22873); 82(1.13077); 83(3.68156); 84(7.81684); 85(2.2799); 86(5.42008); 87(6.12618); 88(1.65035); 89(2.56043); 90(2.45404); 91(7.47536); 92(7.55659); 93(7.01582); 94(5.00401); 95(8.02793); 96(3.11825); 97(1.3988); 98(0.86237); 99(5.90516); 100(7.12798); 101(0.39663); 102(1.91308); 103(5.59738); 104(8.91729); 105(6.4635); 106(0.69996); 107(6.90894); 108(4.90612); 109(7.33736); 110(5.95326); 111(3.21817); 112(6.95711); 113(6.38513); 114(0.36767); 115(3.21911); 116(3.62965); 117(7.45556); 118(8.49545); 119(5.21787); 120(1.14745); 121(4.08121); 122(2.66227); 123(6.84185); 124(8.76567); 125(3.1227); 126(6.63141); 127(6.77001); 128(7.76078); 129(1.12397); 130(4.7833); 131(1.46483); 132(2.54571); 133(2.5785); 134(6.57331); 135(0.83565); 136(1.49992); 137(6.23299); 138(7.52648); 139(0.59656); 140(1.29086); 141(7.80751); 142(3.9127); 143(1.24651); 144(4.62823); 145(8.47538); 146(5.2671); 147(7.24649); 148(3.00885); 149(0.45104),707.08789,707.08789,4.745556308724832,2.4780401794642866,8.91729,0.32778,0.4499154923452607,1
2,0(1.8696); 1(6.84777); 3(5.15073); 4(1.35848); 5(4.71567); 6(7.36578); 7(1.05825); 8(8.62812); 9(7.96752); 10(7.42872); 11(4.64399); 12(4.34196); 13(1.95996); 14(3.51043); 15(6.67421); 16(3.755); 17(6.80501); 18(1.64578); 19(4.32161); 20(1.06897); 21(1.95492); 22(4.7622); 23(4.1394); 24(3.4474); 25(8.35515); 26(0.99263); 27(5.64993); 28(3.74441); 29(1.91692); 30(7.07833); 31(3.07674); 32(2.74135); 33(4.07886); 34(2.11653); 35(3.46695); 36(4.18526); 37(6.71867); 38(2.82646); 39(8.52417); 40(6.0338); 41(3.74471); 42(7.27672); 43(2.33126); 44(4.6871); 45(2.92924); 46(7.20477); 47(8.30758); 48(5.62881); 49(3.60993); 50(8.95072); 51(7.3021); 52(2.52402); 53(5.8133); 54(7.62433); 55(8.98139); 56(3.78783); 57(2.57066); 58(4.27836); 59(8.6255); 60(7.75442); 61(3.20821); 62(1.20285); 63(1.01005); 64(3.21212); 65(1.04861); 66(0.70834); 67(1.92719); 68(6.58163); 69(5.00117); 70(1.09688); 71(2.89928); 72(5.50579); 73(8.36895); 74(4.88657); 75(5.01679); 76(8.35314); 77(6.6255); 78(1.83055); 79(8.90085); 80(5.98843); 81(5.28597); 82(7.16767); 83(0.66094); 84(8.04957); 85(7.84445); 86(3.72519); 87(5.06175); 88(0.0128); 89(2.40996); 90(4.72803); 91(2.41132); 92(8.06628); 93(2.74854); 94(5.89652); 95(1.667); 96(1.93201); 97(8.36414); 98(2.24557); 99(8.41267); 100(5.18531); 101(8.76817); 102(6.39729); 103(8.27482); 104(5.81634); 105(5.65937); 106(3.36812); 107(1.97449); 108(7.11036); 109(8.00343); 110(2.87863); 111(8.90967); 112(1.40937); 113(0.76967); 114(6.21746); 115(5.18784); 116(8.46657); 117(4.53068); 118(6.91172); 119(6.83198); 120(4.82661); 121(2.01979); 122(6.92616); 123(4.12006); 124(7.10762); 125(1.03118); 126(7.98921); 127(0.96013); 128(6.68063); 129(2.05109); 130(8.63996); 131(2.78591); 132(5.4115); 133(6.30902); 134(3.84506); 135(3.89554); 136(2.80276); 137(3.00011); 138(8.26762); 139(6.23483); 140(5.55679); 141(5.46827); 142(8.14492); 143(5.50915); 144(6.40913); 145(8.84497); 146(2.83939); 147(1.59898); 148(8.21774); 149(6.57493),727.66402,727.66402,4.883651140939597,2.4985448289304735,8.98139,0.0128,0.46260440015518706,1
3,0(5.18447); 1(5.15376); 2(5.15073); 4(8.44279); 5(8.39945); 6(5.67973); 7(4.43944); 8(5.7227); 9(2.00193); 10(5.09538); 11(7.37259); 12(8.13166); 13(7.46186); 14(8.88619); 15(4.83997); 16(0.63317); 17(7.30833); 18(6.39955); 19(8.96945); 20(5.66865); 21(5.88644); 22(4.20444); 23(4.36389); 24(6.19524); 25(0.14201); 26(0.60051); 27(1.43787); 28(1.13515); 29(4.82636); 30(7.68656); 31(5.91766); 32(7.30994); 33(3.26534); 34(4.32914); 35(0.957); 36(8.41161); 37(2.25276); 38(2.62251); 39(6.56701); 40(8.4817); 41(2.92896); 42(3.35095); 43(8.90196); 44(6.16858); 45(2.58315); 46(6.86997); 47(7.22785); 48(4.21013); 49(4.11074); 50(5.80373); 51(8.19659); 52(8.49506); 53(5.26836); 54(8.4005); 55(7.44321); 56(3.93673); 57(1.59422); 58(5.3476); 59(8.57822); 60(7.61193); 61(5.18244); 62(2.31192); 63(7.95367); 64(3.85051); 65(0.07147); 66(2.20607); 67(0.65383); 68(4.29304); 69(8.64557); 70(3.73651); 71(1.34013); 72(5.25755); 73(7.9977); 74(6.16459); 75(0.59537); 76(5.70886); 77(6.65836); 78(6.14108); 79(7.09248); 80(6.66858); 81(4.54932); 82(8.00345); 83(7.36687); 84(4.88533); 85(1.04018); 86(0.84884); 87(3.31103); 88(6.75359); 89(7.87753); 90(7.93996); 91(4.67134); 92(5.58994); 93(7.5846); 94(6.23684); 95(3.99985); 96(0.59398); 97(4.84817); 98(0.91995); 99(2.33626); 100(0.53578); 101(7.51191); 102(3.83143); 103(2.00416); 104(5.83337); 105(5.18314); 106(5.22892); 107(1.47804); 108(8.08897); 109(1.45915); 110(6.04447); 111(1.65503); 112(2.60157); 113(1.94041); 114(3.7761); 115(7.82297); 116(3.37286); 117(4.18477); 118(1.02097); 119(3.46163); 120(1.19473); 121(5.972); 122(6.76133); 123(3.95605); 124(3.25113); 125(4.42245); 126(7.7914); 127(8.39389); 128(6.76027); 129(5.54456); 130(3.90776); 131(4.21826); 132(1.65995); 133(5.47063); 134(5.25112); 135(3.93282); 136(6.53896); 137(2.98371); 138(5.94851); 139(1.04277); 140(4.55132); 141(8.65543); 142(5.21001); 143(0.26536); 144(0.86301); 145(8.69982); 146(4.71554); 147(3.09772); 148(4.01969); 149(4.6332),723.19919,723.19919,4.853685838926175,2.479056940965481,8.96945,0.07147,0.45581503414163244,2
4,0(1.85485); 1(2.85743); 2(1.35848); 3(8.44279); 5(7.03059); 6(1.94992); 7(0.62898); 8(7.22148); 9(1.44209); 10(7.98173); 11(1.05235); 12(0.13628); 13(3.09684); 14(1.59444); 15(0.82907); 16(5.75487); 17(8.10236); 18(0.07842); 19(8.56717); 20(7.37571); 21(2.83799); 22(8.62412); 23(2.56932); 24(3.03022); 25(4.26823); 26(3.5373); 27(1.8776); 28(0.14238); 29(4.64288); 30(6.22406); 31(5.24178); 32(5.05846); 33(8.70723); 34(1.48038); 35(3.67824); 36(7.16613); 37(8.49068); 38(1.7847); 39(6.16562); 40(0.58773); 41(5.60589); 42(4.93989); 43(6.68569); 44(1.13841); 45(6.30532); 46(2.41452); 47(5.74171); 48(5.57445); 49(2.36951); 50(4.5234); 51(3.73465); 52(1.7219); 53(4.90991); 54(3.87486); 55(1.71167); 56(7.28221); 57(7.67112); 58(7.73784); 59(1.30427); 60(6.57367); 61(6.74748); 62(5.6647); 63(6.50308); 64(5.20483); 65(3.65712); 66(4.49063); 67(2.54753); 68(1.83209); 69(2.51843); 70(0.00932); 71(6.67555); 72(3.71109); 73(1.61094); 74(6.05897); 75(3.37341); 76(7.39449); 77(7.21609); 78(0.45493); 79(6.15464); 80(6.76468); 81(3.90136); 82(5.45755); 83(4.44207); 84(5.88196); 85(4.57436); 86(4.74459); 87(4.64772); 88(5.9054); 89(2.83925); 90(6.25361); 91(1.77681); 92(2.05721); 93(0.83994); 94(2.78611); 95(2.11031); 96(4.24278); 97(5.44644); 98(6.04863); 99(8.10034); 100(0.96675); 101(3.74789); 102(2.93151); 103(1.97756); 104(7.80741); 105(4.87364); 106(7.22602); 107(5.33535); 108(7.15575); 109(5.89658); 110(1.34851); 111(3.17735); 112(8.36438); 113(8.86455); 114(5.83264); 115(2.81548); 116(7.97918); 117(5.56557); 118(8.25144); 119(7.41087); 120(3.50364); 121(0.99428); 122(4.83442); 123(7.93465); 124(1.22349); 125(1.19844); 126(2.14308); 127(4.23538); 128(1.09703); 129(5.34525); 130(8.56253); 131(3.4353); 132(1.60161); 133(5.88388); 134(8.1426); 135(3.28996); 136(7.56912); 137(0.75645); 138(0.81225); 139(0.98213); 140(1.03355); 141(0.02501); 142(5.45484); 143(6.40945); 144(0.81814); 145(1.36757); 146(8.96809); 147(4.68616); 148(2.67025); 149(8.6312),647.07641,647.07641,4.3427946979865775,2.5728015591317077,8.96809,0.00932,0.4115250281234435,1
5,0(5.48981); 1(6.13686); 2(4.71567); 3(8.39945); 4(7.03059); 6(1.22863); 7(4.96498); 8(5.95225); 9(3.91794); 10(4.2542); 11(8.65876); 12(2.39855); 13(8.30324); 14(6.81757); 15(2.39745); 16(8.87001); 17(5.04601); 18(8.34723); 19(3.93207); 20(4.40143); 21(5.09666); 22(4.98882); 23(6.02008); 24(2.4925); 25(5.39781); 26(4.88926); 27(6.63637); 28(0.55606); 29(1.26397); 30(2.02773); 31(6.73863); 32(4.63047); 33(8.41922); 34(4.22795); 35(7.05026); 36(8.86034); 37(5.69151); 38(6.3594); 39(7.01238); 40(0.15143); 41(3.38301); 42(8.22188); 43(0.31458); 44(4.91398); 45(8.3119); 46(8.29939); 47(7.00148); 48(0.10775); 49(7.37066); 50(2.24979); 51(0.3112); 52(0.34987); 53(3.06589); 54(3.946); 55(4.23796); 56(0.97582); 57(1.84975); 58(5.21447); 59(8.72474); 60(0.68177); 61(6.55079); 62(6.43331); 63(0.30235); 64(0.58464); 65(2.3594); 66(6.26253); 67(1.22103); 68(2.60473); 69(5.91927); 70(6.64657); 71(6.27006); 72(8.60279); 73(6.73406); 74(5.66243); 75(8.93384); 76(3.73191); 77(4.4544); 78(5.30205); 79(5.91844); 80(8.14664); 81(1.41012); 82(7.54146); 83(8.13694); 84(7.26145); 85(1.93474); 86(2.78711); 87(5.11145); 88(4.74387); 89(6.55428); 90(6.53172); 91(1.67802); 92(1.54142); 93(1.44573); 94(1.79345); 95(6.06932); 96(1.1936); 97(8.97595); 98(6.17191); 99(0.51992); 100(2.25358); 101(7.87747); 102(1.09267); 103(0.48908); 104(7.55353); 105(7.61757); 106(2.64817); 107(4.17125); 108(3.66222); 109(7.64723); 110(2.2714); 111(3.08923); 112(3.47296); 113(2.00802); 114(7.69633); 115(8.52011); 116(3.38804); 117(6.34617); 118(2.23323); 119(7.90007); 120(6.9483); 121(6.05738); 122(8.46953); 123(0.27887); 124(0.30458); 125(4.41834); 126(0.06066); 127(7.98694); 128(2.00306); 129(7.93993); 130(2.65915); 131(4.20463); 132(4.09224); 133(0.06638); 134(0.59027); 135(3.38659); 136(0.38162); 137(6.01429); 138(8.74991); 139(7.78018); 140(3.06994); 141(0.15412); 142(4.91955); 143(1.03472); 144(5.37517); 145(4.59488); 146(4.18647); 147(5.12177); 148(1.88856); 149(5.58441),683.60991,683.60991,4.587985973154362,2.696610724507977,8.97595,0.06066,0.42238300280879393,2
6,0(2.81597); 1(5.67496); 2(7.36578); 3(5.67973); 4(1.94992); 5(1.22863); 7(6.04136); 8(8.60928); 9(7.27713); 10(1.66454); 11(4.90394); 12(1.32637); 13(3.21212); 14(0.89312); 15(8.70119); 16(3.57369); 17(0.65709); 18(8.0845); 19(4.09396); 20(3.57856); 21(3.64059); 22(7.28312); 23(8.64907); 24(8.77162); 25(5.87056); 26(1.18623); 27(5.53487); 28(4.00202); 29(4.68005); 30(2.64067); 31(1.71848); 32(1.50608); 33(1.14821); 34(2.61551); 35(1.65943); 36(7.75245); 37(4.0693); 38(0.64342); 39(0.72549); 40(6.61058); 41(8.63452); 42(5.25752); 43(5.58886); 44(4.37057); 45(8.15626); 46(8.29885); 47(0.59095); 48(4.52093); 49(7.32274); 50(2.9918); 51(6.62006); 52(6.96062); 53(5.59753); 54(8.85512); 55(8.29881); 56(5.04696); 57(8.1001); 58(4.15642); 59(5.81779); 60(7.66435); 61(1.77588); 62(6.54559); 63(7.64577); 64(5.94354); 65(5.10639); 66(8.63317); 67(8.66673); 68(6.98115); 69(0.64322); 70(4.97138); 71(1.85831); 72(7.06638); 73(1.8863); 74(4.04871); 75(3.60401); 76(6.03693); 77(6.80436); 78(3.3251); 79(8.62679); 80(4.74226); 81(7.70285); 82(1.29686); 83(5.71974); 84(5.69956); 85(4.78102); 86(0.78059); 87(4.72152); 88(4.3718); 89(8.50988); 90(6.93774); 91(8.82289); 92(5.18305); 93(5.68066); 94(0.71364); 95(0.78488); 96(2.31439); 97(0.82908); 98(8.22825); 99(3.16974); 100(8.58897); 101(0.91232); 102(3.45793); 103(3.62092); 104(3.78492); 105(7.71381); 106(2.27067); 107(1.16328); 108(5.48751); 109(0.66171); 110(3.63114); 111(8.22282); 112(3.72784); 113(3.07293); 114(3.88492); 115(2.6907); 116(7.56679); 117(0.03625); 118(5.99374); 119(0.90568); 120(6.85002); 121(7.82291); 122(7.20328); 123(1.05877); 124(3.62982); 125(5.29224); 126(8.20328); 127(5.71451); 128(1.23472); 129(4.17949); 130(3.91512); 131(5.16195); 132(0.77223); 133(3.56967); 134(5.45649); 135(2.33896); 136(7.44584); 137(5.82027); 138(0.95833); 139(0.76525); 140(1.62451); 141(7.07311); 142(3.96903); 143(3.19704); 144(4.70652); 145(7.6459); 146(1.83831); 147(3.5927); 148(3.09169); 149(2.28631),685.86358,685.86358,4.603111275167785,2.5853230149655295,8.85512,0.03625,0.43606639716898027,1
7,0(1.12626); 1(5.60033); 2(1.05825); 3(4.43944); 4(0.62898); 5(4.96498); 6(6.04136); 8(5.82194); 9(7.43834); 10(3.43912); 11(5.6487); 12(1.29651); 13(5.98722); 14(7.00064); 15(8.45121); 16(5.61655); 17(6.23976); 18(7.89604); 19(7.50054); 20(4.05449); 21(6.86479); 22(8.48374); 23(2.15579); 24(0.51151); 25(1.2518); 26(2.07827); 27(3.21176); 28(5.87539); 29(6.61941); 30(2.96774); 31(1.93976); 32(5.47018); 33(7.43002); 34(6.99722); 35(7.46716); 36(6.99101); 37(2.96362); 38(5.61867); 39(6.94425); 40(3.51931); 41(7.15656); 42(4.37114); 43(3.56234); 44(2.25515); 45(4.56369); 46(7.20791); 47(8.96022); 48(7.7356); 49(7.50192); 50(7.76381); 51(0.86499); 52(8.68097); 53(2.30317); 54(1.36459); 55(4.71021); 56(5.19646); 57(1.8566); 58(5.94407); 59(2.78581); 60(8.91337); 61(7.49023); 62(6.50794); 63(7.2241); 64(3.49529); 65(4.2074); 66(4.21774); 67(3.86167); 68(0.82769); 69(2.98258); 70(7.67941); 71(7.84409); 72(0.62608); 73(7.23207); 74(2.20108); 75(1.22758); 76(5.25497); 77(2.45288); 78(0.78865); 79(4.96803); 80(4.82944); 81(3.23111); 82(1.28695); 83(7.11637); 84(4.15709); 85(5.39177); 86(8.76005); 87(6.91525); 88(6.11543); 89(5.98231); 90(5.11371); 91(8.43281); 92(5.69937); 93(8.50566); 94(6.63365); 95(6.96307); 96(0.70833); 97(3.80097); 98(0.42841); 99(5.45613); 100(2.49959); 101(2.02356); 102(2.72156); 103(1.55807); 104(1.79591); 105(4.05142); 106(6.5192); 107(3.85455); 108(0.92809); 109(3.87239); 110(4.24665); 111(7.12988); 112(7.45516); 113(1.80236); 114(7.3648); 115(3.34981); 116(8.637); 117(4.40404); 118(0.63953); 119(3.73392); 120(7.96991); 121(0.52921); 122(3.80046); 123(4.23199); 124(3.10671); 125(8.07763); 126(5.50005); 127(4.29489); 128(7.01504); 129(8.86027); 130(1.30503); 131(3.52133); 132(1.54222); 133(5.23292); 134(8.27883); 135(1.62294); 136(6.03112); 137(0.69757); 138(1.99636); 139(0.6379); 140(7.75207); 141(8.43083); 142(5.87763); 143(6.52976); 144(7.64611); 145(0.4195); 146(2.17513); 147(8.58986); 148(3.25092); 149(7.97831),707.41799,707.41799,4.747771744966444,2.5496423204962317,8.96022,0.4195,0.4486847701832971,2
8,0(1.18644); 1(2.30633); 2(8.62812); 3(5.7227); 4(7.22148); 5(5.95225); 6(8.60928); 7(5.82194); 9(8.39892); 10(2.70501); 11(6.56301); 12(2.91112); 13(5.74574); 14(2.61659); 15(0.3715); 16(4.47922); 17(5.67285); 18(2.5797); 19(7.14308); 20(7.21525); 21(0.73654); 22(0.35632); 23(0.27398); 24(4.06101); 25(1.29036); 26(5.14803); 27(1.65149); 28(3.16844); 29(5.5838); 30(7.45217); 31(7.52259); 32(0.53862); 33(1.62247); 34(3.47462); 35(0.99443); 36(1.92698); 37(0.32175); 38(2.4694); 39(0.2514); 40(0.31122); 41(7.25705); 42(7.84958); 43(7.86982); 44(4.78303); 45(1.0632); 46(5.89483); 47(4.66933); 48(7.2135); 49(4.39331); 50(7.19437); 51(0.44542); 52(1.66954); 53(6.17223); 54(3.23218); 55(5.14061); 56(2.33869); 57(5.94506); 58(8.70004); 59(1.73675); 60(4.93577); 61(4.88638); 62(4.89691); 63(8.91645); 64(5.276); 65(8.97523); 66(4.13518); 67(7.83186); 68(7.42671); 69(1.38805); 70(6.60073); 71(6.33902); 72(8.17297); 73(3.55279); 74(0.37345); 75(1.8035); 76(2.31454); 77(7.77289); 78(5.92883); 79(3.56743); 80(7.01697); 81(5.59236); 82(8.97401); 83(7.03267); 84(8.03386); 85(6.06729); 86(5.45865); 87(3.62475); 88(7.41811); 89(3.66003); 90(0.66772); 91(3.80856); 92(5.81591); 93(7.20132); 94(3.11167); 95(6.38928); 96(4.10467); 97(8.66135); 98(5.28586); 99(3.67955); 100(8.30318); 101(5.129); 102(6.92961); 103(0.41956); 104(0.04916); 105(7.14084); 106(1.52085); 107(6.47354); 108(3.88898); 109(6.19746); 110(3.4749); 111(7.71686); 112(2.77837); 113(0.26302); 114(4.32793); 115(0.23819); 116(4.90586); 117(6.12851); 118(8.28876); 119(1.7763); 120(0.61986); 121(0.59596); 122(1.64077); 123(0.62417); 124(6.03401); 125(3.3665); 126(2.25088); 127(4.24994); 128(7.86474); 129(6.97688); 130(6.47651); 131(6.96226); 132(0.02831); 133(6.90596); 134(2.63462); 135(6.42161); 136(2.18123); 137(3.76253); 138(4.40756); 139(8.58355); 140(5.37979); 141(2.06406); 142(8.50034); 143(7.96238); 144(5.52014); 145(1.53044); 146(1.0375); 147(6.68838); 148(3.30089); 149(5.62857),677.42519,677.42519,4.546477785234899,2.650696692854008,8.97523,0.02831,0.4210097668501191,1
9,0(0.47673); 1(4.33644); 2(7.96752); 3(2.00193); 4(1.44209); 5(3.91794); 6(7.27713); 7(7.43834); 8(8.39892); 10(7.15686); 11(2.26152); 12(0.47798); 13(2.91576); 14(0.26752); 15(8.09349); 16(5.95755); 17(0.90506); 18(7.36118); 19(5.13374); 20(4.38025); 21(6.13767); 22(1.44952); 23(3.69613); 24(1.61987); 25(2.84616); 26(4.44829); 27(8.53607); 28(7.46937); 29(1.84249); 30(7.80958); 31(6.45347); 32(7.61703); 33(2.85783); 34(4.88015); 35(7.21623); 36(3.22347); 37(6.72402); 38(6.54654); 39(7.81311); 40(5.43262); 41(0.43814); 42(8.35694); 43(7.44714); 44(3.72533); 45(1.34285); 46(3.28982); 47(4.02144); 48(3.45793); 49(2.10771); 50(7.53093); 51(5.69347); 52(2.49412); 53(1.21718); 54(7.54003); 55(1.89734); 56(7.15658); 57(6.82007); 58(1.05049); 59(4.01637); 60(3.29286); 61(3.74929); 62(0.59623); 63(5.78015); 64(3.52802); 65(6.96417); 66(4.16709); 67(0.1288); 68(8.43421); 69(0.58005); 70(0.96435); 71(2.888); 72(8.75707); 73(8.3054); 74(6.1548); 75(2.32085); 76(5.14683); 77(6.75428); 78(3.45872); 79(8.05299); 80(7.70387); 81(7.0122); 82(3.83321); 83(1.66749); 84(4.76911); 85(0.69971); 86(6.77706); 87(2.26097); 88(1.5881); 89(6.07678); 90(6.25626); 91(7.73823); 92(1.29736); 93(7.25351); 94(0.25364); 95(0.34641); 96(8.47155); 97(3.96431); 98(0.95347); 99(1.90605); 100(8.54064); 101(5.97376); 102(7.73003); 103(5.38625); 104(1.31335); 105(8.15158); 106(6.07092); 107(1.28996); 108(1.70873); 109(3.55401); 110(3.4461); 111(1.50352); 112(2.21718); 113(4.4734); 114(4.48281); 115(8.04246); 116(6.4598); 117(1.37882); 118(3.0292); 119(4.77192); 120(5.48602); 121(4.36053); 122(1.44602); 123(3.08373); 124(5.15695); 125(0.02157); 126(7.09481); 127(2.69158); 128(1.59333); 129(1.5855); 130(7.40724); 131(5.02718); 132(8.82868); 133(2.39939); 134(7.97301); 135(6.47434); 136(4.95003); 137(5.08542); 138(5.11652); 139(0.42561); 140(3.43122); 141(7.38356); 142(3.23709); 143(7.06087); 144(6.05838); 145(8.09259); 146(1.00317); 147(8.87686); 148(2.27019); 149(6.12909),672.51982,672.51982,4.513555838926174,2.6263718945226304,8.87686,0.02157,0.4239295066077112,1
