Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(1.44423); 2(3.45028); 3(2.24965); 4(3.32011); 5(6.56982); 6(0.99635); 7(5.73326); 8(2.77649); 9(4.30913); 10(2.60828); 11(6.82128); 12(3.51652); 13(0.20099); 14(3.74076); 15(7.74236); 16(8.67264); 17(7.75574); 18(3.20774); 19(3.41239); 20(7.32852); 21(2.14934); 22(0.21911); 23(6.89318); 24(1.51113),96.6293,96.6293,4.026220833333333,2.4956431450111154,8.67264,0.20099,0.39759498625915507,1
1,0(1.44423); 2(1.17659); 3(3.2063); 4(7.46467); 5(5.47637); 6(7.36052); 7(4.95568); 8(7.25273); 9(2.35352); 10(7.35629); 11(8.04189); 12(5.24847); 13(1.69138); 14(0.45245); 15(3.57382); 16(8.24421); 17(2.90652); 18(6.46825); 19(7.29267); 20(5.41026); 21(8.66591); 22(8.55355); 23(6.36437); 24(0.61063),121.57128,121.57128,5.06547,2.681273021389902,8.66591,0.45245,0.47322335244307,2
2,0(3.45028); 1(1.17659); 3(0.23881); 4(3.80231); 5(1.6075); 6(0.71008); 7(2.83149); 8(2.41029); 9(4.58267); 10(4.15143); 11(7.80416); 12(7.70124); 13(4.81452); 14(1.14967); 15(6.92995); 16(2.09859); 17(6.16674); 18(8.42354); 19(4.18311); 20(0.65042); 21(8.02177); 22(2.27543); 23(1.13684); 24(3.10894),89.42637,89.42637,3.72609875,2.535385697374781,8.42354,0.23881,0.37683791423964796,1
3,0(2.24965); 1(3.2063); 2(0.23881); 4(7.26491); 5(4.43859); 6(4.14418); 7(3.24861); 8(4.23671); 9(8.49046); 10(1.36012); 11(7.60497); 12(2.82033); 13(3.56044); 14(6.31553); 15(3.51892); 16(3.36643); 17(1.01212); 18(6.6766); 19(0.48244); 20(3.47095); 21(0.49268); 22(4.74145); 23(0.02576); 24(0.18618),83.15314000000001,83.15314000000001,3.464714166666667,2.433283543550971,8.49046,0.02576,0.33786187728561173,1
4,0(3.32011); 1(7.46467); 2(3.80231); 3(7.26491); 5(4.52328); 6(5.67101); 7(1.34988); 8(7.78591); 9(8.20457); 10(3.59578); 11(4.10879); 12(3.71575); 13(3.42596); 14(0.95061); 15(1.305); 16(1.35368); 17(4.71705); 18(7.40077); 19(6.17658); 20(5.41431); 21(1.89218); 22(7.88346); 23(7.98671); 24(5.51311),114.82639,114.82639,4.784432916666666,2.3378469600993266,8.20457,0.95061,0.46246756778001197,1
5,0(6.56982); 1(5.47637); 2(1.6075); 3(4.43859); 4(4.52328); 6(0.33784); 7(8.78222); 8(7.84377); 9(4.19318); 10(2.56602); 11(5.49128); 12(3.29179); 13(6.95151); 14(2.28483); 15(4.6335); 16(2.78863); 17(0.69466); 18(0.95747); 19(1.06313); 20(0.78686); 21(8.92425); 22(0.34845); 23(7.37319); 24(7.23645),99.16459,99.16459,4.131857916666667,2.757717065466741,8.92425,0.33784,0.3913292917404658,1
6,0(0.99635); 1(7.36052); 2(0.71008); 3(4.14418); 4(5.67101); 5(0.33784); 7(8.84156); 8(6.8562); 9(4.07106); 10(3.17726); 11(5.75774); 12(5.5717); 13(5.49757); 14(0.80801); 15(5.00349); 16(6.63579); 17(3.09292); 18(6.4414); 19(5.17505); 20(7.44803); 21(2.78324); 22(7.08148); 23(8.06977); 24(2.62823),114.16048,114.16048,4.756686666666667,2.4265997566582524,8.84156,0.33784,0.4561185004452463,2
7,0(5.73326); 1(4.95568); 2(2.83149); 3(3.24861); 4(1.34988); 5(8.78222); 6(8.84156); 8(4.22034); 9(5.40598); 10(2.74673); 11(1.2615); 12(4.49176); 13(1.74539); 14(2.00482); 15(6.93782); 16(6.77709); 17(8.10274); 18(3.59437); 19(3.52257); 20(6.47888); 21(5.87769); 22(3.86382); 23(2.5885); 24(6.06527),111.42797,111.42797,4.642832083333333,2.2284091313329695,8.84156,1.2615,0.46139795338250456,1
8,0(2.77649); 1(7.25273); 2(2.41029); 3(4.23671); 4(7.78591); 5(7.84377); 6(6.8562); 7(4.22034); 9(8.24678); 10(6.68155); 11(0.57335); 12(6.81388); 13(0.38223); 14(4.88984); 15(3.71723); 16(6.17902); 17(8.25527); 18(4.79141); 19(3.08284); 20(0.48288); 21(6.29687); 22(8.59333); 23(2.6472); 24(4.94027),119.95639,119.95639,4.998182916666667,2.522308710405474,8.59333,0.38223,0.4674427067749513,1
9,0(4.30913); 1(2.35352); 2(4.58267); 3(8.49046); 4(8.20457); 5(4.19318); 6(4.07106); 7(5.40598); 8(8.24678); 10(1.98176); 11(3.69828); 12(3.6371); 13(1.66848); 14(0.1618); 15(7.69411); 16(6.1657); 17(2.02928); 18(6.30594); 19(5.61787); 20(4.06042); 21(8.7039); 22(0.46803); 23(7.64074); 24(2.73463),112.42539000000001,112.42539000000001,4.68439125,2.532142354911338,8.7039,0.1618,0.446763752569584,1
10,0(2.60828); 1(7.35629); 2(4.15143); 3(1.36012); 4(3.59578); 5(2.56602); 6(3.17726); 7(2.74673); 8(6.68155); 9(1.98176); 11(3.78725); 12(4.90549); 13(8.54952); 14(7.03928); 15(0.18225); 16(2.24608); 17(6.48327); 18(2.62482); 19(3.94299); 20(6.74218); 21(7.25238); 22(2.17386); 23(7.36847); 24(1.47023),100.99329,100.99329,4.20805375,2.3325370225515045,8.54952,0.18225,0.41901481588644984,1
11,0(6.82128); 1(8.04189); 2(7.80416); 3(7.60497); 4(4.10879); 5(5.49128); 6(5.75774); 7(1.2615); 8(0.57335); 9(3.69828); 10(3.78725); 12(1.02632); 13(4.05219); 14(4.50924); 15(5.88223); 16(8.74298); 17(7.90725); 18(3.56187); 19(7.69757); 20(6.33897); 21(0.3409); 22(7.10851); 23(2.74489); 24(0.9868),115.85021,115.85021,4.827092083333333,2.61007946761042,8.74298,0.3409,0.4476309582305181,2
12,0(3.51652); 1(5.24847); 2(7.70124); 3(2.82033); 4(3.71575); 5(3.29179); 6(5.5717); 7(4.49176); 8(6.81388); 9(3.6371); 10(4.90549); 11(1.02632); 13(5.59272); 14(8.2134); 15(7.85946); 16(6.69039); 17(2.32388); 18(1.20556); 19(4.04575); 20(7.53664); 21(0.52115); 22(5.08475); 23(1.44516); 24(1.83725),105.09646000000001,105.09646000000001,4.379019166666667,2.277400899832447,8.2134,0.52115,0.4326373827127271,1
13,0(0.20099); 1(1.69138); 2(4.81452); 3(3.56044); 4(3.42596); 5(6.95151); 6(5.49757); 7(1.74539); 8(0.38223); 9(1.66848); 10(8.54952); 11(4.05219); 12(5.59272); 14(8.58551); 15(7.74251); 16(4.79123); 17(2.09883); 18(3.60112); 19(0.84893); 20(1.7113); 21(5.10959); 22(7.10297); 23(3.15667); 24(8.8495),101.73106,101.73106,4.238794166666667,2.638400936471617,8.8495,0.20099,0.40590378415096545,1
14,0(3.74076); 1(0.45245); 2(1.14967); 3(6.31553); 4(0.95061); 5(2.28483); 6(0.80801); 7(2.00482); 8(4.88984); 9(0.1618); 10(7.03928); 11(4.50924); 12(8.2134); 13(8.58551); 15(8.04275); 16(8.42189); 17(4.95756); 18(5.54245); 19(7.83103); 20(0.60774); 21(5.18018); 22(8.85394); 23(4.49575); 24(7.18462),112.22366,112.22366,4.675985833333333,2.9304414424450296,8.85394,0.1618,0.4229226513352953,1
