Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(6.02428); 2(3.06838); 3(2.76488); 4(6.01554); 5(5.52736); 6(0.2947); 7(3.60659); 8(8.86587); 9(6.42005); 10(5.63657); 11(3.09696); 12(6.6567); 13(4.00054); 14(6.77828); 15(7.82845); 16(6.08683); 17(8.14855); 18(3.70139); 19(0.60399); 20(3.47056); 21(3.34292); 22(3.97818); 23(0.05409); 24(3.31706); 25(7.66498); 26(8.929); 27(3.23465); 28(3.30877); 29(6.88782); 30(0.55141); 31(5.18208); 32(4.38153); 33(0.34738); 34(8.23883); 35(8.13642); 36(7.75378); 37(7.69475); 38(1.544); 39(6.25768); 40(6.16867); 41(1.27628); 42(3.28933); 43(2.79623); 44(6.46468); 45(2.4188); 46(7.12709); 47(3.08057); 48(1.236); 49(8.89556); 50(5.71777); 51(3.95174); 52(1.7049); 53(8.06526); 54(6.61419); 55(8.9054); 56(8.94338); 57(2.90692); 58(4.84661); 59(0.20355); 60(1.95915); 61(3.16848); 62(0.80703); 63(0.33026); 64(0.29164); 65(2.58331); 66(6.47696); 67(3.94409); 68(6.41994); 69(7.62734); 70(1.21293); 71(7.08899); 72(2.67659); 73(7.05712); 74(3.29189); 75(6.34888); 76(5.55004); 77(8.47796); 78(4.53506); 79(4.86944); 80(4.47257); 81(8.63087); 82(1.2089); 83(6.00915); 84(4.66183); 85(8.31494); 86(6.08576); 87(1.77777); 88(8.87961); 89(7.80707); 90(8.93884); 91(0.2795); 92(3.91423); 93(4.55181); 94(1.63391); 95(0.42932); 96(3.69706); 97(7.72507); 98(8.23379); 99(2.52741),468.51124,468.51124,4.732436767676767,2.684887968416021,8.94338,0.05409,0.43435630397276004,1
1,0(6.02428); 2(4.4459); 3(2.76046); 4(0.95083); 5(0.61509); 6(3.22069); 7(6.59137); 8(6.09427); 9(7.64132); 10(8.8006); 11(6.39058); 12(3.26828); 13(2.48019); 14(1.58192); 15(3.81507); 16(7.67024); 17(1.85416); 18(3.95152); 19(6.52694); 20(3.1728); 21(6.16981); 22(7.40509); 23(4.14238); 24(3.98422); 25(8.3809); 26(1.18734); 27(3.07828); 28(3.6644); 29(8.10739); 30(5.25828); 31(0.99314); 32(7.91339); 33(4.87491); 34(2.32579); 35(1.34756); 36(3.2492); 37(7.76749); 38(5.60739); 39(6.15591); 40(4.16425); 41(6.05713); 42(8.19192); 43(6.86352); 44(2.86073); 45(1.01509); 46(8.62496); 47(3.48632); 48(0.74604); 49(3.60492); 50(3.65453); 51(7.8457); 52(5.87985); 53(1.69783); 54(5.53294); 55(0.84638); 56(2.98813); 57(8.46665); 58(1.24786); 59(8.37394); 60(6.27087); 61(0.85737); 62(1.88981); 63(0.91337); 64(3.3672); 65(2.69476); 66(6.1149); 67(5.17173); 68(7.95395); 69(5.05301); 70(8.33415); 71(7.32671); 72(5.17273); 73(2.51546); 74(1.94152); 75(3.99468); 76(5.12158); 77(4.0524); 78(3.05769); 79(8.69537); 80(5.28067); 81(3.59944); 82(0.8728); 83(3.89633); 84(5.7922); 85(0.73611); 86(0.54044); 87(3.39782); 88(5.99607); 89(6.64712); 90(1.47304); 91(4.0384); 92(8.83393); 93(3.66094); 94(0.32618); 95(7.75108); 96(6.97043); 97(8.11705); 98(1.23838); 99(4.0668),445.35256,445.35256,4.498510707070707,2.5043853851288493,8.83393,0.32618,0.430490569409638,1
2,0(3.06838); 1(4.4459); 3(8.85263); 4(7.21479); 5(2.54534); 6(7.53316); 7(1.10115); 8(1.70111); 9(3.70099); 10(5.03567); 11(6.63267); 12(7.23958); 13(3.20674); 14(7.26205); 15(1.22104); 16(3.50895); 17(7.65516); 18(4.86498); 19(8.81586); 20(4.13587); 21(7.15616); 22(5.249); 23(2.58773); 24(6.61084); 25(5.2718); 26(2.51435); 27(8.63672); 28(0.05469); 29(3.7473); 30(6.51049); 31(6.47705); 32(6.35139); 33(1.16862); 34(1.40288); 35(1.80956); 36(6.93692); 37(7.46738); 38(6.47207); 39(6.20845); 40(2.15319); 41(1.49265); 42(1.45824); 43(3.62126); 44(1.85644); 45(6.83191); 46(2.80401); 47(2.12417); 48(0.24222); 49(4.82285); 50(3.62006); 51(0.44876); 52(3.2672); 53(7.82931); 54(3.65623); 55(0.51429); 56(4.00827); 57(3.90482); 58(7.83176); 59(1.73683); 60(8.75382); 61(2.83746); 62(2.88766); 63(1.96832); 64(8.12548); 65(4.77953); 66(5.7974); 67(8.27033); 68(7.54378); 69(8.90959); 70(3.77603); 71(4.09752); 72(6.62053); 73(7.30599); 74(0.89851); 75(5.26102); 76(0.23414); 77(5.57024); 78(5.24134); 79(3.98047); 80(5.6148); 81(2.13969); 82(7.47268); 83(4.31049); 84(2.23598); 85(1.67383); 86(0.21601); 87(7.00576); 88(2.49928); 89(7.89809); 90(8.52664); 91(7.05559); 92(8.55243); 93(4.56983); 94(6.28507); 95(0.30188); 96(5.91936); 97(5.87932); 98(1.24302); 99(3.6308),452.4896,452.4896,4.5706020202020206,2.5621491122958364,8.90959,0.05469,0.4276910308230374,1
3,0(2.76488); 1(2.76046); 2(8.85263); 4(4.00879); 5(5.95147); 6(1.53354); 7(4.09792); 8(1.6811); 9(2.74766); 10(3.00102); 11(0.17737); 12(3.13234); 13(8.2083); 14(2.1228); 15(7.29487); 16(8.96909); 17(1.40005); 18(1.3355); 19(1.77338); 20(8.34563); 21(5.30857); 22(7.13871); 23(7.69541); 24(8.78053); 25(3.06761); 26(6.68959); 27(4.56155); 28(0.67533); 29(7.56133); 30(5.22326); 31(2.34605); 32(2.24272); 33(4.95189); 34(4.49282); 35(2.0306); 36(8.84733); 37(1.67393); 38(1.59142); 39(7.43691); 40(6.16081); 41(6.38928); 42(7.91129); 43(2.1931); 44(3.51958); 45(1.46699); 46(6.8803); 47(5.32685); 48(5.12994); 49(7.57734); 50(7.89165); 51(4.14567); 52(8.08076); 53(7.02838); 54(5.97707); 55(5.81364); 56(2.91139); 57(2.13747); 58(4.53597); 59(7.17517); 60(3.76231); 61(4.21061); 62(4.87115); 63(6.09512); 64(4.36138); 65(1.82506); 66(1.04157); 67(2.71888); 68(3.94606); 69(4.93878); 70(0.83743); 71(8.07485); 72(2.90903); 73(8.53715); 74(3.64841); 75(3.91272); 76(2.14815); 77(3.84214); 78(2.94825); 79(8.90639); 80(4.86881); 81(7.15113); 82(5.12212); 83(6.89733); 84(5.39185); 85(5.99659); 86(5.24597); 87(8.47309); 88(6.95919); 89(5.34582); 90(5.85996); 91(2.53453); 92(7.48536); 93(7.74373); 94(0.25441); 95(1.69381); 96(6.66902); 97(1.42191); 98(5.50678); 99(8.77633),473.66019,473.66019,4.784446363636363,2.4665584879298312,8.96909,0.17737,0.4532213661607488,1
4,0(6.01554); 1(0.95083); 2(7.21479); 3(4.00879); 5(5.24297); 6(0.85197); 7(6.35601); 8(3.11891); 9(3.917); 10(4.10554); 11(2.47098); 12(4.27385); 13(7.26541); 14(0.35259); 15(4.06499); 16(2.71285); 17(2.71347); 18(6.54332); 19(7.96231); 20(0.3698); 21(0.58378); 22(1.50718); 23(0.85866); 24(8.23909); 25(7.8958); 26(0.85456); 27(4.33403); 28(6.91538); 29(5.49846); 30(2.91344); 31(0.7045); 32(1.14322); 33(5.10652); 34(1.454); 35(2.15621); 36(7.15058); 37(3.88145); 38(3.99229); 39(4.40542); 40(7.31747); 41(5.30166); 42(8.10816); 43(3.44755); 44(3.42228); 45(7.30726); 46(1.74105); 47(8.03095); 48(0.94579); 49(4.28667); 50(2.5819); 51(2.63724); 52(4.46112); 53(2.40138); 54(5.30064); 55(0.57759); 56(6.93135); 57(3.39292); 58(7.70753); 59(2.77017); 60(1.6946); 61(7.5812); 62(4.92011); 63(5.77801); 64(1.04701); 65(8.2052); 66(5.79975); 67(5.0621); 68(5.48491); 69(6.39522); 70(6.33067); 71(0.17187); 72(1.96316); 73(8.0295); 74(5.31912); 75(4.93697); 76(2.26555); 77(4.57868); 78(4.02259); 79(8.94943); 80(2.58398); 81(1.10619); 82(6.38472); 83(3.9288); 84(2.26774); 85(0.44873); 86(8.36657); 87(8.69657); 88(6.45255); 89(6.96521); 90(2.48799); 91(4.3314); 92(1.13877); 93(0.06082); 94(3.97319); 95(1.17768); 96(6.57129); 97(2.06483); 98(4.10461); 99(1.72339),412.14785,412.14785,4.163109595959596,2.486663216269001,8.94943,0.06082,0.39881131341709614,1
5,0(5.52736); 1(0.61509); 2(2.54534); 3(5.95147); 4(5.24297); 6(3.93253); 7(7.96768); 8(0.16933); 9(5.35621); 10(6.48343); 11(1.45019); 12(5.79764); 13(0.68256); 14(4.6368); 15(8.53091); 16(2.45394); 17(3.7447); 18(1.67005); 19(0.51489); 20(4.28182); 21(4.71388); 22(1.43269); 23(8.59745); 24(6.7183); 25(6.67255); 26(2.61891); 27(0.7162); 28(4.89244); 29(1.33207); 30(3.22264); 31(1.7643); 32(6.32573); 33(0.77424); 34(4.71348); 35(6.96886); 36(8.41213); 37(3.06194); 38(7.24668); 39(6.4658); 40(6.23929); 41(1.87669); 42(7.83949); 43(6.6885); 44(6.29546); 45(5.29205); 46(1.86523); 47(5.52213); 48(7.74627); 49(6.77137); 50(3.3258); 51(7.43593); 52(0.49456); 53(1.36882); 54(7.28741); 55(2.97051); 56(6.51527); 57(1.69499); 58(3.26413); 59(1.8372); 60(2.95072); 61(6.54995); 62(1.85415); 63(0.82174); 64(3.23668); 65(5.78587); 66(0.40685); 67(7.27555); 68(0.58311); 69(6.23342); 70(4.44334); 71(7.9423); 72(0.01331); 73(0.87102); 74(8.64854); 75(1.81005); 76(1.33739); 77(3.4524); 78(3.88752); 79(6.2123); 80(7.65842); 81(2.36579); 82(3.99653); 83(0.07526); 84(2.02036); 85(4.86598); 86(0.47501); 87(6.61058); 88(8.35891); 89(3.96909); 90(6.46919); 91(3.94463); 92(1.02767); 93(7.09081); 94(8.03331); 95(3.2686); 96(7.89462); 97(8.00419); 98(2.99469); 99(3.5449),423.52105,423.52105,4.277990404040404,2.5950730043411965,8.64854,0.01331,0.4011964526970444,1
6,0(0.2947); 1(3.22069); 2(7.53316); 3(1.53354); 4(0.85197); 5(3.93253); 7(2.9863); 8(1.80524); 9(4.11396); 10(3.46953); 11(5.83266); 12(4.80934); 13(3.60074); 14(4.98366); 15(4.91945); 16(0.05025); 17(3.96383); 18(6.78496); 19(8.79691); 20(2.82754); 21(5.51682); 22(4.69218); 23(8.45458); 24(2.49129); 25(6.10575); 26(6.89075); 27(4.2191); 28(1.78158); 29(3.21332); 30(2.45272); 31(4.27732); 32(1.61687); 33(8.65355); 34(8.41186); 35(1.50155); 36(5.85373); 37(4.30641); 38(1.90509); 39(1.75013); 40(2.52688); 41(8.88158); 42(5.02943); 43(4.48924); 44(0.28393); 45(0.80789); 46(2.99298); 47(6.92683); 48(7.06072); 49(8.60902); 50(6.05686); 51(3.32337); 52(6.3065); 53(8.28882); 54(7.54169); 55(1.01909); 56(1.54327); 57(7.2889); 58(2.44758); 59(1.30713); 60(6.98339); 61(2.04406); 62(7.21351); 63(6.21847); 64(1.58144); 65(5.89546); 66(4.36158); 67(5.36025); 68(4.05261); 69(5.57725); 70(7.20045); 71(0.77933); 72(8.62904); 73(5.17448); 74(1.07024); 75(4.29672); 76(5.60252); 77(1.7694); 78(0.57765); 79(2.12825); 80(6.00289); 81(2.62736); 82(2.47837); 83(3.01326); 84(0.85917); 85(5.95142); 86(4.45563); 87(4.39717); 88(1.29276); 89(5.54944); 90(6.58377); 91(2.00321); 92(5.75586); 93(1.71401); 94(3.16056); 95(7.22792); 96(7.91057); 97(1.82487); 98(7.34289); 99(8.48617),428.29067,428.29067,4.326168383838383,2.4677221972989245,8.88158,0.05025,0.41482658472847683,1
7,0(3.60659); 1(6.59137); 2(1.10115); 3(4.09792); 4(6.35601); 5(7.96768); 6(2.9863); 8(2.37456); 9(2.06212); 10(0.94522); 11(8.22899); 12(8.07392); 13(4.72996); 14(6.15597); 15(6.99324); 16(8.18381); 17(3.08183); 18(0.59356); 19(5.34071); 20(7.20292); 21(3.05087); 22(0.4646); 23(3.31922); 24(4.65026); 25(6.2715); 26(1.96837); 27(0.21088); 28(6.80267); 29(3.45101); 30(6.37121); 31(2.05835); 32(5.7613); 33(2.64336); 34(2.73653); 35(6.41212); 36(5.28691); 37(3.66552); 38(1.26991); 39(8.91299); 40(3.54172); 41(1.60735); 42(4.25734); 43(3.36513); 44(1.99375); 45(1.18902); 46(4.73697); 47(1.59451); 48(8.48554); 49(0.02406); 50(8.19568); 51(2.84779); 52(7.57233); 53(3.61381); 54(1.16357); 55(7.49917); 56(2.92575); 57(2.31369); 58(4.93663); 59(4.62265); 60(7.98389); 61(5.81727); 62(1.40659); 63(0.89479); 64(8.31287); 65(5.24775); 66(2.63718); 67(0.51698); 68(7.83398); 69(7.6649); 70(8.81483); 71(8.58986); 72(1.51641); 73(2.72058); 74(5.66298); 75(6.26162); 76(4.26785); 77(2.37951); 78(6.65478); 79(7.74706); 80(5.65259); 81(6.5493); 82(2.8061); 83(1.24419); 84(1.95361); 85(0.12319); 86(4.76319); 87(2.80228); 88(7.55245); 89(6.67487); 90(1.69301); 91(0.03723); 92(2.86211); 93(2.01993); 94(1.63805); 95(0.98887); 96(1.67822); 97(0.04607); 98(5.23245); 99(3.38213),411.09939,411.09939,4.152519090909091,2.5926251000085077,8.91299,0.02406,0.39166905689744214,1
8,0(8.86587); 1(6.09427); 2(1.70111); 3(1.6811); 4(3.11891); 5(0.16933); 6(1.80524); 7(2.37456); 9(6.40877); 10(1.2179); 11(6.23541); 12(1.97653); 13(3.68038); 14(0.24629); 15(3.17434); 16(3.95747); 17(3.54868); 18(0.83359); 19(2.84679); 20(2.64373); 21(5.48657); 22(6.26881); 23(8.099); 24(6.28915); 25(4.32032); 26(1.6745); 27(2.76088); 28(6.34049); 29(5.78361); 30(4.04539); 31(4.34819); 32(6.24092); 33(5.84398); 34(6.10827); 35(6.24387); 36(1.10332); 37(7.76578); 38(2.09752); 39(7.64616); 40(4.47); 41(1.14925); 42(7.62286); 43(2.379); 44(5.21171); 45(7.27078); 46(3.38333); 47(2.1616); 48(4.59544); 49(1.43404); 50(6.94197); 51(4.60076); 52(1.20091); 53(4.03263); 54(1.0845); 55(4.32573); 56(7.41436); 57(6.15358); 58(2.47062); 59(5.60832); 60(0.63742); 61(4.64375); 62(0.79277); 63(0.44975); 64(5.9121); 65(6.14654); 66(7.23528); 67(5.75515); 68(2.03644); 69(5.29522); 70(1.63673); 71(1.55872); 72(5.69662); 73(1.40338); 74(5.22256); 75(6.39811); 76(1.89113); 77(1.17327); 78(7.85273); 79(4.15455); 80(3.09643); 81(3.32836); 82(6.46109); 83(8.62252); 84(3.07705); 85(3.45284); 86(2.38698); 87(6.40319); 88(6.03182); 89(5.12092); 90(4.08018); 91(5.61836); 92(4.9493); 93(4.52121); 94(5.76276); 95(3.60358); 96(1.01984); 97(5.47458); 98(4.81935); 99(1.8116),410.09257,410.09257,4.142349191919192,2.228499884861027,8.86587,0.16933,0.4093361384268974,1
9,0(6.42005); 1(7.64132); 2(3.70099); 3(2.74766); 4(3.917); 5(5.35621); 6(4.11396); 7(2.06212); 8(6.40877); 10(5.69672); 11(7.93143); 12(2.698); 13(4.21374); 14(5.95195); 15(7.67673); 16(5.34693); 17(5.91861); 18(0.2777); 19(8.20841); 20(0.86864); 21(4.43799); 22(6.84614); 23(1.37903); 24(1.40288); 25(0.01414); 26(7.66759); 27(3.41664); 28(3.15259); 29(8.20601); 30(5.18724); 31(1.96544); 32(4.38768); 33(6.20874); 34(6.58649); 35(6.98547); 36(1.40939); 37(3.88972); 38(7.76558); 39(3.10988); 40(3.65373); 41(1.44173); 42(6.50476); 43(3.95352); 44(1.201); 45(8.34442); 46(7.71378); 47(6.93077); 48(4.2418); 49(8.76125); 50(5.69109); 51(7.99352); 52(1.482); 53(4.45173); 54(4.42958); 55(4.01408); 56(8.24256); 57(2.23728); 58(7.08691); 59(0.57635); 60(3.93281); 61(5.45959); 62(4.27045); 63(6.2447); 64(2.50837); 65(3.80855); 66(6.82504); 67(5.75261); 68(8.49354); 69(1.85521); 70(5.69753); 71(4.89716); 72(0.37226); 73(0.84019); 74(6.28105); 75(2.13243); 76(5.85912); 77(1.06403); 78(5.26665); 79(1.49715); 80(2.6094); 81(2.70887); 82(7.46173); 83(5.70678); 84(4.02636); 85(6.26772); 86(5.03396); 87(2.48196); 88(4.91476); 89(4.11428); 90(4.74227); 91(7.42178); 92(8.30504); 93(4.72852); 94(6.98374); 95(5.14167); 96(0.64316); 97(5.01661); 98(4.06086); 99(7.45931),463.01466,463.01466,4.676915757575758,2.3270641170663,8.76125,0.01414,0.44394352202097986,1
