Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.73231); 2(0.30713); 3(0.25067); 4(7.94997); 5(6.44935); 6(3.98881); 7(4.06753); 8(4.93841); 9(1.7413); 10(0.74958); 11(5.71637); 12(0.71591); 13(3.13991); 14(6.85228); 15(5.47455); 16(3.16736); 17(2.19672); 18(0.0919); 19(0.33003); 20(4.15544); 21(8.40717); 22(3.93658); 23(1.3668); 24(7.55414); 25(2.71192); 26(3.47571); 27(3.2362); 28(5.65125); 29(8.04397); 30(0.83602); 31(2.25581); 32(1.63338); 33(8.94196); 34(2.69826); 35(7.01357); 36(5.89622); 37(4.92555); 38(5.77504); 39(0.04795); 40(3.51357); 41(4.54774); 42(1.92641); 43(2.45124); 44(3.13326); 45(3.99786); 46(1.08716); 47(6.58545); 48(0.14037); 49(2.38688),184.19297,184.19297,3.7590402040816326,2.526372393889326,8.94196,0.04795,0.3592038088504604,1
1,0(7.73231); 2(3.12027); 3(0.08495); 4(8.1095); 5(4.02005); 6(6.11463); 7(8.52721); 8(4.79763); 9(5.13018); 10(1.10942); 11(6.64151); 12(1.13882); 13(4.66581); 14(5.63085); 15(6.23066); 16(4.42751); 17(6.41517); 18(5.30155); 19(3.84934); 20(7.50234); 21(0.68076); 22(7.05419); 23(6.22178); 24(7.91546); 25(1.65668); 26(0.2949); 27(0.83245); 28(6.8608); 29(1.15826); 30(7.67106); 31(2.12842); 32(7.94683); 33(5.65497); 34(4.3145); 35(2.39054); 36(0.3453); 37(5.59454); 38(7.85032); 39(3.77245); 40(4.21013); 41(0.74457); 42(0.31999); 43(4.68167); 44(5.98088); 45(0.98078); 46(2.58839); 47(6.44962); 48(5.34864); 49(7.91492),220.11351,220.11351,4.492112448979592,2.600018308964994,8.52721,0.08495,0.413372919990049,1
2,0(0.30713); 1(3.12027); 3(5.79628); 4(7.68928); 5(4.85533); 6(8.3339); 7(1.33668); 8(8.80619); 9(5.63177); 10(3.43292); 11(1.88727); 12(1.19303); 13(5.63131); 14(4.90495); 15(5.36422); 16(2.30446); 17(6.85488); 18(6.48611); 19(8.82903); 20(7.5666); 21(8.41681); 22(0.1338); 23(7.98746); 24(1.41963); 25(2.04758); 26(8.9011); 27(7.54153); 28(7.69772); 29(7.43248); 30(0.21049); 31(7.0124); 32(1.99921); 33(1.27934); 34(7.8258); 35(1.46024); 36(6.76122); 37(1.49399); 38(7.53566); 39(3.22418); 40(2.75427); 41(5.92322); 42(2.84718); 43(3.1018); 44(7.36506); 45(3.47396); 46(0.40648); 47(0.19774); 48(1.10511); 49(5.01228),222.89935,222.89935,4.548966326530612,2.86300811281984,8.9011,0.1338,0.4129323625970317,1
3,0(0.25067); 1(0.08495); 2(5.79628); 4(7.24994); 5(4.82287); 6(5.27642); 7(3.28134); 8(2.83522); 9(0.28761); 10(4.62714); 11(7.80903); 12(8.93859); 13(3.25474); 14(6.90565); 15(8.7605); 16(0.80164); 17(4.32542); 18(7.91078); 19(1.70812); 20(8.44357); 21(0.23443); 22(8.77864); 23(6.37191); 24(8.78056); 25(4.96243); 26(4.08984); 27(2.61441); 28(0.13314); 29(4.1303); 30(5.03645); 31(0.37717); 32(8.46666); 33(5.06561); 34(5.81754); 35(4.61813); 36(5.46896); 37(2.17966); 38(6.763); 39(7.32947); 40(0.56238); 41(3.44608); 42(3.06282); 43(8.35097); 44(0.49878); 45(2.54357); 46(1.70385); 47(5.30678); 48(0.33601); 49(0.87006),211.27009,211.27009,4.311634489795918,2.8605388842286206,8.93859,0.08495,0.38802923181218735,2
4,0(7.94997); 1(8.1095); 2(7.68928); 3(7.24994); 5(4.47545); 6(7.63301); 7(5.71392); 8(0.97236); 9(3.2509); 10(5.04772); 11(6.64939); 12(5.87993); 13(6.78722); 14(8.81788); 15(1.85219); 16(8.79196); 17(6.45249); 18(0.62249); 19(0.3657); 20(8.50687); 21(3.69366); 22(4.678); 23(3.09084); 24(1.4169); 25(0.46187); 26(6.66173); 27(4.9716); 28(4.37791); 29(1.48663); 30(1.60767); 31(7.95411); 32(4.80952); 33(7.26101); 34(8.6866); 35(2.7665); 36(4.78469); 37(0.3421); 38(0.39528); 39(8.65819); 40(8.27296); 41(7.46026); 42(1.9642); 43(8.28487); 44(3.15167); 45(2.81159); 46(4.15708); 47(5.29316); 48(8.99026); 49(6.61727),247.9263,247.9263,5.059720408163265,2.7740614957862624,8.99026,0.3421,0.4518398072580289,1
5,0(6.44935); 1(4.02005); 2(4.85533); 3(4.82287); 4(4.47545); 6(7.74128); 7(8.13179); 8(7.64946); 9(3.10936); 10(1.32054); 11(3.95963); 12(4.41667); 13(1.58564); 14(5.48955); 15(5.67052); 16(2.6973); 17(2.50643); 18(8.19714); 19(3.2658); 20(6.4283); 21(4.9772); 22(4.04385); 23(6.69623); 24(4.59871); 25(2.79579); 26(8.0961); 27(4.39966); 28(6.86438); 29(2.9552); 30(3.52371); 31(5.80531); 32(4.80478); 33(5.24666); 34(5.42641); 35(8.71514); 36(2.19058); 37(2.50932); 38(7.22); 39(5.56286); 40(0.15384); 41(5.82253); 42(3.52195); 43(1.91391); 44(0.65128); 45(2.44495); 46(5.422); 47(7.37954); 48(3.14454); 49(2.39195),226.07084,226.07084,4.6136906122448975,2.1099997906890393,8.71514,0.15384,0.4480596879748148,2
6,0(3.98881); 1(6.11463); 2(8.3339); 3(5.27642); 4(7.63301); 5(7.74128); 7(8.45108); 8(8.15366); 9(8.05647); 10(5.04687); 11(4.33762); 12(8.79025); 13(2.59727); 14(1.31634); 15(2.30073); 16(2.32046); 17(0.18723); 18(4.32317); 19(1.33737); 20(6.07307); 21(3.49119); 22(7.16441); 23(4.04519); 24(7.68688); 25(2.19847); 26(7.26935); 27(2.38864); 28(0.6302); 29(6.83703); 30(3.75731); 31(1.98309); 32(6.59347); 33(5.70219); 34(4.09238); 35(1.20999); 36(4.48096); 37(6.5282); 38(8.0385); 39(7.36089); 40(7.27644); 41(3.99291); 42(4.0473); 43(0.07909); 44(4.34302); 45(0.33628); 46(6.5438); 47(5.49625); 48(1.07605); 49(7.27902),234.30814,234.30814,4.781798775510204,2.571229754294612,8.79025,0.07909,0.44028564018929606,2
7,0(4.06753); 1(8.52721); 2(1.33668); 3(3.28134); 4(5.71392); 5(8.13179); 6(8.45108); 8(6.7144); 9(3.10791); 10(8.79737); 11(7.83194); 12(7.5413); 13(1.19614); 14(4.87902); 15(6.60168); 16(5.92988); 17(2.5614); 18(4.6609); 19(1.12758); 20(1.1173); 21(0.04421); 22(2.44001); 23(1.70919); 24(0.76466); 25(3.11577); 26(8.81117); 27(0.66209); 28(6.30906); 29(2.94732); 30(0.92286); 31(4.63626); 32(2.74075); 33(1.99671); 34(2.10526); 35(0.20984); 36(8.84953); 37(3.49144); 38(0.47935); 39(0.14496); 40(2.99428); 41(4.22601); 42(2.65982); 43(0.72975); 44(5.22065); 45(8.95892); 46(2.22349); 47(0.4193); 48(0.39187); 49(1.61472),183.39562,183.39562,3.742767755102041,2.840576626262786,8.95892,0.04421,0.35063226412744514,1
8,0(4.93841); 1(4.79763); 2(8.80619); 3(2.83522); 4(0.97236); 5(7.64946); 6(8.15366); 7(6.7144); 9(6.4716); 10(7.86325); 11(6.3446); 12(8.31082); 13(8.59944); 14(3.57534); 15(7.18596); 16(7.65159); 17(1.95803); 18(6.07071); 19(3.35842); 20(8.85489); 21(2.21189); 22(3.95697); 23(7.80954); 24(3.03425); 25(7.50834); 26(7.98525); 27(5.56059); 28(8.11885); 29(7.45465); 30(2.01733); 31(3.78373); 32(8.67248); 33(5.29583); 34(6.39395); 35(0.83814); 36(3.06836); 37(6.98137); 38(7.64548); 39(3.41596); 40(8.19283); 41(8.45909); 42(3.53452); 43(4.29879); 44(6.91136); 45(3.48523); 46(0.47786); 47(3.31596); 48(7.55722); 49(0.59201),269.68981,269.68981,5.503873673469388,2.5276343255262104,8.85489,0.47786,0.5012853504129285,2
9,0(1.7413); 1(5.13018); 2(5.63177); 3(0.28761); 4(3.2509); 5(3.10936); 6(8.05647); 7(3.10791); 8(6.4716); 10(8.79158); 11(4.61003); 12(4.75692); 13(7.59701); 14(8.96439); 15(8.84167); 16(6.26671); 17(6.34377); 18(7.51858); 19(4.69931); 20(0.55622); 21(1.06016); 22(5.0386); 23(1.04679); 24(8.32989); 25(7.2171); 26(6.72937); 27(5.2016); 28(4.87174); 29(6.12072); 30(0.0746); 31(5.1401); 32(0.71576); 33(2.30552); 34(6.59224); 35(4.07095); 36(3.16452); 37(5.1245); 38(8.51006); 39(8.37099); 40(7.83925); 41(2.35493); 42(1.62372); 43(4.74932); 44(5.97857); 45(7.04991); 46(8.09136); 47(7.13926); 48(0.93249); 49(1.98138),243.15869,243.15869,4.962422244897959,2.63253300703091,8.96439,0.0746,0.4528828374540349,2
