Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.78851); 2(2.11605); 3(5.87465); 4(1.67851); 5(3.0721); 6(2.02316); 7(0.53918); 8(5.49254); 9(5.86507); 10(8.46455); 11(8.84859); 12(6.498); 13(3.50749); 14(3.55184); 15(4.26848); 16(4.44091); 17(0.89847); 18(3.88259); 19(5.2307); 20(6.93476); 21(6.47259); 22(4.72537); 23(0.8609); 24(7.28048); 25(1.43197); 26(3.40697); 27(4.93757); 28(1.93045); 29(0.77497); 30(3.61691); 31(2.56992); 32(1.96573); 33(4.45537); 34(5.21042); 35(3.52391); 36(2.85554); 37(2.13289); 38(1.07682); 39(3.35748); 40(5.70936); 41(8.3759); 42(2.98892); 43(1.33871); 44(5.94553); 45(7.42077); 46(2.28395); 47(0.84518); 48(8.42659); 49(2.91038); 50(8.93756); 51(8.03755); 52(2.34379); 53(1.09209); 54(3.34754); 55(1.24102); 56(5.42707); 57(7.89806); 58(3.51736); 59(2.25814); 60(7.38216); 61(5.28536); 62(2.12138); 63(4.71076); 64(1.73984); 65(7.30568); 66(5.70861); 67(5.9865); 68(0.03306); 69(5.75301); 70(4.18608); 71(8.45111); 72(2.97552); 73(3.7929); 74(1.13872); 75(2.13032); 76(2.13854); 77(4.71993); 78(0.35468); 79(5.24448); 80(7.23034); 81(8.95427); 82(6.64855); 83(1.66336); 84(3.89405); 85(5.54044); 86(8.41635); 87(0.29019); 88(8.6345); 89(0.91528); 90(6.79245); 91(0.12339); 92(6.19791); 93(8.05514); 94(5.65706); 95(6.4695); 96(6.33142); 97(1.28484); 98(5.86609); 99(0.7128),420.74445,420.74445,4.2499439393939396,2.532300524316211,8.95427,0.03306,0.40678041736680626,1
1,0(3.78851); 2(4.93763); 3(4.4266); 4(5.92); 5(7.87707); 6(6.50403); 7(7.35708); 8(2.79243); 9(6.78138); 10(6.13963); 11(8.1953); 12(6.58215); 13(1.33457); 14(4.92588); 15(8.39471); 16(1.82712); 17(1.35939); 18(1.4069); 19(6.56804); 20(7.02146); 21(0.95629); 22(1.11367); 23(3.58777); 24(6.94351); 25(7.35095); 26(5.00937); 27(3.17672); 28(5.62816); 29(5.56195); 30(2.43496); 31(1.50672); 32(8.70022); 33(5.66343); 34(5.48623); 35(2.07481); 36(3.92794); 37(7.78498); 38(7.11779); 39(1.64069); 40(5.65872); 41(0.93049); 42(6.05414); 43(2.64054); 44(2.89358); 45(2.98915); 46(6.6745); 47(8.94991); 48(8.84178); 49(3.03464); 50(1.55784); 51(6.21729); 52(1.26877); 53(5.46221); 54(4.13186); 55(1.71219); 56(6.68662); 57(0.45781); 58(6.62926); 59(1.12195); 60(7.50142); 61(5.13894); 62(8.77572); 63(4.77613); 64(1.9699); 65(8.84765); 66(4.9621); 67(8.2771); 68(1.1939); 69(8.52357); 70(5.70481); 71(6.45097); 72(0.60873); 73(4.90356); 74(3.99569); 75(7.68395); 76(8.00921); 77(0.16029); 78(7.58232); 79(1.36716); 80(8.06529); 81(8.33045); 82(6.42216); 83(5.86538); 84(5.06973); 85(6.87212); 86(7.82527); 87(0.39018); 88(0.29373); 89(5.79329); 90(8.5503); 91(0.41308); 92(6.34695); 93(6.98635); 94(0.4143); 95(0.67954); 96(6.49929); 97(1.34304); 98(0.84508); 99(5.9249),473.08284,473.08284,4.778614545454545,2.701521335743869,8.94991,0.16029,0.4389761924973291,1
2,0(2.11605); 1(4.93763); 3(5.45305); 4(6.71114); 5(4.56906); 6(7.30661); 7(4.82641); 8(8.10271); 9(7.28149); 10(0.55001); 11(7.41841); 12(3.30273); 13(7.82574); 14(7.11331); 15(6.03123); 16(6.87791); 17(3.27838); 18(6.96294); 19(2.71828); 20(7.76024); 21(3.15857); 22(5.59022); 23(0.06054); 24(7.25759); 25(7.82421); 26(7.56179); 27(4.01012); 28(4.59885); 29(5.87248); 30(7.30613); 31(3.13846); 32(7.64638); 33(2.34781); 34(5.95045); 35(0.32337); 36(1.73291); 37(8.21703); 38(5.19338); 39(0.25223); 40(3.6251); 41(4.96982); 42(8.08146); 43(8.59272); 44(1.16416); 45(5.69177); 46(1.18297); 47(0.09431); 48(3.25062); 49(5.47836); 50(2.64025); 51(1.59682); 52(0.42232); 53(6.2206); 54(4.55149); 55(8.59513); 56(3.70819); 57(0.08137); 58(3.85495); 59(1.11256); 60(3.31381); 61(6.17139); 62(5.01528); 63(2.54114); 64(4.56557); 65(1.2431); 66(1.16482); 67(3.59941); 68(8.50522); 69(8.18448); 70(0.18065); 71(3.95179); 72(0.31689); 73(8.66331); 74(8.27785); 75(1.85724); 76(8.37462); 77(3.09676); 78(8.1968); 79(3.06986); 80(1.24891); 81(7.96077); 82(0.87585); 83(4.48317); 84(2.40015); 85(7.36155); 86(5.43598); 87(8.32357); 88(0.90954); 89(2.8668); 90(3.61888); 91(5.91181); 92(6.82491); 93(2.72869); 94(3.0496); 95(8.65546); 96(6.18481); 97(3.40796); 98(8.38638); 99(3.92264),458.94824,458.94824,4.635840808080808,2.6629563158039518,8.66331,0.06054,0.4278469281223136,2
3,0(5.87465); 1(4.4266); 2(5.45305); 4(3.43658); 5(1.11306); 6(6.55086); 7(5.0047); 8(4.35799); 9(6.85172); 10(4.93658); 11(8.2138); 12(3.91944); 13(4.44152); 14(8.75337); 15(1.80612); 16(4.16175); 17(7.60519); 18(3.49719); 19(1.42405); 20(8.80912); 21(2.5956); 22(7.57908); 23(3.22013); 24(7.90177); 25(3.061); 26(3.46651); 27(3.3671); 28(5.70253); 29(0.31495); 30(2.97176); 31(3.54201); 32(5.50597); 33(1.30624); 34(0.53164); 35(5.63921); 36(6.86496); 37(5.10437); 38(7.93515); 39(1.00443); 40(8.54939); 41(4.42553); 42(1.25383); 43(8.10719); 44(4.22463); 45(1.77692); 46(2.65163); 47(5.30308); 48(8.67221); 49(6.3852); 50(2.87878); 51(7.16547); 52(8.56374); 53(6.58196); 54(5.55323); 55(6.09441); 56(6.22191); 57(2.81773); 58(8.03729); 59(1.34656); 60(6.44686); 61(1.75537); 62(6.50333); 63(8.44968); 64(2.94416); 65(3.46084); 66(5.47576); 67(3.05736); 68(0.93661); 69(7.28771); 70(3.34282); 71(7.37255); 72(7.33242); 73(8.37855); 74(3.80089); 75(0.22861); 76(8.28449); 77(5.67924); 78(0.29043); 79(3.63237); 80(1.5076); 81(6.90143); 82(2.16192); 83(1.77804); 84(7.06986); 85(4.0843); 86(4.8103); 87(0.08677); 88(1.51814); 89(2.62868); 90(1.66919); 91(5.81413); 92(0.41802); 93(5.35724); 94(1.87172); 95(0.83942); 96(0.90896); 97(8.39414); 98(3.84342); 99(1.50066),442.68643000000003,442.68643000000003,4.471580101010101,2.5519438784159885,8.80912,0.08677,0.4240234282244605,1
4,0(1.67851); 1(5.92); 2(6.71114); 3(3.43658); 5(2.26631); 6(4.94415); 7(3.64692); 8(3.10621); 9(0.10456); 10(3.35787); 11(2.46117); 12(6.18313); 13(7.49589); 14(0.52265); 15(4.77508); 16(4.82176); 17(2.74862); 18(5.90575); 19(0.90447); 20(2.70088); 21(0.61564); 22(5.73338); 23(7.17195); 24(8.10415); 25(8.0958); 26(3.06895); 27(7.36648); 28(1.66271); 29(5.98599); 30(4.4158); 31(6.72348); 32(4.25207); 33(1.68754); 34(2.07272); 35(5.87404); 36(7.79352); 37(5.49273); 38(0.88091); 39(1.79856); 40(3.49009); 41(2.34773); 42(6.80297); 43(0.30702); 44(1.84641); 45(4.72164); 46(6.2125); 47(2.92673); 48(6.19881); 49(2.45132); 50(5.99842); 51(2.2087); 52(8.01586); 53(8.87421); 54(0.30438); 55(8.50401); 56(6.93276); 57(3.38167); 58(7.69388); 59(1.76364); 60(6.0675); 61(2.43017); 62(8.65271); 63(8.2167); 64(0.39008); 65(2.32648); 66(7.85699); 67(4.3646); 68(2.71899); 69(4.43229); 70(1.19634); 71(1.45994); 72(7.66442); 73(4.67151); 74(7.93204); 75(5.40095); 76(2.43917); 77(2.64429); 78(7.14711); 79(6.33874); 80(6.00276); 81(0.69951); 82(3.22854); 83(6.42618); 84(1.80604); 85(6.0637); 86(8.53864); 87(5.88032); 88(0.37678); 89(2.2253); 90(8.06166); 91(4.28767); 92(7.30313); 93(3.717); 94(7.18422); 95(6.45911); 96(8.288); 97(5.36439); 98(4.79217); 99(3.78118),448.30814,448.30814,4.528365050505051,2.504758531214469,8.87421,0.10456,0.4301019770088051,2
5,0(3.0721); 1(7.87707); 2(4.56906); 3(1.11306); 4(2.26631); 6(7.10353); 7(8.88273); 8(1.11862); 9(8.73492); 10(1.75468); 11(7.44042); 12(5.31488); 13(0.89715); 14(6.95244); 15(2.39501); 16(4.06054); 17(5.52066); 18(6.91911); 19(8.35683); 20(3.83396); 21(1.58297); 22(7.63957); 23(4.04062); 24(3.95956); 25(8.23771); 26(2.59946); 27(2.24423); 28(4.79967); 29(6.52211); 30(5.65175); 31(3.46361); 32(0.90098); 33(5.63625); 34(8.53404); 35(8.64328); 36(7.2929); 37(1.85576); 38(0.97042); 39(2.67596); 40(7.09115); 41(5.49754); 42(8.88985); 43(4.38513); 44(4.56753); 45(1.38434); 46(3.18707); 47(3.71102); 48(3.74472); 49(4.50928); 50(4.73734); 51(0.30658); 52(2.43365); 53(5.06432); 54(7.95316); 55(5.06815); 56(0.24111); 57(3.28312); 58(8.48334); 59(7.67222); 60(5.57458); 61(5.69137); 62(1.54309); 63(3.56635); 64(7.99402); 65(0.50844); 66(2.03729); 67(8.28382); 68(2.79195); 69(4.24334); 70(5.29957); 71(1.38407); 72(4.28775); 73(1.58121); 74(7.80245); 75(5.44057); 76(3.10159); 77(0.8908); 78(5.79304); 79(3.99413); 80(0.3679); 81(3.63177); 82(3.47539); 83(2.35973); 84(2.06865); 85(1.54461); 86(3.8144); 87(5.52451); 88(1.01024); 89(2.13444); 90(6.14478); 91(1.70529); 92(5.66631); 93(4.83097); 94(3.27075); 95(4.49995); 96(2.26085); 97(0.80401); 98(2.50101); 99(2.07828),419.14782,419.14782,4.233816363636364,2.4570960820371948,8.88985,0.24111,0.41213681064920643,1
6,0(2.02316); 1(6.50403); 2(7.30661); 3(6.55086); 4(4.94415); 5(7.10353); 7(2.40078); 8(2.29916); 9(2.20856); 10(5.19676); 11(6.16072); 12(7.47772); 13(5.49964); 14(4.14329); 15(2.1477); 16(2.00241); 17(3.74631); 18(7.75424); 19(6.06371); 20(1.80419); 21(2.75704); 22(1.30256); 23(0.47389); 24(2.20613); 25(3.79289); 26(4.14026); 27(5.75916); 28(7.76019); 29(4.40945); 30(2.26641); 31(2.21643); 32(0.47729); 33(6.20063); 34(3.54467); 35(8.59844); 36(7.60538); 37(6.67066); 38(4.67721); 39(1.37502); 40(6.53074); 41(4.93578); 42(3.82147); 43(8.48155); 44(4.86384); 45(6.83907); 46(6.84847); 47(3.61105); 48(5.72147); 49(8.11282); 50(4.8197); 51(6.41952); 52(4.35004); 53(2.43594); 54(2.63806); 55(2.61972); 56(6.55545); 57(1.38727); 58(7.83753); 59(0.26174); 60(6.06173); 61(2.46848); 62(4.40161); 63(0.7434); 64(0.22834); 65(4.83128); 66(7.89662); 67(4.82401); 68(3.24558); 69(4.99773); 70(6.82672); 71(0.6758); 72(1.71411); 73(7.37575); 74(6.43885); 75(1.54946); 76(0.04174); 77(3.23341); 78(0.59001); 79(6.22733); 80(4.35271); 81(7.4054); 82(0.3052); 83(2.0935); 84(5.54979); 85(6.81591); 86(5.68922); 87(5.12432); 88(4.80774); 89(1.70455); 90(1.47286); 91(1.87935); 92(2.52825); 93(7.26254); 94(3.79632); 95(1.59939); 96(1.47271); 97(7.7618); 98(6.99872); 99(7.72929),429.384,429.384,4.33721212121212,2.4049986033752524,8.59844,0.04174,0.416533905762537,1
7,0(0.53918); 1(7.35708); 2(4.82641); 3(5.0047); 4(3.64692); 5(8.88273); 6(2.40078); 8(5.29427); 9(6.47239); 10(3.35049); 11(2.75367); 12(5.00414); 13(7.97566); 14(7.82957); 15(0.43863); 16(2.54477); 17(8.17232); 18(2.87447); 19(4.65254); 20(2.11218); 21(8.23343); 22(8.0515); 23(1.33559); 24(8.07151); 25(0.68852); 26(8.36771); 27(1.03754); 28(2.23444); 29(1.49939); 30(6.17864); 31(0.66195); 32(1.94775); 33(0.01266); 34(6.27799); 35(0.77103); 36(6.05087); 37(5.65076); 38(5.90939); 39(1.29443); 40(5.77869); 41(0.38686); 42(2.39017); 43(7.39065); 44(3.13853); 45(1.34674); 46(2.74889); 47(8.29024); 48(6.64982); 49(0.92429); 50(6.27873); 51(1.31805); 52(7.55689); 53(2.39808); 54(6.33674); 55(0.21238); 56(0.28293); 57(8.98751); 58(6.81982); 59(4.12234); 60(0.82594); 61(2.5848); 62(5.13921); 63(7.04634); 64(5.3165); 65(1.74651); 66(3.69198); 67(5.63172); 68(8.4814); 69(4.46059); 70(1.76207); 71(1.94391); 72(4.7751); 73(1.92347); 74(4.94277); 75(6.36495); 76(4.43504); 77(1.74878); 78(3.71233); 79(8.93011); 80(5.56694); 81(1.87859); 82(2.06538); 83(6.39181); 84(8.35121); 85(8.88365); 86(6.06325); 87(3.22724); 88(6.64283); 89(7.10913); 90(6.46382); 91(0.78067); 92(0.07842); 93(6.3729); 94(4.0368); 95(3.93388); 96(8.78832); 97(5.00417); 98(3.60865); 99(7.08117),437.5587,437.5587,4.4197848484848485,2.680994202050616,8.98751,0.01266,0.41196724088514597,1
8,0(5.49254); 1(2.79243); 2(8.10271); 3(4.35799); 4(3.10621); 5(1.11862); 6(2.29916); 7(5.29427); 9(3.17607); 10(0.42902); 11(4.46957); 12(6.10587); 13(0.3676); 14(5.18865); 15(3.27148); 16(5.31578); 17(8.03695); 18(4.24655); 19(2.35714); 20(3.25702); 21(7.01577); 22(6.0601); 23(0.93306); 24(4.50213); 25(3.82543); 26(7.09388); 27(7.26142); 28(2.66998); 29(7.50956); 30(0.83653); 31(3.98283); 32(1.59595); 33(2.7861); 34(0.58565); 35(0.92306); 36(8.7652); 37(4.58882); 38(1.44662); 39(7.1155); 40(8.89316); 41(6.8339); 42(8.83125); 43(7.03814); 44(4.41951); 45(4.19833); 46(1.41209); 47(5.66778); 48(8.1046); 49(4.31426); 50(6.83356); 51(1.74573); 52(4.66699); 53(6.21592); 54(1.45817); 55(7.35447); 56(7.24871); 57(7.81133); 58(1.97517); 59(3.105); 60(1.04507); 61(4.95053); 62(5.98645); 63(7.94218); 64(7.36207); 65(0.42816); 66(4.02947); 67(5.8366); 68(6.47509); 69(0.55945); 70(4.75042); 71(0.35195); 72(5.12446); 73(8.97523); 74(5.70398); 75(7.37326); 76(3.34303); 77(1.08032); 78(4.19124); 79(8.64835); 80(7.25964); 81(3.39902); 82(1.80674); 83(8.57645); 84(3.00562); 85(8.51005); 86(2.87891); 87(5.92751); 88(1.5982); 89(2.00839); 90(4.14457); 91(2.91371); 92(8.98442); 93(8.4354); 94(5.0984); 95(8.92619); 96(2.05394); 97(4.25673); 98(8.26168); 99(7.78133),466.39549999999997,466.39549999999997,4.711065656565657,2.6028993652033656,8.98442,0.35195,0.44258691308862125,2
9,0(5.86507); 1(6.78138); 2(7.28149); 3(6.85172); 4(0.10456); 5(8.73492); 6(2.20856); 7(6.47239); 8(3.17607); 10(5.51826); 11(0.00291); 12(5.89031); 13(3.83714); 14(3.24622); 15(1.19582); 16(6.45057); 17(0.35793); 18(2.66545); 19(1.12909); 20(6.27781); 21(3.36091); 22(7.89308); 23(1.4752); 24(8.00318); 25(1.49842); 26(0.27759); 27(4.10333); 28(6.04417); 29(2.03796); 30(5.92139); 31(7.21971); 32(8.24808); 33(8.21509); 34(8.12853); 35(3.14894); 36(8.15653); 37(8.24344); 38(7.45246); 39(0.24267); 40(8.98033); 41(6.93347); 42(6.23368); 43(2.76377); 44(1.74898); 45(2.07792); 46(5.26836); 47(3.82884); 48(3.30141); 49(8.16726); 50(6.55473); 51(2.22082); 52(2.64509); 53(8.92115); 54(5.44174); 55(2.10227); 56(0.44392); 57(7.59597); 58(2.71048); 59(6.12929); 60(8.52172); 61(0.9316); 62(5.95005); 63(4.44483); 64(4.5549); 65(3.82021); 66(0.1766); 67(0.42195); 68(0.16055); 69(8.4269); 70(7.05285); 71(7.38353); 72(8.45247); 73(5.4906); 74(7.71968); 75(0.88858); 76(6.89448); 77(7.53887); 78(3.73412); 79(8.06535); 80(4.48604); 81(6.31493); 82(0.72389); 83(3.60517); 84(2.09199); 85(3.55753); 86(7.46387); 87(5.92645); 88(6.52912); 89(7.5789); 90(0.46693); 91(3.53505); 92(6.36268); 93(2.80506); 94(2.22194); 95(5.72008); 96(2.24115); 97(1.18939); 98(0.01583); 99(4.91143),456.1651,456.1651,4.607728282828283,2.754155908584331,8.98033,0.00291,0.41636117690449603,1
