Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.99267); 2(1.67433); 3(4.85167); 4(1.83697); 5(0.9761); 6(3.67697); 7(3.36693); 8(2.72372); 9(8.7768); 10(6.06698); 11(0.24461); 12(0.0); 13(7.66138); 14(7.23867); 15(3.46175); 16(4.30297); 17(4.61569); 18(5.72153); 19(6.25761); 20(2.20039); 21(3.60559); 22(8.75361); 23(6.35887); 24(6.17524); 25(7.9368); 26(1.17716); 27(5.45369); 28(0.54168); 29(3.93396); 30(6.58373); 31(2.58662); 32(8.13835); 33(7.46261); 34(5.13573); 35(5.59069); 36(6.1719); 37(5.50797); 38(4.53105); 39(0.19242); 40(5.92251); 41(4.21038); 42(0.3249); 43(1.52134); 44(2.53557); 45(8.86974); 46(3.79076); 47(2.22166); 48(7.13258); 49(5.02865); 50(2.73679); 51(6.1834); 52(4.45398); 53(6.40526); 54(4.10903); 55(8.93671); 56(4.21265); 57(1.90727); 58(3.31612); 59(2.89953); 60(1.42188); 61(1.94015); 62(8.7365); 63(4.17321); 64(7.79049); 65(3.97455); 66(6.80611); 67(4.7661); 68(2.55142); 69(5.38519); 70(0.13987); 71(1.38321); 72(6.33714); 73(1.97932); 74(0.617); 75(1.4634); 76(1.91714); 77(0.76531); 78(7.09867); 79(4.13619); 80(1.1327); 81(6.29335); 82(6.47134); 83(0.92107); 84(8.01979); 85(7.64801); 86(0.87036); 87(2.61819); 88(2.72325); 89(6.53395); 90(4.17878); 91(2.02969); 92(2.32455); 93(7.115); 94(6.72498); 95(3.44079); 96(6.55924); 97(6.08615); 98(2.01086); 99(0.36731); 100(8.21194); 101(2.50158); 102(1.67163); 103(4.19048); 104(6.83471); 105(8.48841); 106(7.98995); 107(1.63036); 108(4.75561); 109(1.45386); 110(7.68785); 111(2.95159); 112(6.20422); 113(4.18945); 114(6.52227); 115(5.48164); 116(8.02699); 117(2.59607); 118(7.91911); 119(6.23771); 120(8.67685); 121(2.07171); 122(4.36476); 123(4.07447); 124(2.41639),550.80606,550.80606,4.441984354838711,2.5217690480133452,8.93671,0.0,0.42073512200060564,2
1,0(7.99267); 2(5.07381); 3(8.17935); 4(4.76761); 5(2.01357); 6(3.1333); 7(2.54936); 8(1.43545); 9(7.72323); 10(1.73563); 11(4.04936); 12(2.49542); 13(2.96946); 14(8.80895); 15(7.58257); 16(1.63141); 17(6.87526); 18(5.67563); 19(6.66885); 20(3.16463); 21(8.02484); 22(5.0964); 23(6.28716); 24(5.75991); 25(3.30713); 26(8.24598); 27(4.47414); 28(7.02438); 29(1.96583); 30(6.85731); 31(3.22021); 32(2.98876); 33(0.64459); 34(1.6554); 35(8.34991); 36(4.25848); 37(1.37061); 38(4.9118); 39(2.05554); 40(0.64287); 41(4.44614); 42(3.68761); 43(4.56233); 44(1.28091); 45(2.23658); 46(3.84552); 47(3.08616); 48(8.64377); 49(5.59459); 50(6.15549); 51(7.70469); 52(6.76832); 53(8.40389); 54(5.43513); 55(6.08692); 56(5.92383); 57(4.44769); 58(6.21738); 59(1.72633); 60(7.06264); 61(2.16954); 62(3.04331); 63(4.68498); 64(7.1493); 65(3.05647); 66(6.71559); 67(2.74662); 68(8.47771); 69(3.76111); 70(0.82422); 71(8.26722); 72(4.65249); 73(6.99216); 74(5.27153); 75(6.75634); 76(7.15269); 77(6.30059); 78(6.33632); 79(1.78447); 80(0.74043); 81(4.24404); 82(8.59617); 83(2.69473); 84(0.06378); 85(3.17692); 86(1.76993); 87(0.69022); 88(1.12484); 89(0.21839); 90(6.06257); 91(1.09966); 92(6.13042); 93(1.05986); 94(6.78043); 95(1.3592); 96(2.20827); 97(4.41699); 98(6.74853); 99(0.67725); 100(1.87857); 101(0.07067); 102(3.9069); 103(6.42615); 104(7.43713); 105(7.84651); 106(7.77562); 107(2.54621); 108(3.23611); 109(7.02838); 110(6.00393); 111(5.01142); 112(8.92459); 113(4.07836); 114(5.91518); 115(4.0184); 116(2.4358); 117(7.80023); 118(1.47235); 119(1.27768); 120(4.2282); 121(3.67945); 122(0.65913); 123(4.19092); 124(5.94022),554.77609,554.77609,4.474000725806452,2.4853823682744096,8.92459,0.06378,0.4274688440102329,1
2,0(1.67433); 1(5.07381); 3(8.85317); 4(7.50125); 5(4.2301); 6(2.00791); 7(0.2667); 8(7.87226); 9(0.12106); 10(0.45803); 11(6.9195); 12(3.91213); 13(2.61744); 14(0.62889); 15(3.26683); 16(8.18418); 17(6.44271); 18(7.16556); 19(6.72585); 20(6.96469); 21(7.83503); 22(0.72938); 23(2.85763); 24(5.51349); 25(3.50222); 26(1.80951); 27(3.23814); 28(6.71962); 29(0.09174); 30(2.81371); 31(5.87219); 32(0.84172); 33(7.15665); 34(4.40583); 35(8.07677); 36(5.61176); 37(7.50025); 38(6.0747); 39(0.01123); 40(8.55262); 41(4.74398); 42(2.572); 43(5.21632); 44(6.55888); 45(7.34208); 46(0.14192); 47(0.69913); 48(6.00407); 49(2.14738); 50(8.10444); 51(2.7336); 52(5.27267); 53(0.18242); 54(0.30451); 55(7.35111); 56(4.12599); 57(8.36079); 58(7.34286); 59(4.75742); 60(2.31795); 61(2.28504); 62(4.24947); 63(8.27689); 64(6.19065); 65(7.0773); 66(7.13571); 67(3.3106); 68(3.06056); 69(7.09501); 70(2.21352); 71(1.97369); 72(6.72579); 73(6.4423); 74(6.33909); 75(1.25596); 76(3.59032); 77(1.94602); 78(7.30429); 79(1.45418); 80(8.10222); 81(8.18696); 82(8.1808); 83(6.87192); 84(6.11034); 85(2.89908); 86(7.17194); 87(3.34692); 88(8.38615); 89(4.07758); 90(0.37621); 91(0.5667); 92(0.2969); 93(6.25808); 94(0.69218); 95(1.70806); 96(1.57789); 97(7.12663); 98(4.41156); 99(5.42616); 100(7.69218); 101(6.49189); 102(4.09027); 103(1.93821); 104(4.98298); 105(6.02351); 106(2.42406); 107(3.22241); 108(3.80604); 109(2.43506); 110(4.84733); 111(4.75649); 112(6.98097); 113(7.17168); 114(3.12997); 115(8.51521); 116(8.36833); 117(8.60063); 118(8.60196); 119(6.19244); 120(7.39613); 121(6.94148); 122(6.76162); 123(8.00514); 124(2.59667),588.05344,588.05344,4.742366451612902,2.668158223943756,8.85317,0.01123,0.4339590125441602,2
3,0(4.85167); 1(8.17935); 2(8.85317); 4(2.61832); 5(6.82966); 6(7.71031); 7(0.36883); 8(5.03769); 9(1.11647); 10(3.62411); 11(7.56349); 12(7.19974); 13(0.20991); 14(2.42245); 15(0.5171); 16(8.56219); 17(4.42478); 18(6.59749); 19(2.34489); 20(0.44159); 21(8.33685); 22(6.4452); 23(4.53499); 24(5.52192); 25(4.10757); 26(8.49875); 27(5.79154); 28(8.31657); 29(2.84505); 30(8.50639); 31(7.42438); 32(8.83835); 33(2.52591); 34(6.01245); 35(5.93582); 36(0.16146); 37(2.06622); 38(6.45895); 39(8.466); 40(1.63201); 41(6.52204); 42(3.21457); 43(7.39209); 44(3.54433); 45(1.94583); 46(4.51492); 47(5.31417); 48(8.8544); 49(8.08583); 50(0.21076); 51(6.73796); 52(1.12381); 53(0.57916); 54(5.59773); 55(3.38356); 56(5.06018); 57(8.90534); 58(7.90353); 59(3.20287); 60(2.32299); 61(0.25374); 62(8.94279); 63(3.5157); 64(6.34518); 65(6.52713); 66(0.28971); 67(7.95662); 68(7.55541); 69(3.13653); 70(1.7532); 71(0.52988); 72(7.51066); 73(2.51599); 74(4.92023); 75(3.55667); 76(4.08774); 77(1.54825); 78(4.22064); 79(6.80071); 80(2.04424); 81(5.3523); 82(3.29554); 83(7.2158); 84(6.93163); 85(6.99251); 86(5.93676); 87(8.17378); 88(6.59382); 89(6.20664); 90(6.03157); 91(7.37148); 92(6.03449); 93(3.40589); 94(7.38761); 95(2.86876); 96(3.39753); 97(4.76169); 98(1.88768); 99(2.53257); 100(4.73663); 101(7.51056); 102(8.04029); 103(4.0081); 104(1.77262); 105(3.54332); 106(8.94681); 107(1.19328); 108(6.50139); 109(3.74949); 110(5.78964); 111(2.55348); 112(4.76946); 113(4.49461); 114(8.15389); 115(3.7018); 116(4.84117); 117(8.38065); 118(7.82788); 119(8.31194); 120(3.53935); 121(3.51877); 122(8.31052); 123(4.41911); 124(8.87504),620.19453,620.19453,5.001568790322581,2.600571939747285,8.94681,0.16146,0.4621109855573943,1
4,0(1.83697); 1(4.76761); 2(7.50125); 3(2.61832); 5(6.78734); 6(3.11265); 7(1.2901); 8(2.33573); 9(0.82778); 10(8.16112); 11(8.94689); 12(7.22078); 13(5.83152); 14(8.92205); 15(5.371); 16(6.22316); 17(7.84339); 18(2.62452); 19(3.21217); 20(5.80977); 21(7.16344); 22(2.51642); 23(5.92687); 24(8.31424); 25(7.13712); 26(2.83309); 27(2.51731); 28(6.24509); 29(8.85981); 30(7.18024); 31(6.62646); 32(5.31534); 33(7.36368); 34(8.62015); 35(8.94572); 36(3.43069); 37(7.79342); 38(4.14403); 39(2.77723); 40(5.01629); 41(6.71078); 42(6.99575); 43(0.31944); 44(6.50031); 45(2.28827); 46(2.22391); 47(2.81668); 48(5.70938); 49(1.17791); 50(1.26108); 51(2.53211); 52(7.10446); 53(4.69773); 54(0.89397); 55(7.72161); 56(5.06203); 57(3.46705); 58(2.61913); 59(1.37315); 60(5.01736); 61(2.05093); 62(8.4074); 63(8.03651); 64(3.64912); 65(3.83283); 66(2.60897); 67(6.91093); 68(6.40437); 69(8.33383); 70(5.62507); 71(1.48418); 72(2.38359); 73(7.91028); 74(7.66698); 75(6.58248); 76(5.74454); 77(6.52974); 78(7.05556); 79(3.62791); 80(3.3698); 81(3.76659); 82(2.32673); 83(3.18969); 84(4.05633); 85(6.21171); 86(1.06762); 87(8.36042); 88(4.90603); 89(5.19102); 90(4.30048); 91(3.86171); 92(4.58873); 93(7.06975); 94(2.80574); 95(1.65653); 96(0.8182); 97(7.57646); 98(4.88135); 99(2.69287); 100(1.15707); 101(7.00872); 102(3.71645); 103(3.71046); 104(7.82412); 105(1.59134); 106(1.02605); 107(5.69107); 108(5.8386); 109(4.45004); 110(0.07549); 111(3.97514); 112(3.2099); 113(3.67253); 114(8.35576); 115(0.28554); 116(0.60695); 117(1.18989); 118(8.48035); 119(3.03538); 120(0.20968); 121(3.87528); 122(3.46108); 123(0.83529); 124(3.43321),570.72124,570.72124,4.60259064516129,2.504425482902391,8.94689,0.07549,0.43769504405269827,1
5,0(0.9761); 1(2.01357); 2(4.2301); 3(6.82966); 4(6.78734); 6(6.73519); 7(5.93868); 8(7.76477); 9(6.74229); 10(1.2509); 11(0.94724); 12(3.44811); 13(4.23228); 14(8.5719); 15(5.35534); 16(7.87034); 17(6.66321); 18(7.47261); 19(0.71098); 20(2.93597); 21(8.76851); 22(5.37008); 23(6.38206); 24(3.69496); 25(1.5788); 26(5.07014); 27(7.64295); 28(1.72851); 29(0.90694); 30(2.63378); 31(1.89178); 32(8.1847); 33(6.95382); 34(8.8964); 35(7.71554); 36(0.17067); 37(2.00659); 38(0.79261); 39(8.54768); 40(2.66768); 41(8.96362); 42(0.34791); 43(2.69686); 44(6.70547); 45(3.55483); 46(5.62366); 47(5.26292); 48(8.57997); 49(2.572); 50(5.7819); 51(8.37147); 52(3.18336); 53(2.64622); 54(7.37208); 55(2.55899); 56(6.19321); 57(1.04459); 58(6.65284); 59(5.57436); 60(4.99488); 61(0.17609); 62(7.79099); 63(2.32428); 64(1.83597); 65(5.26507); 66(4.00643); 67(1.24608); 68(8.02397); 69(8.67841); 70(5.40596); 71(7.59505); 72(4.0467); 73(5.51256); 74(8.07938); 75(6.29207); 76(0.29618); 77(7.39653); 78(7.82321); 79(6.89042); 80(6.45709); 81(1.94979); 82(7.22747); 83(2.30304); 84(5.16564); 85(0.21877); 86(4.69286); 87(1.83607); 88(3.30158); 89(6.50572); 90(1.80324); 91(6.82382); 92(1.06625); 93(4.3732); 94(3.03564); 95(3.66274); 96(0.12537); 97(1.52735); 98(4.88427); 99(6.52892); 100(6.66676); 101(8.29037); 102(7.99658); 103(8.21393); 104(0.42117); 105(6.30479); 106(8.98371); 107(2.43971); 108(7.4563); 109(8.37097); 110(3.09156); 111(3.13614); 112(5.73461); 113(6.22581); 114(8.55821); 115(6.59443); 116(4.99013); 117(1.79771); 118(2.34316); 119(6.82473); 120(1.25751); 121(4.68128); 122(4.72643); 123(6.72351); 124(5.56543),597.33104,597.33104,4.817185806451613,2.648292363511023,8.98371,0.12537,0.4468202909319386,1
6,0(3.67697); 1(3.1333); 2(2.00791); 3(7.71031); 4(3.11265); 5(6.73519); 7(4.61815); 8(6.17484); 9(8.35041); 10(6.82233); 11(4.55544); 12(0.83944); 13(1.32563); 14(8.59547); 15(0.93203); 16(3.97459); 17(2.25401); 18(7.89929); 19(7.40589); 20(7.96953); 21(1.66184); 22(2.78865); 23(6.82034); 24(5.54314); 25(0.03248); 26(0.89056); 27(6.49677); 28(5.34708); 29(2.60527); 30(6.13548); 31(6.962); 32(1.28128); 33(8.44123); 34(3.24647); 35(0.75986); 36(1.71245); 37(2.43948); 38(5.36442); 39(0.5538); 40(5.91988); 41(3.01208); 42(6.2293); 43(7.28728); 44(5.30493); 45(8.40697); 46(4.39076); 47(8.28265); 48(2.83583); 49(4.2906); 50(0.25829); 51(4.41441); 52(2.91105); 53(7.22147); 54(0.22858); 55(1.77376); 56(3.92351); 57(4.58923); 58(1.04772); 59(1.76248); 60(4.24273); 61(2.28557); 62(5.0455); 63(4.1674); 64(5.29); 65(7.51358); 66(2.53821); 67(4.61411); 68(7.08598); 69(7.51081); 70(8.29918); 71(7.13134); 72(7.15418); 73(5.19358); 74(4.91626); 75(8.54259); 76(5.46393); 77(8.65653); 78(6.50819); 79(7.14702); 80(0.83033); 81(2.1631); 82(8.6333); 83(2.28121); 84(6.8084); 85(6.51966); 86(4.58516); 87(1.53683); 88(0.46828); 89(7.60352); 90(0.98226); 91(6.87031); 92(7.49952); 93(6.34992); 94(7.79105); 95(2.94296); 96(8.34117); 97(1.77652); 98(2.32337); 99(8.54053); 100(6.83738); 101(2.05932); 102(1.28771); 103(3.59564); 104(2.24903); 105(0.33975); 106(5.91049); 107(8.88616); 108(5.65079); 109(8.13144); 110(7.73973); 111(8.33446); 112(1.59588); 113(1.941); 114(3.02937); 115(6.64635); 116(2.31128); 117(3.01208); 118(6.59108); 119(5.2656); 120(1.97853); 121(2.82673); 122(8.18395); 123(4.62386); 124(1.5504),575.99886,575.99886,4.6451520967741935,2.6146287822092247,8.88616,0.03248,0.4357453435920689,1
7,0(3.36693); 1(2.54936); 2(0.2667); 3(0.36883); 4(1.2901); 5(5.93868); 6(4.61815); 8(8.73661); 9(5.46174); 10(5.49263); 11(3.74); 12(6.79961); 13(1.60593); 14(2.74899); 15(7.63611); 16(7.94513); 17(1.83217); 18(5.06846); 19(7.09942); 20(0.95886); 21(3.0243); 22(8.12519); 23(7.87286); 24(0.1811); 25(4.36857); 26(3.87846); 27(4.96351); 28(6.04297); 29(4.72837); 30(3.39172); 31(3.34638); 32(1.94601); 33(2.48262); 34(1.89623); 35(6.10833); 36(5.35205); 37(2.34662); 38(7.10416); 39(3.7883); 40(3.40127); 41(0.34295); 42(5.24609); 43(7.46805); 44(6.58987); 45(8.72215); 46(8.03205); 47(7.19304); 48(6.92178); 49(8.93682); 50(2.30334); 51(7.92291); 52(2.32181); 53(8.67867); 54(0.92906); 55(6.58481); 56(2.39247); 57(1.38021); 58(2.85563); 59(1.10634); 60(5.84342); 61(5.6638); 62(3.07337); 63(8.39256); 64(6.98589); 65(7.15191); 66(7.99464); 67(7.90102); 68(4.72602); 69(7.27148); 70(0.69295); 71(8.14236); 72(5.32965); 73(3.15103); 74(7.03366); 75(2.00757); 76(4.08608); 77(7.7036); 78(3.45997); 79(8.79046); 80(4.25949); 81(8.77261); 82(2.72681); 83(1.26458); 84(6.76551); 85(0.18545); 86(1.65723); 87(7.53057); 88(4.29117); 89(2.36066); 90(7.35238); 91(6.50046); 92(4.03902); 93(0.26064); 94(7.19071); 95(1.57385); 96(0.90934); 97(3.29771); 98(5.58857); 99(2.93048); 100(5.40424); 101(8.9002); 102(3.49951); 103(2.18134); 104(1.17347); 105(5.03066); 106(5.24363); 107(1.06121); 108(2.28835); 109(1.98831); 110(0.17376); 111(5.85356); 112(7.28191); 113(3.58307); 114(3.54038); 115(5.09092); 116(1.75095); 117(8.16746); 118(5.233); 119(4.37305); 120(7.64039); 121(8.49597); 122(7.98953); 123(2.94208); 124(5.2918),572.83891,572.83891,4.619668629032258,2.592638807604894,8.93682,0.17376,0.4347955983774177,1
8,0(2.72372); 1(1.43545); 2(7.87226); 3(5.03769); 4(2.33573); 5(7.76477); 6(6.17484); 7(8.73661); 9(7.64817); 10(0.80719); 11(7.33863); 12(4.86519); 13(3.40561); 14(6.56918); 15(1.51584); 16(6.41334); 17(4.81824); 18(7.62611); 19(6.21102); 20(3.19657); 21(7.62144); 22(5.59363); 23(2.86157); 24(1.99689); 25(0.01824); 26(2.11502); 27(8.14895); 28(3.74182); 29(4.83352); 30(2.5016); 31(0.54233); 32(4.32283); 33(2.57732); 34(4.17271); 35(3.41334); 36(0.61945); 37(6.86679); 38(5.55833); 39(7.35047); 40(0.19194); 41(4.42931); 42(3.73888); 43(0.21607); 44(1.89222); 45(2.56008); 46(6.30732); 47(3.5543); 48(4.8411); 49(0.51655); 50(8.11075); 51(0.86701); 52(4.02785); 53(4.34176); 54(3.8492); 55(3.58936); 56(6.20841); 57(6.24538); 58(8.20319); 59(7.45753); 60(8.77209); 61(5.17325); 62(7.19424); 63(8.3677); 64(6.65588); 65(6.1272); 66(4.27548); 67(0.95269); 68(6.74562); 69(7.52236); 70(7.56875); 71(5.60579); 72(4.13015); 73(8.90554); 74(7.93682); 75(6.8237); 76(3.75754); 77(5.19254); 78(7.24314); 79(6.54299); 80(1.81565); 81(1.79169); 82(1.08575); 83(8.5851); 84(0.71878); 85(8.37478); 86(0.25759); 87(1.00347); 88(1.69455); 89(1.26941); 90(1.95235); 91(5.59931); 92(0.04641); 93(0.39336); 94(4.50349); 95(4.68451); 96(3.76206); 97(7.94072); 98(5.40738); 99(4.79956); 100(6.75852); 101(4.0287); 102(6.03987); 103(3.25834); 104(2.75279); 105(2.63512); 106(8.61322); 107(5.74304); 108(2.97388); 109(7.30371); 110(2.41842); 111(3.48818); 112(0.64224); 113(6.06066); 114(1.37935); 115(6.90464); 116(4.85624); 117(4.36607); 118(8.5433); 119(5.957); 120(8.32813); 121(5.68133); 122(7.54653); 123(1.81453); 124(4.87014),572.64396,572.64396,4.618096451612903,2.554239887402965,8.90554,0.01824,0.4313597221045134,1
9,0(8.7768); 1(7.72323); 2(0.12106); 3(1.11647); 4(0.82778); 5(6.74229); 6(8.35041); 7(5.46174); 8(7.64817); 10(4.22887); 11(2.51678); 12(5.41085); 13(4.4124); 14(0.17479); 15(8.50071); 16(4.41501); 17(2.60932); 18(2.80397); 19(8.91108); 20(0.37573); 21(3.14521); 22(6.80107); 23(7.62376); 24(7.09623); 25(3.68953); 26(4.99893); 27(4.24401); 28(6.28198); 29(4.928); 30(4.33098); 31(5.40094); 32(3.9855); 33(8.95923); 34(5.46113); 35(1.4227); 36(6.14449); 37(2.13567); 38(8.02503); 39(3.71044); 40(0.18825); 41(7.05515); 42(8.62834); 43(7.05127); 44(5.80265); 45(4.25538); 46(4.06706); 47(7.93566); 48(0.94687); 49(4.72875); 50(7.08527); 51(3.75233); 52(0.58743); 53(3.45152); 54(1.71856); 55(1.7554); 56(2.05673); 57(6.30073); 58(3.08395); 59(6.52923); 60(2.59331); 61(1.66423); 62(3.10357); 63(0.89714); 64(1.00151); 65(2.27268); 66(1.27163); 67(7.03931); 68(2.07131); 69(5.2355); 70(4.92473); 71(5.28727); 72(6.66618); 73(5.30285); 74(2.53298); 75(0.81288); 76(4.48518); 77(0.76774); 78(4.4588); 79(6.62493); 80(0.89656); 81(4.22747); 82(4.4453); 83(3.17456); 84(6.68204); 85(8.82798); 86(5.45805); 87(5.43994); 88(4.50362); 89(1.80634); 90(5.93824); 91(6.19529); 92(7.79412); 93(0.15276); 94(3.50896); 95(4.7253); 96(7.46656); 97(4.85451); 98(5.61844); 99(0.38547); 100(0.19995); 101(1.16871); 102(7.90507); 103(8.86309); 104(5.05431); 105(0.71007); 106(8.54344); 107(1.1587); 108(4.00426); 109(8.96485); 110(2.4413); 111(1.51271); 112(8.40969); 113(1.87598); 114(4.56308); 115(1.80252); 116(6.6351); 117(4.92306); 118(6.151); 119(4.80885); 120(5.19142); 121(5.80465); 122(6.89626); 123(2.2006); 124(2.32701),549.72374,549.72374,4.433255967741935,2.548719341479585,8.96485,0.12106,0.4179538905784868,1
