Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.67033); 2(3.1344); 3(0.09231); 4(6.33015); 5(2.90005); 6(0.68857); 7(8.59243); 8(0.9062); 9(5.78271); 10(5.04512); 11(3.1103); 12(4.50547); 13(7.5716); 14(3.11954); 15(2.74906); 16(6.02741); 17(1.47667); 18(6.00226); 19(6.39395); 20(8.35566); 21(4.47634); 22(8.22489); 23(6.58508); 24(1.46462); 25(8.18726); 26(7.78407); 27(5.90623); 28(1.46364); 29(0.40892); 30(8.83484); 31(2.89276); 32(3.99706); 33(3.60826); 34(1.70699); 35(3.72642); 36(0.47478); 37(3.55556); 38(2.58781); 39(8.7075); 40(1.84597); 41(7.49314); 42(7.53244); 43(0.46094); 44(7.2781); 45(6.57329); 46(5.38155); 47(4.65746); 48(2.28927); 49(8.35478); 50(7.97613); 51(7.81126); 52(5.88068); 53(0.86568); 54(2.92434); 55(8.49146); 56(1.67734); 57(0.9108); 58(8.83818); 59(6.88047); 60(8.59037); 61(1.54585); 62(5.62725); 63(8.77622); 64(8.16586); 65(3.93243); 66(3.02815); 67(0.00508); 68(2.50802); 69(1.96765); 70(1.56253); 71(7.00965); 72(0.31451); 73(3.52194); 74(8.31929); 75(3.33053); 76(5.8338); 77(4.97047); 78(7.54716); 79(4.88931); 80(7.09767); 81(4.08031); 82(8.10529); 83(8.78876); 84(2.86363); 85(6.07118); 86(5.00465); 87(1.663); 88(3.10481); 89(5.83646); 90(0.78489); 91(8.67523); 92(7.81372); 93(3.71174); 94(7.33032); 95(6.63517); 96(0.93255); 97(8.61945); 98(6.63516); 99(1.19408); 100(2.86792); 101(1.07893); 102(6.77389); 103(2.42678); 104(6.94357); 105(4.77216); 106(5.52149); 107(6.14242); 108(1.88484); 109(4.52755); 110(1.66363); 111(5.19402); 112(3.09379); 113(5.61494); 114(2.08991); 115(2.99442); 116(2.77864); 117(6.75828); 118(4.63353); 119(6.29107); 120(1.56056); 121(3.35043); 122(7.5196); 123(7.36307); 124(8.90298),589.31306,589.31306,4.752524677419354,2.6685192198076746,8.90298,0.00508,0.44023203037932856,1
1,0(8.67033); 2(2.21631); 3(6.58217); 4(1.33139); 5(2.48089); 6(3.41187); 7(6.12587); 8(1.30701); 9(7.00617); 10(1.54183); 11(6.16703); 12(2.37435); 13(0.33524); 14(4.18125); 15(2.53643); 16(8.55118); 17(0.66751); 18(3.77992); 19(6.86077); 20(0.86669); 21(0.42001); 22(2.37697); 23(7.58623); 24(3.53769); 25(2.14321); 26(8.37695); 27(3.68887); 28(0.70314); 29(0.42126); 30(7.94272); 31(1.27564); 32(7.11276); 33(4.10941); 34(6.46015); 35(1.99399); 36(7.83829); 37(8.05405); 38(6.45671); 39(8.84908); 40(8.88456); 41(5.4273); 42(7.85736); 43(4.25317); 44(7.08709); 45(5.62673); 46(0.13905); 47(3.53137); 48(3.21228); 49(4.91656); 50(2.58301); 51(1.93628); 52(3.69444); 53(2.29019); 54(0.3962); 55(8.86388); 56(3.37372); 57(4.66914); 58(0.01938); 59(7.37846); 60(3.42954); 61(3.15025); 62(3.36091); 63(8.73078); 64(3.66415); 65(4.03627); 66(5.40904); 67(7.83246); 68(8.67); 69(1.49557); 70(1.61005); 71(7.89014); 72(0.43527); 73(0.65595); 74(7.97547); 75(6.7599); 76(3.76834); 77(6.98002); 78(2.39798); 79(3.95953); 80(6.13435); 81(3.47498); 82(7.49907); 83(3.97748); 84(3.55013); 85(8.01743); 86(0.57427); 87(1.39232); 88(3.76508); 89(8.83288); 90(6.55098); 91(2.71201); 92(6.69135); 93(7.84551); 94(3.30205); 95(7.90042); 96(8.86497); 97(6.83218); 98(2.0977); 99(0.51083); 100(4.13157); 101(8.92853); 102(0.89297); 103(7.21669); 104(0.59645); 105(0.02942); 106(4.90448); 107(2.53146); 108(8.27419); 109(3.42568); 110(2.74815); 111(5.50567); 112(8.48835); 113(7.44123); 114(8.90413); 115(8.71632); 116(1.72977); 117(2.08199); 118(5.49538); 119(3.38975); 120(6.10753); 121(8.41036); 122(8.81183); 123(2.49127); 124(4.23289),570.70518,570.70518,4.602461129032258,2.7988527929179363,8.92853,0.01938,0.42347447294195056,2
2,0(3.1344); 1(2.21631); 3(4.55796); 4(7.1412); 5(6.81373); 6(0.61619); 7(3.00893); 8(5.23534); 9(7.70074); 10(2.51392); 11(7.75937); 12(6.83686); 13(0.62344); 14(2.10157); 15(2.65488); 16(3.38605); 17(0.52249); 18(4.82706); 19(0.06009); 20(5.29127); 21(4.7087); 22(0.48609); 23(2.16207); 24(5.12512); 25(6.29759); 26(8.47717); 27(4.33638); 28(0.78751); 29(6.76808); 30(5.20465); 31(1.43445); 32(5.04035); 33(7.1591); 34(2.19691); 35(4.83416); 36(8.89614); 37(8.45015); 38(6.89255); 39(5.62332); 40(6.40293); 41(8.79692); 42(0.81171); 43(5.3931); 44(6.86754); 45(5.51652); 46(5.90699); 47(4.37344); 48(6.21784); 49(8.94899); 50(5.62274); 51(3.35077); 52(1.3086); 53(8.42327); 54(1.50371); 55(1.36059); 56(0.56652); 57(7.52094); 58(4.68373); 59(7.25973); 60(4.54528); 61(3.88307); 62(3.64104); 63(4.64683); 64(6.42786); 65(6.87897); 66(3.82808); 67(4.63089); 68(7.35076); 69(2.02852); 70(0.38502); 71(5.50934); 72(4.30207); 73(6.46161); 74(5.03036); 75(6.89084); 76(1.12773); 77(2.50414); 78(8.79097); 79(4.26828); 80(1.47732); 81(3.16391); 82(6.19539); 83(5.8451); 84(4.38201); 85(2.93542); 86(1.75574); 87(2.93705); 88(1.51325); 89(8.12943); 90(5.74908); 91(3.82141); 92(0.80705); 93(2.97988); 94(1.16276); 95(7.46911); 96(7.99656); 97(7.32973); 98(4.17302); 99(2.76804); 100(8.10003); 101(8.44866); 102(4.93226); 103(5.60485); 104(3.66822); 105(8.65754); 106(0.58441); 107(7.14872); 108(4.42222); 109(4.62414); 110(0.64873); 111(0.18316); 112(6.5164); 113(4.90897); 114(5.58476); 115(2.97652); 116(2.07068); 117(5.81207); 118(3.38304); 119(4.68557); 120(8.67039); 121(2.25034); 122(8.60737); 123(8.60166); 124(5.64432),575.17682,575.17682,4.638522741935484,2.499511170162736,8.94899,0.06009,0.43767317571143843,1
3,0(0.09231); 1(6.58217); 2(4.55796); 4(7.49942); 5(3.38657); 6(7.8687); 7(6.96299); 8(3.53808); 9(0.48313); 10(3.44245); 11(4.80661); 12(0.6809); 13(5.58138); 14(5.0763); 15(6.64189); 16(8.2345); 17(6.37222); 18(5.46406); 19(7.47191); 20(0.60992); 21(1.77077); 22(5.72979); 23(4.1703); 24(3.46368); 25(3.76681); 26(7.59038); 27(7.51084); 28(4.85807); 29(4.35365); 30(7.84472); 31(1.88013); 32(6.51627); 33(3.95926); 34(2.33729); 35(0.22422); 36(4.76305); 37(5.91748); 38(8.29598); 39(8.00769); 40(4.09036); 41(1.82221); 42(8.71688); 43(8.20235); 44(1.28938); 45(0.71914); 46(7.58135); 47(8.50649); 48(3.93589); 49(6.9217); 50(4.15853); 51(5.59897); 52(1.93923); 53(8.90767); 54(2.31259); 55(3.01782); 56(6.1193); 57(1.78247); 58(3.33927); 59(2.07701); 60(1.28209); 61(1.11797); 62(1.8494); 63(2.72076); 64(0.18726); 65(2.66201); 66(2.97272); 67(7.96013); 68(6.39044); 69(8.47065); 70(6.06643); 71(3.29354); 72(4.15753); 73(3.86074); 74(3.44145); 75(3.64675); 76(1.40221); 77(3.9209); 78(5.89487); 79(5.87896); 80(8.58499); 81(2.29463); 82(7.14883); 83(1.11431); 84(3.79804); 85(8.0753); 86(3.60832); 87(3.33376); 88(4.55092); 89(7.49916); 90(8.45759); 91(5.88604); 92(6.81751); 93(2.48407); 94(5.97719); 95(7.35082); 96(5.06504); 97(7.32577); 98(3.67469); 99(7.5055); 100(8.5357); 101(6.09197); 102(5.36746); 103(6.77154); 104(7.82867); 105(7.05631); 106(4.84334); 107(4.73721); 108(5.42454); 109(7.60317); 110(7.93662); 111(8.47221); 112(8.84599); 113(3.22274); 114(5.07487); 115(0.627); 116(4.6268); 117(3.50038); 118(3.40672); 119(8.80374); 120(7.89499); 121(3.7158); 122(1.36178); 123(0.44751); 124(5.94334),605.2221499999999,605.2221499999999,4.88082379032258,2.4921791389414905,8.90767,0.09231,0.4560028507305209,2
4,0(6.33015); 1(1.33139); 2(7.1412); 3(7.49942); 5(3.56293); 6(0.49145); 7(8.25297); 8(0.37658); 9(0.59848); 10(8.77954); 11(1.19906); 12(3.5236); 13(0.35536); 14(8.38821); 15(8.66876); 16(7.05997); 17(7.45578); 18(2.91489); 19(8.92194); 20(8.69843); 21(7.3909); 22(7.31647); 23(8.98642); 24(4.52028); 25(8.42427); 26(2.92883); 27(2.63477); 28(7.80651); 29(0.93987); 30(3.01432); 31(0.15773); 32(3.00201); 33(4.54605); 34(6.46045); 35(1.67585); 36(2.78043); 37(2.07212); 38(1.58672); 39(1.83461); 40(0.04676); 41(5.46865); 42(1.38758); 43(5.10552); 44(2.61783); 45(0.69282); 46(4.91333); 47(3.02467); 48(4.02622); 49(0.55498); 50(1.75054); 51(7.83609); 52(4.87193); 53(7.67233); 54(4.41456); 55(6.68306); 56(1.9079); 57(0.75645); 58(8.80506); 59(8.10062); 60(1.5874); 61(0.53656); 62(7.80588); 63(0.76202); 64(8.12357); 65(4.41305); 66(2.83262); 67(6.2982); 68(6.90162); 69(3.56087); 70(5.51003); 71(5.44413); 72(2.56821); 73(7.75677); 74(0.30052); 75(8.0741); 76(3.85676); 77(1.06571); 78(2.77962); 79(3.24368); 80(2.83409); 81(5.57026); 82(7.89958); 83(6.79177); 84(7.58147); 85(1.2982); 86(2.52257); 87(5.99434); 88(0.94601); 89(0.1507); 90(5.59046); 91(4.66677); 92(8.04511); 93(6.25068); 94(5.96142); 95(1.64138); 96(2.79975); 97(7.44841); 98(6.45225); 99(4.45048); 100(6.4516); 101(3.0318); 102(3.54107); 103(0.0293); 104(0.44415); 105(3.84685); 106(3.47324); 107(4.13899); 108(0.03321); 109(2.80351); 110(8.59547); 111(2.12998); 112(7.45144); 113(3.26159); 114(5.65418); 115(8.69763); 116(7.92364); 117(3.77503); 118(3.5451); 119(4.84556); 120(3.59447); 121(6.08006); 122(3.79789); 123(3.86309); 124(1.74757),541.33906,541.33906,4.365637580645163,2.727514240248853,8.98642,0.0293,0.40322065854381894,1
5,0(2.90005); 1(2.48089); 2(6.81373); 3(3.38657); 4(3.56293); 6(8.71727); 7(0.91974); 8(3.36439); 9(1.32808); 10(2.40536); 11(7.747); 12(0.88474); 13(3.52496); 14(7.82192); 15(7.51298); 16(5.75637); 17(4.70022); 18(3.81552); 19(4.56209); 20(7.89745); 21(0.73192); 22(2.91829); 23(6.9392); 24(5.5338); 25(2.48162); 26(6.60015); 27(7.22983); 28(0.88052); 29(3.52329); 30(3.55948); 31(7.44724); 32(8.70147); 33(2.56277); 34(1.61036); 35(8.31668); 36(5.82593); 37(3.89001); 38(4.38706); 39(1.3545); 40(6.30881); 41(2.708); 42(0.19724); 43(3.41931); 44(2.97395); 45(5.77048); 46(2.05389); 47(4.70411); 48(5.91762); 49(4.90876); 50(5.08542); 51(3.59972); 52(7.2275); 53(4.82529); 54(6.89678); 55(4.70064); 56(8.77546); 57(5.67072); 58(4.08838); 59(5.20196); 60(2.72431); 61(6.43877); 62(6.46456); 63(5.07692); 64(3.37519); 65(1.65891); 66(2.55249); 67(4.57515); 68(3.74321); 69(4.95613); 70(2.97357); 71(1.15646); 72(0.51923); 73(2.36605); 74(7.94779); 75(6.75145); 76(0.60789); 77(5.29258); 78(2.17933); 79(3.09873); 80(0.58305); 81(0.68955); 82(1.62576); 83(4.03978); 84(4.01624); 85(0.54398); 86(8.05399); 87(6.49384); 88(6.70799); 89(1.07884); 90(1.22893); 91(6.41363); 92(0.74707); 93(2.25649); 94(2.69312); 95(0.986); 96(5.32442); 97(2.85089); 98(1.54681); 99(7.37537); 100(4.64054); 101(3.57323); 102(7.68814); 103(4.21152); 104(4.73266); 105(5.94362); 106(0.89206); 107(0.05043); 108(7.88311); 109(8.17112); 110(6.72516); 111(5.23318); 112(3.40931); 113(5.89463); 114(1.27124); 115(7.20932); 116(2.10506); 117(7.66558); 118(7.98062); 119(2.32381); 120(2.69429); 121(5.80282); 122(5.28325); 123(2.67287); 124(3.7175),527.11996,527.11996,4.250967419354839,2.3746541401093553,8.77546,0.05043,0.4136426203217951,1
6,0(0.68857); 1(3.41187); 2(0.61619); 3(7.8687); 4(0.49145); 5(8.71727); 7(8.6885); 8(4.59926); 9(2.88536); 10(2.98378); 11(6.50138); 12(6.3439); 13(1.94404); 14(2.15212); 15(4.90355); 16(1.36701); 17(5.65201); 18(1.12095); 19(6.20031); 20(5.27493); 21(3.06184); 22(6.97961); 23(0.54759); 24(3.35782); 25(7.2327); 26(5.17218); 27(8.64658); 28(7.15613); 29(6.36555); 30(5.63557); 31(7.71939); 32(2.45157); 33(6.35658); 34(0.88932); 35(1.24648); 36(4.97966); 37(7.24328); 38(1.34929); 39(2.48943); 40(7.85678); 41(5.79204); 42(2.54441); 43(4.48625); 44(0.84049); 45(6.22368); 46(2.63015); 47(3.7406); 48(3.39598); 49(0.73262); 50(6.6294); 51(6.24299); 52(1.44753); 53(2.99105); 54(5.0488); 55(0.63122); 56(3.58628); 57(7.29586); 58(7.75882); 59(8.33587); 60(7.62942); 61(6.18451); 62(4.78846); 63(2.11655); 64(5.9195); 65(4.92015); 66(4.83884); 67(6.5597); 68(3.31519); 69(1.49866); 70(1.10162); 71(8.89344); 72(4.40382); 73(0.52741); 74(2.39425); 75(7.61576); 76(1.26693); 77(3.27973); 78(2.4182); 79(3.24618); 80(1.54455); 81(6.04845); 82(1.41157); 83(6.53066); 84(7.12323); 85(0.12878); 86(2.24366); 87(4.24871); 88(8.68145); 89(6.81275); 90(6.94904); 91(1.40866); 92(5.57452); 93(8.6544); 94(8.39253); 95(3.06996); 96(5.82821); 97(7.83778); 98(8.52363); 99(8.73305); 100(2.65613); 101(6.48623); 102(4.82396); 103(5.59691); 104(0.33328); 105(8.02136); 106(2.65509); 107(2.47418); 108(0.53115); 109(1.98559); 110(7.99934); 111(4.91008); 112(2.68439); 113(7.81769); 114(5.13951); 115(5.82805); 116(2.22962); 117(2.60111); 118(8.14653); 119(1.73064); 120(2.53545); 121(1.02218); 122(3.29392); 123(0.95448); 124(8.79729),553.42061,553.42061,4.463069435483871,2.628037789603866,8.89344,0.12878,0.42196025418414873,1
7,0(8.59243); 1(6.12587); 2(3.00893); 3(6.96299); 4(8.25297); 5(0.91974); 6(8.6885); 8(6.86355); 9(4.22528); 10(4.90896); 11(5.8983); 12(3.28228); 13(4.05581); 14(8.59111); 15(5.68178); 16(1.05927); 17(8.86117); 18(3.26705); 19(1.62807); 20(2.92754); 21(4.62033); 22(0.85246); 23(2.56161); 24(6.01507); 25(5.20017); 26(5.72663); 27(2.79607); 28(3.05145); 29(4.65271); 30(2.92429); 31(0.8138); 32(4.27592); 33(3.86851); 34(8.9698); 35(2.56527); 36(4.55983); 37(4.54028); 38(6.40975); 39(7.28563); 40(4.35757); 41(7.15459); 42(1.80843); 43(7.16225); 44(2.83814); 45(1.16832); 46(6.35648); 47(5.30312); 48(7.49708); 49(1.29325); 50(4.33168); 51(6.81235); 52(7.24925); 53(2.16348); 54(2.76038); 55(3.13381); 56(4.02605); 57(4.47945); 58(1.92545); 59(8.29459); 60(3.63531); 61(7.14102); 62(5.9029); 63(8.97633); 64(0.95792); 65(6.41062); 66(4.76717); 67(7.75572); 68(4.22972); 69(5.28644); 70(6.82061); 71(5.74683); 72(3.7107); 73(6.81902); 74(6.33609); 75(5.91148); 76(3.47746); 77(4.08196); 78(7.68204); 79(6.11252); 80(0.9974); 81(7.58224); 82(7.95881); 83(8.85531); 84(3.88382); 85(1.62868); 86(5.78961); 87(7.61787); 88(0.5959); 89(6.39093); 90(5.91206); 91(4.80556); 92(5.58819); 93(2.48476); 94(8.50088); 95(0.78868); 96(8.91369); 97(1.97882); 98(6.10731); 99(4.98243); 100(2.58218); 101(5.78847); 102(2.93804); 103(2.6817); 104(8.06452); 105(5.35487); 106(4.27301); 107(2.56815); 108(1.3763); 109(5.56516); 110(1.03418); 111(3.20325); 112(8.95879); 113(6.34636); 114(6.11799); 115(2.47341); 116(5.37565); 117(1.05547); 118(5.87585); 119(5.85077); 120(2.24235); 121(5.77875); 122(3.60554); 123(4.72953); 124(3.3288),595.9008,595.9008,4.805651612903226,2.3201162981627936,8.97633,0.5959,0.46050473213013454,1
8,0(0.9062); 1(1.30701); 2(5.23534); 3(3.53808); 4(0.37658); 5(3.36439); 6(4.59926); 7(6.86355); 9(2.562); 10(8.77724); 11(8.03931); 12(7.38418); 13(3.14208); 14(5.12501); 15(0.98565); 16(2.04841); 17(6.40599); 18(8.88755); 19(7.62424); 20(3.44544); 21(1.85763); 22(8.21386); 23(2.24709); 24(8.49704); 25(7.816); 26(1.57466); 27(4.9438); 28(8.3439); 29(2.61373); 30(2.35995); 31(5.54623); 32(1.50479); 33(7.59762); 34(8.22357); 35(5.10504); 36(5.94759); 37(5.64412); 38(1.01682); 39(1.36366); 40(3.19702); 41(5.31782); 42(7.39986); 43(3.50787); 44(1.83438); 45(4.56588); 46(0.17813); 47(5.34162); 48(0.31419); 49(1.90786); 50(3.99702); 51(5.11383); 52(3.62717); 53(8.00817); 54(0.50418); 55(8.23514); 56(0.24066); 57(1.38211); 58(7.92394); 59(5.46484); 60(2.87388); 61(3.51609); 62(2.18703); 63(1.804); 64(3.54587); 65(6.91929); 66(4.63307); 67(6.50942); 68(6.14023); 69(6.208); 70(0.15183); 71(5.66225); 72(7.19092); 73(6.27831); 74(2.79831); 75(1.31105); 76(0.75679); 77(0.95287); 78(0.54033); 79(1.51547); 80(8.46262); 81(5.47687); 82(6.54504); 83(1.53405); 84(1.51978); 85(7.06238); 86(7.76095); 87(8.37931); 88(4.11829); 89(7.43581); 90(7.48738); 91(4.70421); 92(4.6066); 93(3.56529); 94(6.49582); 95(0.30824); 96(0.81862); 97(2.39594); 98(4.39237); 99(7.16721); 100(4.61568); 101(8.53799); 102(7.74036); 103(3.26253); 104(2.62644); 105(8.667); 106(3.53651); 107(0.71019); 108(3.18447); 109(7.74868); 110(6.47241); 111(2.88655); 112(0.74848); 113(1.96614); 114(0.25075); 115(6.84678); 116(3.37967); 117(0.9092); 118(2.40228); 119(0.86806); 120(6.08723); 121(2.04081); 122(7.37599); 123(2.58588); 124(2.07833),528.3565,528.3565,4.260939516129032,2.6610640164593797,8.88755,0.15183,0.40211947161311984,1
9,0(5.78271); 1(7.00617); 2(7.70074); 3(0.48313); 4(0.59848); 5(1.32808); 6(2.88536); 7(4.22528); 8(2.562); 10(6.20387); 11(1.32057); 12(2.82193); 13(7.63524); 14(4.52982); 15(5.50197); 16(6.41397); 17(8.10375); 18(4.47043); 19(0.91437); 20(4.86297); 21(4.28785); 22(6.52419); 23(4.03823); 24(3.33979); 25(8.26793); 26(1.42339); 27(0.76091); 28(3.23846); 29(2.91995); 30(4.14563); 31(6.31063); 32(8.07567); 33(8.37948); 34(3.95326); 35(0.13034); 36(8.28415); 37(8.57998); 38(0.25645); 39(1.09444); 40(0.22415); 41(0.34892); 42(8.01067); 43(8.45283); 44(5.64023); 45(2.73556); 46(5.5487); 47(7.61877); 48(6.06179); 49(0.046); 50(2.91113); 51(8.20214); 52(3.46181); 53(4.80267); 54(2.08588); 55(3.19544); 56(6.39102); 57(7.17229); 58(4.21329); 59(4.5981); 60(5.08936); 61(1.70244); 62(7.31484); 63(3.89448); 64(0.00259); 65(0.1312); 66(6.45621); 67(5.44665); 68(5.55964); 69(8.36794); 70(6.97736); 71(2.38469); 72(6.70267); 73(3.17573); 74(5.79102); 75(1.38357); 76(4.61261); 77(3.23129); 78(2.25097); 79(1.69083); 80(2.023); 81(4.37939); 82(5.34658); 83(8.74627); 84(7.1822); 85(8.4822); 86(0.10224); 87(5.27973); 88(5.36301); 89(3.90101); 90(0.87244); 91(7.15676); 92(1.69368); 93(6.87333); 94(4.98029); 95(6.53836); 96(6.77974); 97(2.42507); 98(1.79354); 99(8.97916); 100(3.32633); 101(1.94407); 102(1.82901); 103(4.64073); 104(1.39813); 105(0.26904); 106(1.27385); 107(7.10169); 108(8.11886); 109(5.53208); 110(5.61204); 111(0.60985); 112(3.11177); 113(0.44794); 114(6.01686); 115(6.07312); 116(1.30407); 117(3.50135); 118(3.95099); 119(7.27267); 120(1.16604); 121(7.66716); 122(6.77895); 123(6.00849); 124(0.27709),537.37923,537.37923,4.333703467741937,2.6290529796309783,8.97916,0.00259,0.40179547526419274,1
