Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.1588); 2(5.25875); 3(2.7179); 4(2.60398); 5(6.21605); 6(4.93859); 7(4.43682); 8(5.66006); 9(3.76928); 10(5.52437); 11(5.58692); 12(8.88982); 13(2.87428); 14(4.22598),65.8616,65.8616,4.7044,1.6431796861225234,8.88982,2.60398,0.4681744873619953,2
1,0(3.1588); 2(4.30606); 3(3.22279); 4(5.79103); 5(8.22351); 6(1.91581); 7(0.44054); 8(5.17397); 9(2.51273); 10(7.10035); 11(2.60112); 12(1.15942); 13(0.23646); 14(4.96457),50.807159999999996,50.807159999999996,3.629082857142857,2.3278039489104887,8.22351,0.23646,0.35567629647785315,1
2,0(5.25875); 1(4.30606); 3(1.8342); 4(0.57551); 5(8.98827); 6(2.4298); 7(8.57118); 8(7.38915); 9(4.96722); 10(8.41437); 11(8.77991); 12(0.33097); 13(8.14744); 14(2.00544),71.99827,71.99827,5.142733571428571,3.1334098421199843,8.98827,0.33097,0.43831412054841706,2
3,0(2.7179); 1(3.22279); 2(1.8342); 4(5.12439); 5(1.14959); 6(4.72942); 7(1.46034); 8(5.85341); 9(2.51942); 10(7.42243); 11(2.66708); 12(2.65214); 13(0.13977); 14(1.35089),42.84377,42.84377,3.0602692857142855,1.9603036049750207,7.42243,0.13977,0.32735733042942045,1
4,0(2.60398); 1(5.79103); 2(0.57551); 3(5.12439); 5(7.11016); 6(7.38421); 7(7.55314); 8(7.83513); 9(0.05824); 10(7.10099); 11(4.28751); 12(6.07607); 13(1.69912); 14(8.73977),71.93925,71.93925,5.138517857142857,2.748580551266881,8.73977,0.05824,0.43692416503932885,1
5,0(6.21605); 1(8.22351); 2(8.98827); 3(1.14959); 4(7.11016); 6(2.37839); 7(7.00577); 8(4.29596); 9(2.64098); 10(0.1212); 11(6.82531); 12(7.31224); 13(6.24018); 14(4.72617),73.23378,73.23378,5.230984285714285,2.637072254654268,8.98827,0.1212,0.45827590301480503,2
6,0(4.93859); 1(1.91581); 2(2.4298); 3(4.72942); 4(7.38421); 5(2.37839); 7(8.29799); 8(0.56606); 9(1.30627); 10(6.55257); 11(0.69651); 12(6.5513); 13(6.80094); 14(5.89625),60.44411,60.44411,4.317436428571429,2.588350527265267,8.29799,0.56606,0.40381346527724504,1
7,0(4.43682); 1(0.44054); 2(8.57118); 3(1.46034); 4(7.55314); 5(7.00577); 6(8.29799); 8(2.14196); 9(6.71696); 10(8.04454); 11(5.80439); 12(6.58325); 13(7.25609); 14(3.024),77.33697,77.33697,5.524069285714286,2.625363529860373,8.57118,0.44054,0.488563140515662,2
8,0(5.66006); 1(5.17397); 2(7.38915); 3(5.85341); 4(7.83513); 5(4.29596); 6(0.56606); 7(2.14196); 9(4.86129); 10(1.22387); 11(2.47688); 12(2.53615); 13(4.20755); 14(1.84096),56.062400000000004,56.062400000000004,4.0044571428571425,2.1829086806874005,7.83513,0.56606,0.3942012429074601,1
9,0(3.76928); 1(2.51273); 2(4.96722); 3(2.51942); 4(0.05824); 5(2.64098); 6(1.30627); 7(6.71696); 8(4.86129); 10(6.26221); 11(6.78022); 12(2.71763); 13(5.8134); 14(2.50551),53.43136,53.43136,3.8165257142857145,2.030120453726521,6.78022,0.05824,0.37428771730256283,1
10,0(5.52437); 1(7.10035); 2(8.41437); 3(7.42243); 4(7.10099); 5(0.1212); 6(6.55257); 7(8.04454); 8(1.22387); 9(6.26221); 11(4.25745); 12(6.2776); 13(0.31496); 14(0.43325),69.05016,69.05016,4.932154285714286,2.9626894920969415,8.41437,0.1212,0.4080021741908159,1
11,0(5.58692); 1(2.60112); 2(8.77991); 3(2.66708); 4(4.28751); 5(6.82531); 6(0.69651); 7(5.80439); 8(2.47688); 9(6.78022); 10(4.25745); 12(7.29331); 13(1.8233); 14(1.94353),61.82344,61.82344,4.41596,2.3730596045370866,8.77991,0.69651,0.42985680883193694,2
12,0(8.88982); 1(1.15942); 2(0.33097); 3(2.65214); 4(6.07607); 5(7.31224); 6(6.5513); 7(6.58325); 8(2.53615); 9(2.71763); 10(6.2776); 11(7.29331); 13(5.01887); 14(7.88574),71.28451,71.28451,5.091750714285714,2.604829767872048,8.88982,0.33097,0.45656140698062353,2
13,0(2.87428); 1(0.23646); 2(8.14744); 3(0.13977); 4(1.69912); 5(6.24018); 6(6.80094); 7(7.25609); 8(4.20755); 9(5.8134); 10(0.31496); 11(1.8233); 12(5.01887); 14(1.43753),52.00989,52.00989,3.714992142857143,2.7309094556057394,8.14744,0.13977,0.34376565375563384,1
14,0(4.22598); 1(4.96457); 2(2.00544); 3(1.35089); 4(8.73977); 5(4.72617); 6(5.89625); 7(3.024); 8(1.84096); 9(2.50551); 10(0.43325); 11(1.94353); 12(7.88574); 13(1.43753),50.97959,50.97959,3.6413992857142863,2.4382258180443546,8.73977,0.43325,0.36833500018715376,1
