Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.35211); 2(7.75747); 3(7.30036); 4(2.11783); 5(3.16407); 6(4.51419); 7(2.23572); 8(8.36766); 9(2.05477),40.864180000000005,40.864180000000005,4.540464444444444,2.4331185708428285,8.36766,2.05477,0.47847711383678704,1
1,0(3.35211); 2(4.0728); 3(8.27113); 4(3.80779); 5(1.08172); 6(3.06013); 7(1.44125); 8(3.45664); 9(5.24566),33.789229999999996,33.789229999999996,3.7543588888888895,1.998758662461637,8.27113,1.08172,0.4204811456908468,1
2,0(7.75747); 1(4.0728); 3(6.1138); 4(4.34736); 5(5.01899); 6(7.14835); 7(5.61091); 8(4.20082); 9(4.37871),48.64921,48.64921,5.405467777777777,1.2764474262732115,7.75747,4.0728,0.5451374061601111,1
3,0(7.30036); 1(8.27113); 2(6.1138); 4(6.23631); 5(6.48463); 6(8.65764); 7(3.13348); 8(2.28146); 9(3.21363),51.69244,51.69244,5.743604444444444,2.196774487991737,8.65764,2.28146,0.5478025572424259,2
4,0(2.11783); 1(3.80779); 2(4.34736); 3(6.23631); 5(3.3396); 6(3.02023); 7(5.99227); 8(7.8535); 9(2.28508),38.99997,38.99997,4.33333,1.8516329130076874,7.8535,2.11783,0.4705271938454374,1
5,0(3.16407); 1(1.08172); 2(5.01899); 3(6.48463); 4(3.3396); 6(5.16613); 7(5.18402); 8(4.74742); 9(2.31579),36.50237,36.50237,4.05581888888889,1.5983294377042858,6.48463,1.08172,0.451667074821512,1
6,0(4.51419); 1(3.06013); 2(7.14835); 3(8.65764); 4(3.02023); 5(5.16613); 7(0.81421); 8(8.58792); 9(1.05841),42.027210000000004,42.027210000000004,4.66969,2.806502980353546,8.65764,0.81421,0.4695220677293748,2
7,0(2.23572); 1(1.44125); 2(5.61091); 3(3.13348); 4(5.99227); 5(5.18402); 6(0.81421); 8(7.97325); 9(0.62782),33.01293,33.01293,3.668103333333333,2.465156956814988,7.97325,0.62782,0.39472718886230684,1
8,0(8.36766); 1(3.45664); 2(4.20082); 3(2.28146); 4(7.8535); 5(4.74742); 6(8.58792); 7(7.97325); 9(3.40164),50.87031,50.87031,5.652256666666667,2.3663777434251236,8.58792,2.28146,0.5368717418170584,1
9,0(2.05477); 1(5.24566); 2(4.37871); 3(3.21363); 4(2.28508); 5(2.31579); 6(1.05841); 7(0.62782); 8(3.40164),24.58151,24.58151,2.7312788888888893,1.4051732439686688,5.24566,0.62782,0.34673271297386754,1
