Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.8948); 2(0.70541); 3(5.32793); 4(6.50118); 5(7.78366); 6(6.89578); 7(7.42055); 8(0.10944); 9(0.65473); 10(8.00035); 11(0.63443); 12(4.64151); 13(2.1649); 14(7.03361),61.76828,61.76828,4.412020000000001,2.897645558064587,8.00035,0.10944,0.4057896325816039,1
1,0(3.8948); 2(4.50392); 3(2.64533); 4(6.92774); 5(7.18725); 6(0.32236); 7(6.58372); 8(5.34219); 9(6.30091); 10(1.67675); 11(4.36483); 12(1.5154); 13(8.76264); 14(6.43664),66.46448,66.46448,4.747462857142857,2.3998308855430044,8.76264,0.32236,0.4641513016115094,1
2,0(0.70541); 1(4.50392); 3(3.907); 4(8.55401); 5(1.69762); 6(0.54593); 7(5.44599); 8(4.47799); 9(3.58711); 10(1.43611); 11(3.85225); 12(4.47204); 13(3.57274); 14(7.40307),54.16119,54.16119,3.868656428571428,2.2347485002683256,8.55401,0.54593,0.40936229849164896,1
3,0(5.32793); 1(2.64533); 2(3.907); 4(0.23187); 5(3.80909); 6(5.22129); 7(6.46278); 8(2.67559); 9(0.54329); 10(6.37326); 11(8.12655); 12(5.09771); 13(2.83461); 14(2.13424),55.39054,55.39054,3.9564671428571425,2.2003340095846116,8.12655,0.23187,0.3936433775983691,1
4,0(6.50118); 1(6.92774); 2(8.55401); 3(0.23187); 5(8.05199); 6(8.38556); 7(6.43759); 8(8.75218); 9(8.61185); 10(7.54065); 11(8.06832); 12(5.5978); 13(6.13869); 14(6.98267),96.7821,96.7821,6.9130071428571425,2.096315046914563,8.75218,0.23187,0.6016159302411125,2
5,0(7.78366); 1(7.18725); 2(1.69762); 3(3.80909); 4(8.05199); 6(4.21643); 7(2.89486); 8(6.48029); 9(6.32375); 10(1.60868); 11(5.57859); 12(7.863); 13(5.5475); 14(0.30777),69.35048,69.35048,4.953605714285715,2.4709721779485743,8.05199,0.30777,0.4737356894149376,1
6,0(6.89578); 1(0.32236); 2(0.54593); 3(5.22129); 4(8.38556); 5(4.21643); 7(4.09982); 8(8.27754); 9(6.48738); 10(0.71729); 11(8.27871); 12(5.7244); 13(2.72828); 14(5.95409),67.85486,67.85486,4.846775714285713,2.7589012865417333,8.38556,0.32236,0.4493234653913828,1
7,0(7.42055); 1(6.58372); 2(5.44599); 3(6.46278); 4(6.43759); 5(2.89486); 6(4.09982); 8(4.90413); 9(6.16747); 10(7.48297); 11(0.13683); 12(1.5732); 13(8.87979); 14(8.783),77.2727,77.2727,5.5194785714285715,2.4861187883177527,8.87979,0.13683,0.5077290008863025,1
8,0(0.10944); 1(5.34219); 2(4.47799); 3(2.67559); 4(8.75218); 5(6.48029); 6(8.27754); 7(4.90413); 9(7.81339); 10(7.52459); 11(3.15662); 12(6.34536); 13(1.74281); 14(0.55718),68.1593,68.1593,4.868521428571429,2.755958545966117,8.75218,0.10944,0.4534962304992892,2
9,0(0.65473); 1(6.30091); 2(3.58711); 3(0.54329); 4(8.61185); 5(6.32375); 6(6.48738); 7(6.16747); 8(7.81339); 10(8.33033); 11(2.56703); 12(6.52767); 13(6.29431); 14(4.48868),74.6979,74.6979,5.335564285714286,2.513178682166455,8.61185,0.54329,0.505213268962736,2
10,0(8.00035); 1(1.67675); 2(1.43611); 3(6.37326); 4(7.54065); 5(1.60868); 6(0.71729); 7(7.48297); 8(7.52459); 9(8.33033); 11(1.23683); 12(4.22727); 13(3.7426); 14(3.39722),63.2949,63.2949,4.521064285714286,2.8063423536689025,8.33033,0.71729,0.44106970405339585,2
11,0(0.63443); 1(4.36483); 2(3.85225); 3(8.12655); 4(8.06832); 5(5.57859); 6(8.27871); 7(0.13683); 8(3.15662); 9(2.56703); 10(1.23683); 12(3.34898); 13(0.34508); 14(8.25955),57.9546,57.9546,4.139614285714286,2.962117578728131,8.27871,0.13683,0.38542360620328076,1
12,0(4.64151); 1(1.5154); 2(4.47204); 3(5.09771); 4(5.5978); 5(7.863); 6(5.7244); 7(1.5732); 8(6.34536); 9(6.52767); 10(4.22727); 11(3.34898); 13(5.17611); 14(6.52546),68.63591,68.63591,4.902565,1.7540355382486656,7.863,1.5154,0.4965808635154071,1
13,0(2.1649); 1(8.76264); 2(3.57274); 3(2.83461); 4(6.13869); 5(5.5475); 6(2.72828); 7(8.87979); 8(1.74281); 9(6.29431); 10(3.7426); 11(0.34508); 12(5.17611); 14(5.99312),63.92318,63.92318,4.565941428571429,2.4588696067933826,8.87979,0.34508,0.4598096982982516,1
14,0(7.03361); 1(6.43664); 2(7.40307); 3(2.13424); 4(6.98267); 5(0.30777); 6(5.95409); 7(8.783); 8(0.55718); 9(4.48868); 10(3.39722); 11(8.25955); 12(6.52546); 13(5.99312),74.2563,74.2563,5.304021428571429,2.6263661223307255,8.783,0.30777,0.48473734318413275,1
