Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(5.6675); 2(1.05845); 3(3.72684); 4(8.86274); 5(0.13018); 6(5.26668); 7(7.57907); 8(1.18395); 9(2.29872); 10(5.18456); 11(4.10559); 12(6.69013); 13(5.76561); 14(8.10283); 15(1.29292); 16(7.06813); 17(0.63008); 18(0.37584); 19(2.53023); 20(7.74103); 21(7.67131); 22(5.51554); 23(1.6895); 24(6.47886); 25(6.04244); 26(8.6962); 27(7.06479); 28(0.55703); 29(3.11644); 30(6.28888); 31(1.82658); 32(7.63618); 33(5.95591); 34(2.3102); 35(4.05729); 36(8.02558); 37(0.48741); 38(1.18217); 39(2.17064); 40(2.54575); 41(7.5481); 42(1.74332); 43(6.89615); 44(4.0235); 45(7.13892); 46(0.48252); 47(7.82646); 48(0.09731); 49(4.95049); 50(5.01966); 51(4.29095); 52(4.4573); 53(8.94166); 54(4.62159); 55(5.70325); 56(0.56843); 57(3.04757); 58(2.37437); 59(1.80217); 60(2.18387); 61(6.17899); 62(7.78012); 63(0.7123); 64(5.85841); 65(1.57954); 66(1.90958); 67(5.10953); 68(3.05721); 69(3.4224); 70(3.97083); 71(4.28371); 72(0.2288); 73(1.53889); 74(6.68688); 75(8.36425); 76(5.46572); 77(7.24474); 78(0.92649); 79(1.21277); 80(1.9174); 81(3.46083); 82(5.82075); 83(3.16641); 84(1.98476); 85(0.06235); 86(5.06206); 87(3.80318); 88(0.03611); 89(3.63969); 90(4.919); 91(2.06461); 92(5.1289); 93(1.23553); 94(6.5591); 95(2.70871); 96(4.82857); 97(1.36431); 98(5.14842); 99(1.03966); 100(2.39462); 101(1.03872); 102(4.46602); 103(6.59507); 104(8.49093); 105(5.24677); 106(4.77455); 107(6.73765); 108(1.99686); 109(0.96881); 110(2.81246); 111(2.15311); 112(3.05074); 113(7.2592); 114(6.16036); 115(0.48025); 116(8.28254); 117(2.01503); 118(5.84617); 119(5.7231); 120(7.2053); 121(2.58); 122(2.31621); 123(4.6999); 124(5.31732); 125(6.512); 126(5.97543); 127(5.55449); 128(2.48401); 129(4.47046); 130(7.87439); 131(0.53774); 132(4.7827); 133(3.95308); 134(8.56782); 135(2.25716); 136(0.48873); 137(2.60431); 138(8.67466); 139(8.14893); 140(8.41501); 141(7.45323); 142(3.46242); 143(2.44647); 144(4.3932); 145(3.99085); 146(8.48683); 147(0.65065); 148(1.12331); 149(0.56663),620.26508,620.26508,4.162852885906039,2.5774855696259342,8.94166,0.03611,0.39575905066056344,1
1,0(5.6675); 2(4.81555); 3(8.25053); 4(7.1602); 5(5.82222); 6(1.42012); 7(7.48978); 8(1.68447); 9(0.75214); 10(7.78914); 11(4.95742); 12(1.89506); 13(3.48709); 14(6.23053); 15(0.78819); 16(8.30791); 17(0.36685); 18(5.59748); 19(7.16446); 20(7.4727); 21(6.00521); 22(7.67313); 23(2.88929); 24(8.4031); 25(1.2902); 26(3.76819); 27(8.21086); 28(8.12973); 29(7.91743); 30(5.13745); 31(0.327); 32(7.7787); 33(8.87435); 34(5.68908); 35(8.03473); 36(1.85858); 37(3.73634); 38(3.32623); 39(1.87011); 40(1.73387); 41(3.06273); 42(2.67502); 43(6.78708); 44(2.65292); 45(8.79048); 46(3.83928); 47(7.10891); 48(4.37909); 49(8.63842); 50(5.70941); 51(6.58254); 52(0.5665); 53(2.71538); 54(3.27601); 55(6.37219); 56(0.19159); 57(6.84789); 58(4.92996); 59(5.00122); 60(7.00312); 61(0.78544); 62(0.83181); 63(3.69961); 64(8.67789); 65(6.60354); 66(0.89613); 67(2.73874); 68(4.18651); 69(3.24483); 70(6.31226); 71(6.11671); 72(8.84878); 73(6.34538); 74(4.59607); 75(2.22096); 76(2.29658); 77(6.05352); 78(0.78202); 79(3.95208); 80(6.89544); 81(3.47696); 82(2.16595); 83(3.8504); 84(4.00939); 85(5.40591); 86(1.68178); 87(7.71867); 88(0.60038); 89(4.20821); 90(2.50391); 91(6.6684); 92(7.40406); 93(7.85545); 94(1.76462); 95(5.51859); 96(8.53306); 97(6.78231); 98(2.8159); 99(7.62541); 100(3.50853); 101(1.84117); 102(3.90377); 103(7.44451); 104(3.72171); 105(5.96537); 106(5.21693); 107(1.29448); 108(6.88193); 109(6.77252); 110(4.26157); 111(2.88706); 112(5.24651); 113(8.99394); 114(4.27753); 115(0.0965); 116(0.59679); 117(8.58297); 118(3.56482); 119(0.64107); 120(3.54433); 121(4.16975); 122(2.65029); 123(2.82854); 124(5.33534); 125(5.82712); 126(7.27567); 127(7.2033); 128(7.4099); 129(5.46384); 130(1.68264); 131(0.08644); 132(7.46468); 133(6.48804); 134(7.29831); 135(3.84486); 136(1.35938); 137(0.62633); 138(4.34492); 139(4.78705); 140(6.1489); 141(4.86476); 142(8.85517); 143(2.5778); 144(3.37778); 145(5.03677); 146(3.11277); 147(6.92871); 148(4.68484); 149(6.41794),700.97217,700.97217,4.704511208053692,2.5162323612376265,8.99394,0.08644,0.44064457105663085,1
2,0(1.05845); 1(4.81555); 3(8.44591); 4(5.06873); 5(5.9851); 6(3.31049); 7(7.63937); 8(3.08238); 9(2.05694); 10(4.91579); 11(6.90925); 12(5.11066); 13(6.28889); 14(3.72694); 15(0.66393); 16(5.06441); 17(1.81943); 18(2.42729); 19(6.9089); 20(3.60874); 21(7.77861); 22(0.44131); 23(4.60656); 24(0.93652); 25(8.98194); 26(2.25625); 27(3.66012); 28(7.02858); 29(6.33235); 30(0.37625); 31(3.25147); 32(8.05462); 33(7.11496); 34(6.67351); 35(2.58147); 36(4.41076); 37(6.50388); 38(8.10415); 39(0.01616); 40(5.23883); 41(8.03501); 42(5.68712); 43(8.95506); 44(3.06095); 45(3.62757); 46(2.12345); 47(8.10828); 48(1.74532); 49(4.22872); 50(3.79694); 51(2.10901); 52(7.36927); 53(6.06871); 54(1.83275); 55(8.329); 56(8.02596); 57(3.86649); 58(3.29975); 59(2.97682); 60(7.61952); 61(5.95161); 62(8.46871); 63(1.05241); 64(3.57138); 65(6.99792); 66(4.24753); 67(7.25132); 68(1.14473); 69(1.25726); 70(5.34809); 71(5.31596); 72(8.56921); 73(8.08639); 74(6.61342); 75(6.28735); 76(7.38585); 77(1.7621); 78(3.59846); 79(6.7933); 80(5.04301); 81(0.97727); 82(8.35602); 83(1.45777); 84(1.63415); 85(1.47189); 86(4.05257); 87(8.04067); 88(7.00557); 89(1.32874); 90(8.77285); 91(5.37368); 92(1.12747); 93(2.9969); 94(4.92277); 95(4.43166); 96(8.06331); 97(5.79972); 98(0.33316); 99(7.04148); 100(3.78346); 101(2.86209); 102(0.81063); 103(6.48759); 104(1.44017); 105(0.79652); 106(0.78984); 107(3.28069); 108(2.1213); 109(0.03245); 110(7.17831); 111(1.98697); 112(8.31983); 113(3.32544); 114(3.14423); 115(1.0998); 116(4.29402); 117(0.91726); 118(5.99551); 119(1.00338); 120(5.55932); 121(4.93408); 122(4.18688); 123(0.901); 124(0.65106); 125(0.2344); 126(2.93641); 127(3.58118); 128(2.37212); 129(4.04142); 130(6.63624); 131(6.33316); 132(5.60646); 133(0.9835); 134(6.01765); 135(6.91266); 136(4.37269); 137(7.20008); 138(3.56079); 139(4.59227); 140(1.99822); 141(6.57363); 142(2.88939); 143(2.26378); 144(4.98814); 145(0.27402); 146(5.9517); 147(0.22446); 148(3.81218); 149(1.04129),643.35448,643.35448,4.317815302013424,2.5558224395470086,8.98194,0.01616,0.40926516529788076,2
3,0(3.72684); 1(8.25053); 2(8.44591); 4(7.82622); 5(7.45769); 6(3.52647); 7(1.06573); 8(2.37621); 9(6.1446); 10(2.12698); 11(8.87453); 12(2.36625); 13(1.23662); 14(0.05117); 15(1.64672); 16(2.62552); 17(7.72446); 18(7.2881); 19(5.18098); 20(8.44196); 21(1.25595); 22(5.98287); 23(1.29086); 24(1.35394); 25(1.85379); 26(7.24186); 27(2.11971); 28(4.41678); 29(1.29458); 30(7.35892); 31(5.39373); 32(1.47794); 33(1.59297); 34(1.56072); 35(7.3039); 36(0.09703); 37(1.46149); 38(5.07912); 39(2.23733); 40(1.74911); 41(4.99164); 42(7.12493); 43(2.07804); 44(4.59902); 45(1.86579); 46(7.0513); 47(1.04283); 48(0.98259); 49(3.70418); 50(8.52642); 51(5.02918); 52(3.57608); 53(6.99371); 54(1.04619); 55(2.85016); 56(8.97044); 57(4.39752); 58(4.26882); 59(1.867); 60(7.4055); 61(1.7166); 62(2.99654); 63(4.56553); 64(5.97751); 65(7.81437); 66(1.82726); 67(7.74908); 68(5.05895); 69(4.87776); 70(1.47103); 71(7.19663); 72(7.36148); 73(1.83161); 74(7.39428); 75(6.56369); 76(8.89783); 77(5.14438); 78(2.61956); 79(3.72525); 80(8.63998); 81(0.68629); 82(3.60566); 83(1.63979); 84(6.42644); 85(1.82355); 86(1.86478); 87(8.92273); 88(7.27459); 89(4.09843); 90(4.83679); 91(0.06413); 92(1.58805); 93(0.0705); 94(0.95696); 95(1.04643); 96(7.86748); 97(1.3221); 98(5.94035); 99(3.75537); 100(0.37098); 101(7.34965); 102(7.8974); 103(1.23678); 104(4.43147); 105(6.56805); 106(5.76053); 107(7.71769); 108(2.16826); 109(8.40792); 110(7.48298); 111(6.04477); 112(5.31342); 113(7.37297); 114(6.49301); 115(5.72431); 116(6.17353); 117(0.96088); 118(2.06133); 119(8.91203); 120(3.13664); 121(5.65019); 122(3.16005); 123(0.18412); 124(2.89097); 125(3.34609); 126(3.0119); 127(0.02155); 128(4.54795); 129(6.35285); 130(8.55815); 131(7.93746); 132(0.8755); 133(7.06152); 134(5.32394); 135(0.31032); 136(4.07047); 137(8.01091); 138(6.47538); 139(5.14657); 140(8.45113); 141(0.68636); 142(7.88721); 143(1.70442); 144(1.29461); 145(6.38253); 146(1.56804); 147(2.01813); 148(8.01284); 149(3.26277),649.8857,649.8857,4.36164899328859,2.7376432066182916,8.97044,0.02155,0.40611441998464204,1
4,0(8.86274); 1(7.1602); 2(5.06873); 3(7.82622); 5(4.57851); 6(0.8088); 7(0.62891); 8(2.98888); 9(0.82962); 10(5.80522); 11(5.74485); 12(8.82571); 13(2.85549); 14(1.22566); 15(7.80353); 16(4.36838); 17(7.8785); 18(4.12412); 19(8.76066); 20(2.22133); 21(0.11117); 22(1.99984); 23(1.50919); 24(0.71154); 25(2.96693); 26(2.40689); 27(4.4193); 28(6.09182); 29(5.91905); 30(5.21006); 31(5.45064); 32(5.2567); 33(2.45714); 34(5.3938); 35(3.57937); 36(8.76475); 37(7.41015); 38(2.91678); 39(6.89738); 40(4.36498); 41(7.40355); 42(7.32563); 43(5.42134); 44(1.22777); 45(5.01941); 46(6.56573); 47(6.86373); 48(7.92779); 49(1.89195); 50(2.73665); 51(7.96934); 52(8.95417); 53(5.51309); 54(8.8352); 55(6.28643); 56(0.28007); 57(3.09639); 58(6.12738); 59(8.2625); 60(4.40451); 61(0.75016); 62(8.39134); 63(0.0885); 64(3.94442); 65(2.27935); 66(3.03188); 67(8.91251); 68(2.40677); 69(6.21853); 70(6.64874); 71(2.36012); 72(7.74551); 73(5.98336); 74(7.10888); 75(7.20501); 76(0.02916); 77(7.53763); 78(2.16621); 79(1.86587); 80(5.01956); 81(8.2883); 82(3.98018); 83(5.34017); 84(2.3416); 85(6.04677); 86(2.41887); 87(0.45936); 88(0.95485); 89(4.38687); 90(5.347); 91(1.7168); 92(6.00203); 93(1.7401); 94(4.10075); 95(4.07442); 96(8.53631); 97(8.86105); 98(3.63524); 99(7.05738); 100(4.50318); 101(7.02405); 102(5.76115); 103(8.33902); 104(1.19896); 105(7.55822); 106(8.71223); 107(7.05626); 108(0.40994); 109(2.43); 110(7.73236); 111(7.13647); 112(8.56963); 113(3.19926); 114(7.57519); 115(4.24522); 116(8.23033); 117(8.95066); 118(4.87045); 119(7.30485); 120(8.44949); 121(0.60264); 122(6.56014); 123(7.45897); 124(1.99048); 125(8.73555); 126(7.5897); 127(4.4265); 128(7.23033); 129(3.75367); 130(2.41187); 131(1.99614); 132(7.76809); 133(3.45313); 134(5.53244); 135(6.186); 136(5.61718); 137(4.93957); 138(0.05106); 139(0.73628); 140(4.37121); 141(5.88506); 142(2.41273); 143(1.16326); 144(2.66306); 145(2.03724); 146(6.05265); 147(4.43907); 148(2.12541); 149(8.86414),725.60822,725.60822,4.869853825503356,2.6557050069183648,8.95417,0.02916,0.44770196257242156,1
5,0(0.13018); 1(5.82222); 2(5.9851); 3(7.45769); 4(4.57851); 6(8.16666); 7(2.45213); 8(5.58354); 9(0.67581); 10(6.64571); 11(8.62848); 12(4.75094); 13(0.9399); 14(3.52951); 15(3.09496); 16(7.95809); 17(6.83942); 18(7.83248); 19(1.61825); 20(3.05046); 21(3.39105); 22(8.60683); 23(3.28794); 24(6.58722); 25(0.06002); 26(7.16197); 27(7.24523); 28(7.11858); 29(2.74677); 30(3.70964); 31(4.92779); 32(1.77446); 33(4.53219); 34(5.14441); 35(3.93639); 36(4.97735); 37(1.6587); 38(3.80378); 39(3.19945); 40(1.74969); 41(7.72001); 42(3.95838); 43(0.02335); 44(7.34462); 45(8.84392); 46(4.4412); 47(3.21112); 48(7.42121); 49(0.70706); 50(4.72568); 51(8.01115); 52(2.63616); 53(5.77997); 54(3.24526); 55(5.51161); 56(1.8147); 57(2.23755); 58(0.22977); 59(0.51556); 60(3.8157); 61(0.68027); 62(5.00907); 63(3.8894); 64(4.77405); 65(8.33098); 66(6.26425); 67(8.46531); 68(4.96224); 69(6.69749); 70(2.2085); 71(3.22952); 72(2.15331); 73(6.04612); 74(2.96186); 75(1.74064); 76(3.18204); 77(1.9465); 78(0.01136); 79(3.69376); 80(2.66144); 81(4.64611); 82(5.86573); 83(2.2998); 84(2.1078); 85(0.88872); 86(1.87448); 87(3.19756); 88(1.18963); 89(5.36634); 90(6.34031); 91(4.2503); 92(3.98593); 93(3.14936); 94(2.1383); 95(0.2101); 96(1.63389); 97(6.84014); 98(8.12177); 99(2.08486); 100(8.87799); 101(8.01251); 102(5.59828); 103(7.14146); 104(2.05853); 105(3.00783); 106(2.49297); 107(6.96895); 108(2.63029); 109(8.85409); 110(3.27774); 111(8.45134); 112(8.77359); 113(7.68097); 114(6.77644); 115(3.27378); 116(5.22949); 117(1.75264); 118(6.66576); 119(6.78463); 120(4.50252); 121(5.52042); 122(4.92066); 123(7.83793); 124(2.44906); 125(1.24577); 126(8.37125); 127(2.67759); 128(4.49742); 129(7.93104); 130(5.29232); 131(7.00658); 132(0.61234); 133(4.84249); 134(0.89006); 135(1.95481); 136(6.79145); 137(3.34314); 138(0.24868); 139(5.41041); 140(8.19837); 141(2.37374); 142(2.88397); 143(0.03645); 144(7.92592); 145(4.60663); 146(4.93717); 147(4.19588); 148(6.13389); 149(6.54846),657.14842,657.14842,4.410392080536913,2.509501601891166,8.87799,0.01136,0.41602618652942686,1
6,0(5.26668); 1(1.42012); 2(3.31049); 3(3.52647); 4(0.8088); 5(8.16666); 7(3.5313); 8(8.62747); 9(5.68835); 10(2.16892); 11(0.57447); 12(5.61283); 13(0.64784); 14(6.01013); 15(1.29184); 16(8.33103); 17(0.23311); 18(2.27143); 19(8.77842); 20(7.47069); 21(7.72252); 22(2.2964); 23(7.97423); 24(3.68346); 25(7.78939); 26(7.69319); 27(7.70747); 28(1.68303); 29(6.54426); 30(6.3081); 31(6.93175); 32(8.99854); 33(1.54212); 34(0.0526); 35(4.33545); 36(1.88431); 37(8.3458); 38(3.09887); 39(3.44193); 40(3.33395); 41(6.95832); 42(7.77334); 43(1.83375); 44(6.08791); 45(4.53456); 46(7.99784); 47(2.38142); 48(6.02331); 49(1.3487); 50(5.30288); 51(3.19435); 52(1.51869); 53(7.04109); 54(3.41019); 55(5.99097); 56(0.83644); 57(5.75352); 58(2.29999); 59(0.77883); 60(5.33311); 61(7.2723); 62(5.85624); 63(1.6469); 64(7.70262); 65(7.56111); 66(5.30905); 67(4.14686); 68(0.63099); 69(0.85329); 70(6.26352); 71(6.86264); 72(2.82381); 73(8.6132); 74(6.84655); 75(4.84224); 76(6.9694); 77(2.39224); 78(4.57255); 79(1.50602); 80(0.23337); 81(2.92024); 82(4.10444); 83(1.55356); 84(3.69133); 85(6.22768); 86(7.25789); 87(4.19813); 88(4.1961); 89(7.89487); 90(4.9337); 91(2.38299); 92(8.50739); 93(7.06032); 94(7.76049); 95(3.88989); 96(3.80686); 97(3.17666); 98(1.74334); 99(7.8039); 100(8.68856); 101(3.80203); 102(1.62093); 103(8.02663); 104(6.22318); 105(3.43048); 106(8.47411); 107(6.49391); 108(5.12073); 109(0.36723); 110(8.43567); 111(4.373); 112(6.00637); 113(4.2754); 114(6.8923); 115(0.31265); 116(2.9968); 117(7.78746); 118(1.56374); 119(4.9307); 120(4.40903); 121(4.92396); 122(2.3906); 123(0.96947); 124(7.63761); 125(6.61684); 126(0.23683); 127(7.64787); 128(1.44274); 129(1.73288); 130(3.00009); 131(2.03666); 132(8.64862); 133(6.06954); 134(0.23719); 135(1.69193); 136(6.75559); 137(0.35208); 138(2.89954); 139(3.85892); 140(3.59206); 141(0.63818); 142(6.2531); 143(5.89745); 144(4.48449); 145(6.24561); 146(2.70982); 147(1.81371); 148(4.25586); 149(8.89614),675.6846,675.6846,4.534795973154362,2.6207757901602005,8.99854,0.0526,0.42481270579780867,1
7,0(7.57907); 1(7.48978); 2(7.63937); 3(1.06573); 4(0.62891); 5(2.45213); 6(3.5313); 8(8.96365); 9(0.83698); 10(5.9655); 11(0.0588); 12(6.69213); 13(8.77553); 14(0.8581); 15(1.84908); 16(3.56238); 17(4.95091); 18(1.37913); 19(6.24982); 20(3.0318); 21(5.44549); 22(7.61886); 23(5.23507); 24(2.52475); 25(3.22306); 26(5.06851); 27(1.14635); 28(3.98473); 29(2.2597); 30(5.53155); 31(1.86745); 32(1.48511); 33(2.72757); 34(3.94025); 35(3.85265); 36(0.9886); 37(2.90161); 38(1.56378); 39(8.0597); 40(6.63569); 41(4.82852); 42(7.01355); 43(5.29935); 44(5.23624); 45(3.93984); 46(1.1224); 47(3.34835); 48(6.87942); 49(8.64116); 50(3.73394); 51(0.68355); 52(6.38637); 53(1.66361); 54(2.98385); 55(8.86865); 56(6.5288); 57(7.89842); 58(0.94323); 59(5.01673); 60(4.32044); 61(6.26939); 62(8.11817); 63(7.00442); 64(3.82391); 65(7.74118); 66(0.89575); 67(5.47906); 68(4.13187); 69(2.40874); 70(0.73396); 71(5.27515); 72(2.69114); 73(0.07402); 74(8.66837); 75(8.78447); 76(8.9967); 77(0.35041); 78(8.96102); 79(8.57554); 80(3.27927); 81(5.97625); 82(2.52974); 83(0.33136); 84(4.09635); 85(6.64256); 86(1.2352); 87(0.4868); 88(5.77164); 89(3.9362); 90(7.89274); 91(8.09811); 92(6.32497); 93(4.01679); 94(3.36826); 95(5.58024); 96(6.09264); 97(1.50903); 98(3.98453); 99(2.69114); 100(3.55324); 101(5.89732); 102(5.23896); 103(2.8158); 104(5.6311); 105(0.37693); 106(1.77108); 107(0.47321); 108(4.05284); 109(5.63628); 110(5.93821); 111(1.23702); 112(8.10476); 113(7.35908); 114(2.20654); 115(4.08216); 116(4.45016); 117(1.79513); 118(7.60537); 119(3.74835); 120(7.40114); 121(3.08794); 122(2.63498); 123(1.80405); 124(4.57269); 125(7.07298); 126(2.27733); 127(7.97679); 128(5.28093); 129(5.39203); 130(2.52151); 131(5.25615); 132(7.95096); 133(7.12934); 134(7.65399); 135(4.19741); 136(7.14213); 137(7.49373); 138(7.02014); 139(1.70545); 140(4.55684); 141(3.19951); 142(1.0533); 143(1.71138); 144(4.77889); 145(4.35578); 146(1.446); 147(0.73097); 148(6.89727); 149(8.39181),662.45105,662.45105,4.445980201342281,2.5580677471698627,8.9967,0.0588,0.4209271356544019,1
8,0(1.18395); 1(1.68447); 2(3.08238); 3(2.37621); 4(2.98888); 5(5.58354); 6(8.62747); 7(8.96365); 9(8.28574); 10(0.80707); 11(0.99153); 12(7.75985); 13(3.76534); 14(4.63419); 15(1.29069); 16(0.16757); 17(1.07654); 18(1.36924); 19(8.62551); 20(4.42284); 21(0.51639); 22(3.44563); 23(5.31536); 24(7.20332); 25(4.93549); 26(0.99114); 27(3.98041); 28(3.42042); 29(2.24164); 30(6.57287); 31(7.40633); 32(8.79448); 33(1.96719); 34(2.27229); 35(4.56214); 36(6.401); 37(0.90126); 38(8.36284); 39(4.75657); 40(0.66699); 41(0.37274); 42(7.29178); 43(2.9093); 44(4.94116); 45(6.85674); 46(5.4056); 47(5.72019); 48(5.04229); 49(6.43178); 50(1.52234); 51(0.40567); 52(8.58478); 53(5.37554); 54(5.65884); 55(5.89409); 56(8.57221); 57(7.56502); 58(5.98512); 59(0.672); 60(5.10447); 61(6.91686); 62(7.99533); 63(2.01163); 64(7.79419); 65(6.31575); 66(1.73111); 67(8.16231); 68(0.49126); 69(6.01666); 70(2.25104); 71(5.88166); 72(0.50502); 73(5.94357); 74(0.9809); 75(5.43578); 76(3.32331); 77(2.36778); 78(3.49607); 79(5.2259); 80(6.73819); 81(6.91279); 82(0.55625); 83(6.02584); 84(2.67505); 85(8.6532); 86(8.16284); 87(8.88793); 88(8.93332); 89(1.87587); 90(3.02533); 91(5.55523); 92(6.17583); 93(4.12739); 94(0.39876); 95(1.05833); 96(6.42409); 97(2.0455); 98(4.39866); 99(2.12339); 100(5.88321); 101(2.08226); 102(0.6469); 103(4.26529); 104(8.81069); 105(5.09296); 106(2.62882); 107(2.30391); 108(3.54095); 109(0.28543); 110(7.3085); 111(2.59257); 112(0.29088); 113(8.58816); 114(3.33661); 115(4.75024); 116(1.7863); 117(0.82326); 118(5.74135); 119(0.05481); 120(8.13044); 121(7.0483); 122(8.29877); 123(4.80373); 124(8.41981); 125(2.01648); 126(2.40615); 127(5.0045); 128(7.50908); 129(7.72318); 130(6.93413); 131(3.15032); 132(0.80536); 133(3.41139); 134(7.68717); 135(8.47623); 136(0.38051); 137(0.59136); 138(7.24359); 139(6.60347); 140(3.43619); 141(0.97715); 142(4.50369); 143(8.32227); 144(5.51133); 145(3.67552); 146(1.65021); 147(5.03472); 148(3.74128); 149(4.50552),659.12695,659.12695,4.423670805369128,2.7143872967576588,8.96365,0.05481,0.4124327261293787,1
9,0(2.29872); 1(0.75214); 2(2.05694); 3(6.1446); 4(0.82962); 5(0.67581); 6(5.68835); 7(0.83698); 8(8.28574); 10(0.47245); 11(3.25196); 12(2.9753); 13(1.64266); 14(5.34699); 15(7.86657); 16(2.12869); 17(1.83588); 18(5.37137); 19(7.80344); 20(8.13248); 21(7.87638); 22(4.40439); 23(3.17612); 24(6.93714); 25(1.58775); 26(6.627); 27(1.51447); 28(6.35013); 29(6.12568); 30(3.24441); 31(6.20278); 32(3.02459); 33(1.08236); 34(5.14809); 35(2.14018); 36(6.9396); 37(5.85976); 38(6.53669); 39(6.0466); 40(8.04796); 41(5.0441); 42(2.63044); 43(4.05609); 44(5.09935); 45(2.06654); 46(6.23254); 47(5.28022); 48(2.83864); 49(7.43464); 50(3.7336); 51(7.1581); 52(3.41663); 53(4.12084); 54(6.32294); 55(8.85673); 56(8.70632); 57(8.02941); 58(6.82453); 59(0.31182); 60(7.53682); 61(1.96179); 62(7.107); 63(1.60133); 64(4.70663); 65(4.19313); 66(4.32852); 67(7.19687); 68(5.24982); 69(0.36533); 70(2.82808); 71(8.11761); 72(5.80275); 73(1.56988); 74(8.87021); 75(4.31027); 76(6.06003); 77(5.94381); 78(8.57648); 79(8.51754); 80(3.56154); 81(3.71083); 82(6.55763); 83(3.30397); 84(3.07801); 85(4.1183); 86(8.31194); 87(8.10808); 88(8.59244); 89(8.08972); 90(0.87855); 91(8.56284); 92(4.38092); 93(6.61375); 94(0.72557); 95(3.44496); 96(6.57886); 97(2.13861); 98(0.42182); 99(0.87022); 100(7.67094); 101(7.31511); 102(1.0984); 103(4.9014); 104(0.95685); 105(8.00036); 106(5.29977); 107(0.23255); 108(2.02363); 109(4.9683); 110(2.87127); 111(4.37439); 112(7.67465); 113(3.48356); 114(3.84517); 115(3.21548); 116(5.01571); 117(1.26021); 118(4.27873); 119(0.95921); 120(1.28776); 121(0.29817); 122(4.53831); 123(0.70838); 124(6.56489); 125(5.41495); 126(4.99372); 127(8.00724); 128(5.89402); 129(8.89863); 130(5.18515); 131(0.37985); 132(4.57398); 133(1.36134); 134(0.98777); 135(4.49262); 136(2.88937); 137(0.9602); 138(1.36652); 139(6.46539); 140(6.9388); 141(4.98245); 142(8.35204); 143(6.37744); 144(6.1292); 145(8.57369); 146(7.4696); 147(8.81057); 148(1.79452); 149(1.22425),683.69122,683.69122,4.588531677852348,2.6185256163589576,8.89863,0.23255,0.4302474513095784,1
