Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(2.29975); 2(3.79957); 3(5.60743); 4(0.74303); 5(4.89921); 6(7.98927); 7(1.0355); 8(7.24577); 9(0.02296),33.64249,33.64249,3.738054444444444,2.7359368053947413,7.98927,0.02296,0.3428082586826888,1
1,0(2.29975); 2(2.1629); 3(7.71072); 4(7.79897); 5(6.6583); 6(4.83194); 7(3.78639); 8(2.33336); 9(7.42681),45.00914,45.00914,5.001015555555556,2.3039613500091103,7.79897,2.1629,0.48390096700274693,2
2,0(3.79957); 1(2.1629); 3(1.78622); 4(7.95821); 5(1.30088); 6(7.52212); 7(0.81962); 8(8.67052); 9(7.13947),41.15951,41.15951,4.57327888888889,3.0276676518749337,8.67052,0.81962,0.42922260374647825,1
3,0(5.60743); 1(7.71072); 2(1.78622); 4(5.94541); 5(0.00884); 6(6.80393); 7(6.01026); 8(5.67475); 9(4.71515),44.26271,44.26271,4.918078888888889,2.3238294641696946,7.71072,0.00884,0.4265888629885615,1
4,0(0.74303); 1(7.79897); 2(7.95821); 3(5.94541); 5(0.68766); 6(3.79865); 7(6.74746); 8(2.49193); 9(2.80245),38.97377,38.97377,4.330418888888889,2.7034660676802966,7.95821,0.68766,0.41901887913922525,1
5,0(4.89921); 1(6.6583); 2(1.30088); 3(0.00884); 4(0.68766); 6(8.49256); 7(5.01811); 8(7.30167); 9(7.5657),41.93293,41.93293,4.659214444444444,3.0365395538785815,8.49256,0.00884,0.38016698948291605,2
6,0(7.98927); 1(4.83194); 2(7.52212); 3(6.80393); 4(3.79865); 5(8.49256); 7(1.04794); 8(2.80694); 9(4.54339),47.83674,47.83674,5.315193333333334,2.4028480965258243,8.49256,1.04794,0.4937621190396118,1
7,0(1.0355); 1(3.78639); 2(0.81962); 3(6.01026); 4(6.74746); 5(5.01811); 6(1.04794); 8(2.31037); 9(5.10144),31.87709,31.87709,3.541898888888889,2.172272346335588,6.74746,0.81962,0.3721775167346836,1
8,0(7.24577); 1(2.33336); 2(8.67052); 3(5.67475); 4(2.49193); 5(7.30167); 6(2.80694); 7(2.31037); 9(3.49194),42.32725,42.32725,4.703027777777778,2.38501550161176,8.67052,2.31037,0.4590415327408903,1
9,0(0.02296); 1(7.42681); 2(7.13947); 3(4.71515); 4(2.80245); 5(7.5657); 6(4.54339); 7(5.10144); 8(3.49194),42.809309999999996,42.809309999999996,4.756589999999999,2.3259559494730095,7.5657,0.02296,0.4328606476174687,2
