Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.8768); 2(6.97222); 3(8.66368); 4(2.62166); 5(2.64747); 6(7.09413); 7(5.15508); 8(8.32842); 9(0.80339); 10(1.84391); 11(1.63727); 12(6.92492); 13(7.22089); 14(5.43391),66.22375,66.22375,4.730267857142857,2.7733354536967076,8.66368,0.80339,0.44183275824031093,2
1,0(0.8768); 2(3.91781); 3(1.33553); 4(2.68731); 5(4.25411); 6(5.03751); 7(8.62699); 8(3.76686); 9(6.76684); 10(7.74213); 11(1.99924); 12(2.55781); 13(4.0932); 14(5.5207),59.18284,59.18284,4.227345714285714,2.2444786422613485,8.62699,0.8768,0.42734818185589385,1
2,0(6.97222); 1(3.91781); 3(6.00443); 4(1.94167); 5(7.0128); 6(3.13691); 7(5.91296); 8(0.67011); 9(8.47966); 10(0.02678); 11(8.41109); 12(8.47973); 13(4.08125); 14(4.80737),69.85479,69.85479,4.989627857142858,2.725431407340283,8.47973,0.02678,0.4446914685951317,1
3,0(8.66368); 1(1.33553); 2(6.00443); 4(0.66939); 5(2.81585); 6(3.7144); 7(3.38354); 8(2.15483); 9(0.1611); 10(6.20118); 11(6.7487); 12(2.84758); 13(7.53885); 14(0.64271),52.88177,52.88177,3.7772692857142856,2.6832092722746985,8.66368,0.1611,0.37054639368880743,1
4,0(2.62166); 1(2.68731); 2(1.94167); 3(0.66939); 5(0.36749); 6(3.40731); 7(4.68709); 8(6.26714); 9(4.05832); 10(4.84403); 11(7.86716); 12(7.12552); 13(1.09428); 14(5.54549),53.18386,53.18386,3.798847142857143,2.2962072981842674,7.86716,0.36749,0.3895814997729757,1
5,0(2.64747); 1(4.25411); 2(7.0128); 3(2.81585); 4(0.36749); 6(5.41851); 7(3.9523); 8(1.51266); 9(5.22286); 10(2.65908); 11(8.16586); 12(6.48885); 13(0.21119); 14(7.8282),58.557230000000004,58.557230000000004,4.182659285714286,2.523529713095937,8.16586,0.21119,0.40441942769443034,1
6,0(7.09413); 1(5.03751); 2(3.13691); 3(3.7144); 4(3.40731); 5(5.41851); 7(4.95781); 8(1.97406); 9(7.06461); 10(7.09044); 11(8.14247); 12(1.22851); 13(7.30876); 14(0.87088),66.44631,66.44631,4.746165,2.3236413277217354,8.14247,0.87088,0.4604759281164711,1
7,0(5.15508); 1(8.62699); 2(5.91296); 3(3.38354); 4(4.68709); 5(3.9523); 6(4.95781); 8(8.89871); 9(8.74507); 10(2.66399); 11(5.31231); 12(7.13459); 13(6.24277); 14(2.40177),78.07498,78.07498,5.576784285714287,2.0839027884089925,8.89871,2.40177,0.5292327252508846,2
8,0(8.32842); 1(3.76686); 2(0.67011); 3(2.15483); 4(6.26714); 5(1.51266); 6(1.97406); 7(8.89871); 9(2.09534); 10(1.52304); 11(7.05946); 12(8.6286); 13(2.7537); 14(2.59141),58.22434,58.22434,4.158881428571429,2.8839735419577353,8.89871,0.67011,0.41139844443980345,2
9,0(0.80339); 1(6.76684); 2(8.47966); 3(0.1611); 4(4.05832); 5(5.22286); 6(7.06461); 7(8.74507); 8(2.09534); 10(5.63594); 11(7.41105); 12(3.97868); 13(0.28415); 14(1.05817),61.76518,61.76518,4.411798571428571,2.977440124020386,8.74507,0.1611,0.4018330363336138,1
10,0(1.84391); 1(7.74213); 2(0.02678); 3(6.20118); 4(4.84403); 5(2.65908); 6(7.09044); 7(2.66399); 8(1.52304); 9(5.63594); 11(6.24846); 12(7.5455); 13(4.66781); 14(2.2024),60.89469,60.89469,4.349620714285714,2.4132661755343237,7.74213,0.02678,0.4092454741631791,1
11,0(1.63727); 1(1.99924); 2(8.41109); 3(6.7487); 4(7.86716); 5(8.16586); 6(8.14247); 7(5.31231); 8(7.05946); 9(7.41105); 10(6.24846); 12(4.28744); 13(7.94682); 14(8.64985),89.88718,89.88718,6.4205128571428585,2.2216149454633496,8.64985,1.63727,0.5659836855700248,1
12,0(6.92492); 1(2.55781); 2(8.47973); 3(2.84758); 4(7.12552); 5(6.48885); 6(1.22851); 7(7.13459); 8(8.6286); 9(3.97868); 10(7.5455); 11(4.28744); 13(4.02489); 14(1.5591),72.81172,72.81172,5.200837142857142,2.4690837171145916,8.6286,1.22851,0.48912659570567474,2
13,0(7.22089); 1(4.0932); 2(4.08125); 3(7.53885); 4(1.09428); 5(0.21119); 6(7.30876); 7(6.24277); 8(2.7537); 9(0.28415); 10(4.66781); 11(7.94682); 12(4.02489); 14(6.80891),64.27747,64.27747,4.591247857142858,2.6195665015313905,7.94682,0.21119,0.42585918810749457,1
14,0(5.43391); 1(5.5207); 2(4.80737); 3(0.64271); 4(5.54549); 5(7.8282); 6(0.87088); 7(2.40177); 8(2.59141); 9(1.05817); 10(2.2024); 11(8.64985); 12(1.5591); 13(6.80891),55.92087,55.92087,3.9943478571428566,2.605210929080897,8.64985,0.64271,0.39473500850986276,1
