Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.29712); 2(2.60948); 3(3.55766); 4(6.76611); 5(1.57818); 6(7.13062); 7(2.5477); 8(4.4509); 9(2.00669); 10(5.83805); 11(2.50032); 12(2.42878); 13(2.57129); 14(6.01635); 15(0.21779); 16(4.74989); 17(2.17732); 18(0.7939); 19(0.96903); 20(1.88717); 21(3.98865); 22(7.14728); 23(1.81968); 24(5.35344); 25(1.40543); 26(3.17664); 27(7.30257); 28(1.68367); 29(8.09063); 30(2.85863); 31(1.63698); 32(0.41773); 33(5.53395); 34(7.91272); 35(4.1379); 36(0.2558); 37(5.33585); 38(7.64358); 39(4.14686); 40(2.31936); 41(3.08459); 42(3.22926); 43(6.94383); 44(7.27693); 45(6.80286); 46(0.93362); 47(1.62792); 48(8.43755); 49(6.03932); 50(5.32846); 51(5.56928); 52(0.59973); 53(7.16596); 54(2.15373); 55(7.54232); 56(0.90289); 57(3.91274); 58(6.51032); 59(4.85541); 60(8.05979); 61(4.2825); 62(1.00218); 63(1.02796); 64(5.3316); 65(4.57804); 66(7.93299); 67(4.36342); 68(6.51935); 69(2.79385); 70(8.29586); 71(5.05925); 72(2.21107); 73(1.02702); 74(7.70487); 75(0.4278); 76(3.32524); 77(7.71191); 78(8.69854); 79(0.24595); 80(1.85381); 81(8.64554); 82(3.75233); 83(6.48694); 84(7.07326); 85(2.65612); 86(8.33818); 87(6.98186); 88(4.45776); 89(4.61635); 90(2.82688); 91(1.69871); 92(5.45667); 93(5.86109); 94(7.38333); 95(1.53127); 96(0.72697); 97(6.80373); 98(1.15651); 99(2.1578); 100(6.81889); 101(6.14753); 102(8.08382); 103(0.52419); 104(4.17162); 105(3.1459); 106(5.57578); 107(8.54455); 108(0.4218); 109(7.07614); 110(5.2038); 111(4.88254); 112(8.28817); 113(1.6827); 114(8.70478); 115(5.53794); 116(4.91648); 117(3.62655); 118(2.04241); 119(7.1818); 120(4.60561); 121(5.87562); 122(6.6732); 123(8.37611); 124(4.0466); 125(0.64976); 126(3.0294); 127(4.55001); 128(0.63899); 129(4.99147); 130(5.03338); 131(0.12151); 132(1.78529); 133(0.67859); 134(7.02064); 135(3.47446); 136(0.59681); 137(3.92627); 138(1.8941); 139(6.18107); 140(1.94527); 141(1.66086); 142(5.8873); 143(7.98192); 144(6.12877); 145(5.98906); 146(2.24984); 147(4.98915); 148(8.38022); 149(1.19311),636.3745,636.3745,4.270969798657718,2.5672564023918816,8.70478,0.12151,0.4057301380044137,1
1,0(0.29712); 2(2.93448); 3(6.31885); 4(1.42792); 5(4.40161); 6(7.80969); 7(5.31757); 8(7.32108); 9(1.77606); 10(7.40706); 11(4.43823); 12(7.81773); 13(6.06645); 14(0.56147); 15(5.36141); 16(2.91057); 17(2.8027); 18(8.36275); 19(4.80718); 20(2.68027); 21(0.72632); 22(3.79782); 23(5.26184); 24(7.71058); 25(8.48548); 26(5.96176); 27(1.95231); 28(2.18671); 29(3.99317); 30(7.92128); 31(4.3246); 32(4.80062); 33(0.72887); 34(8.86036); 35(4.62751); 36(5.83831); 37(7.78269); 38(6.65246); 39(2.23179); 40(4.19162); 41(6.91731); 42(5.03566); 43(5.18682); 44(1.46412); 45(6.06114); 46(3.69455); 47(5.54134); 48(2.94249); 49(7.31519); 50(0.51716); 51(1.29018); 52(0.12099); 53(8.96198); 54(2.88774); 55(2.53831); 56(5.40422); 57(2.93238); 58(2.50072); 59(0.65784); 60(8.24979); 61(2.495); 62(0.91198); 63(2.52576); 64(5.56002); 65(4.68585); 66(4.98967); 67(5.81941); 68(6.08722); 69(2.16495); 70(5.08393); 71(4.24404); 72(3.39493); 73(7.16983); 74(8.01635); 75(5.10735); 76(4.82703); 77(3.29446); 78(1.71193); 79(4.79458); 80(8.92081); 81(0.34139); 82(4.7138); 83(1.49141); 84(7.63655); 85(8.29781); 86(7.11641); 87(0.90381); 88(5.89623); 89(4.25254); 90(1.63682); 91(1.93404); 92(7.21047); 93(2.57529); 94(4.958); 95(2.15097); 96(2.81907); 97(6.1325); 98(3.16682); 99(7.4359); 100(2.6844); 101(3.60852); 102(0.58423); 103(1.38477); 104(5.62128); 105(7.00471); 106(8.37137); 107(6.52444); 108(8.76514); 109(6.86135); 110(8.43142); 111(4.53181); 112(7.55587); 113(2.34571); 114(2.69842); 115(6.99443); 116(1.88575); 117(2.04673); 118(7.52035); 119(7.68669); 120(5.91853); 121(0.83487); 122(4.90473); 123(1.49071); 124(8.38873); 125(7.42775); 126(8.05367); 127(3.76269); 128(4.4861); 129(0.27306); 130(5.58633); 131(1.31543); 132(8.74396); 133(6.27465); 134(1.23287); 135(5.86407); 136(3.74134); 137(1.61915); 138(2.97529); 139(5.91727); 140(7.86749); 141(2.88708); 142(3.46001); 143(8.34333); 144(4.15505); 145(6.86265); 146(2.34304); 147(1.83187); 148(1.36638); 149(6.01081),678.59746,678.59746,4.554345369127517,2.501694406590154,8.96198,0.12099,0.43360549548266986,1
2,0(2.60948); 1(2.93448); 3(3.46067); 4(1.89975); 5(4.62302); 6(0.84803); 7(3.36741); 8(5.09998); 9(7.3954); 10(4.47444); 11(1.37404); 12(4.37243); 13(0.93558); 14(4.96805); 15(5.34005); 16(4.06387); 17(0.41708); 18(0.96983); 19(8.45137); 20(4.65231); 21(0.77407); 22(8.00096); 23(6.59275); 24(3.54802); 25(3.01998); 26(8.0013); 27(3.21498); 28(0.81279); 29(3.7145); 30(8.86955); 31(3.97991); 32(5.77827); 33(8.06863); 34(7.02739); 35(7.10524); 36(6.6718); 37(6.57572); 38(1.4562); 39(2.46574); 40(4.28396); 41(0.37032); 42(4.82134); 43(3.40148); 44(3.66699); 45(3.92003); 46(6.21196); 47(6.96916); 48(0.71986); 49(3.08679); 50(7.92253); 51(4.54021); 52(5.87373); 53(4.59069); 54(5.76195); 55(4.1223); 56(3.28791); 57(5.41283); 58(3.31249); 59(4.45547); 60(6.10794); 61(8.03153); 62(4.32095); 63(0.70867); 64(7.0902); 65(0.60733); 66(3.76455); 67(5.35027); 68(1.91659); 69(5.65489); 70(5.40964); 71(6.63715); 72(0.21399); 73(0.30939); 74(1.81843); 75(8.44528); 76(5.92739); 77(1.7341); 78(3.57979); 79(0.72387); 80(6.09923); 81(2.70462); 82(4.69193); 83(7.24662); 84(5.91868); 85(6.86824); 86(1.21194); 87(4.37114); 88(3.8846); 89(2.26913); 90(1.2503); 91(7.22564); 92(7.58023); 93(0.09856); 94(2.11529); 95(1.12593); 96(5.25037); 97(1.72031); 98(8.53826); 99(4.05307); 100(5.82613); 101(4.5096); 102(6.84675); 103(1.73222); 104(7.76708); 105(6.23759); 106(0.8071); 107(6.0715); 108(4.31833); 109(8.04678); 110(5.76194); 111(1.74436); 112(6.66754); 113(3.22458); 114(5.6646); 115(7.0532); 116(3.64133); 117(4.99149); 118(8.79206); 119(6.58104); 120(7.92403); 121(3.81683); 122(8.19145); 123(0.53462); 124(6.99811); 125(3.71521); 126(1.23311); 127(0.98486); 128(2.02947); 129(4.41716); 130(6.51089); 131(3.18009); 132(2.8749); 133(4.86024); 134(3.34737); 135(4.22578); 136(2.49823); 137(5.09507); 138(5.35025); 139(5.75426); 140(7.66182); 141(3.28061); 142(3.67363); 143(8.53102); 144(0.94366); 145(8.99518); 146(3.66729); 147(6.95749); 148(8.62667); 149(5.55765),664.96528,664.96528,4.462854228187918,2.4030553690066427,8.99518,0.09856,0.42703615067167716,1
3,0(3.55766); 1(6.31885); 2(3.46067); 4(8.40627); 5(7.04378); 6(8.05287); 7(5.91352); 8(2.84336); 9(2.30399); 10(6.29303); 11(0.54939); 12(4.70417); 13(5.69419); 14(0.91471); 15(6.3674); 16(5.7585); 17(7.63698); 18(8.47214); 19(3.17629); 20(7.01242); 21(1.9443); 22(0.71371); 23(5.06904); 24(7.61908); 25(5.53303); 26(0.39054); 27(6.69694); 28(8.75707); 29(6.45407); 30(2.24154); 31(5.74317); 32(1.92555); 33(1.25535); 34(4.75516); 35(1.90827); 36(4.05331); 37(3.86617); 38(7.14329); 39(2.07619); 40(3.17534); 41(6.24116); 42(7.80724); 43(6.00285); 44(7.1735); 45(6.80867); 46(5.59696); 47(5.65463); 48(3.71854); 49(8.32164); 50(4.81669); 51(8.46136); 52(0.19056); 53(2.26349); 54(5.47117); 55(2.43226); 56(0.31704); 57(3.02674); 58(5.909); 59(4.66053); 60(4.84961); 61(8.16985); 62(5.02185); 63(7.2194); 64(1.28277); 65(8.00536); 66(7.08174); 67(5.10822); 68(3.46982); 69(4.14388); 70(6.66973); 71(6.48125); 72(8.34004); 73(6.10392); 74(1.12323); 75(1.96334); 76(3.8255); 77(4.36655); 78(3.46241); 79(3.43725); 80(4.56812); 81(5.13682); 82(8.94218); 83(0.74765); 84(2.45688); 85(5.46704); 86(6.29828); 87(6.51695); 88(0.86748); 89(4.91224); 90(6.92522); 91(0.15865); 92(1.82582); 93(3.47413); 94(6.88545); 95(1.36302); 96(7.89793); 97(7.11069); 98(2.55052); 99(0.01091); 100(8.32999); 101(0.76088); 102(6.14485); 103(2.71553); 104(8.08036); 105(8.81464); 106(1.22279); 107(3.56936); 108(0.07394); 109(0.45253); 110(0.75928); 111(6.54939); 112(5.04591); 113(0.30587); 114(5.9756); 115(7.04047); 116(1.67429); 117(8.41775); 118(8.75971); 119(7.12716); 120(5.41286); 121(2.43182); 122(8.66549); 123(5.25727); 124(1.19283); 125(2.54022); 126(3.58431); 127(6.08076); 128(8.61257); 129(3.79104); 130(2.98069); 131(8.12794); 132(4.29963); 133(7.07727); 134(1.19674); 135(6.71354); 136(7.8902); 137(2.33546); 138(2.22826); 139(7.15287); 140(6.19768); 141(4.74922); 142(2.42397); 143(6.01049); 144(3.74436); 145(0.07992); 146(6.84787); 147(5.8978); 148(3.77445); 149(5.51654),699.55141,699.55141,4.694975906040269,2.550406981149872,8.94218,0.01091,0.4359304655158844,2
4,0(6.76611); 1(1.42792); 2(1.89975); 3(8.40627); 5(2.34124); 6(5.64016); 7(7.19919); 8(3.37546); 9(2.67032); 10(2.57283); 11(0.4326); 12(4.4376); 13(2.95088); 14(7.25479); 15(3.43644); 16(3.4763); 17(3.26127); 18(4.46483); 19(0.9831); 20(5.7297); 21(4.52662); 22(3.04676); 23(4.71097); 24(5.83029); 25(5.61561); 26(8.89296); 27(8.58525); 28(3.23756); 29(8.55236); 30(8.30376); 31(3.11133); 32(6.55727); 33(2.10565); 34(3.19625); 35(2.98079); 36(1.78997); 37(3.10194); 38(3.72528); 39(6.83024); 40(6.74365); 41(8.29214); 42(6.51646); 43(6.97892); 44(0.78279); 45(2.08798); 46(1.11738); 47(2.22735); 48(6.7661); 49(6.05867); 50(4.21015); 51(7.04555); 52(8.97958); 53(1.13937); 54(7.59157); 55(6.38181); 56(0.02378); 57(3.1473); 58(4.6119); 59(7.32252); 60(2.41598); 61(8.31157); 62(5.48322); 63(6.24337); 64(7.46801); 65(2.73646); 66(6.65844); 67(0.22973); 68(4.75465); 69(4.15735); 70(5.35241); 71(6.07828); 72(8.55011); 73(1.15233); 74(0.04271); 75(0.21169); 76(4.3414); 77(4.4868); 78(5.5323); 79(5.82309); 80(0.20263); 81(1.7248); 82(8.71015); 83(3.37359); 84(2.69463); 85(6.92854); 86(1.10805); 87(5.96716); 88(1.80664); 89(4.8143); 90(5.41257); 91(7.98727); 92(2.70251); 93(8.39522); 94(1.9916); 95(6.97099); 96(4.60057); 97(8.67623); 98(5.53385); 99(8.06865); 100(5.03242); 101(0.63448); 102(0.77135); 103(0.65353); 104(6.68902); 105(7.96076); 106(6.12522); 107(6.01487); 108(0.66849); 109(1.12927); 110(2.90205); 111(3.80573); 112(3.67942); 113(1.93337); 114(2.13895); 115(2.58661); 116(6.08955); 117(1.71743); 118(5.9113); 119(5.52479); 120(7.82973); 121(0.52884); 122(8.14776); 123(8.12963); 124(0.70517); 125(2.21186); 126(2.50713); 127(4.26151); 128(7.35908); 129(1.59082); 130(8.26085); 131(5.57161); 132(8.72731); 133(1.35822); 134(0.3104); 135(5.82643); 136(2.70468); 137(8.99841); 138(0.56289); 139(7.88916); 140(0.67391); 141(0.76498); 142(8.37147); 143(4.5918); 144(8.82979); 145(6.00678); 146(8.98702); 147(5.64966); 148(1.73422); 149(6.20796),676.42013,676.42013,4.539732416107382,2.678510950420091,8.99841,0.02378,0.42251495698995634,1
5,0(1.57818); 1(4.40161); 2(4.62302); 3(7.04378); 4(2.34124); 6(4.77841); 7(0.09323); 8(2.38325); 9(8.40577); 10(0.15738); 11(3.50596); 12(5.84066); 13(5.6455); 14(5.3423); 15(2.39896); 16(8.93837); 17(4.40868); 18(3.07057); 19(6.26045); 20(6.81207); 21(2.57759); 22(0.4466); 23(3.82418); 24(7.85248); 25(8.47105); 26(1.18039); 27(5.51307); 28(0.75649); 29(6.01517); 30(1.81397); 31(4.16207); 32(7.72069); 33(5.70664); 34(8.01378); 35(5.97211); 36(5.2263); 37(2.9962); 38(1.50822); 39(0.06549); 40(6.6892); 41(3.65784); 42(0.50013); 43(1.97177); 44(7.72215); 45(7.51274); 46(7.8847); 47(8.87113); 48(5.47323); 49(0.22804); 50(4.29747); 51(1.59456); 52(8.95685); 53(8.16226); 54(1.49928); 55(0.13782); 56(7.23987); 57(6.45161); 58(7.68519); 59(7.78037); 60(4.17424); 61(4.19886); 62(4.51409); 63(6.30822); 64(8.40327); 65(7.67069); 66(6.78557); 67(6.30425); 68(5.52472); 69(0.20237); 70(6.76961); 71(2.81069); 72(2.22811); 73(1.31949); 74(6.09349); 75(5.16792); 76(0.75541); 77(8.72055); 78(5.08586); 79(0.87768); 80(8.85497); 81(8.6206); 82(5.11777); 83(7.91609); 84(2.61791); 85(4.43584); 86(0.3957); 87(3.40723); 88(8.578); 89(7.78218); 90(4.51127); 91(8.39741); 92(4.35585); 93(0.84492); 94(1.98914); 95(3.82312); 96(1.30734); 97(2.97695); 98(4.60965); 99(2.43033); 100(1.05184); 101(1.21715); 102(4.58364); 103(2.66064); 104(7.43757); 105(8.65422); 106(1.2261); 107(3.61629); 108(5.56466); 109(7.38624); 110(3.07373); 111(6.64385); 112(6.70611); 113(4.93182); 114(5.10926); 115(8.54953); 116(8.59849); 117(8.86118); 118(2.03711); 119(6.49572); 120(2.63195); 121(4.81366); 122(0.93961); 123(4.17954); 124(4.48015); 125(8.13621); 126(4.82537); 127(3.5423); 128(8.04942); 129(3.92296); 130(7.69959); 131(7.0097); 132(4.18597); 133(7.3081); 134(4.52164); 135(2.50876); 136(6.78485); 137(7.34197); 138(2.27879); 139(0.64767); 140(5.98246); 141(5.42523); 142(8.87265); 143(8.94857); 144(6.79542); 145(4.23892); 146(7.3508); 147(8.26779); 148(7.73918); 149(6.82552),729.71535,729.71535,4.8974184563758385,2.6534954850166335,8.95685,0.06549,0.44887772092511175,1
6,0(7.13062); 1(7.80969); 2(0.84803); 3(8.05287); 4(5.64016); 5(4.77841); 7(4.92075); 8(3.2692); 9(5.76599); 10(2.28656); 11(1.11216); 12(4.47413); 13(1.03148); 14(8.54846); 15(3.98822); 16(3.06859); 17(0.25095); 18(4.78154); 19(7.48113); 20(6.55158); 21(4.93515); 22(4.72811); 23(4.0307); 24(7.54281); 25(7.75094); 26(4.89809); 27(7.09198); 28(6.79476); 29(3.63235); 30(8.88576); 31(8.36516); 32(8.47993); 33(2.50153); 34(2.28678); 35(4.14395); 36(5.99016); 37(4.30674); 38(2.9253); 39(5.47815); 40(0.6768); 41(4.21958); 42(7.75424); 43(8.55589); 44(4.68384); 45(1.30155); 46(1.31671); 47(4.10409); 48(4.24977); 49(1.95663); 50(4.09175); 51(4.66093); 52(6.05194); 53(0.22331); 54(6.79085); 55(1.86688); 56(8.49407); 57(1.55977); 58(6.26639); 59(3.12578); 60(3.09092); 61(2.57762); 62(5.71416); 63(8.83939); 64(4.89269); 65(3.99885); 66(1.64466); 67(5.79455); 68(8.10836); 69(3.10181); 70(0.16915); 71(8.92734); 72(3.80887); 73(1.17434); 74(8.35924); 75(6.22043); 76(2.1883); 77(0.12677); 78(0.64565); 79(8.15326); 80(3.81226); 81(5.64058); 82(3.34633); 83(7.92459); 84(7.62039); 85(6.19419); 86(8.00981); 87(6.02655); 88(5.29107); 89(4.76384); 90(1.56557); 91(5.79865); 92(3.60368); 93(7.12288); 94(0.84527); 95(7.06915); 96(2.01581); 97(6.2372); 98(6.67549); 99(0.01016); 100(7.53639); 101(1.67643); 102(4.02371); 103(6.41959); 104(3.9549); 105(0.39569); 106(2.58003); 107(5.19886); 108(7.79999); 109(7.99624); 110(5.9681); 111(5.52455); 112(1.70595); 113(7.98004); 114(6.96219); 115(2.69299); 116(4.09907); 117(5.999); 118(2.04845); 119(7.56663); 120(4.46688); 121(2.84396); 122(2.60899); 123(5.24312); 124(8.43335); 125(5.62299); 126(8.73035); 127(2.97563); 128(0.40598); 129(3.03324); 130(0.22998); 131(5.96904); 132(1.41303); 133(7.69824); 134(5.17806); 135(0.28192); 136(5.13137); 137(0.73723); 138(4.24122); 139(7.22962); 140(1.57276); 141(5.47414); 142(0.47479); 143(5.73683); 144(8.0082); 145(6.42311); 146(8.61796); 147(0.51673); 148(4.97342); 149(3.38844),691.40885,691.40885,4.640327852348992,2.559753976401398,8.92734,0.01016,0.4314564322521449,1
7,0(2.5477); 1(5.31757); 2(3.36741); 3(5.91352); 4(7.19919); 5(0.09323); 6(4.92075); 8(0.30083); 9(8.02719); 10(2.86224); 11(3.34557); 12(4.05874); 13(1.10472); 14(1.74543); 15(5.22066); 16(8.56628); 17(4.83191); 18(3.35044); 19(3.22949); 20(4.88584); 21(6.36735); 22(1.04782); 23(3.80002); 24(0.49133); 25(7.13708); 26(2.93128); 27(5.53722); 28(5.16848); 29(6.89809); 30(3.02304); 31(6.492); 32(8.21265); 33(8.62137); 34(3.14301); 35(0.64893); 36(5.30163); 37(3.19881); 38(8.26698); 39(1.77276); 40(5.65389); 41(8.70323); 42(6.85569); 43(2.9729); 44(0.86567); 45(4.22751); 46(3.48787); 47(5.1649); 48(6.65026); 49(5.64754); 50(2.44597); 51(3.15915); 52(3.15061); 53(5.02036); 54(1.708); 55(8.25236); 56(3.95644); 57(4.58352); 58(5.90041); 59(1.12498); 60(3.49482); 61(7.70928); 62(7.09865); 63(6.61109); 64(8.03743); 65(2.16742); 66(0.05528); 67(8.85619); 68(7.4554); 69(4.41908); 70(2.97126); 71(2.53947); 72(7.06402); 73(3.38391); 74(2.53173); 75(1.61526); 76(3.45015); 77(3.59218); 78(3.41469); 79(0.13695); 80(7.53392); 81(6.60197); 82(6.07557); 83(6.41606); 84(6.6031); 85(2.17439); 86(6.42265); 87(4.61434); 88(6.38728); 89(0.58881); 90(1.86407); 91(1.84591); 92(2.92171); 93(0.60297); 94(6.97584); 95(7.97304); 96(1.15738); 97(0.68996); 98(7.10695); 99(5.61178); 100(7.20598); 101(2.62157); 102(4.77301); 103(7.87068); 104(4.60313); 105(6.177); 106(2.10991); 107(7.70318); 108(5.91757); 109(7.41419); 110(7.04215); 111(6.14331); 112(5.20471); 113(0.60531); 114(1.44438); 115(8.25331); 116(7.85567); 117(6.62142); 118(6.17958); 119(8.70078); 120(2.00185); 121(4.96469); 122(1.75004); 123(2.32333); 124(7.23793); 125(8.66862); 126(4.97415); 127(3.07495); 128(5.33088); 129(8.06688); 130(4.43337); 131(3.05078); 132(6.76751); 133(5.55144); 134(8.42345); 135(5.96966); 136(8.10949); 137(2.00465); 138(1.72621); 139(5.48665); 140(1.77823); 141(2.48354); 142(7.32984); 143(5.08707); 144(5.16039); 145(3.36369); 146(7.66369); 147(5.67886); 148(5.17898); 149(8.87685),702.21629,702.21629,4.712861006711409,2.4477936191291376,8.87685,0.05528,0.445053024363464,1
8,0(4.4509); 1(7.32108); 2(5.09998); 3(2.84336); 4(3.37546); 5(2.38325); 6(3.2692); 7(0.30083); 9(4.75043); 10(2.76266); 11(6.80219); 12(2.49848); 13(0.32604); 14(3.73662); 15(2.56428); 16(6.94396); 17(2.78603); 18(1.03454); 19(0.84979); 20(7.84719); 21(1.68071); 22(8.21198); 23(6.59474); 24(1.43017); 25(3.50766); 26(8.13871); 27(5.79848); 28(2.72678); 29(1.40659); 30(5.83686); 31(7.73127); 32(1.17649); 33(1.0581); 34(4.88018); 35(6.88837); 36(5.5166); 37(4.15112); 38(7.27866); 39(1.83105); 40(5.95214); 41(3.897); 42(6.68702); 43(6.32269); 44(5.97106); 45(5.52569); 46(8.4391); 47(2.49517); 48(4.2747); 49(0.44003); 50(0.21088); 51(7.06313); 52(0.7813); 53(0.94164); 54(5.16753); 55(2.39546); 56(2.93403); 57(1.02492); 58(0.15077); 59(6.14501); 60(6.72976); 61(8.19091); 62(6.06552); 63(5.55643); 64(8.59426); 65(0.93235); 66(2.89317); 67(4.75532); 68(2.33846); 69(5.17041); 70(3.65288); 71(3.14294); 72(0.83409); 73(0.55032); 74(2.5959); 75(2.9954); 76(5.1419); 77(3.27074); 78(0.41739); 79(1.72387); 80(3.64471); 81(1.28231); 82(7.95052); 83(2.33025); 84(1.51577); 85(7.05801); 86(7.10961); 87(6.97578); 88(2.13946); 89(0.45992); 90(3.20688); 91(8.79088); 92(7.27182); 93(5.63337); 94(0.17341); 95(6.75061); 96(7.52926); 97(1.33922); 98(1.86433); 99(2.46972); 100(2.41552); 101(7.714); 102(1.97793); 103(7.81993); 104(8.30581); 105(4.02909); 106(1.74733); 107(2.35823); 108(5.60641); 109(4.54522); 110(8.06463); 111(4.9615); 112(5.3262); 113(2.31382); 114(6.4998); 115(0.91027); 116(4.03496); 117(8.26179); 118(5.6484); 119(6.68727); 120(4.31698); 121(8.13307); 122(4.08046); 123(1.19538); 124(6.75139); 125(4.77222); 126(0.34191); 127(7.6815); 128(1.8955); 129(5.59701); 130(6.30496); 131(6.61353); 132(3.84007); 133(4.36741); 134(0.36755); 135(3.51408); 136(7.91782); 137(1.99835); 138(7.57348); 139(6.09107); 140(8.00845); 141(7.25191); 142(6.97078); 143(3.96134); 144(8.31746); 145(1.03561); 146(4.051); 147(5.42259); 148(6.0956); 149(6.5807),645.93521,645.93521,4.3351356375838925,2.534222480503973,8.79088,0.15077,0.41152648045774487,1
9,0(2.00669); 1(1.77606); 2(7.3954); 3(2.30399); 4(2.67032); 5(8.40577); 6(5.76599); 7(8.02719); 8(4.75043); 10(5.77583); 11(2.63314); 12(1.28449); 13(3.43087); 14(3.78536); 15(7.71235); 16(1.70604); 17(3.70156); 18(1.38633); 19(5.43186); 20(4.2013); 21(4.00428); 22(6.84609); 23(4.84557); 24(0.88433); 25(6.46681); 26(8.17971); 27(2.57347); 28(8.96466); 29(2.97387); 30(3.26212); 31(5.44571); 32(8.73266); 33(3.13573); 34(4.59813); 35(5.42978); 36(3.96802); 37(4.54971); 38(4.50182); 39(6.3117); 40(1.42154); 41(8.01311); 42(3.90778); 43(0.80211); 44(4.85176); 45(4.37446); 46(1.12087); 47(7.3568); 48(6.5058); 49(6.29271); 50(8.64389); 51(7.82637); 52(2.66564); 53(0.66804); 54(5.02558); 55(5.87075); 56(8.75041); 57(7.30097); 58(8.24042); 59(4.94783); 60(2.42452); 61(1.09219); 62(8.59452); 63(6.7493); 64(4.94879); 65(5.55074); 66(8.70417); 67(1.30178); 68(8.31066); 69(1.86485); 70(7.09059); 71(4.62633); 72(5.85997); 73(6.03354); 74(0.52946); 75(5.83554); 76(7.40289); 77(8.75216); 78(3.78965); 79(2.05721); 80(3.80316); 81(2.93429); 82(6.91048); 83(2.66195); 84(8.20976); 85(6.51993); 86(0.14117); 87(5.48906); 88(5.85533); 89(6.1393); 90(7.80106); 91(3.10581); 92(8.40783); 93(0.73085); 94(1.74428); 95(1.82269); 96(5.6593); 97(3.8194); 98(2.21362); 99(8.35029); 100(2.62715); 101(8.14274); 102(4.81054); 103(2.22493); 104(8.23546); 105(5.65361); 106(7.79236); 107(1.74895); 108(7.7289); 109(6.0516); 110(0.7861); 111(1.10981); 112(5.78977); 113(2.42614); 114(5.29005); 115(8.05485); 116(6.1487); 117(2.04973); 118(8.37953); 119(7.59505); 120(4.17294); 121(3.70129); 122(0.81857); 123(6.07794); 124(6.16363); 125(2.45527); 126(5.37511); 127(3.6879); 128(3.59036); 129(4.28951); 130(5.17785); 131(0.26172); 132(0.28084); 133(1.41726); 134(0.16422); 135(6.25075); 136(2.11839); 137(2.02529); 138(2.55251); 139(5.96921); 140(3.80348); 141(8.70015); 142(7.06653); 143(6.15702); 144(7.75911); 145(4.84739); 146(3.39594); 147(0.4178); 148(2.70021); 149(2.59125),694.88581,694.88581,4.663663154362416,2.520334433901617,8.96466,0.14117,0.4406325526056176,1
