Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.20325); 2(4.96575); 3(0.25703); 4(7.32269); 5(3.64557); 6(7.83901); 7(8.2496); 8(7.13593); 9(5.90343); 10(4.43127); 11(7.16667); 12(2.50856); 13(3.71756); 14(0.79194),72.13826,72.13826,5.1527328571428574,2.5944501607178694,8.2496,0.25703,0.4831709229887175,2
1,0(8.20325); 2(0.71459); 3(3.1659); 4(7.01322); 5(8.97552); 6(6.78457); 7(3.65368); 8(0.27131); 9(7.10593); 10(0.38464); 11(3.0503); 12(4.95657); 13(5.14396); 14(5.21402),64.63746,64.63746,4.616961428571428,2.7614338634817375,8.97552,0.27131,0.4328534969760995,1
2,0(4.96575); 1(0.71459); 3(7.6757); 4(7.74171); 5(2.82457); 6(1.64927); 7(4.73572); 8(5.71002); 9(5.38504); 10(8.06948); 11(5.89185); 12(4.20571); 13(7.03071); 14(4.01413),70.61425,70.61425,5.043875,2.165329808632757,8.06948,0.71459,0.4946065136483336,1
3,0(0.25703); 1(3.1659); 2(7.6757); 4(5.00851); 5(1.97926); 6(5.68227); 7(2.00556); 8(2.81579); 9(7.81143); 10(3.45065); 11(5.31941); 12(7.19828); 13(3.47823); 14(4.49066),60.33868,60.33868,4.309905714285715,2.1956777036640296,7.81143,0.25703,0.4387632028960668,1
4,0(7.32269); 1(7.01322); 2(7.74171); 3(5.00851); 5(0.97997); 6(5.16068); 7(4.07899); 8(4.85428); 9(2.57692); 10(0.58224); 11(6.75408); 12(2.64995); 13(5.42213); 14(4.42784),64.57321,64.57321,4.612372142857143,2.177980393572969,7.74171,0.58224,0.46569355655996325,1
5,0(3.64557); 1(8.97552); 2(2.82457); 3(1.97926); 4(0.97997); 6(0.77505); 7(8.1922); 8(3.03253); 9(7.45185); 10(3.82099); 11(3.50872); 12(8.59213); 13(5.70845); 14(6.95131),66.43812,66.43812,4.7455799999999995,2.745135620628397,8.97552,0.77505,0.45841293192478594,1
6,0(7.83901); 1(6.78457); 2(1.64927); 3(5.68227); 4(5.16068); 5(0.77505); 7(2.14893); 8(7.18192); 9(4.36271); 10(1.5116); 11(7.51888); 12(7.56017); 13(7.70171); 14(6.77815),72.65492,72.65492,5.189637142857143,2.523246636459885,7.83901,0.77505,0.49525500429008046,1
7,0(8.2496); 1(3.65368); 2(4.73572); 3(2.00556); 4(4.07899); 5(8.1922); 6(2.14893); 8(8.42909); 9(3.64273); 10(2.30701); 11(7.46346); 12(6.51155); 13(3.43847); 14(2.80292),67.65991,67.65991,4.832850714285714,2.339976172496098,8.42909,2.00556,0.4890413502365868,2
8,0(7.13593); 1(0.27131); 2(5.71002); 3(2.81579); 4(4.85428); 5(3.03253); 6(7.18192); 7(8.42909); 9(2.56163); 10(6.24842); 11(6.49906); 12(4.48199); 13(3.70125); 14(5.47538),68.3986,68.3986,4.8856142857142855,2.1440697260174377,8.42909,0.27131,0.4819517183245591,2
9,0(5.90343); 1(7.10593); 2(5.38504); 3(7.81143); 4(2.57692); 5(7.45185); 6(4.36271); 7(3.64273); 8(2.56163); 10(2.3489); 11(8.07211); 12(3.75414); 13(2.52117); 14(2.87632),66.37431,66.37431,4.741022142857143,2.089333024559952,8.07211,2.3489,0.48619156002548625,1
10,0(4.43127); 1(0.38464); 2(8.06948); 3(3.45065); 4(0.58224); 5(3.82099); 6(1.5116); 7(2.30701); 8(6.24842); 9(2.3489); 11(8.17346); 12(5.23796); 13(2.6063); 14(2.0678),51.24072,51.24072,3.6600514285714283,2.4154336414247717,8.17346,0.38464,0.3866211301046912,1
11,0(7.16667); 1(3.0503); 2(5.89185); 3(5.31941); 4(6.75408); 5(3.50872); 6(7.51888); 7(7.46346); 8(6.49906); 9(8.07211); 10(8.17346); 12(2.68471); 13(7.50199); 14(5.40998),85.01468,85.01468,6.072477142857144,1.7838342693055822,8.17346,2.68471,0.5761393320299178,1
12,0(2.50856); 1(4.95657); 2(4.20571); 3(7.19828); 4(2.64995); 5(8.59213); 6(7.56017); 7(6.51155); 8(4.48199); 9(3.75414); 10(5.23796); 11(2.68471); 13(2.36153); 14(1.64547),64.34872,64.34872,4.596337142857144,2.106262018154533,8.59213,1.64547,0.470513487545093,1
13,0(3.71756); 1(5.14396); 2(7.03071); 3(3.47823); 4(5.42213); 5(5.70845); 6(7.70171); 7(3.43847); 8(3.70125); 9(2.52117); 10(2.6063); 11(7.50199); 12(2.36153); 14(6.85217),67.18563,67.18563,4.798973571428571,1.8549172133648566,7.70171,2.36153,0.49540972163205305,1
14,0(0.79194); 1(5.21402); 2(4.01413); 3(4.49066); 4(4.42784); 5(6.95131); 6(6.77815); 7(2.80292); 8(5.47538); 9(2.87632); 10(2.0678); 11(5.40998); 12(1.64547); 13(6.85217),59.79809,59.79809,4.271292142857143,1.9246515961009618,6.95131,0.79194,0.44830410901599393,1
