Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.45047); 2(3.46447); 3(3.12543); 4(4.3715); 5(1.72264); 6(6.94551); 7(6.14179); 8(7.53258); 9(6.94287),44.69726,44.69726,4.966362222222222,1.9025469613989547,7.53258,1.72264,0.47412754365468235,1
1,0(4.45047); 2(8.89961); 3(5.13633); 4(0.6777); 5(4.2928); 6(8.60414); 7(6.32828); 8(5.61304); 9(2.70881),46.71118,46.71118,5.190131111111111,2.4667592408954726,8.89961,0.6777,0.48685791331838907,2
2,0(3.46447); 1(8.89961); 3(8.57567); 4(5.97288); 5(7.64653); 6(1.98848); 7(8.73218); 8(2.81154); 9(1.87579),49.96715,49.96715,5.551905555555556,2.8501054735925946,8.89961,1.87579,0.5042622913925093,2
3,0(3.12543); 1(5.13633); 2(8.57567); 4(3.94935); 5(7.69532); 6(3.98906); 7(0.45515); 8(2.20863); 9(5.22714),40.36208,40.36208,4.4846755555555555,2.3994813454120134,8.57567,0.45515,0.43486064724335155,1
4,0(4.3715); 1(0.6777); 2(5.97288); 3(3.94935); 5(2.73548); 6(1.18235); 7(4.3078); 8(4.25757); 9(1.51768),28.97231,28.97231,3.2191455555555555,1.6814036981846852,5.97288,0.6777,0.3612978624210497,1
5,0(1.72264); 1(4.2928); 2(7.64653); 3(7.69532); 4(2.73548); 6(8.52748); 7(4.1313); 8(7.32084); 9(6.24866),50.32105,50.32105,5.591227777777778,2.300613313347251,8.52748,1.72264,0.510332695801558,1
6,0(6.94551); 1(8.60414); 2(1.98848); 3(3.98906); 4(1.18235); 5(8.52748); 7(3.41455); 8(7.11563); 9(0.28008),42.04728,42.04728,4.67192,3.021811667688405,8.60414,0.28008,0.43243712307817384,1
7,0(6.14179); 1(6.32828); 2(8.73218); 3(0.45515); 4(4.3078); 5(4.1313); 6(3.41455); 8(2.08478); 9(2.76186),38.35769,38.35769,4.261965555555555,2.3571592650481783,8.73218,0.45515,0.42309995550584645,1
8,0(7.53258); 1(5.61304); 2(2.81154); 3(2.20863); 4(4.25757); 5(7.32084); 6(7.11563); 7(2.08478); 9(0.1452),39.08981,39.08981,4.343312222222222,2.5379500740417247,7.53258,0.1452,0.41808658697818923,1
9,0(6.94287); 1(2.70881); 2(1.87579); 3(5.22714); 4(1.51768); 5(6.24866); 6(0.28008); 7(2.76186); 8(0.1452),27.708090000000002,27.708090000000002,3.0786766666666665,2.360671488270516,6.94287,0.1452,0.3121346305214862,1
