Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.79244); 2(7.48241); 3(5.72556); 4(7.79113); 5(6.808); 6(4.94042); 7(2.66449); 8(3.35185); 9(4.25698),43.81328,43.81328,4.868142222222222,2.211630473694202,7.79113,0.79244,0.4706062906116419,1
1,0(0.79244); 2(0.91085); 3(1.47755); 4(5.015); 5(0.70507); 6(0.15545); 7(7.23092); 8(7.06179); 9(2.14093),25.49,25.49,2.832222222222222,2.6636982469440564,7.23092,0.15545,0.29079414494021166,1
2,0(7.48241); 1(0.91085); 3(8.53841); 4(0.66186); 5(3.7262); 6(3.04356); 7(6.13811); 8(5.90728); 9(5.60746),42.01614,42.01614,4.6684600000000005,2.6070785077383287,8.53841,0.66186,0.4465265932557609,2
3,0(5.72556); 1(1.47755); 2(8.53841); 4(6.77459); 5(8.15079); 6(5.4916); 7(7.11618); 8(4.7391); 9(4.05389),52.06767,52.06767,5.7852966666666665,2.07267801912834,8.53841,1.47755,0.5376837883042792,2
4,0(7.79113); 1(5.015); 2(0.66186); 3(6.77459); 5(3.17152); 6(0.87965); 7(7.82778); 8(2.37771); 9(4.04966),38.548899999999996,38.548899999999996,4.283211111111111,2.608356168685747,7.82778,0.66186,0.41784914437529325,1
5,0(6.808); 1(0.70507); 2(3.7262); 3(8.15079); 4(3.17152); 6(6.4183); 7(6.61609); 8(2.59731); 9(0.27071),38.46399,38.46399,4.273776666666667,2.6796453502655906,8.15079,0.27071,0.4170659322941716,1
6,0(4.94042); 1(0.15545); 2(3.04356); 3(5.4916); 4(0.87965); 5(6.4183); 7(4.65202); 8(0.88722); 9(0.75715),27.22537,27.22537,3.025041111111111,2.272176233899731,6.4183,0.15545,0.3280522554196772,1
7,0(2.66449); 1(7.23092); 2(6.13811); 3(7.11618); 4(7.82778); 5(6.61609); 6(4.65202); 8(6.89817); 9(3.02142),52.16518,52.16518,5.796131111111111,1.787229554319226,7.82778,2.66449,0.5342351126125862,1
8,0(3.35185); 1(7.06179); 2(5.90728); 3(4.7391); 4(2.37771); 5(2.59731); 6(0.88722); 7(6.89817); 9(0.95419),34.77462,34.77462,3.8638466666666664,2.255287958381861,7.06179,0.88722,0.4031999443578485,1
9,0(4.25698); 1(2.14093); 2(5.60746); 3(4.05389); 4(4.04966); 5(0.27071); 6(0.75715); 7(3.02142); 8(0.95419),25.11239,25.11239,2.7902655555555556,1.7511462420376174,5.60746,0.27071,0.3213587329729976,1
