Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.71403); 2(1.61208); 3(7.5179); 4(0.2711); 5(8.91034); 6(0.94278); 7(8.78209); 8(3.55152); 9(4.02905),36.33089,36.33089,4.036765555555555,3.321584412054354,8.91034,0.2711,0.3271711042192009,1
1,0(0.71403); 2(3.81061); 3(3.23412); 4(4.26156); 5(5.43179); 6(8.891); 7(0.73521); 8(1.7863); 9(4.49754),33.36216,33.36216,3.706906666666667,2.4150935337856656,8.891,0.71403,0.34799394144661056,2
2,0(1.61208); 1(3.81061); 3(2.85207); 4(2.96521); 5(1.17583); 6(3.55814); 7(0.16624); 8(0.33456); 9(7.77805),24.25279,24.25279,2.694754444444444,2.195236632828812,7.77805,0.16624,0.2701862154471054,1
3,0(7.5179); 1(3.23412); 2(2.85207); 4(2.04201); 5(1.63042); 6(3.78441); 7(1.78539); 8(8.38365); 9(6.40437),37.63434,37.63434,4.181593333333334,2.435390540367419,8.38365,1.63042,0.386969823127688,1
4,0(0.2711); 1(4.26156); 2(2.96521); 3(2.04201); 5(3.14252); 6(5.63657); 7(3.9185); 8(5.4565); 9(3.64625),31.34022,31.34022,3.4822466666666667,1.5681487414570512,5.63657,0.2711,0.34475549259746063,1
5,0(8.91034); 1(5.43179); 2(1.17583); 3(1.63042); 4(3.14252); 6(1.71929); 7(3.7353); 8(6.04081); 9(0.54733),32.33363,32.33363,3.5926255555555553,2.58954164482662,8.91034,0.54733,0.3299534595193794,1
6,0(0.94278); 1(8.891); 2(3.55814); 3(3.78441); 4(5.63657); 5(1.71929); 7(1.06759); 8(6.25959); 9(8.7385),40.59787,40.59787,4.510874444444444,2.890586585018923,8.891,0.94278,0.39045561021120595,2
7,0(8.78209); 1(0.73521); 2(0.16624); 3(1.78539); 4(3.9185); 5(3.7353); 6(1.06759); 8(6.1447); 9(6.7322),33.06722,33.06722,3.6741355555555555,2.846326182889528,8.78209,0.16624,0.31903126766642526,1
8,0(3.55152); 1(1.7863); 2(0.33456); 3(8.38365); 4(5.4565); 5(6.04081); 6(6.25959); 7(6.1447); 9(0.48183),38.43946,38.43946,4.2710511111111105,2.6969432137986,8.38365,0.33456,0.3604092605316027,1
9,0(4.02905); 1(4.49754); 2(7.77805); 3(6.40437); 4(3.64625); 5(0.54733); 6(8.7385); 7(6.7322); 8(0.48183),42.85512,42.85512,4.76168,2.7773594070267533,8.7385,0.48183,0.38560983230206763,2
